time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-01-13,12328,1016.0,1019.3,1017.7,2021-01-13 00:14,1013.7,2021-01-13 14:06,12.7,17.4,2021-01-13 15:00,7.3,2021-01-13 06:31,6.5,66,53,2021-01-13 10:21,3.3,40,9.6,20,2021-01-13 14:33,0.0,0.0,0.0,...,0.0,...,10.2,95.1,12.82,...,...,...,...,...
2021-01-14,12088,1014.4,1017.7,1016.2,2021-01-14 08:22,1012.6,2021-01-14 14:31,14.6,18.8,2021-01-14 12:59,10.2,2021-01-14 06:24,9.2,70,56,2021-01-14 13:22,2.4,10,8.0,360,2021-01-14 11:35,0.0,0.0,0.0,...,0.0,...,10.2,95.0,12.93,...,...,...,...,...
2021-01-15,11612,1013.1,1016.3,1015.0,2021-01-15 08:05,1010.0,2021-01-15 15:10,15.3,19.1,2021-01-15 12:49,11.1,2021-01-15 06:13,11.5,78,62,2021-01-15 08:55,2.9,40,10.6,20,2021-01-15 15:40,0.0,0.0,0.0,...,0.0,...,9.6,89.4,12.51,...,...,...,...,...
2021-01-16,10520,1013.5,1016.7,1016.9,2021-01-16 23:59,1011.5,2021-01-16 02:56,16.1,21.2,2021-01-16 12:21,12.2,2021-01-16 06:21,11.5,75,54,2021-01-16 10:38,6.0,30,22.4,20,2021-01-16 14:25,0.0,0.0,0.0,...,0.0,...,9.0,83.7,11.44,...,...,...,...,...
2021-01-17,12211,1018.4,1021.6,1020.4,2021-01-17 22:45,1016.2,2021-01-17 15:09,14.3,16.3,2021-01-17 11:01,12.3,2021-01-17 23:07,8.9,70,63,2021-01-17 10:23,11.0,30,29.0,40,2021-01-17 12:46,0.0,0.0,0.0,...,0.0,...,9.2,85.4,12.28,...,...,...,...,...
2021-01-18,11294,1018.3,1021.5,1020.2,2021-01-18 00:07,1015.8,2021-01-18 15:14,13.9,16.7,2021-01-18 11:45,11.8,2021-01-18 03:59,8.0,67,61,2021-01-18 11:15,6.7,30,20.9,40,2021-01-18 14:58,0.0,0.0,0.0,...,0.0,...,9.1,84.4,11.66,...,...,...,...,...
2021-01-19,12033,1016.4,1019.6,1017.7,2021-01-19 00:01,1015.1,2021-01-19 15:01,15.6,20.2,2021-01-19 14:28,10.7,2021-01-19 06:58,11.0,74,59,2021-01-19 12:58,2.6,40,7.3,350,2021-01-19 12:11,0.0,0.0,0.0,...,0.0,...,9.5,88.0,12.16,...,...,...,...,...
2021-01-20,9246,1015.0,1018.2,1016.4,2021-01-20 07:50,1013.4,2021-01-20 15:04,16.7,19.7,2021-01-20 10:06,13.6,2021-01-20 06:42,13.7,83,65,2021-01-20 10:05,2.9,10,11.1,10,2021-01-20 14:38,0.0,0.0,0.0,...,0.0,...,6.4,59.2,10.32,...,...,...,...,...
2021-01-21,7349,1012.0,1015.2,1014.4,2021-01-21 00:01,1009.6,2021-01-21 14:59,17.8,21.0,2021-01-21 13:08,16.1,2021-01-21 00:37,15.9,89,77,2021-01-21 13:05,3.5,20,12.4,30,2021-01-21 16:54,0.0,0.0,0.0,...,0.0,...,1.5,13.9,9.04,...,...,...,...,...
2021-01-22,4779,1008.4,1011.6,1010.6,2021-01-22 00:08,1006.5,2021-01-22 15:24,18.0,20.6,2021-01-22 11:32,16.4,2021-01-22 07:40,16.6,92,84,2021-01-22 11:03,3.4,30,11.6,40,2021-01-22 17:03,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.6,...,...,...,...,...
2021-01-23,9259,1010.3,1013.5,1013.4,2021-01-23 23:06,1007.5,2021-01-23 00:01,17.6,20.7,2021-01-23 13:13,16.2,2021-01-23 06:41,15.8,89,80,2021-01-23 13:55,5.7,30,18.2,20,2021-01-23 16:50,0.0,0.0,0.0,...,0.0,...,4.3,39.6,10.13,...,...,...,...,...
2021-01-24,11383,1013.9,1017.1,1015.5,2021-01-24 09:16,1012.0,2021-01-24 02:03,16.7,19.0,2021-01-24 10:05,15.6,2021-01-24 16:59,12.8,78,71,2021-01-24 09:26,6.7,30,22.3,50,2021-01-24 16:09,0.0,0.0,0.0,...,0.0,...,8.1,74.5,12.14,...,...,...,...,...
2021-01-25,12789,1014.9,1018.1,1017.3,2021-01-25 09:28,1012.9,2021-01-25 14:48,16.1,18.6,2021-01-25 11:43,14.7,2021-01-25 06:37,13.3,83,75,2021-01-25 13:05,6.1,30,16.3,40,2021-01-25 14:15,0.0,0.0,0.0,...,0.0,...,9.1,83.6,12.81,...,...,...,...,...
2021-01-26,10194,1013.8,1017.0,1015.6,2021-01-26 09:25,1012.0,2021-01-26 15:13,16.2,19.2,2021-01-26 10:56,14.0,2021-01-26 07:18,14.1,87,78,2021-01-26 12:28,5.0,30,15.4,50,2021-01-26 23:30,0.0,0.0,0.0,...,0.0,...,5.7,52.3,10.66,...,...,...,...,...
2021-01-27,10543,1014.4,1017.6,1016.4,2021-01-27 09:50,1012.3,2021-01-27 14:53,16.1,18.1,2021-01-27 12:14,15.1,2021-01-27 18:03,13.3,83,76,2021-01-27 12:12,8.0,30,19.2,20,2021-01-27 09:38,0.0,0.0,0.0,...,0.0,...,5.5,50.4,11.65,...,...,...,...,...
2021-01-28,10771,1017.3,1020.5,1018.5,2021-01-28 09:32,1015.5,2021-01-28 00:01,15.5,17.9,2021-01-28 14:40,14.3,2021-01-28 21:04,11.3,77,62,2021-01-28 18:23,7.4,40,19.8,40,2021-01-28 13:08,0.0,0.0,0.0,...,0.0,...,7.0,64.1,11.86,...,...,...,...,...
2021-01-29,10991,1017.8,1021.0,1019.2,2021-01-29 23:19,1016.3,2021-01-29 14:28,15.1,17.9,2021-01-29 10:38,13.2,2021-01-29 23:36,7.2,60,50,2021-01-29 10:10,7.2,30,21.6,20,2021-01-29 13:53,0.0,0.0,0.0,...,0.0,...,7.2,65.8,12.5,...,...,...,...,...
2021-01-30,8920,1019.3,1022.6,1021.0,2021-01-30 08:44,1017.6,2021-01-30 13:55,15.1,19.4,2021-01-30 13:55,12.1,2021-01-30 06:42,10.8,76,61,2021-01-30 13:31,2.7,10,11.2,10,2021-01-30 15:29,0.0,0.0,0.0,...,0.0,...,9.6,87.6,13.62,...,...,...,...,...
2021-01-31,8350,1019.1,1022.4,1021.4,2021-01-31 09:21,1017.2,2021-01-31 15:09,15.2,18.7,2021-01-31 15:21,12.7,2021-01-31 06:49,12.9,86,70,2021-01-31 16:35,1.8,360,5.6,360,2021-01-31 13:28,0.0,0.0,0.0,...,0.0,...,8.3,75.6,13.14,...,...,...,...,...
2021-02-01,11288,1016.7,1019.9,1019.0,2021-02-01 09:12,1015.0,2021-02-01 15:19,15.5,19.2,2021-02-01 14:27,13.0,2021-02-01 08:00,12.1,81,54,2021-02-01 22:43,1.7,350,5.3,360,2021-02-01 12:24,0.0,0.0,0.0,...,0.0,...,8.0,72.7,13.22,...,...,...,...,...
2021-02-02,12946,1016.7,1019.9,1018.6,2021-02-02 09:26,1014.5,2021-02-02 15:02,16.5,19.6,2021-02-02 12:24,14.0,2021-02-02 02:01,11.7,73,56,2021-02-02 04:52,6.8,30,22.4,50,2021-02-02 16:13,0.0,0.0,0.0,...,0.0,...,10.0,90.8,14.13,...,...,...,...,...
2021-02-03,11860,1018.4,1021.6,1020.2,2021-02-03 09:37,1017.0,2021-02-03 14:10,16.3,19.7,2021-02-03 12:51,14.0,2021-02-03 06:08,11.9,76,64,2021-02-03 10:09,4.2,40,14.2,40,2021-02-03 15:12,0.0,0.0,0.0,...,0.0,...,9.9,89.7,14.03,...,...,...,...,...
2021-02-04,11908,1018.3,1021.5,1020.4,2021-02-04 09:21,1016.4,2021-02-04 14:59,16.5,19.3,2021-02-04 12:02,13.7,2021-02-04 06:46,13.5,83,74,2021-02-04 09:18,3.9,30,14.3,30,2021-02-04 15:04,0.0,0.0,0.0,...,0.0,...,10.1,91.4,14.58,...,...,...,...,...
2021-02-05,12379,1016.3,1019.5,1018.3,2021-02-05 09:20,1014.8,2021-02-05 15:06,16.5,19.7,2021-02-05 10:17,14.0,2021-02-05 04:42,13.7,84,77,2021-02-05 10:16,2.3,10,7.0,350,2021-02-05 13:49,0.0,0.0,0.0,...,0.0,...,9.6,86.7,14.39,...,...,...,...,...
2021-02-06,10629,1015.0,1018.2,1017.1,2021-02-06 08:34,1013.2,2021-02-06 15:06,17.1,20.8,2021-02-06 15:27,14.6,2021-02-06 06:44,14.5,84,69,2021-02-06 15:26,2.3,10,9.5,30,2021-02-06 16:21,0.0,0.0,0.0,...,0.0,...,8.4,75.7,14.48,...,...,...,...,...
2021-02-07,9045,1015.1,1018.3,1017.2,2021-02-07 09:15,1013.2,2021-02-07 14:59,16.8,19.6,2021-02-07 12:52,14.8,2021-02-07 01:01,14.9,89,78,2021-02-07 12:51,3.1,40,10.5,60,2021-02-07 16:16,0.0,0.0,0.0,...,0.0,...,2.6,23.4,9.83,...,...,...,...,...
2021-02-08,11147,1015.4,1018.6,1016.8,2021-02-08 08:50,1013.7,2021-02-08 14:52,18.1,21.4,2021-02-08 11:31,15.4,2021-02-08 06:18,14.6,80,70,2021-02-08 20:13,5.9,30,21.9,50,2021-02-08 14:06,0.0,0.0,0.0,...,0.0,...,9.2,82.7,14.91,...,...,...,...,...
2021-02-09,10503,1014.9,1018.1,1016.8,2021-02-09 00:36,1012.8,2021-02-09 17:39,17.9,21.1,2021-02-09 11:38,16.0,2021-02-09 05:45,12.9,73,64,2021-02-09 10:15,6.5,30,19.5,60,2021-02-09 12:27,0.0,0.0,0.0,...,0.0,...,8.3,74.5,13.66,...,...,...,...,...
2021-02-10,7166,1010.8,1014.0,1014.0,2021-02-10 00:01,1008.1,2021-02-10 18:13,17.5,20.4,2021-02-10 11:29,16.1,2021-02-10 04:46,14.9,85,77,2021-02-10 02:05,2.8,10,8.6,10,2021-02-10 14:34,6.0,2.5,1.0,2021-02-10 19:10,2.5,2021-02-10 19:20,1.6,14.3,8.89,...,...,...,...,...
2021-02-11,2241,1008.7,1011.9,1010.7,2021-02-11 21:49,1007.0,2021-02-11 04:54,16.1,17.6,2021-02-11 11:51,15.0,2021-02-11 18:37,14.9,92,90,2021-02-11 13:06,5.8,30,17.0,40,2021-02-11 18:34,32.5,6.6,2.0,2021-02-11 03:55,7.0,2021-02-11 05:09,0.0,0.0,3.14,...,...,...,...,...
2021-02-12,1738,1010.9,1014.1,1012.9,2021-02-12 23:10,1008.7,2021-02-12 04:20,16.5,17.8,2021-02-12 22:38,15.5,2021-02-12 03:19,15.0,91,87,2021-02-12 23:03,6.1,30,17.8,40,2021-02-12 02:39,6.0,1.8,0.5,2021-02-12 02:17,2.5,2021-02-12 05:19,0.0,0.0,2.3,...,...,...,...,...
2021-02-13,9349,1012.3,1015.5,1014.3,2021-02-13 08:52,1010.5,2021-02-13 16:20,18.1,20.0,2021-02-13 12:14,16.8,2021-02-13 06:48,15.9,87,82,2021-02-13 12:14,6.6,40,17.6,30,2021-02-13 16:58,0.0,0.0,0.0,...,0.0,...,2.1,18.7,10.83,...,...,...,...,...
2021-02-14,8554,1011.6,1014.8,1013.7,2021-02-14 09:31,1010.0,2021-02-14 15:13,17.4,20.4,2021-02-14 11:54,15.9,2021-02-14 23:52,15.3,88,81,2021-02-14 11:34,2.9,50,8.4,10,2021-02-14 12:53,0.0,0.0,0.0,...,0.0,...,1.9,16.9,9.89,...,...,...,...,...
2021-02-15,15651,1011.7,1014.9,1013.1,2021-02-15 08:41,1010.6,2021-02-15 13:37,17.7,20.7,2021-02-15 12:16,15.1,2021-02-15 03:17,14.5,82,73,2021-02-15 11:47,4.8,40,17.1,30,2021-02-15 15:05,0.0,0.0,0.0,...,0.0,...,9.3,82.5,17.09,...,...,...,...,...
2021-02-16,13281,1013.0,1016.2,1014.7,2021-02-16 23:33,1011.4,2021-02-16 14:52,17.7,20.7,2021-02-16 12:19,16.4,2021-02-16 18:34,14.6,82,74,2021-02-16 12:01,3.0,10,10.0,360,2021-02-16 13:51,0.0,0.0,0.0,...,0.0,...,8.1,71.7,15.88,...,...,...,...,...
2021-02-17,13632,1016.4,1019.6,1018.9,2021-02-17 22:08,1014.7,2021-02-17 00:01,16.6,19.1,2021-02-17 12:39,14.7,2021-02-17 22:08,10.8,69,56,2021-02-17 12:21,8.7,30,23.8,60,2021-02-17 15:26,0.0,0.0,0.0,...,0.0,...,8.4,74.2,16.0,...,...,...,...,...
2021-02-18,14550,1020.3,1023.5,1022.1,2021-02-18 21:41,1018.6,2021-02-18 00:25,15.1,17.6,2021-02-18 12:07,13.1,2021-02-18 21:03,5.1,52,34,2021-02-18 23:46,8.4,30,24.8,30,2021-02-18 13:43,0.0,0.0,0.0,...,0.0,...,10.6,93.5,17.52,...,...,...,...,...
2021-02-19,13753,1019.7,1022.9,1022.1,2021-02-19 09:21,1017.8,2021-02-19 15:41,15.2,19.2,2021-02-19 13:24,11.7,2021-02-19 05:22,6.4,56,34,2021-02-19 00:01,4.0,40,12.4,20,2021-02-19 14:19,0.0,0.0,0.0,...,0.0,...,9.2,81.0,16.75,...,...,...,...,...
2021-02-20,13730,1017.4,1020.6,1019.2,2021-02-20 09:26,1015.6,2021-02-20 16:17,16.2,19.3,2021-02-20 13:59,12.8,2021-02-20 05:16,11.0,71,55,2021-02-20 23:44,2.1,360,6.4,10,2021-02-20 10:44,0.0,0.0,0.0,...,0.0,...,10.2,89.6,17.25,...,...,...,...,...
2021-02-21,13813,1015.3,1018.5,1017.6,2021-02-21 09:47,1013.8,2021-02-21 15:49,18.1,22.1,2021-02-21 11:31,13.9,2021-02-21 06:46,8.8,56,35,2021-02-21 17:05,1.6,150,8.5,290,2021-02-21 13:41,0.0,0.0,0.0,...,0.0,...,10.6,93.0,17.37,...,...,...,...,...
2021-02-22,13523,1013.4,1016.6,1014.9,2021-02-22 00:01,1011.4,2021-02-22 15:10,19.8,24.4,2021-02-22 10:30,15.3,2021-02-22 04:19,10.1,54,41,2021-02-22 12:36,2.2,160,7.1,330,2021-02-22 11:34,0.0,0.0,0.0,...,0.0,...,10.8,94.5,17.49,...,...,...,...,...
2021-02-23,11401,1011.8,1015.0,1014.4,2021-02-23 00:03,1009.5,2021-02-23 15:36,17.9,21.0,2021-02-23 11:26,16.1,2021-02-23 05:08,14.4,80,68,2021-02-23 00:01,6.6,30,22.3,40,2021-02-23 16:15,0.0,0.0,0.0,...,0.0,...,5.9,51.6,14.28,...,...,...,...,...
2021-02-24,7191,1010.8,1014.0,1013.2,2021-02-24 09:11,1008.4,2021-02-24 16:30,17.2,18.0,2021-02-24 12:45,16.3,2021-02-24 07:02,15.1,88,83,2021-02-24 12:45,5.0,30,14.9,40,2021-02-24 14:26,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.55,...,...,...,...,...
2021-02-25,7899,1008.2,1011.4,1010.2,2021-02-25 00:01,1006.6,2021-02-25 14:29,18.6,21.8,2021-02-25 09:14,16.8,2021-02-25 21:12,16.2,86,78,2021-02-25 15:41,2.8,20,9.6,290,2021-02-25 10:20,0.0,0.0,0.0,...,0.0,...,4.3,37.4,12.02,...,...,...,...,...
2021-02-26,10032,1007.4,1010.6,1009.7,2021-02-26 23:44,1005.8,2021-02-26 15:39,18.7,22.3,2021-02-26 11:23,16.8,2021-02-26 22:41,16.2,86,77,2021-02-26 11:09,4.1,30,15.2,50,2021-02-26 18:50,0.0,0.0,0.0,...,0.0,...,5.9,51.2,14.17,...,...,...,...,...
2021-02-27,5792,1011.5,1014.7,1013.4,2021-02-27 09:52,1009.3,2021-02-27 00:26,16.4,18.3,2021-02-27 13:55,15.6,2021-02-27 06:36,13.7,84,78,2021-02-27 13:52,6.3,30,15.8,30,2021-02-27 16:12,0.0,0.0,0.0,...,0.0,...,0.2,1.7,6.63,...,...,...,...,...
2021-02-28,11112,1013.1,1016.3,1015.2,2021-02-28 10:05,1011.2,2021-02-28 14:40,17.5,20.6,2021-02-28 14:58,15.6,2021-02-28 05:44,14.2,81,74,2021-02-28 11:54,4.8,30,13.1,20,2021-02-28 11:34,0.0,0.0,0.0,...,0.0,...,7.8,67.5,15.31,...,...,...,...,...
2021-03-01,10605,1013.4,1016.5,1015.9,2021-03-01 09:28,1011.3,2021-03-01 17:32,21.0,25.4,2021-03-01 17:16,16.6,2021-03-01 05:27,16.6,77,59,2021-03-01 17:12,2.2,10,8.9,350,2021-03-01 09:24,0.0,0.0,0.0,...,0.0,...,7.9,68.2,16.19,...,...,...,...,...
2021-03-02,11638,1015.4,1018.6,1017.8,2021-03-02 21:58,1012.7,2021-03-02 01:46,17.3,22.9,2021-03-02 00:37,14.6,2021-03-02 20:58,13.0,76,68,2021-03-02 13:29,8.1,30,24.8,30,2021-03-02 12:35,0.0,0.0,T,2021-03-02 06:29,T,2021-03-02 06:29,7.1,61.2,14.99,...,...,...,...,...
2021-03-03,3035,1017.3,1020.5,1018.7,2021-03-03 08:55,1015.9,2021-03-03 15:32,16.5,18.9,2021-03-03 10:25,15.2,2021-03-03 00:08,12.8,79,69,2021-03-03 10:08,4.9,30,14.4,20,2021-03-03 12:34,0.0,0.0,0.0,...,0.0,...,0.1,0.9,4.08,...,...,...,...,...
2021-03-04,5270,1016.3,1019.5,1018.2,2021-03-04 01:10,1014.3,2021-03-04 13:07,17.7,23.3,2021-03-04 12:44,15.4,2021-03-04 05:32,15.0,84,64,2021-03-04 13:25,3.0,20,10.0,40,2021-03-04 00:52,0.0,0.0,0.0,...,0.0,...,1.0,8.6,6.79,...,...,...,...,...
2021-03-05,8654,1013.9,1017.1,1016.5,2021-03-05 00:01,1012.2,2021-03-05 15:53,18.7,22.0,2021-03-05 11:17,16.8,2021-03-05 23:03,16.1,85,78,2021-03-05 13:13,3.6,10,11.0,20,2021-03-05 22:27,0.0,0.0,0.0,...,0.0,...,2.5,21.4,10.89,...,...,...,...,...
2021-03-06,5774,1014.6,1017.8,1017.1,2021-03-06 09:05,1013.1,2021-03-06 04:26,17.9,22.2,2021-03-06 13:06,15.7,2021-03-06 09:34,15.4,86,69,2021-03-06 13:05,4.6,30,15.7,30,2021-03-06 22:03,6.5,0.4,5.0,2021-03-06 22:46,6.5,2021-03-06 22:07,0.8,6.8,7.08,...,...,...,...,...
2021-03-07,3389,1015.8,1019.0,1018.0,2021-03-07 22:53,1013.8,2021-03-07 03:28,16.3,17.4,2021-03-07 09:14,15.4,2021-03-07 17:50,14.3,88,86,2021-03-07 09:01,7.4,30,19.2,30,2021-03-07 15:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.52,...,...,...,...,...
2021-03-08,10678,1016.7,1019.9,1018.3,2021-03-08 09:32,1014.5,2021-03-08 15:21,17.5,20.4,2021-03-08 14:10,15.8,2021-03-08 02:03,14.2,81,73,2021-03-08 12:59,7.5,30,19.6,50,2021-03-08 15:33,0.0,0.0,0.0,...,0.0,...,5.0,42.6,13.24,...,...,...,...,...
2021-03-09,9594,1016.8,1020.0,1018.5,2021-03-09 08:05,1015.0,2021-03-09 16:02,17.7,20.8,2021-03-09 10:43,16.5,2021-03-09 00:46,14.8,83,76,2021-03-09 10:22,6.6,30,17.4,30,2021-03-09 13:49,0.0,0.0,0.0,...,0.0,...,3.8,32.3,12.71,...,...,...,...,...
2021-03-10,13069,1017.0,1020.2,1018.8,2021-03-10 08:35,1014.8,2021-03-10 15:18,18.6,20.9,2021-03-10 11:46,17.2,2021-03-10 05:28,15.2,81,73,2021-03-10 11:46,7.3,30,20.4,30,2021-03-10 13:23,0.0,0.0,0.0,...,0.0,...,9.9,83.9,17.03,...,...,...,...,...
2021-03-11,11204,1016.9,1020.1,1019.2,2021-03-11 09:15,1014.9,2021-03-11 15:59,18.0,19.8,2021-03-11 13:12,16.9,2021-03-11 19:34,15.3,84,77,2021-03-11 13:10,4.0,30,11.1,10,2021-03-11 00:33,0.0,0.0,0.0,...,0.0,...,6.3,53.3,14.49,...,...,...,...,...
2021-03-12,12675,1015.8,1019.0,1017.6,2021-03-12 10:34,1013.0,2021-03-12 16:06,19.1,21.8,2021-03-12 14:02,16.2,2021-03-12 06:29,16.3,84,75,2021-03-12 14:08,4.3,30,15.0,30,2021-03-12 16:03,0.0,0.0,0.0,...,0.0,...,9.7,81.9,17.89,...,...,...,...,...
2021-03-13,12256,1015.2,1018.4,1016.9,2021-03-13 08:32,1013.6,2021-03-13 16:07,18.3,20.8,2021-03-13 09:36,17.1,2021-03-13 06:18,13.6,74,65,2021-03-13 09:13,6.8,30,19.9,20,2021-03-13 14:10,0.0,0.0,0.0,...,0.0,...,7.6,64.1,16.67,...,...,...,...,...
2021-03-14,14226,1013.4,1016.6,1015.3,2021-03-14 08:02,1011.5,2021-03-14 15:42,18.8,21.3,2021-03-14 12:05,16.6,2021-03-14 06:07,14.9,78,70,2021-03-14 12:41,5.7,30,15.4,20,2021-03-14 15:08,0.0,0.0,0.0,...,0.0,...,10.8,90.8,19.84,...,...,...,...,...
2021-03-15,13380,1012.1,1015.3,1013.9,2021-03-15 09:15,1011.0,2021-03-15 03:17,19.1,21.2,2021-03-15 23:37,17.0,2021-03-15 04:17,15.4,80,64,2021-03-15 23:37,1.7,30,6.5,340,2021-03-15 11:14,0.0,0.0,0.0,...,0.0,...,9.7,81.4,18.26,...,...,...,...,...
2021-03-16,14002,1011.0,1014.1,1012.5,2021-03-16 08:13,1009.2,2021-03-16 15:51,22.1,26.1,2021-03-16 13:42,17.9,2021-03-16 06:44,16.2,70,56,2021-03-16 13:42,2.7,10,7.5,10,2021-03-16 12:09,0.0,0.0,0.0,...,0.0,...,11.0,92.1,20.3,...,...,...,...,...
2021-03-17,9266,1011.1,1014.3,1012.8,2021-03-17 08:50,1009.6,2021-03-17 15:09,19.8,22.2,2021-03-17 15:15,18.2,2021-03-17 05:41,17.1,85,71,2021-03-17 02:32,4.6,30,13.9,50,2021-03-17 12:39,0.0,0.0,0.0,...,0.0,...,4.6,38.5,11.8,...,...,...,...,...
2021-03-18,10607,1010.9,1014.1,1012.8,2021-03-18 08:49,1009.2,2021-03-18 16:58,19.2,22.4,2021-03-18 11:51,17.7,2021-03-18 05:11,17.1,88,79,2021-03-18 11:38,4.7,30,11.6,40,2021-03-18 02:54,0.0,0.0,0.0,...,0.0,...,4.1,34.2,14.71,...,...,...,...,...
2021-03-19,10370,1009.9,1013.1,1012.2,2021-03-19 09:22,1007.8,2021-03-19 15:59,20.2,23.0,2021-03-19 13:40,17.9,2021-03-19 03:20,17.5,85,74,2021-03-19 23:40,2.5,360,8.6,20,2021-03-19 00:22,0.0,0.0,0.0,...,0.0,...,6.9,57.5,15.3,...,...,...,...,...
2021-03-20,9563,1008.7,1011.8,1009.7,2021-03-20 07:33,1007.1,2021-03-20 14:58,20.9,24.1,2021-03-20 10:19,18.2,2021-03-20 05:03,18.3,85,76,2021-03-20 00:01,2.7,40,9.4,30,2021-03-20 21:55,0.0,0.0,0.0,...,0.0,...,6.9,57.3,13.8,...,...,...,...,...
2021-03-21,10468,1013.1,1016.3,1017.4,2021-03-21 23:47,1009.0,2021-03-21 00:59,17.2,19.8,2021-03-21 00:27,14.4,2021-03-21 20:41,13.0,76,69,2021-03-21 11:05,8.7,30,25.2,40,2021-03-21 14:26,0.0,0.0,0.0,...,0.0,...,6.3,52.2,14.91,...,...,...,...,...
2021-03-22,1296,1018.6,1021.9,1020.3,2021-03-22 10:30,1016.5,2021-03-22 02:45,13.5,15.1,2021-03-22 00:04,11.5,2021-03-22 15:18,9.3,76,68,2021-03-22 00:04,7.7,40,22.0,60,2021-03-22 10:15,2.0,1.7,0.5,2021-03-22 15:06,1.5,2021-03-22 14:56,0.0,0.0,1.74,...,...,...,...,...
2021-03-23,4251,1016.5,1019.7,1019.2,2021-03-23 08:52,1014.3,2021-03-23 15:07,16.6,19.4,2021-03-23 11:48,14.2,2021-03-23 00:01,12.6,77,68,2021-03-23 01:04,2.8,10,10.3,20,2021-03-23 23:27,0.0,0.0,0.0,...,0.0,...,0.1,0.8,5.64,...,...,...,...,...
2021-03-24,3026,1014.2,1017.4,1017.1,2021-03-24 09:09,1012.5,2021-03-24 15:30,16.9,20.3,2021-03-24 16:20,15.7,2021-03-24 07:02,14.1,84,62,2021-03-24 22:28,2.7,40,9.8,40,2021-03-24 18:22,17.0,3.5,1.5,2021-03-24 01:31,4.0,2021-03-24 04:18,2.4,19.8,4.54,...,...,...,...,...
2021-03-25,17775,1013.8,1017.0,1016.4,2021-03-25 10:19,1012.1,2021-03-25 15:40,17.6,20.6,2021-03-25 13:20,14.6,2021-03-25 06:08,12.2,71,57,2021-03-25 01:35,6.7,30,19.9,20,2021-03-25 15:24,0.0,0.0,0.0,...,0.0,...,11.4,93.8,21.81,...,...,...,...,...
2021-03-26,14882,1012.6,1015.8,1015.1,2021-03-26 09:20,1010.8,2021-03-26 17:01,19.6,23.0,2021-03-26 12:15,17.1,2021-03-26 01:09,16.4,82,75,2021-03-26 12:13,3.2,10,8.1,20,2021-03-26 11:58,0.0,0.0,0.0,...,0.0,...,7.6,62.4,18.26,...,...,...,...,...
2021-03-27,15278,1009.2,1012.3,1011.9,2021-03-27 09:40,1006.1,2021-03-27 16:55,22.1,26.6,2021-03-27 16:25,18.3,2021-03-27 03:39,17.9,77,59,2021-03-27 12:20,2.2,280,6.7,290,2021-03-27 15:14,0.0,0.0,0.0,...,0.0,...,9.3,76.2,18.06,...,...,...,...,...
2021-03-28,15189,1006.3,1009.4,1007.9,2021-03-28 00:01,1004.6,2021-03-28 15:45,24.8,28.5,2021-03-28 10:27,22.5,2021-03-28 23:55,20.1,75,63,2021-03-28 16:29,3.2,290,10.4,310,2021-03-28 12:55,0.0,0.0,0.0,...,0.0,...,10.2,83.4,17.99,...,...,...,...,...
2021-03-29,13375,1005.4,1008.5,1007.7,2021-03-29 08:49,1002.5,2021-03-29 16:44,23.8,26.2,2021-03-29 12:02,21.5,2021-03-29 06:11,20.5,82,74,2021-03-29 22:24,2.8,10,9.4,240,2021-03-29 21:55,0.0,0.0,0.0,...,0.0,...,7.8,63.7,16.68,...,...,...,...,...
2021-03-30,5880,1004.4,1007.5,1006.5,2021-03-30 23:18,1002.7,2021-03-30 16:21,25.8,28.1,2021-03-30 11:12,24.4,2021-03-30 05:56,21.6,78,69,2021-03-30 10:19,3.3,190,9.5,240,2021-03-30 10:01,0.0,0.0,0.0,...,0.0,...,1.6,13.0,7.23,...,...,...,...,...
2021-03-31,12952,1005.0,1008.1,1006.5,2021-03-31 00:15,1004.0,2021-03-31 05:16,25.0,28.0,2021-03-31 10:18,23.1,2021-03-31 05:51,21.8,83,71,2021-03-31 10:17,2.1,20,8.8,320,2021-03-31 12:02,0.0,0.0,0.0,...,0.0,...,6.6,53.7,14.3,...,...,...,...,...
2021-04-01,5723,1005.5,1008.6,1007.5,2021-04-01 08:26,1003.6,2021-04-01 03:42,25.6,27.8,2021-04-01 13:57,24.2,2021-04-01 00:01,21.4,78,71,2021-04-01 09:21,2.7,210,12.1,290,2021-04-01 12:29,0.0,0.0,0.0,...,0.0,...,2.7,21.9,7.24,...,...,...,...,...
2021-04-02,15035,1007.4,1010.5,1009.1,2021-04-02 08:34,1005.6,2021-04-02 03:36,25.5,28.8,2021-04-02 10:36,23.1,2021-04-02 06:12,21.8,80,68,2021-04-02 10:17,2.5,290,9.3,290,2021-04-02 12:11,0.0,0.0,0.0,...,0.0,...,10.2,82.6,19.21,...,...,...,...,...
