time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-12-21,0,1022.2,1023.5,1024.4,2020-12-21 08:20,1020.0,2020-12-21 14:29,15.9,17.1,2020-12-21 14:30,14.7,2020-12-21 06:00,14.0,89,77,2020-12-21 13:59,3.5,70,12.4,90,2020-12-21 21:49,3.5,11.7,0.5,2020-12-21 01:41,1.0,2020-12-21 01:32,0.0,0.0,3.18,12.0,-0.3,...,...,10.0
2020-12-22,0,1018.6,1019.9,1021.8,2020-12-22 09:09,1015.7,2020-12-22 14:36,18.9,22.2,2020-12-22 14:01,16.3,2020-12-22 02:08,16.2,84,64,2020-12-22 14:09,3.7,70,15.0,80,2020-12-22 13:27,T,1.3,T,2020-12-22 05:31,T,2020-12-22 05:31,3.9,37.0,7.84,15.9,-0.5,...,...,8.8
2020-12-23,0,1014.9,1016.2,1017.1,2020-12-23 08:41,1012.9,2020-12-23 14:32,19.2,21.0,2020-12-23 02:13,18.3,2020-12-23 08:53,17.9,93,78,2020-12-23 02:15,1.5,70,9.8,30,2020-12-23 01:40,15.0,14.7,1.0,2020-12-23 02:27,2.5,2020-12-23 02:12,0.0,0.0,2.38,11.1,-0.3,...,...,9.6
2020-12-24,0,1015.5,1016.8,1018.2,2020-12-24 21:02,1013.3,2020-12-24 00:56,17.9,19.2,2020-12-24 10:23,17.0,2020-12-24 20:43,16.3,91,79,2020-12-24 19:27,1.0,50,7.3,30,2020-12-24 12:20,8.0,11.3,2.0,2020-12-24 02:08,4.0,2020-12-24 01:26,0.0,0.0,0.86,8.0,-0.2,...,...,10.0
2020-12-25,0,1018.8,1020.1,1020.5,2020-12-25 08:33,1017.4,2020-12-25 14:14,17.3,18.1,2020-12-25 12:30,16.3,2020-12-25 07:35,14.0,81,70,2020-12-25 12:43,2.4,70,10.2,80,2020-12-25 09:14,0.5,3.0,0.5,2020-12-25 05:10,0.5,2020-12-25 05:10,0.0,0.0,1.65,13.1,0.4,...,...,9.6
2020-12-26,0,1017.1,1018.3,1019.7,2020-12-26 08:44,1014.3,2020-12-26 15:12,19.3,24.6,2020-12-26 12:56,16.1,2020-12-26 07:37,15.7,81,47,2020-12-26 13:20,1.1,70,6.1,90,2020-12-26 01:42,0.0,0.0,0.0,...,0.0,...,1.5,14.2,4.65,17.6,1.3,...,...,5.8
2020-12-27,0,1015.5,1016.8,1017.0,2020-12-27 21:56,1013.5,2020-12-27 14:58,19.2,23.1,2020-12-27 10:25,16.5,2020-12-27 05:36,16.5,85,54,2020-12-27 10:32,1.0,60,4.7,80,2020-12-27 19:34,1.0,2.3,0.5,2020-12-27 11:42,0.5,2020-12-27 11:12,0.0,0.0,3.86,15.9,-0.2,...,...,9.1
2020-12-28,0,1014.4,1015.7,1017.1,2020-12-28 07:52,1011.4,2020-12-28 23:35,20.1,22.0,2020-12-28 14:08,17.6,2020-12-28 02:47,16.2,78,63,2020-12-28 14:17,3.4,70,13.7,80,2020-12-28 16:40,2.5,3.9,1.0,2020-12-28 02:20,1.5,2020-12-28 02:08,0.4,3.8,4.93,17.8,-1.6,...,...,8.8
2020-12-29,0,1012.7,1013.9,1015.4,2020-12-29 23:52,1010.8,2020-12-29 14:18,20.9,25.8,2020-12-29 11:49,18.5,2020-12-29 06:19,17.4,81,49,2020-12-29 11:20,0.7,330,6.5,30,2020-12-29 00:27,T,0.6,T,2020-12-29 03:05,T,2020-12-29 03:05,0.6,5.7,5.66,14.0,-3.4,...,...,8.4
2020-12-30,0,1025.0,1026.3,1028.7,2020-12-30 23:49,1015.2,2020-12-30 00:01,12.0,19.8,2020-12-30 00:15,10.1,2020-12-30 23:50,7.9,77,57,2020-12-30 23:49,3.1,40,11.4,90,2020-12-30 18:44,15.0,10.4,3.5,2020-12-30 00:48,8.0,2020-12-30 00:41,0.0,0.0,0.1,11.6,-1.7,...,...,9.8
2020-12-31,0,1028.1,1029.4,1030.1,2020-12-31 08:30,1025.8,2020-12-31 14:57,9.5,10.9,2020-12-31 21:08,7.5,2020-12-31 06:32,2.9,64,53,2020-12-31 01:35,2.8,70,11.2,40,2020-12-31 02:13,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.0,17.1,0.7,...,...,9.9
2021-01-01,0,1024.0,1025.3,1027.0,2021-01-01 00:01,1021.0,2021-01-01 14:47,13.3,16.1,2021-01-01 13:42,10.7,2021-01-01 00:02,6.9,66,49,2021-01-01 11:46,2.0,70,9.8,100,2021-01-01 16:23,0.0,0.0,0.0,...,0.0,...,0.4,3.8,6.37,20.5,1.8,...,...,9.0
2021-01-02,0,1022.6,1023.9,1024.2,2021-01-02 04:38,1021.3,2021-01-02 14:30,14.4,15.8,2021-01-02 13:13,12.8,2021-01-02 06:56,10.3,77,63,2021-01-02 12:37,2.3,70,9.0,80,2021-01-02 12:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.28,16.4,0.8,...,...,8.5
2021-01-03,0,1021.2,1022.5,1023.3,2021-01-03 07:02,1018.7,2021-01-03 13:45,17.9,23.1,2021-01-03 12:45,14.7,2021-01-03 03:56,13.2,75,46,2021-01-03 13:26,2.2,70,9.4,70,2021-01-03 13:26,0.0,0.0,0.0,...,0.0,...,4.9,46.3,8.42,23.8,-0.9,...,...,6.5
2021-01-04,0,1019.4,1020.7,1021.8,2021-01-04 00:43,1016.7,2021-01-04 14:54,18.2,22.3,2021-01-04 14:43,16.0,2021-01-04 03:40,16.1,89,60,2021-01-04 14:49,0.8,70,5.4,80,2021-01-04 14:22,4.5,12.8,1.0,2021-01-04 21:14,2.5,2021-01-04 20:55,1.4,13.2,6.35,9.4,-1.1,...,...,9.6
2021-01-05,0,1019.7,1021.0,1021.6,2021-01-05 20:18,1017.8,2021-01-05 13:27,16.7,18.1,2021-01-05 12:41,14.9,2021-01-05 22:11,14.9,90,75,2021-01-05 14:20,1.5,70,6.9,70,2021-01-05 11:54,3.0,8.9,0.5,2021-01-05 02:18,1.0,2021-01-05 01:48,0.0,0.0,2.89,11.3,-0.6,...,...,10.0
2021-01-06,0,1019.2,1020.5,1021.7,2021-01-06 08:10,1016.2,2021-01-06 14:27,15.1,16.6,2021-01-06 10:16,14.2,2021-01-06 21:53,13.2,88,75,2021-01-06 10:21,2.7,70,10.8,60,2021-01-06 13:05,3.0,11.6,0.5,2021-01-06 00:01,1.0,2021-01-06 20:25,0.0,0.0,1.59,10.3,-0.2,...,...,10.0
2021-01-07,0,1022.2,1023.5,1025.5,2021-01-07 23:47,1018.9,2021-01-07 02:46,11.9,14.2,2021-01-07 00:01,9.4,2021-01-07 23:45,10.7,92,85,2021-01-07 22:33,2.7,80,10.4,80,2021-01-07 16:59,13.0,22.5,1.0,2021-01-07 04:52,2.5,2021-01-07 04:02,0.0,0.0,0.53,9.0,-0.1,...,...,10.0
2021-01-08,0,1025.7,1027.0,1026.8,2021-01-08 20:42,1023.5,2021-01-08 14:46,7.6,9.4,2021-01-08 00:01,6.8,2021-01-08 04:19,5.8,89,73,2021-01-08 23:05,1.2,70,6.4,360,2021-01-08 12:42,10.5,16.1,1.5,2021-01-08 06:57,3.0,2021-01-08 06:12,0.0,0.0,0.0,12.4,-0.5,...,...,10.0
2021-01-09,0,1025.4,1026.7,1027.0,2021-01-09 09:02,1023.2,2021-01-09 14:23,9.1,10.3,2021-01-09 23:08,8.0,2021-01-09 01:10,2.8,65,54,2021-01-09 15:10,2.2,70,8.9,50,2021-01-09 11:29,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.21,23.6,1.2,...,...,9.3
2021-01-10,0,1023.1,1024.4,1025.5,2021-01-10 00:27,1020.7,2021-01-10 14:37,12.8,15.8,2021-01-10 12:14,8.8,2021-01-10 00:01,6.2,65,46,2021-01-10 10:15,2.3,70,11.1,100,2021-01-10 14:47,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.58,24.4,-0.5,...,...,9.3
2021-01-11,0,1023.2,1024.5,1024.9,2021-01-11 22:16,1021.5,2021-01-11 13:31,11.1,12.7,2021-01-11 00:01,8.8,2021-01-11 23:24,10.0,93,79,2021-01-11 00:01,1.7,70,8.5,330,2021-01-11 15:07,16.5,23.9,1.0,2021-01-11 14:04,3.0,2021-01-11 13:37,0.0,0.0,0.4,7.4,-0.1,...,...,10.0
2021-01-12,0,1022.2,1023.5,1024.7,2021-01-12 00:02,1019.9,2021-01-12 15:02,10.0,14.2,2021-01-12 14:48,8.5,2021-01-12 03:03,5.7,77,43,2021-01-12 14:58,1.3,70,7.5,80,2021-01-12 17:48,2.5,5.8,0.5,2021-01-12 00:11,1.0,2021-01-12 00:01,2.9,27.2,6.03,10.1,0.9,...,...,6.9
2021-01-13,0,1018.5,1019.8,1020.6,2021-01-13 00:01,1014.5,2021-01-13 15:09,13.3,21.0,2021-01-13 14:43,6.8,2021-01-13 05:58,6.3,67,28,2021-01-13 14:56,1.6,70,5.8,70,2021-01-13 09:59,0.0,0.0,0.0,...,0.0,...,6.0,56.2,9.57,21.8,1.8,...,...,1.1
2021-01-14,0,1016.3,1017.6,1018.7,2021-01-14 01:17,1014.0,2021-01-14 14:00,14.7,22.6,2021-01-14 14:38,7.7,2021-01-14 06:29,8.3,70,31,2021-01-14 13:06,1.6,60,6.6,70,2021-01-14 18:07,0.0,0.0,0.0,...,0.0,...,6.2,58.0,9.75,25.9,1.9,...,...,0.5
2021-01-15,0,1014.9,1016.2,1017.1,2021-01-15 08:27,1011.8,2021-01-15 15:06,15.2,24.4,2021-01-15 13:54,9.7,2021-01-15 05:56,9.7,75,25,2021-01-15 13:41,1.1,210,4.9,320,2021-01-15 13:52,0.0,0.0,0.0,...,0.0,...,6.2,58.0,9.26,21.6,1.4,...,...,0.0
2021-01-16,0,1017.8,1019.0,1022.6,2021-01-16 23:55,1015.2,2021-01-16 13:33,17.2,23.0,2021-01-16 12:40,11.9,2021-01-16 00:31,12.1,74,40,2021-01-16 12:52,3.2,70,15.1,80,2021-01-16 15:12,T,2.1,T,2021-01-16 22:01,T,2021-01-16 22:01,3.4,31.7,7.67,21.4,-2.3,...,...,4.8
2021-01-17,0,1025.0,1026.3,1027.2,2021-01-17 09:47,1022.6,2021-01-17 00:01,13.5,14.6,2021-01-17 00:01,12.5,2021-01-17 20:29,9.6,77,69,2021-01-17 14:36,2.7,70,9.0,80,2021-01-17 10:04,T,2.1,T,2021-01-17 01:12,T,2021-01-17 01:12,0.0,0.0,0.04,11.6,1.1,...,...,10.0
2021-01-18,0,1022.4,1023.7,1024.8,2021-01-18 00:04,1020.0,2021-01-18 14:25,14.2,15.9,2021-01-18 12:11,12.4,2021-01-18 04:36,7.7,66,50,2021-01-18 11:28,3.0,70,12.3,80,2021-01-18 14:52,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.3,18.5,2.7,...,...,8.6
2021-01-19,0,1019.8,1021.1,1021.5,2021-01-19 09:02,1017.9,2021-01-19 14:08,17.2,21.1,2021-01-19 14:36,13.9,2021-01-19 00:01,9.9,63,43,2021-01-19 12:41,3.9,70,11.7,90,2021-01-19 12:11,0.0,0.0,0.0,...,0.0,...,6.4,59.5,10.98,24.3,2.2,...,...,3.1
2021-01-20,0,1016.7,1017.9,1018.8,2021-01-20 07:55,1014.4,2021-01-20 15:08,20.9,24.9,2021-01-20 13:57,17.4,2021-01-20 00:06,14.6,68,45,2021-01-20 14:52,3.3,60,11.7,30,2021-01-20 11:22,0.0,0.0,0.0,...,0.0,...,6.7,62.3,10.13,29.4,3.1,...,...,3.5
2021-01-21,0,1013.8,1015.1,1016.1,2021-01-21 07:12,1010.8,2021-01-21 14:39,22.0,30.3,2021-01-21 13:55,16.9,2021-01-21 03:25,16.0,72,35,2021-01-21 14:04,1.2,210,7.1,60,2021-01-21 11:03,0.0,0.0,0.0,...,0.0,...,6.7,62.2,10.17,25.3,2.7,...,...,4.9
2021-01-22,0,1010.2,1011.4,1012.0,2021-01-22 00:01,1008.1,2021-01-22 14:36,22.5,26.2,2021-01-22 10:53,20.3,2021-01-22 00:46,18.8,80,58,2021-01-22 11:05,2.7,70,10.9,90,2021-01-22 09:46,T,2.2,T,2021-01-22 18:05,T,2021-01-22 18:05,1.0,9.3,5.91,26.3,-0.9,...,...,8.3
2021-01-23,0,1012.6,1013.8,1016.9,2021-01-23 23:41,1009.5,2021-01-23 01:25,19.9,22.5,2021-01-23 12:37,18.8,2021-01-23 19:37,17.1,85,60,2021-01-23 15:49,1.0,360,6.8,70,2021-01-23 23:51,0.5,3.2,0.5,2021-01-23 06:49,0.5,2021-01-23 05:59,1.8,16.7,5.23,20.6,-2.1,...,...,9.4
2021-01-24,0,1017.6,1018.9,1018.8,2021-01-24 09:02,1016.4,2021-01-24 14:37,17.8,20.3,2021-01-24 11:20,16.7,2021-01-24 21:55,12.7,72,54,2021-01-24 11:27,3.7,70,11.8,50,2021-01-24 12:55,0.0,0.0,0.0,...,0.0,...,1.0,9.2,5.75,14.3,2.1,...,...,8.0
2021-01-25,0,1017.2,1018.5,1019.3,2021-01-25 09:25,1015.2,2021-01-25 14:58,18.6,23.1,2021-01-25 12:42,15.2,2021-01-25 07:35,13.4,73,48,2021-01-25 12:35,1.6,70,9.0,90,2021-01-25 00:21,0.0,0.0,0.0,...,0.0,...,5.8,53.5,10.3,14.8,2.2,...,...,4.1
2021-01-26,0,1016.0,1017.3,1017.5,2021-01-26 08:40,1014.4,2021-01-26 15:09,18.3,23.7,2021-01-26 12:10,13.1,2021-01-26 06:07,14.2,78,45,2021-01-26 12:02,1.6,70,9.7,70,2021-01-26 21:10,0.0,0.0,0.0,...,0.0,...,6.5,59.9,9.84,14.0,2.3,...,...,3.4
2021-01-27,0,1016.9,1018.2,1018.7,2021-01-27 09:17,1014.6,2021-01-27 14:21,18.4,20.2,2021-01-27 14:02,17.3,2021-01-27 05:48,14.3,77,63,2021-01-27 13:50,2.7,80,9.7,80,2021-01-27 12:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.8,17.6,1.5,...,...,9.4
2021-01-28,0,1020.9,1022.2,1024.6,2021-01-28 23:49,1017.3,2021-01-28 01:43,15.9,18.3,2021-01-28 00:17,13.9,2021-01-28 13:17,12.0,78,57,2021-01-28 22:42,1.8,80,12.3,80,2021-01-28 22:30,T,1.8,T,2021-01-28 12:24,T,2021-01-28 12:24,0.0,0.0,0.51,13.0,-1.3,...,...,9.8
2021-01-29,0,1023.8,1025.1,1025.8,2021-01-29 09:14,1022.2,2021-01-29 13:31,15.1,17.6,2021-01-29 11:48,14.2,2021-01-29 04:51,6.5,57,42,2021-01-29 11:50,3.9,70,15.1,80,2021-01-29 11:28,0.0,0.0,0.0,...,0.0,...,2.1,19.3,8.48,13.0,3.3,...,...,8.3
2021-01-30,0,1021.6,1022.9,1023.3,2021-01-30 08:25,1018.9,2021-01-30 14:21,18.1,23.2,2021-01-30 14:05,14.6,2021-01-30 03:51,9.9,61,36,2021-01-30 13:24,3.1,70,10.8,80,2021-01-30 00:43,0.0,0.0,0.0,...,0.0,...,7.7,70.5,12.64,25.3,2.9,...,...,2.6
2021-01-31,0,1020.5,1021.8,1022.7,2021-01-31 08:25,1018.1,2021-01-31 15:02,17.6,25.4,2021-01-31 14:07,12.0,2021-01-31 06:02,11.3,70,35,2021-01-31 13:01,1.2,210,7.5,80,2021-01-31 00:20,0.0,0.0,0.0,...,0.0,...,7.3,66.7,11.12,22.0,2.2,...,...,1.5
2021-02-01,0,1018.0,1019.3,1020.5,2021-02-01 00:25,1015.9,2021-02-01 15:18,17.7,25.9,2021-02-01 12:56,12.8,2021-02-01 05:42,11.5,71,34,2021-02-01 12:05,1.1,200,5.2,360,2021-02-01 14:48,0.0,0.0,0.0,...,0.0,...,7.5,68.4,11.66,12.1,2.2,...,...,0.5
2021-02-02,0,1021.3,1022.6,1023.5,2021-02-02 20:57,1017.7,2021-02-02 00:01,16.6,20.1,2021-02-02 10:52,12.7,2021-02-02 06:34,12.4,77,64,2021-02-02 10:55,2.2,70,10.2,60,2021-02-02 13:45,0.0,0.0,0.0,...,0.0,...,1.0,9.1,4.18,11.0,2.2,...,...,6.4
2021-02-03,0,1021.4,1022.6,1023.6,2021-02-03 07:48,1018.4,2021-02-03 14:08,19.0,24.1,2021-02-03 13:13,16.0,2021-02-03 06:13,10.5,59,37,2021-02-03 13:56,2.6,70,9.8,80,2021-02-03 08:50,0.0,0.0,0.0,...,0.0,...,7.1,64.6,12.39,18.6,3.3,...,...,2.5
2021-02-04,0,1020.6,1021.9,1022.7,2021-02-04 07:56,1018.5,2021-02-04 14:29,20.0,24.7,2021-02-04 14:24,16.3,2021-02-04 06:25,12.7,64,41,2021-02-04 13:57,3.3,70,12.4,70,2021-02-04 14:53,0.0,0.0,0.0,...,0.0,...,7.5,68.1,12.75,21.1,3.3,...,...,1.1
2021-02-05,0,1017.7,1018.9,1019.4,2021-02-05 00:01,1015.0,2021-02-05 14:00,20.8,27.9,2021-02-05 13:10,16.4,2021-02-05 23:46,14.0,67,35,2021-02-05 13:18,1.8,60,7.1,80,2021-02-05 09:26,0.0,0.0,0.0,...,0.0,...,6.5,58.9,10.05,16.5,2.7,...,...,2.0
2021-02-06,0,1016.6,1017.9,1018.7,2021-02-06 08:48,1015.0,2021-02-06 13:43,19.4,26.2,2021-02-06 12:01,14.3,2021-02-06 07:07,14.0,75,38,2021-02-06 11:34,1.3,210,5.5,60,2021-02-06 13:27,0.0,0.0,0.0,...,0.0,...,7.1,64.2,12.03,8.0,1.9,...,...,0.9
2021-02-07,0,1016.6,1017.8,1018.5,2021-02-07 08:27,1014.1,2021-02-07 14:05,20.8,28.5,2021-02-07 12:58,14.5,2021-02-07 06:32,14.9,72,38,2021-02-07 12:51,2.2,70,8.9,60,2021-02-07 16:12,0.0,0.0,0.0,...,0.0,...,7.6,68.6,12.4,18.1,3.8,...,...,1.0
2021-02-08,0,1019.9,1021.2,1023.6,2021-02-08 22:16,1016.5,2021-02-08 03:05,19.3,21.1,2021-02-08 00:01,16.9,2021-02-08 21:56,15.1,77,67,2021-02-08 12:21,3.5,70,12.0,80,2021-02-08 14:43,T,1.0,T,2021-02-08 09:24,T,2021-02-08 09:24,0.0,0.0,1.59,14.1,-1.9,...,...,8.1
2021-02-09,0,1020.1,1021.4,1022.7,2021-02-09 01:54,1016.7,2021-02-09 23:53,17.3,18.3,2021-02-09 11:27,16.0,2021-02-09 02:22,13.1,76,67,2021-02-09 09:21,3.5,70,11.9,40,2021-02-09 09:38,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.16,15.0,1.6,...,...,9.1
2021-02-10,0,1012.3,1013.5,1016.8,2021-02-10 00:39,1009.5,2021-02-10 16:08,21.2,26.6,2021-02-10 13:05,18.1,2021-02-10 00:01,15.8,74,43,2021-02-10 13:10,3.0,70,10.8,60,2021-02-10 14:12,4.0,3.4,1.0,2021-02-10 19:07,1.5,2021-02-10 18:25,4.7,42.2,11.96,23.8,-0.3,...,...,8.0
2021-02-11,0,1009.5,1010.8,1012.1,2021-02-11 23:04,1007.0,2021-02-11 02:22,18.8,21.5,2021-02-11 14:01,17.0,2021-02-11 23:12,17.5,92,74,2021-02-11 14:17,1.4,220,6.3,70,2021-02-11 13:14,18.0,16.7,2.5,2021-02-11 04:38,8.0,2021-02-11 04:20,0.0,0.0,3.21,8.6,-0.9,...,...,9.9
2021-02-12,0,1013.1,1014.4,1015.6,2021-02-12 22:08,1011.0,2021-02-12 05:12,19.9,24.5,2021-02-12 13:12,17.6,2021-02-12 00:01,16.8,84,53,2021-02-12 13:14,1.9,70,11.0,80,2021-02-12 13:15,2.5,9.6,0.5,2021-02-12 21:43,1.0,2021-02-12 21:08,1.8,16.1,8.85,16.6,-0.9,...,...,9.4
2021-02-13,0,1015.2,1016.5,1016.9,2021-02-13 08:57,1013.8,2021-02-13 14:29,19.1,22.0,2021-02-13 13:20,17.7,2021-02-13 02:11,16.8,87,67,2021-02-13 14:44,1.1,70,5.8,70,2021-02-13 13:39,4.0,11.7,0.5,2021-02-13 05:39,1.0,2021-02-13 00:08,0.5,4.5,5.69,13.6,-1.1,...,...,9.1
2021-02-14,0,1013.1,1014.4,1014.7,2021-02-14 08:34,1011.3,2021-02-14 14:05,18.4,23.4,2021-02-14 13:10,15.4,2021-02-14 23:59,15.4,83,61,2021-02-14 13:17,1.0,220,6.2,350,2021-02-14 14:23,T,0.4,T,2021-02-14 10:07,T,2021-02-14 10:05,1.0,8.9,6.89,16.0,-0.8,...,...,7.5
2021-02-15,0,1014.7,1016.0,1016.1,2021-02-15 09:00,1012.7,2021-02-15 14:17,18.6,24.7,2021-02-15 12:34,13.1,2021-02-15 06:04,12.9,72,40,2021-02-15 12:26,2.9,70,13.2,60,2021-02-15 13:36,0.0,0.0,0.0,...,0.0,...,7.5,66.7,13.37,18.5,4.4,...,...,1.9
2021-02-16,0,1014.7,1016.0,1017.1,2021-02-16 23:42,1012.2,2021-02-16 13:39,20.6,26.7,2021-02-16 12:41,17.6,2021-02-16 23:08,13.4,65,35,2021-02-16 12:53,1.7,70,8.3,90,2021-02-16 00:38,0.5,2.7,0.5,2021-02-16 20:55,0.5,2021-02-16 20:07,2.3,20.4,9.84,16.8,-2.0,...,...,8.5
2021-02-17,0,1021.4,1022.7,1025.1,2021-02-17 22:57,1017.0,2021-02-17 00:01,15.5,17.9,2021-02-17 00:21,13.4,2021-02-17 08:13,11.2,77,55,2021-02-17 15:16,1.9,70,9.8,20,2021-02-17 07:46,4.5,7.9,1.0,2021-02-17 00:59,1.5,2021-02-17 00:21,0.0,0.0,2.56,11.0,-2.0,...,...,8.4
2021-02-18,0,1026.5,1027.8,1028.6,2021-02-18 09:18,1024.8,2021-02-18 00:33,14.4,18.5,2021-02-18 13:12,12.0,2021-02-18 23:56,4.8,55,27,2021-02-18 12:25,2.9,70,11.3,70,2021-02-18 13:29,0.0,0.0,0.0,...,0.0,...,7.3,64.5,14.18,19.1,3.2,...,...,2.3
2021-02-19,0,1022.6,1023.9,1026.4,2021-02-19 00:01,1019.6,2021-02-19 15:26,15.3,21.5,2021-02-19 13:20,11.4,2021-02-19 05:29,6.8,59,34,2021-02-19 13:30,2.3,60,8.0,80,2021-02-19 09:24,0.0,0.0,0.0,...,0.0,...,6.9,60.9,13.72,25.0,2.2,...,...,1.9
2021-02-20,0,1019.0,1020.2,1021.2,2021-02-20 09:37,1016.4,2021-02-20 14:41,16.1,24.7,2021-02-20 13:32,9.7,2021-02-20 06:23,9.9,73,23,2021-02-20 12:54,1.0,210,5.2,60,2021-02-20 12:37,0.0,0.0,0.0,...,0.0,...,7.7,67.8,13.48,16.5,2.5,...,...,3.5
2021-02-21,0,1016.8,1018.1,1019.0,2021-02-21 07:49,1014.9,2021-02-21 13:57,17.2,25.8,2021-02-21 13:03,10.9,2021-02-21 06:13,10.8,71,31,2021-02-21 12:45,1.0,210,6.0,290,2021-02-21 14:09,0.0,0.0,0.0,...,0.0,...,7.6,66.8,12.86,12.6,2.2,...,...,2.8
2021-02-22,0,1015.3,1016.6,1017.0,2021-02-22 08:40,1013.1,2021-02-22 13:51,18.7,28.1,2021-02-22 13:21,12.1,2021-02-22 06:05,11.6,68,28,2021-02-22 13:02,1.0,210,5.2,30,2021-02-22 13:23,0.0,0.0,0.0,...,0.0,...,7.8,68.4,13.65,18.1,2.5,...,...,0.6
2021-02-23,0,1014.6,1015.9,1016.6,2021-02-23 09:00,1012.6,2021-02-23 14:19,20.9,28.0,2021-02-23 13:26,14.3,2021-02-23 05:02,14.7,70,34,2021-02-23 13:21,3.1,70,11.6,60,2021-02-23 15:03,0.0,0.0,0.0,...,0.0,...,6.4,56.0,13.27,22.6,4.1,...,...,3.3
2021-02-24,0,1011.9,1013.2,1014.4,2021-02-24 08:46,1009.6,2021-02-24 14:55,23.4,29.0,2021-02-24 13:21,20.1,2021-02-24 02:30,15.5,64,36,2021-02-24 14:26,3.3,70,11.5,80,2021-02-24 00:33,0.0,0.0,0.0,...,0.0,...,7.9,69.0,13.81,26.4,4.4,...,...,3.9
2021-02-25,0,1009.1,1010.3,1010.8,2021-02-25 04:49,1007.0,2021-02-25 15:21,22.5,29.5,2021-02-25 11:05,18.7,2021-02-25 06:36,16.5,70,39,2021-02-25 10:54,1.1,70,6.3,320,2021-02-25 11:53,0.0,0.0,0.0,...,0.0,...,2.4,20.9,8.4,18.0,2.3,...,...,7.0
2021-02-26,0,1009.4,1010.6,1012.3,2021-02-26 23:23,1007.0,2021-02-26 03:09,20.5,25.7,2021-02-26 14:00,18.3,2021-02-26 23:54,16.3,78,52,2021-02-26 13:34,1.0,10,6.3,350,2021-02-26 14:29,0.0,0.0,0.0,...,0.0,...,0.2,1.7,6.93,8.3,-0.8,...,...,9.3
2021-02-27,0,1014.5,1015.8,1016.7,2021-02-27 22:36,1011.8,2021-02-27 03:06,16.8,18.2,2021-02-27 00:01,15.8,2021-02-27 07:23,15.2,90,84,2021-02-27 14:40,0.9,20,6.8,20,2021-02-27 13:17,1.5,11.8,0.5,2021-02-27 03:36,0.5,2021-02-27 02:46,0.0,0.0,0.17,11.8,-0.2,...,...,10.0
2021-02-28,0,1015.6,1016.9,1017.7,2021-02-28 09:03,1013.7,2021-02-28 15:53,17.8,20.8,2021-02-28 12:08,16.1,2021-02-28 04:34,14.4,81,58,2021-02-28 12:12,1.3,70,5.1,10,2021-02-28 12:52,0.0,0.0,0.0,...,0.0,...,1.8,15.6,5.49,16.4,1.2,...,...,7.1
2021-03-01,0,1014.6,1015.9,1017.1,2021-03-01 08:24,1012.2,2021-03-01 17:12,21.2,28.2,2021-03-01 14:19,16.0,2021-03-01 00:35,16.5,77,45,2021-03-01 14:03,1.1,200,7.5,240,2021-03-01 16:37,0.0,0.0,0.0,...,0.0,...,4.5,38.9,11.24,12.5,-2.7,...,...,7.8
2021-03-02,0,1020.6,1021.9,1023.4,2021-03-02 20:32,1014.5,2021-03-02 00:09,16.3,21.4,2021-03-02 00:34,14.4,2021-03-02 08:28,13.7,85,76,2021-03-02 12:03,2.3,70,11.2,80,2021-03-02 15:17,13.5,7.4,2.5,2021-03-02 05:12,8.5,2021-03-02 05:08,0.0,0.0,2.1,12.5,-0.8,...,...,10.0
2021-03-03,0,1019.5,1020.8,1022.7,2021-03-03 00:13,1017.3,2021-03-03 15:52,17.0,18.1,2021-03-03 11:33,14.8,2021-03-03 00:01,13.9,82,73,2021-03-03 08:51,2.5,70,9.9,80,2021-03-03 09:44,T,2.6,T,2021-03-03 01:18,T,2021-03-03 01:18,0.0,0.0,1.68,17.5,-0.9,...,...,10.0
2021-03-04,0,1018.0,1019.3,1019.7,2021-03-04 09:56,1015.7,2021-03-04 14:07,17.8,21.7,2021-03-04 14:11,16.1,2021-03-04 08:13,15.9,89,65,2021-03-04 13:20,0.8,220,4.6,80,2021-03-04 13:56,0.5,8.5,0.5,2021-03-04 22:58,0.5,2021-03-04 22:58,0.6,5.2,4.56,5.5,-0.4,...,...,10.0
2021-03-05,0,1015.8,1017.0,1018.8,2021-03-05 00:01,1013.3,2021-03-05 14:51,20.7,24.6,2021-03-05 14:54,17.3,2021-03-05 02:34,17.1,81,59,2021-03-05 14:39,1.9,60,9.1,30,2021-03-05 08:18,0.5,2.1,0.5,2021-03-05 00:10,0.5,2021-03-05 00:10,1.7,14.6,8.37,18.6,-1.5,...,...,8.3
