time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-11-05,254,1005.3,1015.3,1007.4,2020-11-05 08:19,1003.3,2020-11-05 15:17,24.0,30.0,2020-11-05 13:17,19.9,2020-11-05 06:00,17.8,69,56,2020-11-05 12:34,1.0,330,7.3,330,2020-11-05 16:18,0.0,0.0,0.0,...,0.0,...,9.5,85.8,16.09,12.0,4.3,7,2020-11-05 12:00,3.3
2020-11-06,183,1001.3,1011.2,1005.1,2020-11-06 00:04,998.4,2020-11-06 15:30,24.6,30.2,2020-11-06 14:11,19.9,2020-11-06 05:58,20.3,77,64,2020-11-06 14:39,0.9,210,4.4,220,2020-11-06 10:56,0.0,0.0,0.0,...,0.0,...,4.2,38.0,12.87,11.4,3.3,6,2020-11-06 13:00,4.8
2020-11-07,80,1004.1,1014.0,1006.2,2020-11-07 19:38,1000.8,2020-11-07 00:02,25.3,28.6,2020-11-07 11:30,22.5,2020-11-07 23:35,21.2,79,70,2020-11-07 12:12,2.0,350,7.2,350,2020-11-07 23:10,0.5,3.0,0.5,2020-11-07 18:01,0.5,2020-11-07 17:11,1.3,11.8,6.77,11.3,-0.9,4,2020-11-07 12:00,9.8
2020-11-08,118,1005.7,1015.7,1008.0,2020-11-08 08:54,1004.4,2020-11-08 15:59,22.2,25.8,2020-11-08 14:50,20.4,2020-11-08 04:28,17.3,74,64,2020-11-08 15:26,3.1,10,9.6,10,2020-11-08 01:21,0.0,0.0,0.0,...,0.0,...,2.7,24.5,10.09,20.0,3.2,5,2020-11-08 12:00,6.3
2020-11-09,80,1005.9,1015.9,1007.2,2020-11-09 09:12,1004.2,2020-11-09 04:33,21.4,24.7,2020-11-09 12:04,20.0,2020-11-09 05:51,15.8,70,63,2020-11-09 11:06,2.2,10,6.7,10,2020-11-09 06:41,T,3.1,T,2020-11-09 14:34,T,2020-11-09 14:37,0.4,3.6,4.35,16.1,-0.2,2,2020-11-09 12:00,7.3
2020-11-10,108,1007.6,1017.6,1009.1,2020-11-10 09:27,1005.7,2020-11-10 00:50,21.3,25.5,2020-11-10 13:03,18.4,2020-11-10 06:29,16.2,73,66,2020-11-10 12:56,1.8,350,6.8,20,2020-11-10 14:02,T,3.1,T,2020-11-10 06:00,T,2020-11-10 05:20,0.1,0.9,8.45,14.4,-2.1,5,2020-11-10 13:00,9.1
2020-11-11,261,1007.9,1017.9,1009.6,2020-11-11 08:49,1006.1,2020-11-11 14:13,22.8,29.7,2020-11-11 12:20,18.1,2020-11-11 06:08,16.2,67,53,2020-11-11 12:20,1.5,360,8.7,360,2020-11-11 16:26,0.0,0.0,0.0,...,0.0,...,9.8,89.4,16.98,16.1,4.7,7,2020-11-11 12:00,1.3
2020-11-12,214,1005.8,1015.8,1008.1,2020-11-12 00:02,1003.7,2020-11-12 13:52,24.0,31.2,2020-11-12 13:58,18.5,2020-11-12 03:30,17.9,69,56,2020-11-12 13:58,1.2,350,6.4,10,2020-11-12 07:56,0.0,0.0,0.0,...,0.0,...,8.8,80.4,16.17,18.1,4.1,7,2020-11-12 12:00,3.0
2020-11-13,85,1005.3,1015.3,1006.5,2020-11-13 09:05,1004.2,2020-11-13 04:23,23.2,26.8,2020-11-13 10:31,21.4,2020-11-13 21:59,18.7,76,67,2020-11-13 10:31,1.8,10,9.4,30,2020-11-13 15:47,3.0,6.4,0.5,2020-11-13 16:07,1.0,2020-11-13 16:00,0.2,1.8,6.09,16.3,-0.2,4,2020-11-13 11:00,9.5
2020-11-14,133,1006.1,1016.1,1008.6,2020-11-14 21:20,1003.4,2020-11-14 02:07,23.5,28.4,2020-11-14 11:48,20.8,2020-11-14 05:47,19.1,77,68,2020-11-14 15:24,0.9,360,5.5,360,2020-11-14 18:22,T,0.6,T,2020-11-14 19:38,T,2020-11-14 19:56,0.7,6.4,8.55,12.0,-1.3,6,2020-11-14 12:00,9.4
2020-11-15,183,1007.6,1017.5,1009.2,2020-11-15 08:52,1006.2,2020-11-15 15:31,24.2,28.8,2020-11-15 13:17,20.5,2020-11-15 06:16,19.3,74,65,2020-11-15 13:38,0.9,340,5.1,340,2020-11-15 16:27,T,0.3,T,2020-11-15 00:25,T,2020-11-15 00:25,4.3,39.5,12.19,10.3,2.9,6,2020-11-15 12:00,6.4
2020-11-16,177,1006.0,1015.9,1008.3,2020-11-16 08:43,1003.9,2020-11-16 15:28,24.9,29.6,2020-11-16 13:56,22.1,2020-11-16 23:46,20.3,76,62,2020-11-16 13:29,0.6,340,4.8,340,2020-11-16 15:53,0.0,0.0,0.0,...,0.0,...,4.1,37.7,11.06,11.5,2.6,5,2020-11-16 12:00,5.6
2020-11-17,169,1004.7,1014.6,1006.3,2020-11-17 08:32,1003.5,2020-11-17 14:28,25.0,30.1,2020-11-17 11:45,21.5,2020-11-17 04:45,20.0,74,63,2020-11-17 11:41,0.8,330,5.5,350,2020-11-17 12:31,0.0,0.0,0.0,...,0.0,...,6.8,62.6,11.73,9.8,2.2,6,2020-11-17 12:00,2.0
2020-11-18,199,1003.1,1012.9,1004.7,2020-11-18 09:08,1001.1,2020-11-18 15:09,24.9,30.7,2020-11-18 10:53,20.5,2020-11-18 06:11,19.7,73,57,2020-11-18 15:47,0.8,350,5.5,20,2020-11-18 12:17,0.0,0.0,0.0,...,0.0,...,9.5,87.6,15.18,11.9,3.4,6,2020-11-18 12:00,0.0
2020-11-19,203,1002.2,1012.1,1004.1,2020-11-19 08:56,1000.2,2020-11-19 14:28,25.7,31.5,2020-11-19 11:46,21.2,2020-11-19 03:52,19.8,70,57,2020-11-19 10:58,0.9,330,7.2,350,2020-11-19 13:15,0.0,0.0,0.0,...,0.0,...,9.6,88.6,15.39,15.0,3.2,6,2020-11-19 12:00,3.3
2020-11-20,225,1003.2,1013.0,1004.4,2020-11-20 08:28,1001.7,2020-11-20 15:04,26.4,32.4,2020-11-20 12:36,22.8,2020-11-20 06:20,20.9,72,58,2020-11-20 12:01,1.2,340,8.5,30,2020-11-20 15:20,0.0,0.0,0.0,...,0.0,...,9.5,87.8,15.46,13.0,4.5,6,2020-11-20 12:00,3.1
2020-11-21,159,1004.3,1014.1,1005.8,2020-11-21 22:09,1002.6,2020-11-21 13:58,27.0,33.7,2020-11-21 13:38,23.1,2020-11-21 04:39,21.0,70,51,2020-11-21 13:20,0.7,360,5.4,340,2020-11-21 14:24,0.0,0.0,0.0,...,0.0,...,7.1,65.7,14.11,13.3,4.4,6,2020-11-21 12:00,3.5
2020-11-22,218,1006.9,1016.8,1008.3,2020-11-22 09:33,1005.4,2020-11-22 00:42,25.2,29.7,2020-11-22 10:31,22.8,2020-11-22 06:18,20.4,75,65,2020-11-22 10:31,1.5,350,8.6,10,2020-11-22 13:49,0.0,0.0,0.0,...,0.0,...,9.7,89.9,15.24,10.8,3.2,6,2020-11-22 12:00,0.5
2020-11-23,196,1008.0,1017.9,1009.7,2020-11-23 08:15,1005.7,2020-11-23 14:21,24.7,30.3,2020-11-23 13:36,21.3,2020-11-23 03:29,18.8,70,59,2020-11-23 13:07,1.3,320,6.4,240,2020-11-23 14:51,0.0,0.0,0.0,...,0.0,...,8.2,76.1,14.75,17.6,4.5,6,2020-11-23 12:00,3.9
2020-11-24,199,1008.0,1017.9,1009.8,2020-11-24 08:09,1005.5,2020-11-24 14:55,24.3,29.9,2020-11-24 13:22,21.1,2020-11-24 05:55,18.8,72,61,2020-11-24 13:17,1.0,340,6.0,260,2020-11-24 13:07,0.0,0.0,0.0,...,0.0,...,9.2,85.4,14.74,17.1,2.4,6,2020-11-24 12:00,2.4
2020-11-25,178,1007.4,1017.3,1009.1,2020-11-25 09:15,1005.1,2020-11-25 14:17,24.1,29.8,2020-11-25 13:13,20.4,2020-11-25 05:24,19.3,75,61,2020-11-25 12:59,0.6,270,6.0,10,2020-11-25 14:48,0.0,0.0,0.0,...,0.0,...,7.6,70.7,12.63,10.8,2.8,5,2020-11-25 13:00,4.4
2020-11-26,165,1007.6,1017.5,1009.7,2020-11-26 08:17,1005.6,2020-11-26 15:18,24.3,30.6,2020-11-26 12:41,20.4,2020-11-26 06:18,19.5,75,58,2020-11-26 12:40,0.8,140,6.8,330,2020-11-26 13:26,0.0,0.0,0.0,...,0.0,...,8.0,74.5,13.15,11.1,3.1,5,2020-11-26 12:00,4.0
2020-11-27,191,1008.7,1018.6,1010.7,2020-11-27 09:42,1006.4,2020-11-27 14:58,22.9,28.1,2020-11-27 12:56,19.9,2020-11-27 06:14,17.9,74,63,2020-11-27 12:29,1.9,10,9.4,360,2020-11-27 15:18,0.0,0.0,0.0,...,0.0,...,8.8,82.0,14.33,13.6,4.1,5,2020-11-27 13:00,2.1
2020-11-28,195,1009.1,1019.1,1011.0,2020-11-28 09:21,1006.7,2020-11-28 14:14,22.0,27.5,2020-11-28 12:34,19.4,2020-11-28 06:19,16.6,72,61,2020-11-28 12:33,2.4,10,9.1,330,2020-11-28 15:17,0.0,0.0,0.0,...,0.0,...,9.2,85.8,14.73,19.4,3.7,6,2020-11-28 12:00,3.0
2020-11-29,196,1009.3,1019.3,1010.8,2020-11-29 09:33,1007.2,2020-11-29 14:39,21.6,27.3,2020-11-29 13:14,18.9,2020-11-29 06:06,16.1,71,59,2020-11-29 12:52,2.0,360,8.4,20,2020-11-29 15:16,0.0,0.0,0.0,...,0.0,...,9.1,85.0,15.03,16.8,3.1,6,2020-11-29 12:00,6.3
2020-11-30,129,1009.4,1019.5,1011.0,2020-11-30 08:54,1006.9,2020-11-30 14:53,21.4,25.8,2020-11-30 14:38,18.8,2020-11-30 01:38,15.8,71,62,2020-11-30 15:26,1.1,350,6.4,330,2020-11-30 16:18,0.0,0.0,0.0,...,0.0,...,1.1,10.3,7.07,14.3,2.8,3,2020-11-30 12:00,9.0
2020-12-01,223,1008.2,1018.2,1010.6,2020-12-01 09:24,1005.8,2020-12-01 14:33,21.8,27.9,2020-12-01 12:42,17.7,2020-12-01 06:46,16.3,71,58,2020-12-01 13:33,1.5,10,8.5,10,2020-12-01 14:52,0.0,0.0,0.0,...,0.0,...,9.3,87.0,14.8,16.1,3.0,6,2020-12-01 12:00,2.0
2020-12-02,222,1006.8,1016.8,1008.9,2020-12-02 08:17,1004.2,2020-12-02 15:36,21.6,27.7,2020-12-02 13:27,18.1,2020-12-02 03:51,15.8,70,57,2020-12-02 13:49,2.3,10,9.9,20,2020-12-02 22:32,0.0,0.0,0.0,...,0.0,...,9.6,89.9,15.13,16.8,4.1,6,2020-12-02 12:00,4.5
2020-12-03,76,1006.7,1016.8,1008.3,2020-12-03 09:00,1005.0,2020-12-03 13:46,19.0,22.7,2020-12-03 12:25,17.2,2020-12-03 23:56,13.7,71,61,2020-12-03 12:23,3.2,10,11.9,10,2020-12-03 15:38,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.17,16.0,2.0,4,2020-12-03 12:00,9.1
2020-12-04,99,1006.7,1016.7,1008.5,2020-12-04 08:44,1005.0,2020-12-04 16:01,19.3,22.1,2020-12-04 11:47,17.1,2020-12-04 00:25,14.3,73,67,2020-12-04 11:47,2.4,20,9.7,10,2020-12-04 13:45,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.49,16.5,4.2,3,2020-12-04 12:00,8.5
2020-12-05,164,1007.5,1017.5,1009.4,2020-12-05 08:39,1005.7,2020-12-05 14:23,20.3,26.3,2020-12-05 12:22,18.0,2020-12-05 06:26,14.9,72,59,2020-12-05 12:22,2.1,360,7.7,40,2020-12-05 16:55,0.0,0.0,0.0,...,0.0,...,3.7,34.7,11.15,18.8,2.2,6,2020-12-05 12:00,6.4
2020-12-06,180,1006.8,1016.9,1008.2,2020-12-06 08:08,1004.7,2020-12-06 15:18,21.2,27.6,2020-12-06 12:20,16.2,2020-12-06 06:09,16.7,76,62,2020-12-06 11:34,1.3,350,6.6,20,2020-12-06 14:34,0.0,0.0,0.0,...,0.0,...,6.8,63.8,13.37,16.8,3.4,6,2020-12-06 13:00,6.1
2020-12-07,157,1007.4,1017.4,1009.1,2020-12-07 07:45,1005.0,2020-12-07 14:39,21.9,26.7,2020-12-07 12:34,19.6,2020-12-07 04:36,17.7,77,67,2020-12-07 12:33,2.2,360,10.7,360,2020-12-07 14:49,0.0,0.0,0.0,...,0.0,...,9.3,87.4,14.82,16.0,2.8,6,2020-12-07 12:00,5.0
2020-12-08,49,1007.1,1017.1,1009.1,2020-12-08 08:58,1005.5,2020-12-08 14:02,20.5,23.8,2020-12-08 13:02,18.5,2020-12-08 19:52,16.3,77,70,2020-12-08 13:01,2.3,360,8.3,20,2020-12-08 14:33,T,1.1,T,2020-12-08 15:06,T,2020-12-08 15:06,0.0,0.0,4.68,16.5,-5.5,3,2020-12-08 14:00,9.3
2020-12-09,39,1005.7,1015.7,1008.0,2020-12-09 08:45,1004.1,2020-12-09 13:49,19.3,21.2,2020-12-09 13:32,17.5,2020-12-09 05:32,16.9,86,79,2020-12-09 00:49,0.9,10,7.4,10,2020-12-09 01:05,28.5,8.9,5.0,2020-12-09 10:47,11.0,2020-12-09 10:16,0.0,0.0,2.78,10.6,-0.9,2,2020-12-09 14:00,9.8
2020-12-10,83,1005.1,1015.1,1006.9,2020-12-10 07:17,1002.5,2020-12-10 14:29,21.7,25.8,2020-12-10 12:31,19.5,2020-12-10 06:07,18.5,82,74,2020-12-10 11:38,1.7,350,7.0,340,2020-12-10 13:19,T,0.7,T,2020-12-10 01:01,T,2020-12-10 01:01,4.6,43.3,12.05,12.4,-2.7,6,2020-12-10 13:00,8.3
2020-12-11,103,1004.3,1014.3,1006.0,2020-12-11 09:10,1002.4,2020-12-11 15:14,21.6,26.3,2020-12-11 13:26,19.6,2020-12-11 05:26,18.4,82,71,2020-12-11 13:04,1.5,340,6.2,350,2020-12-11 23:03,0.5,2.7,0.5,2020-12-11 02:31,0.5,2020-12-11 01:41,2.0,18.8,9.49,11.5,-1.6,5,2020-12-11 12:00,8.8
2020-12-12,0,1003.8,1013.8,1005.9,2020-12-12 08:30,1001.5,2020-12-12 14:57,21.6,26.7,2020-12-12 13:05,18.7,2020-12-12 22:43,17.1,76,64,2020-12-12 13:05,1.7,340,7.3,330,2020-12-12 11:45,0.0,0.0,0.0,...,0.0,...,7.1,66.9,13.55,11.4,4.0,6,2020-12-12 12:00,6.4
2020-12-13,167,1004.6,1014.6,1006.9,2020-12-13 08:58,1002.5,2020-12-13 15:07,20.7,27.4,2020-12-13 12:26,17.7,2020-12-13 23:59,16.5,77,64,2020-12-13 12:24,1.0,350,8.0,350,2020-12-13 14:27,0.0,0.0,0.0,...,0.0,...,6.8,64.1,13.03,9.0,3.2,5,2020-12-13 12:00,3.9
2020-12-14,140,1007.3,1017.4,1009.6,2020-12-14 23:30,1005.0,2020-12-14 00:13,19.3,24.1,2020-12-14 13:59,16.6,2020-12-14 23:59,15.2,78,66,2020-12-14 13:23,2.1,10,10.2,350,2020-12-14 10:52,0.0,0.0,0.0,...,0.0,...,8.3,78.2,13.65,13.4,2.4,5,2020-12-14 12:00,3.3
2020-12-15,181,1009.7,1019.9,1011.8,2020-12-15 08:47,1007.5,2020-12-15 14:09,18.2,22.9,2020-12-15 12:26,16.2,2020-12-15 03:48,13.9,76,65,2020-12-15 12:26,2.4,350,8.5,30,2020-12-15 15:24,0.0,0.0,0.0,...,0.0,...,6.9,65.1,12.81,18.8,4.4,5,2020-12-15 13:00,6.3
2020-12-16,104,1010.3,1020.5,1012.3,2020-12-16 09:16,1008.6,2020-12-16 15:38,18.3,21.9,2020-12-16 14:09,16.9,2020-12-16 07:26,14.0,76,68,2020-12-16 13:35,2.2,360,8.4,360,2020-12-16 07:46,0.0,0.0,0.0,...,0.0,...,3.8,35.8,10.07,16.8,1.6,4,2020-12-16 11:00,8.3
2020-12-17,173,1009.2,1019.3,1011.1,2020-12-17 08:37,1006.8,2020-12-17 14:04,19.0,25.0,2020-12-17 13:52,16.4,2020-12-17 23:33,14.3,74,63,2020-12-17 12:56,1.5,340,7.2,300,2020-12-17 14:53,0.0,0.0,0.0,...,0.0,...,6.4,60.4,12.57,13.9,1.7,6,2020-12-17 12:00,4.3
2020-12-18,110,1009.3,1019.4,1010.9,2020-12-18 07:37,1006.8,2020-12-18 14:46,19.5,25.1,2020-12-18 12:09,15.1,2020-12-18 06:02,15.9,80,68,2020-12-18 12:06,1.8,360,11.3,10,2020-12-18 15:35,0.0,0.0,0.0,...,0.0,...,8.2,77.4,14.45,14.1,4.5,6,2020-12-18 12:00,1.8
2020-12-19,117,1010.2,1020.3,1012.2,2020-12-19 08:36,1007.7,2020-12-19 14:18,18.5,22.4,2020-12-19 13:28,16.1,2020-12-19 23:53,14.3,77,67,2020-12-19 13:28,3.0,10,11.7,350,2020-12-19 13:49,0.0,0.0,0.0,...,0.0,...,9.1,85.9,14.1,18.4,3.5,6,2020-12-19 12:00,5.1
2020-12-20,185,1010.6,1020.8,1012.5,2020-12-20 08:23,1008.8,2020-12-20 15:42,18.4,22.7,2020-12-20 12:39,16.0,2020-12-20 00:47,13.7,74,66,2020-12-20 12:28,2.6,10,9.9,360,2020-12-20 13:41,0.0,0.0,0.0,...,0.0,...,7.2,67.9,13.08,20.0,-2.6,6,2020-12-20 13:00,8.6
2020-12-21,265,1009.4,1019.6,1011.3,2020-12-21 10:25,1008.0,2020-12-21 14:44,17.4,19.7,2020-12-21 14:50,15.7,2020-12-21 07:16,14.1,81,76,2020-12-21 00:06,1.2,360,5.8,360,2020-12-21 01:54,1.5,6.7,0.5,2020-12-21 07:25,1.0,2020-12-21 09:36,0.0,0.0,3.2,15.6,-0.2,2,2020-12-21 12:00,9.5
2020-12-22,223,1007.4,1017.5,1009.7,2020-12-22 08:36,1005.0,2020-12-22 14:00,19.5,25.4,2020-12-22 13:39,15.8,2020-12-22 05:23,15.7,79,65,2020-12-22 13:38,1.3,10,5.6,20,2020-12-22 05:48,0.0,0.0,0.0,...,0.0,...,8.1,76.4,13.79,12.5,-2.0,6,2020-12-22 12:00,6.5
2020-12-23,109,1006.0,1016.0,1008.6,2020-12-23 09:40,1004.3,2020-12-23 23:45,18.7,21.9,2020-12-23 12:15,17.5,2020-12-23 18:01,16.5,87,78,2020-12-23 13:42,1.6,350,8.5,20,2020-12-23 10:20,7.0,10.1,1.5,2020-12-23 04:46,3.0,2020-12-23 03:58,0.5,4.7,5.95,9.2,-0.6,5,2020-12-23 12:00,9.0
2020-12-24,279,1004.6,1014.7,1006.3,2020-12-24 21:51,1002.4,2020-12-24 14:42,18.8,22.6,2020-12-24 11:03,16.2,2020-12-24 23:55,16.0,84,77,2020-12-24 14:43,2.0,10,9.2,350,2020-12-24 13:44,2.0,4.2,0.5,2020-12-24 01:21,1.0,2020-12-24 01:05,4.5,42.5,11.87,10.1,1.2,6,2020-12-24 13:00,8.3
2020-12-25,290,1007.2,1017.3,1009.0,2020-12-25 23:55,1005.3,2020-12-25 14:09,18.8,23.9,2020-12-25 13:38,16.0,2020-12-25 00:11,14.3,75,66,2020-12-25 14:22,1.8,10,7.9,20,2020-12-25 03:50,0.0,0.0,0.0,...,0.0,...,5.0,47.2,11.03,13.0,2.2,4,2020-12-25 13:00,7.4
2020-12-26,405,1007.9,1018.0,1010.7,2020-12-26 09:01,1005.2,2020-12-26 15:39,20.1,25.1,2020-12-26 12:30,15.8,2020-12-26 07:04,15.3,75,54,2020-12-26 11:39,1.0,340,7.4,350,2020-12-26 13:16,0.0,0.0,0.0,...,0.0,...,9.6,90.5,14.69,12.9,3.0,5,2020-12-26 12:00,4.0
2020-12-27,416,1005.7,1015.8,1007.7,2020-12-27 10:28,1003.3,2020-12-27 15:46,20.3,24.9,2020-12-27 14:12,16.4,2020-12-27 04:07,16.0,77,61,2020-12-27 14:50,0.8,20,6.1,10,2020-12-27 12:44,2.0,1.6,0.5,2020-12-27 21:50,2.0,2020-12-27 21:43,0.6,5.7,5.54,11.5,-0.7,4,2020-12-27 13:00,8.1
2020-12-28,411,1003.1,1013.1,1005.5,2020-12-28 00:03,1000.7,2020-12-28 15:16,21.5,28.5,2020-12-28 14:25,17.4,2020-12-28 06:25,17.0,76,61,2020-12-28 14:25,1.0,350,8.1,350,2020-12-28 14:55,0.0,0.0,0.0,...,0.0,...,6.9,65.0,14.36,15.5,3.7,6,2020-12-28 12:00,6.5
2020-12-29,360,1003.4,1013.4,1005.0,2020-12-29 07:28,1001.4,2020-12-29 14:34,21.8,26.3,2020-12-29 12:36,19.4,2020-12-29 00:21,17.8,78,70,2020-12-29 12:20,0.8,340,5.6,340,2020-12-29 16:14,0.0,0.0,0.0,...,0.0,...,2.5,23.6,10.27,10.9,2.5,5,2020-12-29 12:00,7.8
2020-12-30,414,1009.3,1019.6,1012.8,2020-12-30 23:54,1004.2,2020-12-30 00:01,14.6,21.0,2020-12-30 00:13,11.0,2020-12-30 22:50,9.5,72,58,2020-12-30 20:21,3.6,10,15.6,10,2020-12-30 11:01,0.0,0.0,0.0,...,0.0,...,9.4,88.5,15.08,18.1,4.7,6,2020-12-30 12:00,1.3
2020-12-31,315,1014.0,1024.4,1015.8,2020-12-31 09:37,1012.4,2020-12-31 14:46,10.5,11.8,2020-12-31 13:18,9.1,2020-12-31 08:08,5.3,71,64,2020-12-31 00:10,2.4,20,10.7,360,2020-12-31 01:17,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.23,16.8,0.3,2,2020-12-31 13:00,10.0
2021-01-01,205,1013.1,1023.5,1015.2,2021-01-01 08:58,1010.3,2021-01-01 15:01,13.7,18.6,2021-01-01 13:13,10.7,2021-01-01 00:19,6.2,61,46,2021-01-01 12:55,1.6,20,7.4,350,2021-01-01 16:22,0.0,0.0,0.0,...,0.0,...,5.4,50.8,14.15,13.1,1.2,6,2021-01-01 13:00,6.5
2021-01-02,243,1011.2,1021.5,1013.3,2021-01-02 03:46,1008.2,2021-01-02 14:53,15.2,21.5,2021-01-02 14:21,10.3,2021-01-02 06:53,9.1,68,45,2021-01-02 14:13,1.2,360,7.1,340,2021-01-02 11:04,0.0,0.0,0.0,...,0.0,...,9.6,90.2,16.65,16.0,4.7,6,2021-01-02 13:00,0.4
2021-01-03,170,1011.4,1021.6,1012.9,2021-01-03 07:27,1008.9,2021-01-03 14:58,16.6,23.3,2021-01-03 12:58,10.8,2021-01-03 05:43,11.6,74,46,2021-01-03 12:44,1.2,360,8.7,300,2021-01-03 14:43,0.0,0.0,0.0,...,0.0,...,9.6,90.2,16.98,12.9,1.9,6,2021-01-03 13:00,0.0
2021-01-04,171,1009.8,1020.0,1012.2,2021-01-04 00:01,1007.6,2021-01-04 14:55,17.4,22.1,2021-01-04 12:26,12.6,2021-01-04 06:22,14.4,83,65,2021-01-04 09:39,1.4,360,8.5,310,2021-01-04 13:39,0.0,0.0,0.0,...,0.0,...,9.5,89.2,16.89,17.1,2.3,7,2021-01-04 13:00,1.3
2021-01-05,199,1008.2,1018.4,1009.8,2021-01-05 00:01,1005.6,2021-01-05 13:59,18.2,23.5,2021-01-05 12:24,14.4,2021-01-05 06:54,13.7,76,55,2021-01-05 13:25,1.7,20,10.2,20,2021-01-05 17:32,0.0,0.0,0.0,...,0.0,...,9.0,84.4,16.56,16.1,1.3,6,2021-01-05 12:00,4.9
2021-01-06,21,1007.6,1017.8,1009.6,2021-01-06 08:14,1005.1,2021-01-06 15:08,16.2,17.6,2021-01-06 12:14,14.9,2021-01-06 23:11,12.4,79,71,2021-01-06 11:22,1.6,20,6.9,20,2021-01-06 04:20,T,0.7,T,2021-01-06 23:50,T,2021-01-06 22:35,0.0,0.0,2.42,12.3,-0.7,2,2021-01-06 12:00,9.6
2021-01-07,67,1008.7,1019.0,1011.2,2021-01-07 23:20,1006.7,2021-01-07 14:53,13.8,16.0,2021-01-07 15:16,10.2,2021-01-07 22:37,10.0,78,64,2021-01-07 15:18,2.8,20,11.4,10,2021-01-07 17:53,T,3.1,T,2021-01-07 01:30,T,2021-01-07 01:30,1.1,10.3,6.56,14.3,-4.7,3,2021-01-07 13:00,10.0
2021-01-08,37,1012.2,1022.7,1013.7,2021-01-08 09:40,1010.4,2021-01-08 04:13,9.1,10.8,2021-01-08 01:01,8.0,2021-01-08 05:44,3.9,70,56,2021-01-08 23:45,2.8,20,10.7,20,2021-01-08 04:06,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.16,14.8,2.1,2,2021-01-08 12:00,10.0
2021-01-09,201,1012.0,1022.5,1013.6,2021-01-09 09:29,1009.6,2021-01-09 14:56,10.4,15.4,2021-01-09 14:29,8.0,2021-01-09 06:39,1.6,55,41,2021-01-09 12:57,2.5,20,9.9,40,2021-01-09 17:26,0.0,0.0,0.0,...,0.0,...,6.4,59.8,14.46,18.8,1.8,5,2021-01-09 12:00,5.8
2021-01-10,238,1011.1,1021.5,1013.2,2021-01-10 00:30,1008.5,2021-01-10 14:50,13.5,19.7,2021-01-10 13:28,7.3,2021-01-10 06:34,5.5,59,41,2021-01-10 13:22,1.1,340,9.0,340,2021-01-10 16:12,0.0,0.0,0.0,...,0.0,...,9.2,85.9,16.63,16.8,-1.6,6,2021-01-10 13:00,4.0
2021-01-11,10,1012.2,1022.6,1013.8,2021-01-11 08:41,1010.7,2021-01-11 14:14,12.0,14.6,2021-01-11 11:21,9.2,2021-01-11 23:33,9.1,82,64,2021-01-11 00:01,2.2,20,10.8,40,2021-01-11 15:49,1.0,5.8,0.5,2021-01-11 03:07,1.0,2021-01-11 03:07,0.0,0.0,4.24,11.9,-0.8,3,2021-01-11 12:00,10.0
2021-01-12,154,1010.9,1021.4,1013.6,2021-01-12 00:01,1008.5,2021-01-12 15:05,11.1,16.3,2021-01-12 13:52,8.0,2021-01-12 23:52,4.8,67,44,2021-01-12 14:43,1.9,10,11.5,360,2021-01-12 09:30,3.5,4.2,0.5,2021-01-12 00:13,1.0,2021-01-12 00:13,5.6,52.2,12.9,12.0,2.4,6,2021-01-12 13:00,5.5
2021-01-13,205,1008.7,1019.1,1010.3,2021-01-13 08:37,1006.1,2021-01-13 14:08,13.1,21.5,2021-01-13 13:35,6.7,2021-01-13 05:02,6.1,65,33,2021-01-13 13:30,1.0,320,6.3,340,2021-01-13 14:38,0.0,0.0,0.0,...,0.0,...,9.7,90.3,17.67,11.3,0.7,6,2021-01-13 13:00,0.0
2021-01-14,208,1007.2,1017.5,1009.3,2021-01-14 08:41,1005.0,2021-01-14 14:03,14.5,22.9,2021-01-14 14:17,8.5,2021-01-14 05:46,7.3,65,34,2021-01-14 12:53,0.9,110,5.9,350,2021-01-14 14:56,0.0,0.0,0.0,...,0.0,...,9.7,90.2,17.42,12.3,3.8,6,2021-01-14 13:00,0.0
2021-01-15,202,1005.8,1016.1,1007.9,2021-01-15 08:16,1002.4,2021-01-15 14:49,15.4,23.3,2021-01-15 13:56,9.4,2021-01-15 05:30,9.5,71,36,2021-01-15 12:14,0.9,350,6.8,350,2021-01-15 15:46,0.0,0.0,0.0,...,0.0,...,9.4,87.3,16.94,13.6,1.4,6,2021-01-15 13:00,0.0
2021-01-16,184,1006.1,1016.3,1009.3,2021-01-16 23:49,1004.0,2021-01-16 14:21,16.5,23.8,2021-01-16 13:11,10.2,2021-01-16 06:46,10.9,71,42,2021-01-16 13:20,1.6,340,9.0,20,2021-01-16 23:35,0.0,0.0,0.0,...,0.0,...,9.1,84.5,15.63,10.0,3.1,5,2021-01-16 12:00,1.9
