time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-08-30,0,1001.5,1004.7,1003.4,2020-08-30 09:20,999.6,2020-08-30 16:52,30.1,35.0,2020-08-30 15:57,26.4,2020-08-30 03:42,23.7,70,50,2020-08-30 16:14,1.4,40,10.6,20,2020-08-30 17:53,0.0,0.0,0.0,...,0.0,...,7.2,57.1,18.14,13.2,6.2,10,2020-08-30 13:00,4.0
2020-08-31,0,1001.2,1004.5,1003.1,2020-08-31 11:18,999.7,2020-08-31 16:35,28.8,33.2,2020-08-31 09:22,26.0,2020-08-31 18:48,23.9,76,49,2020-08-31 09:05,1.5,20,10.7,360,2020-08-31 11:06,7.0,2.0,1.5,2020-08-31 16:51,2.5,2020-08-31 16:05,7.1,56.4,14.68,15.8,-2.8,7,2020-08-31 10:00,5.0
2020-09-01,0,1000.2,1003.5,1001.6,2020-09-01 22:12,998.9,2020-09-01 03:07,28.5,32.7,2020-09-01 13:25,24.6,2020-09-01 05:19,23.7,77,50,2020-09-01 15:49,0.8,100,6.5,260,2020-09-01 13:08,8.5,1.0,5.5,2020-09-01 06:38,6.5,2020-09-01 06:01,7.2,57.3,18.98,13.0,5.1,12,2020-09-01 13:00,6.2
2020-09-02,0,1001.7,1005.0,1003.6,2020-09-02 22:45,1000.2,2020-09-02 14:51,30.7,35.2,2020-09-02 10:56,26.4,2020-09-02 06:31,23.8,68,45,2020-09-02 10:13,1.2,280,10.2,280,2020-09-02 16:56,0.0,0.0,0.0,...,0.0,...,10.3,82.1,21.96,11.7,-6.5,10,2020-09-02 13:00,2.2
2020-09-03,0,1005.7,1009.0,1007.8,2020-09-03 22:27,1003.0,2020-09-03 01:37,28.4,31.7,2020-09-03 14:52,25.2,2020-09-03 08:21,24.0,78,58,2020-09-03 13:39,0.6,40,8.9,10,2020-09-03 08:02,10.0,1.9,2.0,2020-09-03 08:04,8.0,2020-09-03 08:00,2.6,20.8,9.83,9.7,-2.1,6,2020-09-03 13:00,7.3
2020-09-04,0,1006.0,1009.3,1008.1,2020-09-04 08:33,1004.0,2020-09-04 15:13,28.9,33.5,2020-09-04 11:47,25.1,2020-09-04 05:34,23.1,72,49,2020-09-04 11:07,1.7,20,12.0,10,2020-09-04 16:02,0.0,0.0,0.0,...,0.0,...,10.9,87.3,21.47,11.3,6.0,9,2020-09-04 13:00,1.2
2020-09-05,0,1004.1,1007.4,1005.9,2020-09-05 07:28,1002.3,2020-09-05 15:13,28.1,32.0,2020-09-05 13:00,25.3,2020-09-05 04:12,20.9,66,39,2020-09-05 12:45,1.4,20,7.9,340,2020-09-05 11:51,0.0,0.0,0.0,...,0.0,...,4.4,35.3,17.0,13.8,6.8,8,2020-09-05 12:00,6.2
2020-09-06,0,1002.7,1006.0,1003.7,2020-09-06 08:50,1001.4,2020-09-06 14:31,27.2,32.0,2020-09-06 11:25,23.5,2020-09-06 06:07,16.9,56,26,2020-09-06 12:58,0.9,80,6.3,360,2020-09-06 13:46,0.0,0.0,0.0,...,0.0,...,10.8,86.8,23.28,17.8,7.0,10,2020-09-06 12:00,1.0
2020-09-07,0,1005.5,1008.8,1008.5,2020-09-07 23:22,1003.1,2020-09-07 01:54,28.1,34.2,2020-09-07 13:10,22.2,2020-09-07 06:12,17.1,52,27,2020-09-07 11:18,0.3,40,5.3,30,2020-09-07 15:32,0.0,0.0,0.0,...,0.0,...,6.5,52.3,18.9,15.5,5.4,8,2020-09-07 11:00,5.2
2020-09-08,0,1009.0,1012.3,1010.4,2020-09-08 21:02,1007.8,2020-09-08 15:26,29.1,33.8,2020-09-08 11:46,25.9,2020-09-08 05:36,19.7,58,36,2020-09-08 15:33,0.3,300,5.4,290,2020-09-08 11:47,0.0,0.0,0.0,...,0.0,...,5.6,45.2,16.36,10.8,4.6,8,2020-09-08 12:00,7.2
2020-09-09,0,1007.0,1010.3,1009.6,2020-09-09 00:04,1005.1,2020-09-09 16:14,28.8,33.8,2020-09-09 10:49,25.5,2020-09-09 02:44,22.1,68,39,2020-09-09 11:29,0.6,290,6.3,300,2020-09-09 13:18,0.0,0.0,0.0,...,0.0,...,7.6,61.4,18.77,10.3,5.7,9,2020-09-09 12:00,7.3
2020-09-10,0,1004.4,1007.7,1006.1,2020-09-10 09:43,1002.1,2020-09-10 15:26,28.5,33.5,2020-09-10 14:50,26.3,2020-09-10 03:53,22.8,72,48,2020-09-10 14:30,0.3,100,4.5,290,2020-09-10 15:40,T,0.7,T,2020-09-10 09:05,T,2020-09-10 09:05,4.0,32.4,12.0,9.0,-3.1,7,2020-09-10 14:00,5.5
2020-09-11,0,1005.4,1008.7,1007.4,2020-09-11 22:17,1004.0,2020-09-11 15:02,29.2,33.9,2020-09-11 10:26,26.2,2020-09-11 01:29,23.4,72,46,2020-09-11 10:28,0.9,270,9.1,260,2020-09-11 15:27,0.0,0.0,0.0,...,0.0,...,6.2,50.3,17.08,13.5,-4.7,9,2020-09-11 12:00,7.0
2020-09-12,0,1008.2,1011.5,1009.6,2020-09-12 20:32,1006.5,2020-09-12 04:16,28.7,32.4,2020-09-12 13:57,26.8,2020-09-12 23:47,24.1,77,55,2020-09-12 11:12,0.7,20,7.2,40,2020-09-12 16:54,1.0,0.5,1.0,2020-09-12 18:22,1.0,2020-09-12 18:22,4.0,32.5,13.97,10.5,-2.7,7,2020-09-12 12:00,7.2
2020-09-13,0,1008.7,1012.0,1010.0,2020-09-13 07:54,1007.0,2020-09-13 14:55,28.4,33.3,2020-09-13 13:25,25.3,2020-09-13 05:30,23.6,76,50,2020-09-13 12:41,1.4,20,7.7,350,2020-09-13 10:24,0.0,0.0,0.0,...,0.0,...,5.9,48.1,17.37,11.0,4.9,10,2020-09-13 13:00,6.7
2020-09-14,0,1007.5,1010.8,1008.9,2020-09-14 00:01,1005.5,2020-09-14 15:22,29.0,33.3,2020-09-14 11:41,26.5,2020-09-14 02:48,24.1,76,54,2020-09-14 09:41,1.2,360,8.5,360,2020-09-14 15:05,0.0,0.0,0.0,...,0.0,...,9.2,75.1,19.61,11.3,5.5,10,2020-09-14 13:00,6.2
2020-09-15,0,1006.8,1010.1,1008.1,2020-09-15 00:04,1005.2,2020-09-15 15:27,28.9,32.3,2020-09-15 13:51,25.9,2020-09-15 05:29,23.9,76,56,2020-09-15 09:26,0.6,100,6.4,360,2020-09-15 13:52,0.0,0.0,0.0,...,0.0,...,6.2,50.7,15.0,13.7,4.4,6,2020-09-15 13:00,5.2
2020-09-16,0,1006.1,1009.4,1007.2,2020-09-16 09:12,1004.5,2020-09-16 17:11,29.6,33.3,2020-09-16 13:47,25.7,2020-09-16 05:14,23.9,73,53,2020-09-16 15:16,0.5,30,5.7,360,2020-09-16 13:29,0.0,0.0,0.0,...,0.0,...,7.4,60.7,18.01,14.0,6.4,8,2020-09-16 13:00,5.5
2020-09-17,0,1005.7,1009.0,1007.4,2020-09-17 22:53,1004.1,2020-09-17 14:37,29.7,33.9,2020-09-17 13:10,26.4,2020-09-17 03:59,23.3,70,43,2020-09-17 13:28,0.4,330,5.2,300,2020-09-17 11:59,0.0,0.0,0.0,...,0.0,...,9.1,74.8,18.5,15.5,4.9,9,2020-09-17 12:00,5.7
2020-09-18,0,1008.7,1012.0,1010.1,2020-09-18 23:37,1007.1,2020-09-18 00:41,29.8,34.3,2020-09-18 12:47,26.1,2020-09-18 05:37,23.5,71,46,2020-09-18 09:54,1.2,100,8.4,30,2020-09-18 14:48,0.0,0.0,0.0,...,0.0,...,9.3,76.6,20.33,12.7,-5.5,9,2020-09-18 13:00,6.0
2020-09-19,0,1009.8,1013.1,1011.5,2020-09-19 08:52,1008.7,2020-09-19 14:17,29.2,33.0,2020-09-19 12:37,27.1,2020-09-19 22:12,24.6,77,55,2020-09-19 12:49,0.8,310,6.6,360,2020-09-19 16:04,T,0.5,T,2020-09-19 08:45,T,2020-09-19 08:45,4.3,35.5,14.91,13.2,-4.8,9,2020-09-19 13:00,7.3
2020-09-20,0,1009.0,1012.3,1010.3,2020-09-20 08:43,1007.5,2020-09-20 14:19,27.2,31.1,2020-09-20 12:26,24.7,2020-09-20 05:23,23.6,81,59,2020-09-20 12:47,1.7,20,10.3,30,2020-09-20 12:53,29.5,1.8,9.5,2020-09-20 08:24,19.0,2020-09-20 08:24,4.9,40.5,14.27,17.5,4.6,10,2020-09-20 13:00,6.7
2020-09-21,0,1008.2,1011.5,1009.5,2020-09-21 00:01,1006.4,2020-09-21 14:28,27.4,31.4,2020-09-21 12:47,25.1,2020-09-21 02:39,21.0,69,51,2020-09-21 12:23,2.0,20,10.6,30,2020-09-21 15:38,0.0,0.0,0.0,...,0.0,...,9.7,80.4,19.36,19.3,5.8,9,2020-09-21 12:00,3.3
2020-09-22,0,1007.4,1010.7,1008.8,2020-09-22 08:44,1005.5,2020-09-22 15:21,27.2,32.2,2020-09-22 12:14,24.5,2020-09-22 05:40,19.0,62,42,2020-09-22 11:59,2.2,20,10.3,350,2020-09-22 13:22,0.0,0.0,0.0,...,0.0,...,10.6,88.0,21.24,21.7,6.7,10,2020-09-22 12:00,4.0
2020-09-23,0,1007.3,1010.6,1008.3,2020-09-23 22:25,1006.0,2020-09-23 14:33,27.4,31.8,2020-09-23 12:32,24.1,2020-09-23 03:24,19.8,64,44,2020-09-23 10:37,1.5,20,7.6,360,2020-09-23 16:18,0.0,0.0,0.0,...,0.0,...,10.8,89.8,20.87,19.3,6.0,9,2020-09-23 12:00,2.8
2020-09-24,0,1007.9,1011.2,1009.2,2020-09-24 21:06,1006.6,2020-09-24 03:57,25.2,27.8,2020-09-24 11:49,22.8,2020-09-24 23:34,21.5,80,64,2020-09-24 11:52,2.0,10,7.9,10,2020-09-24 10:32,T,1.3,T,2020-09-24 16:25,T,2020-09-24 16:25,0.2,1.7,7.03,9.5,-2.0,5,2020-09-24 12:00,8.3
2020-09-25,0,1007.4,1010.7,1008.5,2020-09-25 00:16,1005.8,2020-09-25 14:52,25.0,28.3,2020-09-25 11:04,21.8,2020-09-25 05:01,19.7,73,55,2020-09-25 10:40,2.2,30,10.2,360,2020-09-25 12:51,T,0.5,T,2020-09-25 04:50,T,2020-09-25 04:50,3.1,25.9,12.96,13.3,4.4,7,2020-09-25 11:00,9.0
2020-09-26,0,1007.3,1010.6,1008.9,2020-09-26 22:03,1005.4,2020-09-26 04:35,25.0,26.6,2020-09-26 13:42,22.8,2020-09-26 23:57,19.5,72,60,2020-09-26 14:26,2.2,20,10.0,50,2020-09-26 08:20,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.77,17.5,-1.1,4,2020-09-26 14:00,9.5
2020-09-27,0,1009.0,1012.4,1010.6,2020-09-27 10:27,1007.6,2020-09-27 04:02,21.9,22.8,2020-09-27 00:01,21.1,2020-09-27 07:27,20.5,92,82,2020-09-27 00:01,1.4,30,8.8,10,2020-09-27 02:40,25.5,14.4,1.5,2020-09-27 16:13,5.0,2020-09-27 16:12,0.0,0.0,1.79,7.8,-0.4,1,2020-09-27 13:00,10.0
2020-09-28,0,1008.0,1011.4,1010.0,2020-09-28 09:04,1006.6,2020-09-28 15:08,22.8,24.5,2020-09-28 12:47,21.6,2020-09-28 01:03,21.7,93,86,2020-09-28 21:36,0.9,60,5.0,40,2020-09-28 12:05,4.0,10.6,0.5,2020-09-28 00:11,1.5,2020-09-28 13:50,0.0,0.0,3.42,9.2,-0.3,4,2020-09-28 13:00,8.8
2020-09-29,0,1005.6,1009.0,1007.7,2020-09-29 00:19,1003.4,2020-09-29 15:15,24.9,28.9,2020-09-29 13:32,22.4,2020-09-29 00:46,19.9,74,53,2020-09-29 11:47,1.4,20,7.1,50,2020-09-29 11:05,0.0,0.0,0.0,...,0.0,...,1.0,8.4,9.69,16.8,-1.1,8,2020-09-29 12:00,8.0
2020-09-30,0,1006.3,1009.7,1008.4,2020-09-30 09:39,1004.2,2020-09-30 04:08,22.1,24.0,2020-09-30 00:01,20.3,2020-09-30 13:32,19.2,84,77,2020-09-30 00:01,2.1,70,9.3,50,2020-09-30 23:49,2.0,4.9,0.5,2020-09-30 07:49,1.5,2020-09-30 12:40,0.0,0.0,2.85,12.0,-5.1,2,2020-09-30 11:00,8.0
2020-10-01,0,1006.5,1009.8,1008.4,2020-10-01 09:17,1004.6,2020-10-01 15:12,25.6,29.7,2020-10-01 13:22,23.1,2020-10-01 00:12,18.7,67,45,2020-10-01 12:49,2.3,10,10.4,10,2020-10-01 11:11,0.0,0.0,0.0,...,0.0,...,8.8,74.4,20.25,20.0,4.5,9,2020-10-01 12:00,1.5
2020-10-02,0,1007.3,1010.7,1008.9,2020-10-02 22:43,1005.1,2020-10-02 15:00,26.7,31.7,2020-10-02 11:54,22.5,2020-10-02 05:53,20.5,70,46,2020-10-02 11:58,1.3,350,8.0,350,2020-10-02 14:30,0.0,0.0,0.0,...,0.0,...,10.6,89.8,20.69,17.5,4.2,9,2020-10-02 12:00,1.8
2020-10-03,0,1007.2,1010.5,1008.7,2020-10-03 00:01,1004.7,2020-10-03 16:18,27.3,32.1,2020-10-03 11:49,22.5,2020-10-03 05:46,21.1,71,47,2020-10-03 11:52,1.0,70,5.3,280,2020-10-03 11:29,0.0,0.0,0.0,...,0.0,...,10.5,89.2,20.26,16.7,4.5,9,2020-10-03 12:00,2.0
2020-10-04,0,1006.2,1009.5,1007.9,2020-10-04 00:01,1003.9,2020-10-04 14:22,27.7,32.2,2020-10-04 12:32,23.5,2020-10-04 06:06,21.3,69,48,2020-10-04 09:43,1.1,330,6.3,40,2020-10-04 23:39,0.0,0.0,0.0,...,0.0,...,10.5,89.4,19.79,17.3,-5.6,8,2020-10-04 12:00,1.2
2020-10-05,0,1009.2,1012.5,1011.8,2020-10-05 21:39,1006.5,2020-10-05 00:01,25.0,26.9,2020-10-05 00:03,23.1,2020-10-05 23:32,21.0,79,65,2020-10-05 14:47,3.5,40,14.6,70,2020-10-05 14:00,T,0.3,T,2020-10-05 08:50,T,2020-10-05 08:50,2.2,18.8,7.61,11.7,-1.5,4,2020-10-05 12:00,6.7
2020-10-06,0,1011.3,1014.6,1012.8,2020-10-06 21:32,1009.5,2020-10-06 15:50,24.4,26.9,2020-10-06 13:34,22.5,2020-10-06 04:06,17.9,68,51,2020-10-06 14:45,3.8,20,16.1,50,2020-10-06 14:36,0.0,0.0,0.0,...,0.0,...,9.3,79.5,16.61,16.7,5.8,7,2020-10-06 12:00,2.7
2020-10-07,0,1011.6,1015.0,1013.6,2020-10-07 09:45,1010.0,2020-10-07 15:03,24.5,27.5,2020-10-07 12:37,22.6,2020-10-07 01:11,17.2,65,48,2020-10-07 09:54,3.5,10,15.0,20,2020-10-07 15:33,0.0,0.0,0.0,...,0.0,...,10.2,87.4,20.14,20.0,7.0,9,2020-10-07 12:00,3.7
2020-10-08,0,1012.0,1015.4,1013.3,2020-10-08 08:23,1010.6,2020-10-08 15:24,24.3,28.5,2020-10-08 11:00,21.9,2020-10-08 03:05,18.1,69,45,2020-10-08 11:03,3.0,50,11.8,30,2020-10-08 17:23,0.0,0.0,0.0,...,0.0,...,3.8,32.6,11.67,14.2,2.4,7,2020-10-08 11:00,8.5
2020-10-09,0,1011.6,1015.0,1013.5,2020-10-09 09:52,1009.9,2020-10-09 16:07,24.4,28.3,2020-10-09 12:05,22.7,2020-10-09 01:11,18.4,70,50,2020-10-09 10:28,3.0,30,12.9,30,2020-10-09 12:46,0.0,0.0,0.0,...,0.0,...,5.9,50.7,16.06,14.0,5.5,9,2020-10-09 12:00,7.8
2020-10-10,0,1009.2,1012.5,1011.0,2020-10-10 00:01,1007.9,2020-10-10 15:49,24.4,27.0,2020-10-10 12:30,22.4,2020-10-10 05:03,19.9,76,62,2020-10-10 09:00,3.1,20,14.2,10,2020-10-10 12:21,0.0,0.0,0.0,...,0.0,...,4.8,41.4,11.62,15.3,3.3,6,2020-10-10 13:00,5.0
2020-10-11,0,1006.4,1009.7,1008.0,2020-10-11 08:02,1003.9,2020-10-11 15:38,26.7,31.1,2020-10-11 12:21,23.7,2020-10-11 04:34,21.9,76,54,2020-10-11 11:07,2.1,20,11.5,60,2020-10-11 11:17,0.0,0.0,0.0,...,0.0,...,5.6,48.4,15.83,14.5,-3.9,8,2020-10-11 12:00,5.7
2020-10-12,0,1006.6,1009.9,1007.9,2020-10-12 09:26,1004.1,2020-10-12 14:09,26.0,28.9,2020-10-12 14:36,24.4,2020-10-12 05:09,23.3,85,71,2020-10-12 15:09,2.8,10,10.8,10,2020-10-12 12:29,T,1.0,T,2020-10-12 05:04,T,2020-10-12 04:50,0.0,0.0,3.96,9.7,-1.2,3,2020-10-12 12:00,8.2
2020-10-13,0,1009.1,1012.4,1011.1,2020-10-13 21:18,1007.6,2020-10-13 14:38,25.7,28.5,2020-10-13 11:03,23.8,2020-10-13 05:33,22.2,81,68,2020-10-13 11:06,2.5,10,13.1,30,2020-10-13 19:25,T,0.4,T,2020-10-13 06:40,T,2020-10-13 06:40,1.7,14.7,7.31,16.0,3.6,5,2020-10-13 11:00,6.3
2020-10-14,0,1010.4,1013.8,1012.0,2020-10-14 07:20,1008.5,2020-10-14 15:40,26.4,29.7,2020-10-14 11:34,24.4,2020-10-14 00:45,20.6,71,56,2020-10-14 13:09,3.5,40,17.0,10,2020-10-14 10:36,0.0,0.0,0.0,...,0.0,...,9.7,84.3,19.16,17.0,3.1,9,2020-10-14 12:00,2.7
2020-10-15,0,1009.7,1013.1,1011.2,2020-10-15 10:09,1008.1,2020-10-15 15:03,26.6,29.8,2020-10-15 13:36,24.5,2020-10-15 05:53,20.4,69,55,2020-10-15 12:33,3.6,40,18.2,20,2020-10-15 11:20,0.0,0.0,0.0,...,0.0,...,10.1,87.9,19.38,16.2,6.0,8,2020-10-15 12:00,2.5
2020-10-16,0,1010.3,1013.7,1012.5,2020-10-16 22:49,1008.7,2020-10-16 14:58,26.6,32.0,2020-10-16 12:34,23.6,2020-10-16 23:55,21.0,72,47,2020-10-16 12:37,2.8,50,12.3,10,2020-10-16 14:36,0.0,0.0,0.0,...,0.0,...,5.0,43.6,14.55,14.2,5.3,7,2020-10-16 13:00,6.7
2020-10-17,0,1012.5,1015.9,1014.2,2020-10-17 21:40,1011.1,2020-10-17 14:51,24.0,27.2,2020-10-17 11:37,22.5,2020-10-17 23:15,19.2,75,58,2020-10-17 11:52,3.6,10,13.8,20,2020-10-17 10:50,0.0,0.0,0.0,...,0.0,...,4.0,35.0,13.8,16.2,3.7,7,2020-10-17 12:00,8.3
2020-10-18,0,1012.4,1015.8,1014.3,2020-10-18 19:43,1010.3,2020-10-18 14:15,23.4,27.0,2020-10-18 11:35,21.4,2020-10-18 21:18,19.1,77,60,2020-10-18 11:40,4.0,20,17.3,20,2020-10-18 13:13,0.0,0.0,0.0,...,0.0,...,7.3,63.9,15.86,16.3,5.1,8,2020-10-18 12:00,7.7
2020-10-19,0,1011.8,1015.2,1014.0,2020-10-19 20:17,1010.0,2020-10-19 14:34,23.9,27.5,2020-10-19 12:35,21.9,2020-10-19 00:09,18.6,73,54,2020-10-19 10:29,4.0,20,17.2,80,2020-10-19 09:45,0.0,0.0,0.0,...,0.0,...,7.8,68.5,16.6,16.7,5.5,8,2020-10-19 12:00,3.8
2020-10-20,0,1009.2,1012.5,1011.9,2020-10-20 00:02,1007.1,2020-10-20 13:32,24.9,28.3,2020-10-20 12:13,22.9,2020-10-20 04:24,19.9,74,57,2020-10-20 10:46,4.7,20,20.6,360,2020-10-20 12:19,0.0,0.0,0.0,...,0.0,...,9.9,87.1,18.54,17.0,3.9,8,2020-10-20 12:00,1.7
2020-10-21,0,1004.4,1007.8,1007.5,2020-10-21 00:04,1001.9,2020-10-21 13:51,26.2,30.6,2020-10-21 10:30,23.1,2020-10-21 21:13,22.1,79,59,2020-10-21 10:31,3.9,20,17.7,10,2020-10-21 09:45,T,0.8,T,2020-10-21 20:20,T,2020-10-21 20:10,6.3,55.5,13.74,14.5,-2.0,7,2020-10-21 13:00,7.3
2020-10-22,0,1008.0,1011.4,1011.3,2020-10-22 22:00,1004.4,2020-10-22 00:09,21.3,24.5,2020-10-22 10:50,19.1,2020-10-22 17:54,20.0,92,76,2020-10-22 10:52,3.5,10,14.2,360,2020-10-22 15:50,3.5,15.4,0.5,2020-10-22 11:37,1.0,2020-10-22 15:26,0.4,3.5,7.11,5.3,-1.7,5,2020-10-22 11:00,9.7
2020-10-23,0,1010.9,1014.3,1013.1,2020-10-23 08:36,1009.4,2020-10-23 02:07,20.3,21.6,2020-10-23 12:49,18.9,2020-10-23 07:41,16.5,79,66,2020-10-23 22:48,3.2,20,15.2,50,2020-10-23 21:04,1.5,5.1,0.5,2020-10-23 06:06,1.0,2020-10-23 05:28,0.0,0.0,4.57,7.0,-4.4,3,2020-10-23 13:00,9.7
2020-10-24,0,1011.4,1014.8,1013.3,2020-10-24 08:31,1009.9,2020-10-24 14:54,22.5,26.1,2020-10-24 12:24,21.0,2020-10-24 00:01,14.4,60,47,2020-10-24 12:28,4.0,30,18.7,80,2020-10-24 14:28,0.0,0.0,0.0,...,0.0,...,3.6,31.9,13.03,14.8,1.9,6,2020-10-24 13:00,7.8
2020-10-25,0,1011.1,1014.5,1013.0,2020-10-25 07:56,1009.1,2020-10-25 15:05,24.3,28.4,2020-10-25 13:44,21.9,2020-10-25 00:48,16.8,64,47,2020-10-25 10:32,2.0,50,8.9,70,2020-10-25 12:48,0.0,0.0,0.0,...,0.0,...,4.9,43.5,13.48,17.7,2.2,6,2020-10-25 12:00,6.7
2020-10-26,0,1009.3,1012.6,1011.8,2020-10-26 08:53,1006.7,2020-10-26 14:31,25.6,30.7,2020-10-26 12:16,21.4,2020-10-26 03:08,17.8,64,41,2020-10-26 12:21,2.1,30,11.9,20,2020-10-26 15:40,0.0,0.0,0.0,...,0.0,...,9.4,83.6,17.8,20.8,4.6,8,2020-10-26 12:00,2.8
2020-10-27,0,1009.0,1012.4,1011.2,2020-10-27 22:21,1006.7,2020-10-27 14:15,26.4,31.7,2020-10-27 12:32,22.6,2020-10-27 04:47,18.1,62,40,2020-10-27 12:20,1.8,40,9.8,30,2020-10-27 09:48,0.0,0.0,0.0,...,0.0,...,9.7,86.5,16.84,16.2,4.8,7,2020-10-27 12:00,1.5
2020-10-28,0,1011.9,1015.3,1013.3,2020-10-28 21:35,1010.4,2020-10-28 02:33,26.5,30.5,2020-10-28 10:58,24.3,2020-10-28 04:30,19.5,66,50,2020-10-28 10:19,2.8,20,12.1,360,2020-10-28 13:45,0.0,0.0,0.0,...,0.0,...,9.9,88.4,16.37,16.7,5.4,7,2020-10-28 12:00,3.0
2020-10-29,0,1014.1,1017.5,1015.7,2020-10-29 08:49,1012.1,2020-10-29 00:33,24.5,28.1,2020-10-29 11:03,23.4,2020-10-29 18:06,19.0,72,55,2020-10-29 11:05,3.3,10,13.1,30,2020-10-29 19:21,0.0,0.0,0.0,...,0.0,...,2.5,22.4,11.39,16.2,3.9,6,2020-10-29 11:00,8.7
2020-10-30,0,1015.5,1018.9,1017.2,2020-10-30 08:50,1014.1,2020-10-30 15:41,23.2,26.0,2020-10-30 12:47,21.4,2020-10-30 23:28,15.4,62,45,2020-10-30 12:48,4.2,10,15.1,20,2020-10-30 09:46,0.0,0.0,0.0,...,0.0,...,8.0,71.7,15.72,16.7,5.8,7,2020-10-30 12:00,4.5
2020-10-31,0,1013.1,1016.5,1015.7,2020-10-31 00:03,1011.0,2020-10-31 16:36,23.3,27.9,2020-10-31 12:49,20.4,2020-10-31 03:23,14.5,59,37,2020-10-31 12:51,3.5,10,14.9,360,2020-10-31 10:17,0.0,0.0,0.0,...,0.0,...,9.9,88.9,17.46,18.7,4.9,7,2020-10-31 12:00,0.2
2020-11-01,0,1010.4,1013.8,1012.5,2020-11-01 08:40,1008.0,2020-11-01 14:34,24.9,31.0,2020-11-01 12:30,20.8,2020-11-01 02:53,17.9,67,40,2020-11-01 11:20,1.3,60,7.9,40,2020-11-01 16:32,0.0,0.0,0.0,...,0.0,...,5.7,51.3,12.76,20.0,4.8,5,2020-11-01 12:00,4.2
2020-11-02,0,1010.5,1013.9,1013.3,2020-11-02 21:24,1008.6,2020-11-02 14:57,24.4,29.1,2020-11-02 11:33,21.8,2020-11-02 23:46,18.3,70,45,2020-11-02 11:05,3.4,20,16.6,330,2020-11-02 14:08,0.0,0.0,0.0,...,0.0,...,6.9,62.2,13.8,18.3,-2.4,6,2020-11-02 12:00,8.0
2020-11-03,0,1014.5,1017.9,1016.1,2020-11-03 22:41,1013.0,2020-11-03 13:48,21.3,25.1,2020-11-03 13:15,18.6,2020-11-03 23:47,16.0,73,48,2020-11-03 12:48,3.4,20,16.0,10,2020-11-03 13:45,1.0,2.8,0.5,2020-11-03 05:10,1.0,2020-11-03 04:23,3.3,29.8,9.82,8.3,-4.5,6,2020-11-03 13:00,7.0
2020-11-04,0,1014.1,1017.5,1016.0,2020-11-04 00:09,1012.1,2020-11-04 14:46,21.4,25.4,2020-11-04 12:35,18.3,2020-11-04 00:17,14.0,63,42,2020-11-04 13:18,3.6,30,15.8,70,2020-11-04 12:48,0.0,0.0,0.0,...,0.0,...,5.0,45.2,12.49,18.8,4.6,6,2020-11-04 13:00,4.5
2020-11-05,0,1012.7,1016.0,1014.8,2020-11-05 09:32,1011.0,2020-11-05 15:15,23.6,27.5,2020-11-05 12:11,20.9,2020-11-05 00:23,16.9,67,47,2020-11-05 12:12,3.0,30,14.5,20,2020-11-05 13:41,0.0,0.0,0.0,...,0.0,...,9.6,87.0,16.31,16.8,4.9,7,2020-11-05 12:00,1.5
2020-11-06,0,1007.2,1010.6,1011.7,2020-11-06 00:12,1003.7,2020-11-06 14:28,27.8,34.4,2020-11-06 12:49,23.5,2020-11-06 02:44,21.8,72,43,2020-11-06 12:50,1.4,10,9.8,120,2020-11-06 14:29,0.0,0.0,0.0,...,0.0,...,8.1,73.5,14.59,15.0,4.7,6,2020-11-06 12:00,5.8
2020-11-07,0,1011.2,1014.6,1014.9,2020-11-07 23:52,1006.5,2020-11-07 00:19,24.5,28.2,2020-11-07 10:05,20.3,2020-11-07 23:58,21.8,85,67,2020-11-07 10:08,2.0,10,13.2,20,2020-11-07 23:45,T,5.3,T,2020-11-07 20:10,T,2020-11-07 20:10,0.1,0.9,5.27,6.0,-2.4,3,2020-11-07 13:00,10.0
2020-11-08,0,1015.5,1018.9,1017.1,2020-11-08 09:35,1014.2,2020-11-08 04:15,20.4,23.5,2020-11-08 13:15,19.2,2020-11-08 02:27,17.2,82,61,2020-11-08 13:16,4.2,10,15.4,50,2020-11-08 23:08,0.5,8.2,0.5,2020-11-08 01:11,0.5,2020-11-08 01:11,2.4,21.9,8.02,10.3,2.4,4,2020-11-08 13:00,8.0
2020-11-09,0,1015.0,1018.4,1016.1,2020-11-09 09:07,1013.9,2020-11-09 04:42,21.0,24.0,2020-11-09 11:19,19.8,2020-11-09 04:36,14.5,67,52,2020-11-09 09:55,4.4,30,18.7,40,2020-11-09 09:28,0.0,0.0,0.0,...,0.0,...,6.5,59.3,12.75,13.7,-3.7,6,2020-11-09 12:00,6.7
