time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-11-20,693,1012.1,1014.6,1013.5,2020-11-20 20:25,1009.9,2020-11-20 01:00,23.8,28.6,2020-11-20 09:56,21.8,2020-11-20 05:14,20.8,84,68,2020-11-20 10:07,4.5,50,15.0,50,2020-11-20 22:00,0.0,0.0,0.0,...,0.0,...,5.3,49.2,11.63,11.0,3.7,5,2020-11-20 11:00,6.5
2020-11-21,657,1013.1,1015.6,1014.8,2020-11-21 08:56,1011.8,2020-11-21 02:14,24.3,27.8,2020-11-21 13:52,21.9,2020-11-21 23:43,20.9,82,70,2020-11-21 14:33,5.6,50,13.8,40,2020-11-21 00:07,0.0,0.0,0.0,...,0.0,...,3.5,32.5,10.9,17.0,3.0,5,2020-11-21 13:00,6.5
2020-11-22,404,1016.3,1018.8,1019.6,2020-11-22 22:01,1013.2,2020-11-22 00:10,22.5,25.6,2020-11-22 10:02,20.3,2020-11-22 23:32,20.9,91,83,2020-11-22 22:45,4.9,50,18.5,40,2020-11-22 23:28,0.0,0.0,0.0,...,0.0,...,0.4,3.7,5.37,10.7,2.1,3,2020-11-22 11:00,9.0
2020-11-23,941,1018.2,1020.7,1020.1,2020-11-23 08:38,1016.0,2020-11-23 14:42,21.6,24.4,2020-11-23 13:03,19.9,2020-11-23 02:38,17.7,78,71,2020-11-23 13:03,9.7,50,20.1,50,2020-11-23 14:44,0.0,0.0,0.0,...,0.0,...,2.7,25.2,9.26,16.5,3.1,4,2020-11-23 13:00,9.2
2020-11-24,925,1017.5,1020.0,1019.4,2020-11-24 08:54,1015.1,2020-11-24 15:21,22.5,25.2,2020-11-24 14:20,20.9,2020-11-24 02:44,17.7,74,64,2020-11-24 14:16,8.4,50,18.4,60,2020-11-24 12:31,0.0,0.0,0.0,...,0.0,...,9.4,87.7,14.84,15.0,4.4,6,2020-11-24 12:00,2.5
2020-11-25,1006,1015.7,1018.2,1017.4,2020-11-25 09:00,1013.3,2020-11-25 14:23,23.2,26.5,2020-11-25 11:53,21.3,2020-11-25 01:06,19.5,80,70,2020-11-25 11:50,7.2,50,16.1,50,2020-11-25 11:16,0.0,0.0,0.0,...,0.0,...,10.1,94.4,15.29,15.7,3.5,6,2020-11-25 12:00,0.2
2020-11-26,969,1016.1,1018.6,1018.2,2020-11-26 08:33,1014.4,2020-11-26 14:32,23.7,28.7,2020-11-26 10:52,19.6,2020-11-26 06:32,19.0,75,58,2020-11-26 10:50,5.7,40,15.6,40,2020-11-26 20:40,0.0,0.0,0.0,...,0.0,...,10.1,94.5,14.93,15.5,4.4,5,2020-11-26 12:00,4.2
2020-11-27,259,1019.1,1021.7,1021.4,2020-11-27 22:14,1016.7,2020-11-27 01:49,20.9,23.4,2020-11-27 00:18,19.9,2020-11-27 23:36,16.8,77,69,2020-11-27 00:13,10.4,40,19.8,50,2020-11-27 23:30,0.0,0.0,0.0,...,0.0,...,0.4,3.7,6.15,14.5,3.3,3,2020-11-27 14:00,9.8
2020-11-28,399,1020.1,1022.7,1022.2,2020-11-28 09:35,1018.3,2020-11-28 15:32,19.4,20.9,2020-11-28 09:52,18.0,2020-11-28 23:45,15.4,78,72,2020-11-28 04:48,10.0,50,21.2,50,2020-11-28 13:06,T,1.7,T,2020-11-28 12:40,T,2020-11-28 12:40,0.0,0.0,3.14,13.3,-0.8,1,2020-11-28 10:00,9.0
2020-11-29,927,1020.2,1022.8,1021.6,2020-11-29 09:28,1018.6,2020-11-29 14:09,18.9,21.6,2020-11-29 13:15,17.4,2020-11-29 02:46,15.2,80,68,2020-11-29 13:30,9.4,50,18.9,40,2020-11-29 09:09,0.5,0.7,0.5,2020-11-29 05:01,0.5,2020-11-29 05:01,2.8,26.3,10.73,18.0,3.2,5,2020-11-29 12:00,8.2
2020-11-30,709,1021.0,1023.6,1022.6,2020-11-30 20:50,1019.1,2020-11-30 14:48,19.2,21.6,2020-11-30 14:14,17.9,2020-11-30 22:46,14.7,75,60,2020-11-30 14:17,9.6,50,20.7,60,2020-11-30 13:53,T,0.0,T,2020-11-30 22:36,T,2020-11-30 22:36,1.6,15.0,9.09,19.0,-1.5,4,2020-11-30 12:00,9.0
2020-12-01,338,1019.9,1022.5,1022.1,2020-12-01 08:30,1018.0,2020-12-01 23:55,18.8,20.2,2020-12-01 11:29,17.8,2020-12-01 00:23,15.6,82,75,2020-12-01 19:15,8.2,50,19.0,40,2020-12-01 11:02,6.0,6.2,1.0,2020-12-01 06:08,1.5,2020-12-01 05:18,0.0,0.0,3.8,10.3,-0.4,2,2020-12-01 12:00,9.3
2020-12-02,297,1018.5,1021.1,1020.0,2020-12-02 08:49,1016.9,2020-12-02 13:49,19.2,21.7,2020-12-02 11:21,17.8,2020-12-02 05:30,14.2,73,64,2020-12-02 23:57,10.4,50,21.0,60,2020-12-02 09:40,4.5,2.9,0.5,2020-12-02 03:14,2.0,2020-12-02 03:10,1.3,12.2,8.13,15.3,-2.8,5,2020-12-02 12:00,8.7
2020-12-03,265,1020.1,1022.7,1021.5,2020-12-03 08:53,1018.6,2020-12-03 02:15,16.6,18.6,2020-12-03 00:15,14.9,2020-12-03 17:57,12.4,76,64,2020-12-03 00:01,10.1,50,20.1,50,2020-12-03 20:53,4.5,10.5,1.0,2020-12-03 22:20,2.0,2020-12-03 21:48,0.0,0.0,1.81,9.3,-1.7,2,2020-12-03 12:00,10.0
2020-12-04,213,1019.0,1021.6,1020.7,2020-12-04 09:03,1017.6,2020-12-04 14:21,16.3,17.6,2020-12-04 11:24,15.3,2020-12-04 07:25,14.0,86,79,2020-12-04 11:24,10.0,50,20.7,60,2020-12-04 22:48,11.0,14.7,0.5,2020-12-04 03:48,2.5,2020-12-04 03:11,0.0,0.0,3.07,8.7,-0.9,2,2020-12-04 12:00,10.0
2020-12-05,700,1018.9,1021.5,1020.7,2020-12-05 08:24,1017.3,2020-12-05 14:15,17.8,20.9,2020-12-05 11:51,16.4,2020-12-05 00:19,14.5,81,70,2020-12-05 12:13,9.9,50,20.5,50,2020-12-05 14:13,0.5,1.7,0.5,2020-12-05 07:10,0.5,2020-12-05 06:44,0.6,5.7,7.11,14.0,-1.4,5,2020-12-05 12:00,9.3
2020-12-06,830,1017.4,1020.0,1019.0,2020-12-06 09:59,1015.8,2020-12-06 14:46,18.9,20.3,2020-12-06 09:13,17.7,2020-12-06 02:46,16.5,86,81,2020-12-06 09:45,9.8,50,19.9,30,2020-12-06 12:38,T,0.3,T,2020-12-06 05:50,T,2020-12-06 05:50,0.4,3.8,5.87,17.3,-0.4,2,2020-12-06 11:00,8.5
2020-12-07,167,1018.2,1020.8,1020.0,2020-12-07 09:10,1016.4,2020-12-07 14:52,19.0,20.4,2020-12-07 12:07,18.0,2020-12-07 23:42,17.9,93,85,2020-12-07 00:34,9.3,40,18.7,50,2020-12-07 14:52,1.0,4.5,0.5,2020-12-07 06:01,0.5,2020-12-07 05:59,0.0,0.0,3.12,9.5,-0.2,3,2020-12-07 12:00,10.0
2020-12-08,165,1018.2,1020.8,1019.7,2020-12-08 09:28,1016.6,2020-12-08 14:50,17.7,18.5,2020-12-08 09:45,16.8,2020-12-08 04:59,15.8,89,79,2020-12-08 18:34,8.9,50,19.0,60,2020-12-08 04:38,6.0,8.1,1.5,2020-12-08 22:13,2.5,2020-12-08 21:27,0.0,0.0,3.29,12.2,/,2,2020-12-08 13:00,10.0
2020-12-09,315,1015.3,1017.9,1018.2,2020-12-09 09:07,1012.3,2020-12-09 15:20,18.8,21.2,2020-12-09 13:41,17.0,2020-12-09 02:59,17.4,92,84,2020-12-09 13:55,7.3,40,16.2,50,2020-12-09 08:32,21.0,10.5,2.0,2020-12-09 06:21,4.0,2020-12-09 06:05,0.2,1.9,5.69,12.3,-0.4,3,2020-12-09 12:00,10.0
2020-12-10,294,1014.3,1016.9,1016.1,2020-12-10 07:44,1012.0,2020-12-10 14:59,19.9,20.8,2020-12-10 12:43,19.3,2020-12-10 20:29,18.7,93,88,2020-12-10 14:38,7.8,40,17.4,50,2020-12-10 20:31,0.5,2.1,0.5,2020-12-10 00:17,0.5,2020-12-10 00:01,0.0,0.0,3.93,13.5,-1.0,2,2020-12-10 13:00,10.0
2020-12-11,170,1013.8,1016.4,1015.4,2020-12-11 08:50,1011.7,2020-12-11 14:25,19.6,21.0,2020-12-11 13:55,18.8,2020-12-11 04:57,17.6,89,80,2020-12-11 23:50,6.4,40,14.0,50,2020-12-11 01:28,0.5,2.8,0.5,2020-12-11 15:49,0.5,2020-12-11 14:59,0.0,0.0,3.18,11.7,-0.7,2,2020-12-11 14:00,10.0
2020-12-12,270,1013.9,1016.5,1016.0,2020-12-12 08:32,1012.3,2020-12-12 14:36,19.1,20.2,2020-12-12 02:06,17.6,2020-12-12 23:57,15.0,77,70,2020-12-12 15:05,6.6,40,14.2,40,2020-12-12 11:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.64,11.0,2.2,2,2020-12-12 13:00,9.7
2020-12-13,543,1013.8,1016.4,1015.5,2020-12-13 08:51,1012.6,2020-12-13 15:06,18.9,21.9,2020-12-13 10:45,16.4,2020-12-13 04:19,15.7,82,72,2020-12-13 09:00,4.1,40,11.3,50,2020-12-13 00:01,0.0,0.0,0.0,...,0.0,...,1.1,10.4,6.87,9.2,-0.9,4,2020-12-13 11:00,7.5
2020-12-14,213,1018.0,1020.6,1021.1,2020-12-14 23:44,1013.6,2020-12-14 01:24,16.5,19.8,2020-12-14 03:02,14.6,2020-12-14 23:52,14.0,86,80,2020-12-14 05:36,9.4,40,20.0,40,2020-12-14 07:58,3.0,9.6,0.5,2020-12-14 07:04,1.0,2020-12-14 17:06,0.0,0.0,3.25,9.2,/,2,2020-12-14 13:00,10.0
2020-12-15,128,1020.7,1023.3,1022.9,2020-12-15 08:50,1018.9,2020-12-15 13:40,15.1,16.3,2020-12-15 12:58,13.8,2020-12-15 04:48,12.9,87,80,2020-12-15 12:27,9.3,50,19.4,40,2020-12-15 02:33,5.5,8.8,1.0,2020-12-15 18:53,1.0,2020-12-15 00:45,0.0,0.0,1.78,9.7,-0.1,2,2020-12-15 12:00,10.0
2020-12-16,263,1021.3,1023.9,1023.2,2020-12-16 09:18,1019.8,2020-12-16 15:21,15.5,16.5,2020-12-16 09:58,14.6,2020-12-16 05:03,12.8,84,78,2020-12-16 10:26,9.4,50,19.7,50,2020-12-16 22:37,1.5,5.1,0.5,2020-12-16 04:36,0.5,2020-12-16 03:46,0.0,0.0,3.82,12.7,-0.6,2,2020-12-16 12:00,9.5
2020-12-17,713,1019.0,1021.6,1021.7,2020-12-17 07:27,1016.5,2020-12-17 14:39,17.0,19.7,2020-12-17 13:36,15.0,2020-12-17 02:22,13.2,78,67,2020-12-17 12:37,8.1,50,18.5,50,2020-12-17 12:36,0.0,0.0,0.0,...,0.0,...,3.2,30.4,10.53,19.7,-1.6,5,2020-12-17 13:00,6.8
2020-12-18,145,1018.7,1021.3,1020.3,2020-12-18 21:44,1017.0,2020-12-18 14:51,17.7,19.8,2020-12-18 12:08,16.0,2020-12-18 02:01,16.5,93,79,2020-12-18 00:01,5.6,40,14.0,50,2020-12-18 21:16,3.5,6.6,0.5,2020-12-18 07:18,1.0,2020-12-18 06:47,0.0,0.0,4.11,8.3,-0.5,3,2020-12-18 13:00,9.8
2020-12-19,186,1022.3,1024.9,1024.4,2020-12-19 09:11,1020.0,2020-12-19 00:22,15.2,17.4,2020-12-19 00:01,13.7,2020-12-19 06:18,13.4,89,76,2020-12-19 22:13,9.5,40,19.3,50,2020-12-19 10:38,6.5,12.8,0.5,2020-12-19 04:05,2.0,2020-12-19 03:58,0.0,0.0,0.15,7.0,-0.8,1,2020-12-19 14:00,9.7
2020-12-20,536,1021.9,1024.5,1023.8,2020-12-20 09:30,1020.5,2020-12-20 14:19,16.2,18.2,2020-12-20 12:10,15.4,2020-12-20 05:16,12.4,79,73,2020-12-20 11:42,9.8,50,20.3,50,2020-12-20 15:35,1.0,1.2,0.5,2020-12-20 05:10,1.0,2020-12-20 04:36,0.6,5.7,5.53,16.3,-0.8,5,2020-12-20 13:00,9.3
2020-12-21,280,1020.2,1022.8,1022.3,2020-12-21 07:44,1018.0,2020-12-21 14:03,16.0,17.4,2020-12-21 14:07,14.3,2020-12-21 06:31,12.5,80,71,2020-12-21 14:06,8.4,60,17.2,60,2020-12-21 19:23,1.0,2.5,0.5,2020-12-21 05:45,1.0,2020-12-21 05:29,0.0,0.0,5.64,17.3,1.8,3,2020-12-21 11:00,8.5
2020-12-22,918,1016.7,1019.3,1019.9,2020-12-22 08:46,1013.5,2020-12-22 15:16,18.5,21.7,2020-12-22 13:48,16.1,2020-12-22 01:40,15.2,81,73,2020-12-22 11:02,9.9,50,20.1,50,2020-12-22 01:43,0.0,0.0,0.0,...,0.0,...,6.0,56.9,12.45,15.0,-1.0,5,2020-12-22 12:00,6.0
2020-12-23,170,1014.2,1016.8,1016.8,2020-12-23 10:04,1012.7,2020-12-23 14:48,18.4,19.7,2020-12-23 02:07,17.1,2020-12-23 15:53,17.3,93,80,2020-12-23 02:57,3.2,30,16.3,50,2020-12-23 00:24,19.5,12.9,2.0,2020-12-23 08:48,4.5,2020-12-23 06:45,0.0,0.0,1.94,9.3,-0.2,1,2020-12-23 13:00,10.0
2020-12-24,133,1014.8,1017.4,1017.1,2020-12-24 21:07,1012.9,2020-12-24 00:39,17.4,18.1,2020-12-24 00:33,16.5,2020-12-24 12:30,14.5,84,69,2020-12-24 19:09,6.5,40,15.4,20,2020-12-24 12:00,2.5,5.3,0.5,2020-12-24 00:26,0.5,2020-12-24 00:01,0.0,0.0,2.76,10.7,-1.9,2,2020-12-24 14:00,10.0
2020-12-25,744,1017.2,1019.8,1019.0,2020-12-25 07:55,1015.7,2020-12-25 14:09,17.4,19.5,2020-12-25 13:00,15.7,2020-12-25 08:02,12.6,73,65,2020-12-25 13:08,7.7,50,15.4,50,2020-12-25 05:21,T,2.7,T,2020-12-25 07:15,T,2020-12-25 07:15,1.7,16.1,8.78,13.2,2.3,4,2020-12-25 12:00,9.8
2020-12-26,709,1016.5,1019.0,1019.0,2020-12-26 09:06,1013.9,2020-12-26 15:19,19.2,22.7,2020-12-26 12:19,16.0,2020-12-26 07:06,16.1,82,72,2020-12-26 10:57,2.8,30,10.7,60,2020-12-26 00:13,0.0,0.0,0.0,...,0.0,...,7.6,72.1,13.89,14.5,2.7,5,2020-12-26 13:00,6.2
2020-12-27,266,1014.7,1017.2,1016.0,2020-12-27 23:39,1012.7,2020-12-27 15:32,18.8,20.4,2020-12-27 09:11,17.8,2020-12-27 05:12,16.5,87,73,2020-12-27 23:57,3.3,40,8.7,50,2020-12-27 15:30,0.0,0.0,0.0,...,0.0,...,0.3,2.8,3.93,9.3,-0.8,2,2020-12-27 14:00,9.5
2020-12-28,555,1012.6,1015.2,1015.5,2020-12-28 10:24,1010.3,2020-12-28 15:41,19.9,22.2,2020-12-28 13:04,18.3,2020-12-28 02:18,15.1,74,66,2020-12-28 13:59,6.7,60,18.6,60,2020-12-28 11:58,0.5,1.5,0.5,2020-12-28 11:32,0.5,2020-12-28 11:13,1.2,11.4,7.49,15.7,-2.2,4,2020-12-28 13:00,8.7
2020-12-29,305,1012.2,1014.8,1014.8,2020-12-29 23:49,1010.7,2020-12-29 13:43,19.2,21.3,2020-12-29 10:48,18.2,2020-12-29 05:05,17.1,88,76,2020-12-29 00:01,2.9,40,10.1,30,2020-12-29 23:51,0.0,0.0,0.0,...,0.0,...,0.1,0.9,5.39,9.0,-0.7,3,2020-12-29 11:00,9.8
2020-12-30,214,1023.7,1026.4,1026.8,2020-12-30 23:24,1014.8,2020-12-30 00:01,11.0,19.4,2020-12-30 00:10,9.4,2020-12-30 19:57,6.3,73,56,2020-12-30 23:18,9.6,40,21.9,40,2020-12-30 04:13,1.0,3.8,0.5,2020-12-30 04:10,0.5,2020-12-30 04:10,0.7,6.6,2.95,10.8,-2.1,2,2020-12-30 15:00,8.8
2020-12-31,225,1026.5,1029.2,1028.6,2020-12-31 08:47,1024.6,2020-12-31 14:23,9.0,10.7,2020-12-31 23:08,6.9,2020-12-31 06:44,2.2,62,54,2020-12-31 02:06,8.0,50,18.1,40,2020-12-31 19:31,0.0,0.0,0.0,...,0.0,...,0.1,0.9,0.18,17.3,2.1,1,2020-12-31 13:00,9.5
2021-01-01,665,1022.3,1024.9,1024.9,2021-01-01 00:01,1019.6,2021-01-01 15:15,13.1,15.4,2021-01-01 12:33,10.3,2021-01-01 00:04,7.0,67,58,2021-01-01 09:47,6.6,60,15.6,40,2021-01-01 13:35,0.0,0.0,0.0,...,0.0,...,2.6,24.6,10.67,16.7,3.1,X,2021-01-01 10:00,7.8
2021-01-02,914,1020.6,1023.2,1022.8,2021-01-02 04:29,1018.9,2021-01-02 15:09,14.4,17.2,2021-01-02 11:48,12.8,2021-01-02 06:53,9.7,73,61,2021-01-02 11:52,7.7,60,17.8,30,2021-01-02 13:45,0.0,0.0,0.0,...,0.0,...,4.3,40.6,12.44,17.3,4.0,X,2021-01-02 10:00,6.7
2021-01-03,959,1020.0,1022.6,1021.6,2021-01-03 06:01,1017.8,2021-01-03 14:57,17.2,20.5,2021-01-03 11:50,14.0,2021-01-03 00:07,13.2,78,64,2021-01-03 10:27,6.2,40,15.8,40,2021-01-03 14:27,0.0,0.0,0.0,...,0.0,...,9.9,93.5,15.6,18.7,-2.5,X,2021-01-03 10:00,4.0
2021-01-04,126,1018.6,1021.2,1020.9,2021-01-04 00:01,1016.2,2021-01-04 13:44,16.6,17.6,2021-01-04 13:40,15.6,2021-01-04 04:46,15.6,94,89,2021-01-04 00:01,6.8,40,17.2,30,2021-01-04 11:05,3.5,6.3,0.5,2021-01-04 02:00,1.0,2021-01-04 21:45,0.0,0.0,2.71,7.5,-0.6,X,2021-01-04 10:00,10.0
2021-01-05,157,1018.4,1021.0,1020.0,2021-01-05 20:47,1016.6,2021-01-05 13:35,15.6,16.8,2021-01-05 10:46,14.0,2021-01-05 21:52,14.1,91,84,2021-01-05 12:24,7.9,40,17.2,40,2021-01-05 22:13,3.5,5.8,0.5,2021-01-05 06:44,1.0,2021-01-05 06:35,0.0,0.0,3.88,9.3,-1.2,X,2021-01-05 10:00,9.8
2021-01-06,168,1017.3,1019.9,1019.6,2021-01-06 01:14,1014.4,2021-01-06 14:15,14.3,15.7,2021-01-06 09:56,13.4,2021-01-06 18:53,12.7,90,83,2021-01-06 09:26,8.2,50,18.2,40,2021-01-06 13:43,7.0,11.8,1.0,2021-01-06 04:57,2.0,2021-01-06 04:22,0.0,0.0,3.18,8.7,-0.7,X,2021-01-06 10:00,10.0
2021-01-07,136,1020.3,1022.9,1023.6,2021-01-07 23:58,1017.1,2021-01-07 02:28,11.1,13.8,2021-01-07 00:09,8.5,2021-01-07 23:55,9.7,91,86,2021-01-07 22:17,10.5,40,22.2,60,2021-01-07 17:08,16.5,18.4,1.0,2021-01-07 03:02,2.5,2021-01-07 02:27,0.0,0.0,1.47,6.5,-1.3,X,2021-01-07 10:00,10.0
2021-01-08,43,1023.7,1026.4,1024.7,2021-01-08 08:59,1022.5,2021-01-08 14:33,7.4,8.2,2021-01-08 19:17,6.3,2021-01-08 03:59,3.4,77,62,2021-01-08 19:01,7.8,40,20.5,50,2021-01-08 00:26,3.0,7.3,0.5,2021-01-08 00:41,1.0,2021-01-08 00:09,0.0,0.0,0.69,11.5,-1.0,X,2021-01-08 10:00,10.0
2021-01-09,795,1023.3,1026.0,1024.8,2021-01-09 09:19,1021.3,2021-01-09 14:11,8.4,10.1,2021-01-09 13:04,7.5,2021-01-09 00:11,2.0,64,59,2021-01-09 03:31,6.6,70,16.2,60,2021-01-09 13:42,0.0,0.0,0.0,...,0.0,...,1.6,15.0,6.61,17.3,1.7,X,2021-01-09 10:00,8.5
2021-01-10,601,1020.8,1023.6,1023.1,2021-01-10 01:01,1018.5,2021-01-10 15:05,12.2,16.0,2021-01-10 11:33,8.7,2021-01-10 01:36,5.7,65,54,2021-01-10 11:34,7.1,60,17.3,50,2021-01-10 12:42,T,0.6,T,2021-01-10 23:02,T,2021-01-10 23:02,2.8,26.3,10.29,18.7,-1.2,X,2021-01-10 10:00,7.2
2021-01-11,58,1021.8,1024.5,1023.6,2021-01-11 21:43,1020.3,2021-01-11 00:10,10.7,12.4,2021-01-11 00:01,8.7,2021-01-11 23:48,8.5,86,75,2021-01-11 16:13,6.5,40,15.5,40,2021-01-11 11:51,6.5,20.7,0.5,2021-01-11 04:55,1.5,2021-01-11 07:47,0.0,0.0,0.67,7.8,-0.2,X,2021-01-11 10:00,10.0
2021-01-12,721,1020.6,1023.3,1023.3,2021-01-12 00:02,1018.6,2021-01-12 15:00,9.7,12.9,2021-01-12 13:21,8.0,2021-01-12 04:24,4.6,71,54,2021-01-12 12:14,4.4,40,11.3,40,2021-01-12 15:05,1.0,3.1,0.5,2021-01-12 00:01,0.5,2021-01-12 00:01,6.0,56.2,11.58,11.5,2.4,X,2021-01-12 10:00,5.0
2021-01-13,1063,1017.0,1019.6,1018.8,2021-01-13 00:01,1013.7,2021-01-13 15:01,12.1,17.6,2021-01-13 14:59,6.8,2021-01-13 05:31,6.3,69,48,2021-01-13 10:51,3.1,70,8.8,80,2021-01-13 09:33,0.0,0.0,0.0,...,0.0,...,10.2,95.5,16.55,16.2,2.1,X,2021-01-13 10:00,0.2
2021-01-14,1041,1014.8,1017.5,1016.8,2021-01-14 00:41,1013.2,2021-01-14 14:03,13.5,19.6,2021-01-14 15:13,7.5,2021-01-14 06:53,8.5,74,46,2021-01-14 11:27,2.4,100,7.1,20,2021-01-14 13:55,0.0,0.0,0.0,...,0.0,...,10.3,96.3,16.4,20.3,1.5,X,2021-01-14 10:00,0.0
2021-01-15,1007,1013.6,1016.3,1015.4,2021-01-15 07:59,1011.0,2021-01-15 15:12,13.9,19.3,2021-01-15 14:39,8.2,2021-01-15 05:08,11.2,85,60,2021-01-15 14:50,2.2,170,7.6,30,2021-01-15 16:04,0.0,0.0,0.0,...,0.0,...,10.1,94.3,15.96,13.7,2.4,6,2021-01-15 12:00,0.2
2021-01-16,980,1015.7,1018.3,1020.6,2021-01-16 23:57,1012.8,2021-01-16 04:45,16.5,21.1,2021-01-16 10:32,13.1,2021-01-16 00:28,12.4,77,57,2021-01-16 10:18,9.0,50,22.5,40,2021-01-16 15:57,T,1.0,T,2021-01-16 20:40,T,2021-01-16 20:40,6.9,64.4,13.69,17.2,-4.0,6,2021-01-16 12:00,5.2
2021-01-17,166,1022.9,1025.5,1025.0,2021-01-17 09:44,1020.6,2021-01-17 00:01,13.3,15.0,2021-01-17 01:16,12.3,2021-01-17 13:54,8.6,73,61,2021-01-17 23:30,9.8,50,20.9,40,2021-01-17 07:50,0.5,5.2,0.5,2021-01-17 08:15,0.5,2021-01-17 08:01,0.0,0.0,1.49,12.7,-1.6,1,2021-01-17 12:00,10.0
2021-01-18,967,1020.3,1022.9,1022.6,2021-01-18 00:01,1018.0,2021-01-18 14:47,13.7,16.0,2021-01-18 11:40,11.6,2021-01-18 04:15,7.5,66,57,2021-01-18 11:43,8.0,60,18.8,50,2021-01-18 14:04,0.0,0.0,0.0,...,0.0,...,8.5,79.1,14.64,14.0,3.7,6,2021-01-18 13:00,3.5
2021-01-19,1011,1017.3,1019.9,1018.8,2021-01-19 00:01,1015.6,2021-01-19 14:22,16.6,21.1,2021-01-19 13:40,13.3,2021-01-19 00:10,9.6,64,48,2021-01-19 13:23,6.5,70,16.2,70,2021-01-19 09:01,0.0,0.0,0.0,...,0.0,...,10.1,93.9,15.88,18.0,3.1,6,2021-01-19 13:00,0.0
2021-01-20,1010,1014.8,1017.4,1016.7,2021-01-20 00:01,1012.5,2021-01-20 14:38,18.9,26.2,2021-01-20 14:30,11.9,2021-01-20 06:27,14.3,76,50,2021-01-20 14:16,2.6,100,9.1,90,2021-01-20 09:53,0.0,0.0,0.0,...,0.0,...,10.2,94.7,16.28,18.0,2.6,7,2021-01-20 13:00,2.8
2021-01-21,691,1012.7,1015.3,1014.8,2021-01-21 09:10,1010.6,2021-01-21 23:30,18.2,22.0,2021-01-21 08:40,14.7,2021-01-21 02:40,16.5,90,65,2021-01-21 08:42,1.9,50,6.6,360,2021-01-21 13:45,0.0,0.0,0.0,...,0.0,...,2.7,25.0,11.34,14.3,2.1,5,2021-01-21 13:00,7.8
2021-01-22,677,1009.0,1011.5,1010.8,2021-01-22 00:16,1007.1,2021-01-22 14:51,19.5,24.6,2021-01-22 10:46,17.7,2021-01-22 00:01,18.3,93,75,2021-01-22 10:48,4.5,40,14.1,30,2021-01-22 13:31,T,0.8,T,2021-01-22 17:20,T,2021-01-22 17:20,2.7,25.0,10.32,11.6,-1.4,5,2021-01-22 11:00,8.7
2021-01-23,248,1011.7,1014.3,1015.7,2021-01-23 23:53,1008.6,2021-01-23 01:07,17.5,19.6,2021-01-23 13:41,16.7,2021-01-23 19:18,16.5,94,85,2021-01-23 13:42,4.9,40,12.4,30,2021-01-23 23:31,0.5,2.1,0.5,2021-01-23 06:49,0.5,2021-01-23 06:49,0.2,1.8,6.08,6.8,2.1,5,2021-01-23 13:00,9.2
2021-01-24,867,1016.0,1018.6,1017.3,2021-01-24 09:13,1014.5,2021-01-24 04:24,16.8,19.1,2021-01-24 11:10,15.6,2021-01-24 16:21,12.8,77,68,2021-01-24 11:11,8.4,50,19.4,50,2021-01-24 11:02,0.0,0.0,0.0,...,0.0,...,6.1,56.3,13.83,10.5,5.5,6,2021-01-24 12:00,5.3
2021-01-25,682,1016.2,1018.8,1018.6,2021-01-25 09:39,1014.7,2021-01-25 15:02,16.1,17.5,2021-01-25 11:53,14.4,2021-01-25 23:47,13.7,86,75,2021-01-25 00:45,4.9,40,11.0,20,2021-01-25 09:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.11,10.5,0.9,3,2021-01-25 12:00,8.8
2021-01-26,614,1015.0,1017.6,1016.2,2021-01-26 23:53,1013.8,2021-01-26 14:52,16.8,20.2,2021-01-26 10:13,14.3,2021-01-26 00:06,15.3,91,75,2021-01-26 10:14,4.9,40,13.8,40,2021-01-26 22:26,T,0.3,T,2021-01-26 20:22,T,2021-01-26 20:22,2.2,20.2,9.78,7.5,-2.2,5,2021-01-26 11:00,9.8
2021-01-27,285,1015.7,1018.3,1017.2,2021-01-27 09:03,1013.6,2021-01-27 14:55,17.1,19.2,2021-01-27 12:38,16.2,2021-01-27 04:54,14.4,84,76,2021-01-27 12:22,6.6,40,15.0,40,2021-01-27 09:41,T,0.4,T,2021-01-27 00:08,T,2021-01-27 00:08,0.1,0.9,6.14,12.5,2.2,5,2021-01-27 13:00,10.0
2021-01-28,104,1019.6,1022.2,1022.2,2021-01-28 22:06,1016.3,2021-01-28 00:01,14.9,17.3,2021-01-28 00:01,13.3,2021-01-28 12:12,10.8,77,58,2021-01-28 22:54,6.0,30,16.6,50,2021-01-28 19:47,T,0.9,T,2021-01-28 11:49,T,2021-01-28 11:49,0.0,0.0,2.7,14.3,-2.8,1,2021-01-28 12:00,9.5
2021-01-29,961,1021.0,1023.6,1022.7,2021-01-29 07:08,1019.4,2021-01-29 14:10,14.7,17.0,2021-01-29 12:55,13.4,2021-01-29 03:07,6.4,57,46,2021-01-29 10:35,9.2,60,21.9,70,2021-01-29 12:31,0.0,0.0,0.0,...,0.0,...,8.6,78.7,15.8,11.7,5.3,6,2021-01-29 13:00,3.0
