time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-07-09,89,1002.5,1005.7,1003.7,2020-07-09 22:49,1001.4,2020-07-09 14:12,31.3,35.3,2020-07-09 12:31,28.7,2020-07-09 04:34,23.0,61,51,2020-07-09 12:13,3.0,200,10.9,240,2020-07-09 11:08,0.0,0.0,0.0,...,0.0,...,5.5,40.8,18.09,36.7,6.3,9,2020-07-09 13:00,8.3
2020-07-10,114,1004.4,1007.6,1005.8,2020-07-10 22:08,1002.4,2020-07-10 02:44,31.5,35.9,2020-07-10 11:21,25.6,2020-07-10 05:35,23.2,62,50,2020-07-10 11:20,2.9,240,10.7,250,2020-07-10 13:23,0.0,0.0,0.0,...,0.0,...,9.6,71.3,22.16,38.3,6.4,10,2020-07-10 11:00,7.0
2020-07-11,53,1005.5,1008.7,1006.9,2020-07-11 08:37,1004.0,2020-07-11 15:21,31.3,36.6,2020-07-11 13:24,26.1,2020-07-11 05:18,23.8,66,50,2020-07-11 15:42,1.8,250,8.7,240,2020-07-11 13:06,0.0,0.0,0.0,...,0.0,...,9.6,71.4,22.01,38.3,5.8,11,2020-07-11 13:00,4.0
2020-07-12,55,1005.1,1008.4,1006.8,2020-07-12 07:07,1002.5,2020-07-12 15:39,31.5,36.8,2020-07-12 12:18,26.3,2020-07-12 05:27,23.9,65,48,2020-07-12 12:03,2.0,280,7.9,290,2020-07-12 13:07,0.0,0.0,0.0,...,0.0,...,11.8,87.8,23.74,46.7,6.8,11,2020-07-12 12:00,5.0
2020-07-13,75,1004.3,1007.5,1005.8,2020-07-13 06:53,1002.4,2020-07-13 16:39,31.4,37.2,2020-07-13 13:48,26.4,2020-07-13 06:01,23.4,64,43,2020-07-13 16:38,1.9,280,8.2,280,2020-07-13 13:49,0.0,0.0,0.0,...,0.0,...,11.0,81.9,24.53,48.3,7.3,11,2020-07-13 13:00,3.0
2020-07-14,53,1002.8,1006.0,1004.2,2020-07-14 07:06,1000.2,2020-07-14 15:57,31.3,36.5,2020-07-14 14:02,27.6,2020-07-14 01:08,23.9,66,50,2020-07-14 11:16,1.7,200,9.1,290,2020-07-14 14:46,0.0,0.0,0.0,...,0.0,...,7.3,54.4,20.78,39.2,-6.7,11,2020-07-14 12:00,6.5
2020-07-15,39,1003.4,1006.7,1005.3,2020-07-15 21:36,1001.5,2020-07-15 02:49,29.9,32.6,2020-07-15 15:43,27.9,2020-07-15 08:45,23.7,69,60,2020-07-15 16:34,2.4,230,9.2,250,2020-07-15 09:53,0.5,0.4,0.5,2020-07-15 13:40,0.5,2020-07-15 13:37,2.1,15.7,11.27,35.0,-2.0,7,2020-07-15 13:00,7.5
2020-07-16,24,1004.9,1008.1,1006.4,2020-07-16 06:59,1003.7,2020-07-16 16:33,28.9,32.2,2020-07-16 17:35,26.0,2020-07-16 07:32,23.2,72,57,2020-07-16 17:43,1.6,150,8.0,230,2020-07-16 04:22,7.5,3.3,1.5,2020-07-16 06:50,3.5,2020-07-16 06:23,1.8,13.4,9.28,30.0,-3.6,6,2020-07-16 12:00,7.5
2020-07-17,58,1005.9,1009.2,1007.6,2020-07-17 21:30,1004.0,2020-07-17 03:13,31.0,35.2,2020-07-17 14:27,27.6,2020-07-17 01:26,23.5,65,50,2020-07-17 14:21,2.8,250,9.3,240,2020-07-17 13:23,0.0,0.0,0.0,...,0.0,...,11.1,82.9,24.85,38.3,6.9,11,2020-07-17 12:00,5.2
2020-07-18,57,1005.7,1009.0,1007.2,2020-07-18 07:45,1004.4,2020-07-18 15:58,31.5,35.9,2020-07-18 13:23,26.4,2020-07-18 05:31,23.7,64,48,2020-07-18 13:22,2.7,250,8.8,240,2020-07-18 12:52,0.0,0.0,0.0,...,0.0,...,11.6,86.8,24.64,43.3,7.4,11,2020-07-18 13:00,4.3
2020-07-19,60,1005.7,1008.9,1007.4,2020-07-19 22:08,1004.1,2020-07-19 14:21,31.1,36.1,2020-07-19 13:29,28.7,2020-07-19 22:11,22.8,62,50,2020-07-19 10:33,3.2,190,11.5,240,2020-07-19 14:22,0.0,0.0,0.0,...,0.0,...,8.7,65.1,21.02,45.0,6.9,11,2020-07-19 13:00,6.2
2020-07-20,43,1007.3,1010.6,1009.0,2020-07-20 22:52,1005.2,2020-07-20 14:58,29.0,36.0,2020-07-20 11:27,25.0,2020-07-20 04:59,22.4,68,44,2020-07-20 11:27,2.3,240,10.2,270,2020-07-20 14:36,48.5,3.7,17.0,2020-07-20 16:26,46.0,2020-07-20 16:02,8.1,60.7,19.03,40.3,-6.1,11,2020-07-20 12:00,4.7
2020-07-21,115,1008.0,1011.3,1009.5,2020-07-21 21:25,1006.1,2020-07-21 16:15,29.3,35.4,2020-07-21 13:07,24.2,2020-07-21 05:14,23.7,73,54,2020-07-21 11:47,1.9,60,8.7,280,2020-07-21 15:08,10.5,2.0,4.0,2020-07-21 20:05,9.5,2020-07-21 19:23,9.7,72.8,23.36,42.2,-5.3,11,2020-07-21 13:00,4.7
2020-07-22,98,1006.9,1010.2,1008.5,2020-07-22 09:16,1005.1,2020-07-22 15:00,29.6,35.9,2020-07-22 13:09,25.9,2020-07-22 04:55,24.6,75,55,2020-07-22 13:05,1.6,30,7.3,10,2020-07-22 14:45,T,0.6,T,2020-07-22 15:05,T,2020-07-22 15:05,6.7,50.3,16.99,36.7,-3.9,11,2020-07-22 12:00,4.5
2020-07-23,103,1006.3,1009.6,1007.3,2020-07-23 07:31,1004.6,2020-07-23 15:49,29.7,35.7,2020-07-23 12:24,26.6,2020-07-23 05:16,24.0,72,57,2020-07-23 12:04,2.0,60,9.4,260,2020-07-23 14:52,0.0,0.0,0.0,...,0.0,...,7.6,57.1,18.83,30.8,4.0,10,2020-07-23 12:00,4.5
2020-07-24,123,1005.1,1008.4,1007.4,2020-07-24 09:05,1002.8,2020-07-24 16:32,30.8,36.1,2020-07-24 13:42,25.6,2020-07-24 03:59,24.1,69,54,2020-07-24 12:59,2.1,60,7.8,250,2020-07-24 09:34,0.0,0.0,0.0,...,0.0,...,9.9,74.5,24.16,41.7,6.1,11,2020-07-24 12:00,5.2
2020-07-25,78,1004.5,1007.7,1005.8,2020-07-25 22:07,1002.9,2020-07-25 15:50,31.0,34.6,2020-07-25 11:58,28.0,2020-07-25 23:24,24.4,68,55,2020-07-25 12:09,2.0,190,6.9,230,2020-07-25 00:46,0.5,0.3,0.5,2020-07-25 12:38,0.5,2020-07-25 12:35,2.5,18.8,14.69,36.7,-3.6,9,2020-07-25 12:00,8.8
2020-07-26,96,1004.2,1007.4,1005.3,2020-07-26 08:54,1002.0,2020-07-26 15:00,29.9,34.4,2020-07-26 14:26,26.4,2020-07-26 04:52,23.4,69,51,2020-07-26 13:13,2.7,100,9.6,230,2020-07-26 12:20,0.0,0.0,0.0,...,0.0,...,7.9,59.6,19.86,41.7,5.3,8,2020-07-26 14:00,5.8
2020-07-27,106,1004.2,1007.4,1005.7,2020-07-27 21:24,1002.5,2020-07-27 14:50,30.1,35.4,2020-07-27 13:32,25.5,2020-07-27 04:30,23.5,69,51,2020-07-27 12:00,2.3,260,9.9,260,2020-07-27 14:29,T,0.2,T,2020-07-27 19:01,T,2020-07-27 19:01,7.8,58.9,21.31,45.0,-5.6,12,2020-07-27 12:00,6.0
2020-07-28,40,1005.4,1008.7,1006.7,2020-07-28 22:40,1004.0,2020-07-28 13:12,27.9,34.4,2020-07-28 12:00,25.3,2020-07-28 23:53,23.8,79,60,2020-07-28 09:45,1.7,40,8.8,70,2020-07-28 14:19,20.0,7.1,2.0,2020-07-28 13:40,5.5,2020-07-28 17:17,3.0,22.7,8.2,23.2,-1.8,7,2020-07-28 12:00,7.7
2020-07-29,98,1004.9,1008.1,1006.8,2020-07-29 23:05,1002.6,2020-07-29 14:41,28.0,34.8,2020-07-29 13:32,24.4,2020-07-29 03:47,23.5,77,52,2020-07-29 12:14,1.3,60,11.4,230,2020-07-29 16:52,12.5,2.0,7.5,2020-07-29 17:07,9.5,2020-07-29 17:01,7.1,53.7,17.62,31.7,-4.0,11,2020-07-29 12:00,4.8
2020-07-30,46,1003.9,1007.1,1007.1,2020-07-30 08:47,1001.4,2020-07-30 18:14,28.9,32.3,2020-07-30 11:15,25.4,2020-07-30 04:38,23.4,73,60,2020-07-30 12:42,1.3,60,6.1,10,2020-07-30 10:52,0.0,0.0,0.0,...,0.0,...,0.2,1.5,10.81,31.7,2.3,6,2020-07-30 11:00,7.8
2020-07-31,72,1003.9,1007.1,1005.7,2020-07-31 22:40,1002.5,2020-07-31 16:09,29.6,34.5,2020-07-31 15:34,25.1,2020-07-31 04:58,24.1,73,61,2020-07-31 15:13,1.3,260,6.3,280,2020-07-31 17:06,0.0,0.0,0.0,...,0.0,...,3.0,22.8,15.09,21.7,3.3,7,2020-07-31 13:00,8.0
2020-08-01,65,1005.1,1008.4,1006.9,2020-08-01 21:25,1003.4,2020-08-01 13:47,28.8,35.4,2020-08-01 12:02,26.1,2020-08-01 05:26,24.3,77,55,2020-08-01 11:56,1.6,70,9.2,130,2020-08-01 15:07,8.5,2.0,4.0,2020-08-01 15:32,7.0,2020-08-01 15:00,5.9,44.8,16.67,25.3,-3.9,11,2020-08-01 12:00,6.7
2020-08-02,87,1004.2,1007.4,1006.3,2020-08-02 00:01,1001.8,2020-08-02 16:02,29.0,35.0,2020-08-02 13:39,25.2,2020-08-02 05:32,23.9,75,54,2020-08-02 12:02,2.1,10,12.0,200,2020-08-02 16:58,8.0,1.8,3.0,2020-08-02 17:34,4.0,2020-08-02 17:30,8.1,61.6,20.77,35.0,-3.6,9,2020-08-02 11:00,5.7
2020-08-03,80,1002.1,1005.4,1003.5,2020-08-03 07:45,1001.2,2020-08-03 14:48,27.9,32.6,2020-08-03 11:08,25.4,2020-08-03 07:48,22.9,75,63,2020-08-03 12:36,2.5,180,11.3,180,2020-08-03 14:28,9.0,2.9,3.0,2020-08-03 07:24,6.5,2020-08-03 07:05,3.7,28.2,16.06,31.8,-5.1,10,2020-08-03 11:00,8.5
2020-08-04,46,1004.3,1007.5,1007.1,2020-08-04 21:16,1001.8,2020-08-04 02:34,27.9,31.0,2020-08-04 15:18,25.5,2020-08-04 06:07,22.3,72,63,2020-08-04 19:48,2.8,210,11.5,230,2020-08-04 11:30,8.5,5.0,1.0,2020-08-04 05:47,4.0,2020-08-04 05:37,0.2,1.5,9.34,36.7,-2.3,5,2020-08-04 12:00,7.7
2020-08-05,95,1007.0,1010.2,1009.3,2020-08-05 23:30,1005.2,2020-08-05 02:53,28.9,35.0,2020-08-05 15:14,24.8,2020-08-05 04:23,24.3,77,57,2020-08-05 12:06,1.6,350,8.7,70,2020-08-05 15:34,1.5,1.8,0.5,2020-08-05 15:48,1.0,2020-08-05 15:35,5.7,43.5,16.73,38.3,-4.1,11,2020-08-05 12:00,7.5
2020-08-06,121,1007.1,1010.3,1009.1,2020-08-06 00:01,1004.9,2020-08-06 15:15,30.0,35.9,2020-08-06 13:31,25.5,2020-08-06 04:51,24.3,73,52,2020-08-06 13:39,1.8,20,8.4,20,2020-08-06 10:38,0.0,0.0,0.0,...,0.0,...,9.3,71.1,21.91,35.0,5.8,12,2020-08-06 12:00,7.0
2020-08-07,124,1005.1,1008.4,1007.6,2020-08-07 00:01,1003.2,2020-08-07 16:40,30.1,35.2,2020-08-07 14:10,25.9,2020-08-07 05:04,24.8,74,58,2020-08-07 13:44,1.5,70,7.0,340,2020-08-07 15:46,0.5,0.3,0.5,2020-08-07 17:59,0.5,2020-08-07 17:53,9.1,69.7,22.38,16.5,-5.4,10,2020-08-07 13:00,6.2
2020-08-08,121,1002.3,1005.5,1004.7,2020-08-08 00:01,1000.0,2020-08-08 15:26,30.3,35.0,2020-08-08 14:22,26.8,2020-08-08 04:07,24.9,74,55,2020-08-08 11:54,1.7,350,8.6,330,2020-08-08 15:24,0.0,0.0,0.0,...,0.0,...,7.4,56.8,21.36,20.5,5.3,10,2020-08-08 12:00,5.5
2020-08-09,113,1000.8,1004.1,1002.3,2020-08-09 22:44,999.3,2020-08-09 15:05,30.2,34.1,2020-08-09 11:57,27.2,2020-08-09 05:23,24.7,73,58,2020-08-09 11:10,2.0,300,8.9,290,2020-08-09 12:25,0.0,0.0,0.0,...,0.0,...,7.9,60.7,19.52,20.0,6.1,10,2020-08-09 12:00,5.7
2020-08-10,48,1002.3,1005.6,1003.8,2020-08-10 22:18,1001.1,2020-08-10 03:02,28.6,34.7,2020-08-10 12:47,26.3,2020-08-10 18:16,24.5,79,58,2020-08-10 11:07,1.3,280,10.3,220,2020-08-10 13:35,12.0,3.8,5.0,2020-08-10 13:35,7.0,2020-08-10 13:27,4.8,36.9,11.41,13.8,-2.3,8,2020-08-10 12:00,7.7
2020-08-11,31,1006.4,1009.7,1009.7,2020-08-11 23:07,1001.7,2020-08-11 03:09,27.8,31.0,2020-08-11 10:08,26.0,2020-08-11 05:14,23.2,77,63,2020-08-11 09:42,1.8,180,12.2,170,2020-08-11 10:54,4.5,1.5,3.0,2020-08-11 10:53,4.5,2020-08-11 10:29,0.0,0.0,6.18,30.7,-1.6,4,2020-08-11 10:00,9.8
2020-08-12,73,1009.9,1013.2,1012.0,2020-08-12 22:04,1008.2,2020-08-12 02:32,27.8,33.6,2020-08-12 11:09,25.0,2020-08-12 05:02,23.5,78,57,2020-08-12 09:37,1.5,70,11.7,70,2020-08-12 15:18,36.5,5.2,10.5,2020-08-12 15:58,26.5,2020-08-12 15:20,5.5,42.4,11.87,32.0,-1.9,8,2020-08-12 11:00,6.0
2020-08-13,125,1008.7,1012.0,1011.1,2020-08-13 00:01,1006.9,2020-08-13 16:06,29.6,34.6,2020-08-13 13:48,24.7,2020-08-13 05:47,23.7,72,56,2020-08-13 11:59,1.8,10,8.1,340,2020-08-13 16:45,0.0,0.0,0.0,...,0.0,...,9.7,74.9,22.12,38.3,5.5,10,2020-08-13 11:00,2.8
2020-08-14,123,1006.6,1009.9,1008.4,2020-08-14 00:01,1004.3,2020-08-14 16:09,29.6,35.0,2020-08-14 12:53,25.0,2020-08-14 05:20,23.1,70,50,2020-08-14 12:56,1.6,320,8.4,350,2020-08-14 15:26,0.2,0.9,0.1,2020-08-14 20:10,0.2,2020-08-14 20:07,10.3,79.7,23.35,50.0,-6.3,11,2020-08-14 12:00,4.3
2020-08-15,52,1006.3,1009.6,1008.1,2020-08-15 21:32,1004.4,2020-08-15 14:18,27.2,33.5,2020-08-15 12:26,24.4,2020-08-15 15:28,22.8,77,56,2020-08-15 13:15,1.7,60,13.8,290,2020-08-15 15:05,38.5,3.5,25.0,2020-08-15 14:49,35.0,2020-08-15 14:15,0.7,5.4,10.44,28.3,-2.3,7,2020-08-15 13:00,8.7
2020-08-16,97,1006.0,1009.3,1007.2,2020-08-16 00:01,1004.6,2020-08-16 14:14,27.8,33.8,2020-08-16 12:10,24.1,2020-08-16 04:29,23.3,77,55,2020-08-16 11:39,1.4,340,7.5,360,2020-08-16 13:30,3.0,2.1,1.0,2020-08-16 14:52,2.0,2020-08-16 14:50,7.5,58.2,19.63,32.5,-3.9,10,2020-08-16 12:00,4.5
2020-08-17,97,1004.9,1008.1,1006.1,2020-08-17 00:01,1003.5,2020-08-17 15:16,28.3,33.9,2020-08-17 12:40,24.3,2020-08-17 04:56,22.9,73,53,2020-08-17 12:58,1.6,60,9.3,230,2020-08-17 11:51,0.0,0.0,0.0,...,0.0,...,4.1,31.9,16.58,18.7,3.5,9,2020-08-17 13:00,6.0
2020-08-18,96,1004.6,1007.9,1006.5,2020-08-18 22:34,1002.8,2020-08-18 15:11,28.4,36.2,2020-08-18 13:07,24.5,2020-08-18 17:12,23.3,75,48,2020-08-18 12:31,1.7,270,11.6,150,2020-08-18 16:21,28.0,1.9,10.0,2020-08-18 15:53,26.5,2020-08-18 15:49,5.5,42.8,18.17,15.3,-4.2,11,2020-08-18 13:00,8.2
2020-08-19,92,1005.0,1008.2,1006.5,2020-08-19 22:54,1003.2,2020-08-19 14:44,29.0,35.9,2020-08-19 12:24,24.9,2020-08-19 05:08,23.2,72,49,2020-08-19 12:18,1.3,130,8.1,110,2020-08-19 15:31,1.5,1.2,1.0,2020-08-19 15:17,1.5,2020-08-19 15:13,8.1,63.2,18.74,33.3,-4.8,11,2020-08-19 12:00,6.0
2020-08-20,89,1005.5,1008.8,1007.4,2020-08-20 23:02,1003.8,2020-08-20 14:27,28.8,34.5,2020-08-20 12:36,25.5,2020-08-20 05:38,23.8,75,57,2020-08-20 11:47,1.8,70,8.7,250,2020-08-20 13:10,2.0,1.1,1.5,2020-08-20 15:41,2.0,2020-08-20 15:15,6.4,50.0,16.91,20.0,-3.1,9,2020-08-20 12:00,4.2
2020-08-21,109,1004.2,1007.4,1006.8,2020-08-21 00:01,1001.6,2020-08-21 15:14,29.2,35.4,2020-08-21 13:25,25.4,2020-08-21 05:37,23.5,72,54,2020-08-21 12:59,1.5,170,9.0,300,2020-08-21 15:12,0.0,0.0,0.0,...,0.0,...,7.7,60.3,19.46,12.8,5.2,10,2020-08-21 12:00,5.7
2020-08-22,89,1002.4,1005.6,1004.0,2020-08-22 21:34,1001.1,2020-08-22 14:37,29.3,33.7,2020-08-22 12:27,25.5,2020-08-22 05:40,23.5,72,57,2020-08-22 12:21,1.8,10,8.2,340,2020-08-22 15:59,3.0,1.1,1.0,2020-08-22 13:06,1.5,2020-08-22 13:05,6.3,49.4,16.91,19.0,-3.4,7,2020-08-22 11:00,6.8
2020-08-23,106,1003.6,1006.9,1005.1,2020-08-23 10:04,1001.8,2020-08-23 16:01,29.2,34.0,2020-08-23 15:00,25.7,2020-08-23 04:52,23.5,72,54,2020-08-23 15:38,1.4,10,5.6,250,2020-08-23 17:51,0.5,0.6,0.5,2020-08-23 09:58,0.5,2020-08-23 09:50,6.3,49.5,17.59,30.8,-4.1,10,2020-08-23 13:00,6.2
2020-08-24,118,1001.5,1004.8,1003.8,2020-08-24 00:01,998.4,2020-08-24 16:02,30.3,35.1,2020-08-24 13:56,26.6,2020-08-24 05:13,23.2,67,50,2020-08-24 13:41,2.6,210,10.3,250,2020-08-24 17:22,0.0,0.0,0.0,...,0.0,...,10.0,78.7,22.94,45.0,5.7,10,2020-08-24 12:00,4.3
2020-08-25,92,1000.8,1004.0,1002.2,2020-08-25 09:46,998.8,2020-08-25 15:10,29.7,34.5,2020-08-25 12:08,26.2,2020-08-25 02:38,23.4,69,58,2020-08-25 11:55,2.4,200,11.3,250,2020-08-25 09:53,4.5,0.6,3.5,2020-08-25 10:02,4.5,2020-08-25 09:52,6.7,52.8,16.15,28.3,-2.4,10,2020-08-25 12:00,5.7
2020-08-26,23,1000.8,1004.1,1002.5,2020-08-26 08:27,998.9,2020-08-26 16:30,26.9,29.7,2020-08-26 10:46,25.5,2020-08-26 15:28,22.7,78,68,2020-08-26 10:57,2.4,160,9.9,190,2020-08-26 11:18,20.5,7.3,2.5,2020-08-26 07:14,6.0,2020-08-26 12:48,0.0,0.0,4.32,27.8,-0.7,5,2020-08-26 11:00,8.8
2020-08-27,22,1000.3,1003.5,1001.9,2020-08-27 19:39,998.7,2020-08-27 14:06,26.8,29.7,2020-08-27 14:15,25.1,2020-08-27 15:55,23.3,81,70,2020-08-27 01:02,2.4,170,13.2,230,2020-08-27 14:53,37.0,11.4,5.5,2020-08-27 14:53,9.0,2020-08-27 14:49,0.6,4.7,6.15,18.8,/,4,2020-08-27 14:00,9.8
2020-08-28,90,1000.7,1003.9,1002.3,2020-08-28 21:15,999.3,2020-08-28 01:42,28.9,33.2,2020-08-28 13:47,26.0,2020-08-28 07:08,23.5,73,61,2020-08-28 11:10,2.8,220,11.3,240,2020-08-28 12:13,10.5,1.2,6.0,2020-08-28 15:36,9.0,2020-08-28 15:16,4.5,35.6,15.6,36.7,-3.0,8,2020-08-28 11:00,7.5
2020-08-29,97,1001.3,1004.6,1002.5,2020-08-29 21:20,999.6,2020-08-29 14:46,28.5,35.0,2020-08-29 12:33,24.3,2020-08-29 05:15,24.4,79,57,2020-08-29 12:31,1.8,70,9.0,70,2020-08-29 16:55,13.5,2.6,4.0,2020-08-29 17:05,10.0,2020-08-29 16:29,8.6,68.2,21.8,31.3,-4.6,11,2020-08-29 12:00,5.2
2020-08-30,61,1001.5,1004.8,1003.1,2020-08-30 09:10,999.6,2020-08-30 14:25,28.7,35.2,2020-08-30 13:04,26.1,2020-08-30 15:28,25.0,82,60,2020-08-30 12:59,1.2,70,13.1,20,2020-08-30 15:05,10.5,1.0,6.5,2020-08-30 15:01,9.5,2020-08-30 14:54,4.2,33.4,14.26,28.3,-3.4,10,2020-08-30 13:00,6.8
2020-08-31,83,1000.3,1003.6,1001.9,2020-08-31 08:42,998.5,2020-08-31 14:31,29.0,34.9,2020-08-31 12:29,26.2,2020-08-31 23:52,23.9,75,58,2020-08-31 10:41,1.4,170,11.2,360,2020-08-31 14:42,0.0,0.0,0.0,...,0.0,...,5.1,40.6,17.5,30.0,4.3,10,2020-08-31 13:00,6.7
2020-09-01,117,1000.1,1003.4,1002.7,2020-09-01 22:33,998.3,2020-09-01 03:58,29.2,34.4,2020-09-01 13:07,24.6,2020-09-01 04:32,24.3,76,55,2020-09-01 12:59,1.9,10,9.9,360,2020-09-01 12:56,0.0,0.0,0.0,...,0.0,...,10.7,85.4,21.48,15.3,5.1,10,2020-09-01 12:00,6.2
2020-09-02,113,1002.9,1006.2,1004.8,2020-09-02 22:06,1001.3,2020-09-02 14:53,30.5,34.5,2020-09-02 11:28,26.0,2020-09-02 04:56,24.8,72,58,2020-09-02 11:37,2.6,170,9.2,220,2020-09-02 15:57,0.0,0.0,0.0,...,0.0,...,9.4,75.1,20.41,19.5,-5.1,8,2020-09-02 13:00,4.0
2020-09-03,95,1005.4,1008.7,1008.0,2020-09-03 22:29,1003.3,2020-09-03 15:11,28.7,35.3,2020-09-03 13:37,24.5,2020-09-03 17:01,24.2,77,57,2020-09-03 12:02,1.6,230,11.6,120,2020-09-03 16:25,14.0,1.7,9.0,2020-09-03 16:38,14.0,2020-09-03 16:14,4.8,38.4,16.35,14.0,-4.1,10,2020-09-03 12:00,7.0
2020-09-04,120,1005.6,1008.9,1007.6,2020-09-04 00:01,1003.3,2020-09-04 15:29,29.3,34.8,2020-09-04 12:55,24.8,2020-09-04 00:05,24.1,75,58,2020-09-04 12:24,1.2,360,7.1,330,2020-09-04 16:58,0.0,0.0,0.0,...,0.0,...,11.2,89.8,22.64,15.8,5.6,9,2020-09-04 12:00,1.7
2020-09-05,80,1002.7,1006.0,1005.3,2020-09-05 00:01,1000.4,2020-09-05 16:42,29.0,34.3,2020-09-05 13:21,24.8,2020-09-05 23:59,23.1,71,58,2020-09-05 13:44,1.6,350,7.4,340,2020-09-05 16:00,0.0,0.0,0.0,...,0.0,...,5.3,42.6,17.97,12.7,4.7,8,2020-09-05 12:00,5.0
2020-09-06,137,1001.6,1004.9,1003.7,2020-09-06 23:54,1000.3,2020-09-06 02:20,26.7,33.0,2020-09-06 12:35,21.4,2020-09-06 23:38,19.2,66,38,2020-09-06 16:03,1.9,360,9.3,10,2020-09-06 13:25,0.0,0.0,0.0,...,0.0,...,11.4,91.8,23.37,27.5,6.3,9,2020-09-06 12:00,0.8
2020-09-07,122,1005.5,1008.8,1008.9,2020-09-07 22:29,1003.1,2020-09-07 02:35,27.6,34.8,2020-09-07 13:03,20.4,2020-09-07 04:03,20.8,68,40,2020-09-07 12:56,1.3,270,6.7,230,2020-09-07 13:33,0.0,0.0,0.0,...,0.0,...,10.2,82.3,21.47,22.0,4.7,9,2020-09-07 12:00,3.8
2020-09-08,118,1008.8,1012.0,1010.5,2020-09-08 21:46,1007.6,2020-09-08 14:40,29.0,35.1,2020-09-08 13:25,24.2,2020-09-08 05:41,23.0,72,45,2020-09-08 12:29,1.4,50,6.9,290,2020-09-08 13:35,0.0,0.0,0.0,...,0.0,...,10.9,88.1,22.34,16.7,5.5,9,2020-09-08 13:00,4.2
2020-09-09,97,1006.9,1010.1,1009.5,2020-09-09 07:37,1004.6,2020-09-09 15:32,28.8,35.3,2020-09-09 13:41,25.1,2020-09-09 05:57,23.4,73,48,2020-09-09 14:31,1.3,60,6.8,280,2020-09-09 15:33,0.0,0.0,0.0,...,0.0,...,7.0,56.7,19.56,15.8,4.6,9,2020-09-09 13:00,7.7
2020-09-10,95,1004.4,1007.6,1005.7,2020-09-10 00:02,1001.6,2020-09-10 14:50,28.9,35.0,2020-09-10 12:33,25.3,2020-09-10 20:13,23.8,75,54,2020-09-10 15:08,1.5,270,9.2,110,2020-09-10 18:49,17.0,2.0,6.5,2020-09-10 19:07,15.5,2020-09-10 19:08,6.0,48.7,19.14,10.3,-4.8,9,2020-09-10 13:00,7.5
2020-09-11,88,1005.6,1008.9,1007.7,2020-09-11 23:10,1004.1,2020-09-11 01:14,28.7,33.5,2020-09-11 13:02,24.5,2020-09-11 05:46,23.7,75,60,2020-09-11 16:41,1.6,230,8.9,240,2020-09-11 13:19,T,0.2,T,2020-09-11 13:45,T,2020-09-11 13:45,4.9,39.8,25.09,20.8,-3.7,7,2020-09-11 13:00,8.2
2020-09-12,59,1007.9,1011.2,1009.5,2020-09-12 21:14,1006.3,2020-09-12 03:03,28.0,32.4,2020-09-12 09:15,25.2,2020-09-12 05:33,24.1,80,65,2020-09-12 09:36,1.2,70,6.3,340,2020-09-12 09:58,T,1.5,T,2020-09-12 17:01,T,2020-09-12 17:01,3.3,26.9,21.78,20.0,-2.9,7,2020-09-12 12:00,7.7
2020-09-13,106,1008.0,1011.3,1009.4,2020-09-13 07:45,1006.0,2020-09-13 14:52,29.3,35.1,2020-09-13 12:55,25.1,2020-09-13 04:43,24.6,77,56,2020-09-13 12:11,1.0,340,7.3,350,2020-09-13 17:03,0.0,0.0,0.0,...,0.0,...,7.7,62.8,29.02,24.2,4.5,10,2020-09-13 13:00,5.0
2020-09-14,119,1007.0,1010.3,1008.7,2020-09-14 00:01,1004.5,2020-09-14 15:15,29.6,35.0,2020-09-14 12:50,25.5,2020-09-14 05:26,24.8,76,57,2020-09-14 12:44,1.2,340,7.2,340,2020-09-14 15:56,0.0,0.0,0.0,...,0.0,...,10.6,86.6,30.53,19.5,5.2,10,2020-09-14 12:00,3.0
2020-09-15,111,1006.5,1009.8,1008.0,2020-09-15 00:04,1004.3,2020-09-15 15:03,29.5,35.6,2020-09-15 13:52,25.2,2020-09-15 05:53,24.5,76,53,2020-09-15 13:55,1.3,330,8.0,340,2020-09-15 15:56,0.0,0.0,0.0,...,0.0,...,9.8,80.3,29.97,20.8,4.7,9,2020-09-15 13:00,4.2
2020-09-16,118,1005.9,1009.1,1007.1,2020-09-16 00:01,1004.3,2020-09-16 16:09,29.8,35.1,2020-09-16 13:37,24.8,2020-09-16 05:15,24.5,74,57,2020-09-16 12:05,1.0,310,6.2,350,2020-09-16 12:36,0.0,0.0,0.0,...,0.0,...,10.1,82.9,30.63,17.0,5.0,9,2020-09-16 12:00,3.5
2020-09-17,76,1005.5,1008.7,1007.7,2020-09-17 22:54,1003.6,2020-09-17 14:46,29.9,35.7,2020-09-17 13:39,25.5,2020-09-17 05:02,24.8,75,58,2020-09-17 11:38,0.8,320,6.3,340,2020-09-17 15:13,0.0,0.0,0.0,...,0.0,...,9.1,74.8,28.89,11.8,4.2,8,2020-09-17 12:00,3.5
