time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-12-30,154,1019.8,1021.2,1023.5,2020-12-30 23:56,1013.4,2020-12-30 00:02,14.7,19.2,2020-12-30 00:07,12.2,2020-12-30 22:17,9.7,73,52,2020-12-30 12:25,8.6,20,23.4,30,2020-12-30 08:10,0.0,0.0,0.0,...,0.0,...,3.7,34.7,9.99,13.2,4.7,5,2020-12-30 13:00,7.2
2020-12-31,88,1023.8,1025.2,1025.6,2020-12-31 09:14,1022.1,2020-12-31 15:28,11.6,12.6,2020-12-31 10:02,10.9,2020-12-31 06:30,5.6,67,54,2020-12-31 10:03,8.1,10,22.6,360,2020-12-31 02:39,0.0,0.0,0.0,...,0.0,...,0.8,7.5,5.43,16.0,2.8,3,2020-12-31 12:00,8.8
2021-01-01,74,1022.9,1024.2,1024.8,2021-01-01 08:35,1020.6,2021-01-01 14:57,13.7,14.5,2021-01-01 15:19,12.5,2021-01-01 00:01,9.5,76,70,2021-01-01 00:01,5.3,360,15.6,340,2021-01-01 04:44,0.0,0.0,0.0,...,0.0,...,0.1,0.9,3.23,15.0,1.2,2,2021-01-01 12:00,9.7
2021-01-02,179,1021.1,1022.4,1022.8,2021-01-02 10:01,1018.8,2021-01-02 14:25,15.6,17.3,2021-01-02 12:29,14.2,2021-01-02 03:26,11.2,75,63,2021-01-02 12:30,5.2,10,15.2,360,2021-01-02 13:34,0.0,0.0,0.0,...,0.0,...,4.5,42.1,11.19,18.8,2.2,5,2021-01-02 13:00,5.2
2021-01-03,178,1021.0,1022.3,1022.5,2021-01-03 07:22,1019.1,2021-01-03 14:22,16.1,17.9,2021-01-03 09:51,14.8,2021-01-03 03:00,13.4,84,78,2021-01-03 09:54,5.5,10,14.8,350,2021-01-03 14:19,0.0,0.0,0.0,...,0.0,...,3.0,28.1,11.84,9.7,2.4,5,2021-01-03 13:00,7.0
2021-01-04,42,1019.5,1020.8,1021.6,2021-01-04 00:01,1017.7,2021-01-04 14:38,16.6,17.8,2021-01-04 09:04,15.6,2021-01-04 00:17,14.4,87,84,2021-01-04 14:28,5.3,10,14.4,330,2021-01-04 10:11,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.12,12.7,2.0,2,2021-01-04 12:00,9.3
2021-01-05,38,1018.4,1019.7,1020.2,2021-01-05 09:21,1016.7,2021-01-05 14:05,16.4,16.9,2021-01-05 08:20,15.9,2021-01-05 16:51,14.0,86,81,2021-01-05 22:40,6.3,10,18.7,10,2021-01-05 22:48,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.63,12.8,1.9,2,2021-01-05 13:00,10.0
2021-01-06,58,1017.5,1018.8,1019.6,2021-01-06 08:21,1014.8,2021-01-06 15:23,16.5,17.9,2021-01-06 11:56,15.5,2021-01-06 23:02,12.9,80,73,2021-01-06 11:57,6.2,10,18.0,350,2021-01-06 02:56,T,0.9,T,2021-01-06 20:45,T,2021-01-06 20:45,0.3,2.8,6.24,14.2,-2.2,3,2021-01-06 12:00,9.7
2021-01-07,66,1018.9,1020.2,1021.0,2021-01-07 23:03,1017.0,2021-01-07 02:59,14.1,15.8,2021-01-07 01:38,12.2,2021-01-07 23:54,10.3,78,73,2021-01-07 22:16,7.7,10,22.4,350,2021-01-07 23:45,T,0.2,T,2021-01-07 01:06,T,2021-01-07 01:06,0.0,0.0,3.93,15.8,2.5,2,2021-01-07 14:00,9.8
2021-01-08,58,1022.2,1023.5,1023.4,2021-01-08 09:59,1020.7,2021-01-08 03:35,11.2,12.4,2021-01-08 00:06,10.5,2021-01-08 17:22,5.6,69,53,2021-01-08 21:40,7.2,10,21.7,30,2021-01-08 01:24,0.0,0.0,0.0,...,0.0,...,0.6,5.6,4.78,18.0,3.0,2,2021-01-08 12:00,8.5
2021-01-09,231,1022.1,1023.4,1023.9,2021-01-09 09:20,1020.1,2021-01-09 14:20,11.4,13.0,2021-01-09 11:04,10.6,2021-01-09 17:47,4.4,62,57,2021-01-09 11:12,7.2,20,18.7,10,2021-01-09 07:53,0.0,0.0,0.0,...,0.0,...,6.0,55.9,14.4,23.3,3.1,5,2021-01-09 12:00,3.7
2021-01-10,229,1021.1,1022.4,1022.9,2021-01-10 00:41,1019.0,2021-01-10 14:14,14.1,16.7,2021-01-10 13:06,11.9,2021-01-10 00:01,8.6,70,59,2021-01-10 10:29,5.9,20,15.9,360,2021-01-10 14:06,0.0,0.0,0.0,...,0.0,...,6.6,61.4,14.74,19.5,-3.5,6,2021-01-10 13:00,5.0
2021-01-11,24,1021.9,1023.2,1023.7,2021-01-11 09:36,1020.3,2021-01-11 03:32,12.7,15.3,2021-01-11 00:29,11.2,2021-01-11 23:20,9.5,81,72,2021-01-11 17:42,6.2,10,16.2,340,2021-01-11 15:08,0.5,6.7,0.5,2021-01-11 04:53,0.5,2021-01-11 04:53,0.0,0.0,2.06,9.3,-2.0,1,2021-01-11 12:00,9.7
2021-01-12,244,1020.6,1021.9,1023.2,2021-01-12 00:10,1018.6,2021-01-12 15:14,12.7,14.5,2021-01-12 13:04,11.4,2021-01-12 00:01,5.5,62,53,2021-01-12 13:24,5.5,10,16.3,340,2021-01-12 06:44,0.0,0.0,0.0,...,0.0,...,7.6,70.6,15.27,11.3,4.2,5,2021-01-12 13:00,3.8
2021-01-13,282,1017.9,1019.2,1019.5,2021-01-13 09:52,1015.9,2021-01-13 14:47,14.4,17.8,2021-01-13 12:16,12.4,2021-01-13 01:04,8.8,69,56,2021-01-13 01:08,3.7,10,11.4,360,2021-01-13 03:52,0.0,0.0,0.0,...,0.0,...,10.2,94.7,17.38,18.8,-2.5,6,2021-01-13 13:00,0.3
2021-01-14,271,1016.5,1017.8,1018.2,2021-01-14 09:44,1014.7,2021-01-14 13:59,15.2,18.5,2021-01-14 13:08,13.4,2021-01-14 05:58,12.6,85,70,2021-01-14 13:09,2.8,350,7.4,360,2021-01-14 13:29,T,0.2,T,2021-01-14 05:20,T,2021-01-14 05:20,8.7,80.7,15.86,11.8,2.6,6,2021-01-14 13:00,4.3
2021-01-15,266,1014.9,1016.2,1017.0,2021-01-15 09:26,1012.0,2021-01-15 14:31,16.0,19.2,2021-01-15 13:15,13.6,2021-01-15 06:22,13.4,85,70,2021-01-15 13:50,2.6,360,7.1,10,2021-01-15 12:31,0.0,0.0,0.0,...,0.0,...,10.1,93.5,16.89,17.7,-2.4,6,2021-01-15 13:00,0.2
2021-01-16,151,1015.9,1017.2,1019.4,2021-01-16 23:55,1013.8,2021-01-16 02:34,16.7,19.5,2021-01-16 10:49,15.3,2021-01-16 00:01,14.0,84,76,2021-01-16 10:59,5.8,10,17.9,30,2021-01-16 21:35,T,0.2,T,2021-01-16 05:10,T,2021-01-16 05:10,3.5,32.4,10.14,7.3,3.2,4,2021-01-16 11:00,6.8
2021-01-17,105,1021.4,1022.7,1023.2,2021-01-17 20:57,1019.3,2021-01-17 00:01,14.5,16.0,2021-01-17 00:10,13.3,2021-01-17 22:04,9.9,74,70,2021-01-17 12:54,8.3,10,22.5,20,2021-01-17 10:49,0.0,0.0,0.0,...,0.0,...,0.5,4.6,8.16,10.0,3.0,4,2021-01-17 13:00,8.8
2021-01-18,202,1020.7,1022.0,1022.3,2021-01-18 01:01,1018.5,2021-01-18 15:09,14.7,16.8,2021-01-18 11:33,13.5,2021-01-18 01:01,9.2,70,62,2021-01-18 11:50,5.9,20,17.9,350,2021-01-18 01:00,0.0,0.0,0.0,...,0.0,...,6.2,57.2,14.33,14.5,3.9,6,2021-01-18 13:00,6.5
2021-01-19,266,1018.8,1020.1,1020.0,2021-01-19 10:02,1017.8,2021-01-19 14:31,16.0,19.3,2021-01-19 12:27,14.6,2021-01-19 18:03,11.9,77,61,2021-01-19 12:47,5.2,360,14.9,10,2021-01-19 16:59,0.0,0.0,0.0,...,0.0,...,9.3,85.7,16.59,15.2,4.1,6,2021-01-19 13:00,4.0
2021-01-20,169,1017.3,1018.6,1019.2,2021-01-20 09:55,1015.7,2021-01-20 15:27,16.1,18.4,2021-01-20 14:03,14.8,2021-01-20 00:51,13.9,87,76,2021-01-20 12:45,4.8,360,13.1,100,2021-01-20 05:12,0.0,0.0,0.0,...,0.0,...,3.6,33.1,13.7,9.3,2.5,6,2021-01-20 13:00,8.3
2021-01-21,165,1014.0,1015.3,1016.6,2021-01-21 00:10,1011.8,2021-01-21 14:56,17.7,19.9,2021-01-21 12:48,15.9,2021-01-21 04:25,16.1,90,81,2021-01-21 12:50,3.7,360,9.5,340,2021-01-21 03:53,T,0.6,T,2021-01-21 00:01,T,2021-01-21 00:01,2.7,24.8,12.55,7.3,-2.1,7,2021-01-21 13:00,9.5
2021-01-22,44,1010.5,1011.8,1012.4,2021-01-22 00:01,1008.5,2021-01-22 15:10,17.8,18.8,2021-01-22 12:36,17.0,2021-01-22 05:08,17.3,97,93,2021-01-22 16:07,4.6,360,12.1,330,2021-01-22 12:38,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.3,2.0,-1.0,3,2021-01-22 13:00,10.0
2021-01-23,102,1012.3,1013.6,1015.0,2021-01-23 22:01,1009.9,2021-01-23 14:56,17.8,19.5,2021-01-23 12:43,16.9,2021-01-23 17:52,17.0,95,87,2021-01-23 12:15,4.0,10,11.4,350,2021-01-23 23:36,T,0.5,T,2021-01-23 06:13,T,2021-01-23 06:13,0.0,0.0,8.39,7.5,1.7,5,2021-01-23 13:00,8.8
2021-01-24,220,1016.3,1017.6,1017.9,2021-01-24 10:03,1014.6,2021-01-24 01:45,17.2,18.7,2021-01-24 10:16,16.2,2021-01-24 23:49,13.8,81,70,2021-01-24 14:01,6.2,20,16.9,10,2021-01-24 12:45,0.0,0.0,0.0,...,0.0,...,6.8,62.3,14.93,11.3,4.4,5,2021-01-24 14:00,6.3
2021-01-25,228,1016.7,1018.0,1018.8,2021-01-25 09:19,1014.6,2021-01-25 15:37,16.7,18.8,2021-01-25 13:13,15.0,2021-01-25 04:29,14.2,85,75,2021-01-25 12:38,4.9,20,13.4,350,2021-01-25 00:26,0.0,0.0,0.0,...,0.0,...,6.8,62.2,15.84,8.7,2.8,6,2021-01-25 13:00,5.8
2021-01-26,131,1015.8,1017.1,1017.8,2021-01-26 09:21,1013.8,2021-01-26 15:27,17.1,19.1,2021-01-26 12:59,15.8,2021-01-26 06:54,15.0,87,75,2021-01-26 12:06,3.9,20,12.5,10,2021-01-26 22:28,0.0,0.0,0.0,...,0.0,...,2.1,19.2,10.9,12.8,3.2,6,2021-01-26 13:00,6.8
2021-01-27,137,1016.5,1017.8,1018.5,2021-01-27 09:41,1014.3,2021-01-27 14:39,16.9,19.2,2021-01-27 11:23,15.5,2021-01-27 18:48,14.3,85,73,2021-01-27 11:24,5.7,20,15.2,360,2021-01-27 05:55,0.0,0.0,0.0,...,0.0,...,2.0,18.2,12.18,12.0,3.0,6,2021-01-27 12:00,9.5
2021-01-28,207,1019.2,1020.5,1021.1,2021-01-28 23:08,1017.6,2021-01-28 02:18,16.7,18.9,2021-01-28 11:29,15.7,2021-01-28 19:13,12.8,79,63,2021-01-28 21:23,5.6,20,17.0,10,2021-01-28 22:55,0.0,0.0,0.0,...,0.0,...,7.3,66.5,14.72,13.5,4.4,6,2021-01-28 14:00,3.8
2021-01-29,262,1020.9,1022.2,1022.3,2021-01-29 22:16,1019.7,2021-01-29 04:12,15.3,17.2,2021-01-29 12:26,14.0,2021-01-29 22:35,9.4,68,54,2021-01-29 01:17,7.0,20,18.9,40,2021-01-29 01:27,0.0,0.0,0.0,...,0.0,...,9.3,84.6,16.93,8.0,3.7,7,2021-01-29 13:00,1.3
2021-01-30,152,1021.7,1023.0,1023.2,2021-01-30 08:56,1020.5,2021-01-30 14:41,14.9,17.0,2021-01-30 12:55,13.4,2021-01-30 06:24,12.4,85,77,2021-01-30 12:15,4.2,360,14.5,350,2021-01-30 05:04,0.0,0.0,0.0,...,0.0,...,0.7,6.4,9.45,12.0,1.7,5,2021-01-30 13:00,4.7
2021-01-31,280,1021.0,1022.3,1023.3,2021-01-31 09:17,1019.1,2021-01-31 18:28,16.5,19.3,2021-01-31 13:21,14.6,2021-01-31 05:51,14.1,85,71,2021-01-31 14:39,2.4,360,8.0,350,2021-01-31 05:30,0.0,0.0,0.0,...,0.0,...,10.0,90.6,18.06,16.7,2.5,8,2021-01-31 13:00,1.0
2021-02-01,274,1018.4,1019.7,1020.5,2021-02-01 09:12,1016.6,2021-02-01 14:58,17.9,21.2,2021-02-01 11:24,14.4,2021-02-01 07:10,14.6,82,59,2021-02-01 15:36,1.2,360,4.7,330,2021-02-01 12:46,0.0,0.0,0.0,...,0.0,...,10.6,95.9,18.35,19.5,3.5,7,2021-02-01 13:00,0.2
2021-02-02,193,1019.0,1020.3,1020.9,2021-02-02 09:30,1017.2,2021-02-02 02:52,18.1,20.1,2021-02-02 13:08,15.9,2021-02-02 00:43,14.6,80,69,2021-02-02 09:38,4.7,20,18.1,40,2021-02-02 19:32,0.0,0.0,0.0,...,0.0,...,6.4,57.8,15.05,13.8,3.7,5,2021-02-02 12:00,2.7
2021-02-03,255,1020.6,1021.9,1022.6,2021-02-03 09:06,1018.8,2021-02-03 15:25,17.2,19.5,2021-02-03 11:24,16.2,2021-02-03 06:42,13.2,78,67,2021-02-03 09:27,5.5,10,17.2,10,2021-02-03 05:35,0.0,0.0,0.0,...,0.0,...,9.2,83.0,17.53,11.0,3.6,7,2021-02-03 12:00,1.5
2021-02-04,223,1020.5,1021.8,1022.9,2021-02-04 09:52,1018.9,2021-02-04 15:26,18.2,20.8,2021-02-04 14:17,16.6,2021-02-04 00:01,15.3,84,72,2021-02-04 14:13,4.5,10,12.4,360,2021-02-04 18:59,0.0,0.0,0.0,...,0.0,...,8.5,76.6,17.64,11.8,4.1,7,2021-02-04 13:00,5.3
2021-02-05,226,1018.3,1019.6,1020.6,2021-02-05 09:29,1016.7,2021-02-05 15:27,18.0,20.9,2021-02-05 13:21,16.1,2021-02-05 23:05,15.2,84,72,2021-02-05 13:01,2.6,10,13.0,350,2021-02-05 00:12,0.0,0.0,0.0,...,0.0,...,6.3,56.6,15.9,8.0,2.5,7,2021-02-05 13:00,7.5
2021-02-06,270,1016.5,1017.8,1018.7,2021-02-06 09:17,1014.7,2021-02-06 15:12,19.9,23.7,2021-02-06 11:46,16.0,2021-02-06 00:57,16.6,82,59,2021-02-06 12:30,1.8,350,5.6,50,2021-02-06 21:16,0.0,0.0,0.0,...,0.0,...,10.5,94.3,18.98,11.2,3.0,7,2021-02-06 13:00,1.3
2021-02-07,99,1016.9,1018.2,1019.1,2021-02-07 09:58,1015.1,2021-02-07 15:37,19.0,21.1,2021-02-07 13:04,17.4,2021-02-07 03:22,16.8,87,78,2021-02-07 00:10,3.8,20,9.9,10,2021-02-07 17:05,0.0,0.0,0.0,...,0.0,...,0.0,0.0,9.07,8.0,2.6,5,2021-02-07 13:00,9.5
2021-02-08,129,1017.9,1019.2,1020.3,2021-02-08 22:38,1016.3,2021-02-08 04:04,19.0,21.1,2021-02-08 13:19,17.2,2021-02-08 23:39,16.1,83,72,2021-02-08 13:24,5.8,20,19.6,30,2021-02-08 18:14,0.0,0.0,0.0,...,0.0,...,3.0,26.8,9.97,10.7,3.8,5,2021-02-08 14:00,7.7
2021-02-09,97,1018.1,1019.4,1020.7,2021-02-09 10:09,1016.2,2021-02-09 17:33,17.0,18.0,2021-02-09 13:18,16.4,2021-02-09 19:45,13.8,82,76,2021-02-09 14:17,6.3,10,17.0,20,2021-02-09 14:36,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.42,10.0,-2.7,3,2021-02-09 14:00,9.7
2021-02-10,20,1013.2,1014.5,1016.9,2021-02-10 00:35,1010.2,2021-02-10 16:56,16.6,17.5,2021-02-10 19:55,15.8,2021-02-10 13:22,15.2,92,85,2021-02-10 00:01,4.5,360,12.8,360,2021-02-10 01:40,3.0,4.5,1.0,2021-02-10 16:35,2.5,2021-02-10 16:35,0.0,0.0,2.74,7.8,-1.4,2,2021-02-10 12:00,10.0
2021-02-11,62,1010.9,1012.2,1012.7,2021-02-11 21:17,1009.3,2021-02-11 15:13,16.1,17.7,2021-02-11 12:41,15.1,2021-02-11 05:22,15.1,94,90,2021-02-11 15:56,6.4,360,21.8,180,2021-02-11 01:43,25.0,7.0,2.0,2021-02-11 02:18,7.0,2021-02-11 02:54,0.0,0.0,5.09,13.7,-1.4,3,2021-02-11 13:00,9.8
2021-02-12,32,1013.5,1014.8,1015.0,2021-02-12 10:18,1011.6,2021-02-12 03:41,15.8,16.6,2021-02-12 23:59,15.0,2021-02-12 07:39,14.7,94,92,2021-02-12 04:40,5.8,10,16.2,340,2021-02-12 01:10,T,6.0,T,2021-02-12 05:30,T,2021-02-12 05:30,0.0,0.0,2.71,8.0,-0.9,1,2021-02-12 14:00,10.0
2021-02-13,66,1014.8,1016.1,1016.5,2021-02-13 09:19,1013.4,2021-02-13 16:00,16.6,17.3,2021-02-13 12:20,15.9,2021-02-13 07:36,15.4,93,90,2021-02-13 12:21,5.3,10,14.3,10,2021-02-13 00:15,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.94,6.0,1.0,2,2021-02-13 13:00,10.0
2021-02-14,88,1013.7,1015.0,1015.9,2021-02-14 09:41,1012.0,2021-02-14 18:07,16.4,18.3,2021-02-14 12:16,14.9,2021-02-14 23:37,15.6,95,88,2021-02-14 12:10,2.8,20,10.6,30,2021-02-14 02:11,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.58,6.1,1.4,6,2021-02-14 12:00,9.8
2021-02-15,301,1014.1,1015.4,1015.3,2021-02-15 09:51,1012.8,2021-02-15 03:58,17.5,20.5,2021-02-15 14:10,14.7,2021-02-15 06:46,15.1,86,72,2021-02-15 13:55,3.8,20,10.7,10,2021-02-15 15:00,0.0,0.0,0.0,...,0.0,...,10.6,93.7,20.83,16.2,2.5,8,2021-02-15 13:00,3.0
2021-02-16,271,1015.0,1016.3,1016.4,2021-02-16 09:05,1013.3,2021-02-16 15:01,17.3,19.9,2021-02-16 13:12,15.8,2021-02-16 23:18,14.9,86,76,2021-02-16 11:47,3.9,10,11.7,350,2021-02-16 03:48,0.0,0.0,0.0,...,0.0,...,7.4,65.3,17.67,6.8,2.0,7,2021-02-16 13:00,5.2
2021-02-17,279,1018.7,1020.0,1021.5,2021-02-17 23:11,1015.9,2021-02-17 00:01,16.6,18.4,2021-02-17 11:54,15.6,2021-02-17 19:37,11.9,74,58,2021-02-17 15:49,6.8,20,18.8,40,2021-02-17 13:48,0.0,0.0,0.0,...,0.0,...,8.3,73.1,18.9,9.0,7.3,7,2021-02-17 13:00,3.0
2021-02-18,320,1022.9,1024.2,1024.7,2021-02-18 09:50,1021.3,2021-02-18 00:19,15.6,17.2,2021-02-18 11:02,14.6,2021-02-18 18:18,7.0,57,44,2021-02-18 13:40,7.2,20,19.5,30,2021-02-18 08:11,0.0,0.0,0.0,...,0.0,...,10.1,88.8,21.2,15.7,5.8,8,2021-02-18 13:00,0.5
2021-02-19,312,1021.8,1023.1,1024.1,2021-02-19 09:30,1020.0,2021-02-19 16:53,15.8,18.6,2021-02-19 11:33,14.2,2021-02-19 06:14,9.2,66,52,2021-02-19 01:39,4.3,10,14.6,360,2021-02-19 03:19,0.0,0.0,0.0,...,0.0,...,10.8,94.7,21.12,20.2,3.5,8,2021-02-19 13:00,0.2
2021-02-20,283,1019.1,1020.4,1021.3,2021-02-20 09:40,1017.4,2021-02-20 15:44,16.3,20.0,2021-02-20 12:39,13.8,2021-02-20 04:59,12.9,80,65,2021-02-20 11:28,1.8,360,5.9,10,2021-02-20 09:41,0.0,0.0,0.0,...,0.0,...,10.8,94.6,21.0,17.7,3.5,8,2021-02-20 13:00,1.5
2021-02-21,306,1016.9,1018.2,1019.5,2021-02-21 10:05,1015.4,2021-02-21 15:33,18.5,22.6,2021-02-21 11:19,14.2,2021-02-21 03:46,13.9,76,47,2021-02-21 11:27,1.3,360,3.8,260,2021-02-21 11:42,0.0,0.0,0.0,...,0.0,...,11.0,96.1,21.47,17.0,3.3,8,2021-02-21 13:00,0.8
2021-02-22,295,1015.0,1016.3,1016.9,2021-02-22 09:49,1013.2,2021-02-22 15:50,20.6,24.5,2021-02-22 12:40,16.3,2021-02-22 06:30,15.8,75,52,2021-02-22 13:25,1.3,280,4.0,310,2021-02-22 14:55,0.0,0.0,0.0,...,0.0,...,11.0,95.9,21.31,20.5,3.9,8,2021-02-22 13:00,0.3
2021-02-23,77,1014.2,1015.5,1016.2,2021-02-23 09:10,1012.3,2021-02-23 16:02,18.7,19.8,2021-02-23 00:53,17.8,2021-02-23 17:56,16.5,87,80,2021-02-23 00:28,4.8,10,16.1,40,2021-02-23 16:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.04,7.7,2.3,3,2021-02-23 13:00,8.2
2021-02-24,69,1012.9,1014.2,1015.3,2021-02-24 09:39,1010.9,2021-02-24 16:58,17.9,18.6,2021-02-24 12:46,17.4,2021-02-24 17:42,16.3,90,87,2021-02-24 00:01,4.5,10,14.7,40,2021-02-24 00:49,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.63,5.2,1.5,3,2021-02-24 13:00,10.0
2021-02-25,220,1010.1,1011.4,1012.4,2021-02-25 00:16,1008.1,2021-02-25 18:35,19.3,22.3,2021-02-25 13:32,17.9,2021-02-25 04:30,17.3,88,76,2021-02-25 12:28,2.2,360,6.7,340,2021-02-25 15:12,0.0,0.0,0.0,...,0.0,...,3.3,28.6,16.2,11.3,3.3,7,2021-02-25 13:00,7.8
2021-02-26,204,1009.2,1010.5,1011.8,2021-02-26 23:48,1007.4,2021-02-26 14:31,19.8,23.2,2021-02-26 11:34,18.0,2021-02-26 23:58,18.0,90,78,2021-02-26 11:37,3.1,360,11.4,10,2021-02-26 23:34,0.0,0.0,0.0,...,0.0,...,5.2,45.0,15.13,11.8,3.7,7,2021-02-26 12:00,5.2
2021-02-27,100,1013.3,1014.6,1015.5,2021-02-27 23:57,1011.1,2021-02-27 02:48,17.6,18.9,2021-02-27 13:17,16.8,2021-02-27 05:04,15.3,87,81,2021-02-27 13:13,5.7,20,14.4,360,2021-02-27 15:06,0.0,0.0,0.0,...,0.0,...,0.0,0.0,8.41,19.2,2.5,4,2021-02-27 13:00,9.7
2021-02-28,246,1015.1,1016.4,1017.3,2021-02-28 09:49,1013.3,2021-02-28 15:30,18.3,20.5,2021-02-28 11:54,17.0,2021-02-28 06:22,15.3,83,72,2021-02-28 11:59,4.5,20,12.4,360,2021-02-28 01:14,0.0,0.0,0.0,...,0.0,...,8.3,71.6,18.97,20.7,3.5,7,2021-02-28 13:00,4.3
2021-03-01,224,1015.2,1016.5,1017.6,2021-03-01 09:24,1013.2,2021-03-01 15:14,20.5,24.8,2021-03-01 15:44,17.8,2021-03-01 00:21,17.3,83,61,2021-03-01 15:00,2.0,360,8.7,360,2021-03-01 09:28,0.0,0.0,0.0,...,0.0,...,6.6,56.8,17.75,19.5,-4.0,8,2021-03-01 13:00,6.0
2021-03-02,144,1017.6,1018.9,1020.4,2021-03-02 21:47,1014.1,2021-03-02 02:39,17.9,20.7,2021-03-02 05:40,15.9,2021-03-02 22:59,14.6,82,66,2021-03-02 13:06,6.3,20,22.0,20,2021-03-02 14:04,T,1.0,T,2021-03-02 07:32,T,2021-03-02 07:32,1.9,16.3,11.87,16.5,4.4,6,2021-03-02 13:00,9.2
2021-03-03,110,1019.4,1020.7,1020.8,2021-03-03 10:28,1017.8,2021-03-03 15:28,16.3,17.8,2021-03-03 11:05,15.6,2021-03-03 06:46,13.4,83,76,2021-03-03 11:06,5.6,10,18.0,360,2021-03-03 04:02,0.0,0.0,0.0,...,0.0,...,0.4,3.4,8.48,11.0,2.8,4,2021-03-03 12:00,9.7
2021-03-04,127,1017.9,1019.2,1019.9,2021-03-04 00:43,1015.9,2021-03-04 15:13,17.9,20.6,2021-03-04 12:25,16.4,2021-03-04 02:05,15.7,87,76,2021-03-04 12:31,2.8,20,8.6,340,2021-03-04 08:56,T,0.7,T,2021-03-04 17:48,T,2021-03-04 17:48,1.5,12.8,9.66,15.5,-1.3,6,2021-03-04 12:00,9.3
2021-03-05,159,1015.8,1017.1,1017.8,2021-03-05 09:25,1014.2,2021-03-05 16:18,19.0,21.5,2021-03-05 13:37,17.6,2021-03-05 23:57,17.0,88,78,2021-03-05 13:21,3.4,360,10.3,360,2021-03-05 13:47,0.0,0.0,0.0,...,0.0,...,1.4,12.0,11.94,13.3,2.8,7,2021-03-05 14:00,8.3
2021-03-06,203,1016.3,1017.6,1018.2,2021-03-06 21:13,1014.6,2021-03-06 03:47,18.7,21.9,2021-03-06 14:06,17.4,2021-03-06 02:04,16.7,88,74,2021-03-06 14:07,4.1,20,12.6,10,2021-03-06 21:19,T,0.6,T,2021-03-06 21:31,T,2021-03-06 21:31,3.5,29.8,16.37,13.3,-3.6,9,2021-03-06 13:00,8.7
2021-03-07,50,1018.0,1019.3,1019.9,2021-03-07 21:27,1016.0,2021-03-07 02:26,16.7,17.8,2021-03-07 00:01,15.9,2021-03-07 16:48,15.2,91,89,2021-03-07 11:23,6.3,20,17.2,10,2021-03-07 23:39,0.5,0.9,0.5,2021-03-07 06:15,0.5,2021-03-07 06:15,0.0,0.0,4.61,9.0,2.1,2,2021-03-07 13:00,10.0
2021-03-08,110,1019.0,1020.3,1020.8,2021-03-08 09:59,1017.2,2021-03-08 14:43,16.9,18.3,2021-03-08 11:18,16.0,2021-03-08 04:45,14.7,86,81,2021-03-08 11:18,6.0,10,17.4,40,2021-03-08 05:02,0.0,0.0,0.0,...,0.0,...,0.0,0.0,8.14,8.0,2.3,4,2021-03-08 13:00,10.0
2021-03-09,131,1018.9,1020.2,1020.7,2021-03-09 08:57,1017.1,2021-03-09 15:25,17.7,19.2,2021-03-09 11:49,16.2,2021-03-09 04:40,15.4,87,81,2021-03-09 11:45,5.1,20,15.3,20,2021-03-09 20:39,0.0,0.0,0.0,...,0.0,...,1.4,11.9,11.09,9.7,2.8,5,2021-03-09 12:00,8.5
2021-03-10,155,1019.5,1020.8,1020.9,2021-03-10 09:12,1017.6,2021-03-10 15:41,17.7,19.4,2021-03-10 09:33,16.9,2021-03-10 17:51,15.0,84,78,2021-03-10 09:30,6.2,10,16.6,360,2021-03-10 13:45,0.0,0.0,0.0,...,0.0,...,1.5,12.7,11.83,8.7,3.1,4,2021-03-10 13:00,8.3
2021-03-11,118,1019.1,1020.4,1021.4,2021-03-11 09:01,1017.3,2021-03-11 16:43,17.6,19.7,2021-03-11 14:14,16.8,2021-03-11 05:38,15.3,86,75,2021-03-11 13:52,3.2,10,12.3,350,2021-03-11 00:15,0.0,0.0,0.0,...,0.0,...,1.6,13.5,12.41,6.7,1.8,6,2021-03-11 14:00,7.5
2021-03-12,286,1017.8,1019.1,1019.4,2021-03-12 10:13,1016.1,2021-03-12 15:00,19.5,23.3,2021-03-12 12:32,17.2,2021-03-12 04:26,17.3,87,72,2021-03-12 12:33,3.3,10,11.6,360,2021-03-12 14:58,0.0,0.0,0.0,...,0.0,...,10.6,89.3,21.58,7.7,4.8,9,2021-03-12 13:00,0.5
