time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-05-09,0,996.3,1006.8,997.9,2020-05-09 09:36,994.2,2020-05-09 16:09,25.5,27.7,2020-05-09 12:17,23.9,2020-05-09 04:18,23.1,87,79,2020-05-09 16:06,7.0,210,19.4,200,2020-05-09 18:00,0.0,0.0,0.0,...,0.0,...,10.6,79.9,26.38,10.7,-5.1,11,2020-05-09 12:00,3.0
2020-05-10,0,999.9,1010.7,1003.2,2020-05-10 23:11,996.4,2020-05-10 00:01,21.8,25.6,2020-05-10 12:19,19.6,2020-05-10 23:39,20.5,93,87,2020-05-10 11:26,3.2,60,13.8,210,2020-05-10 00:22,5.6,2.0,4.0,2020-05-10 02:30,4.0,2020-05-10 02:20,4.5,33.9,18.68,7.4,-4.4,11,2020-05-10 13:00,7.3
2020-05-11,0,1002.1,1012.9,1004.1,2020-05-11 09:07,1000.0,2020-05-11 15:56,20.7,24.2,2020-05-11 13:17,19.2,2020-05-11 02:22,18.7,88,82,2020-05-11 13:15,2.0,20,8.9,350,2020-05-11 00:36,0.0,0.0,0.0,...,0.0,...,2.4,18.0,17.15,3.9,3.2,9,2020-05-11 13:00,8.8
2020-05-12,0,1002.2,1013.0,1005.2,2020-05-12 22:11,999.8,2020-05-12 03:43,20.6,24.0,2020-05-12 14:30,19.3,2020-05-12 21:50,18.5,88,83,2020-05-12 05:58,1.2,40,5.8,340,2020-05-12 22:48,T,0.3,T,2020-05-12 09:35,T,2020-05-12 09:35,2.8,21.0,11.25,3.5,-1.1,5,2020-05-12 15:00,8.2
2020-05-13,0,1005.7,1016.5,1007.5,2020-05-13 09:13,1004.2,2020-05-13 01:43,21.4,25.3,2020-05-13 11:49,19.1,2020-05-13 05:18,17.6,79,57,2020-05-13 12:59,2.4,10,8.4,30,2020-05-13 18:22,0.0,0.0,0.0,...,0.0,...,12.0,90.0,27.92,18.9,5.4,11,2020-05-13 13:00,1.2
2020-05-14,0,1002.3,1013.1,1005.5,2020-05-14 00:01,999.4,2020-05-14 17:18,21.8,25.3,2020-05-14 12:26,19.4,2020-05-14 04:24,18.2,80,72,2020-05-14 08:33,2.1,360,8.6,350,2020-05-14 01:51,0.0,0.0,0.0,...,0.0,...,4.6,34.4,18.66,20.8,3.4,8,2020-05-14 13:00,7.2
2020-05-15,0,997.5,1008.1,1000.2,2020-05-15 00:01,995.1,2020-05-15 16:34,25.2,28.9,2020-05-15 12:31,21.1,2020-05-15 03:15,21.7,81,70,2020-05-15 16:41,5.0,190,16.5,200,2020-05-15 18:26,0.0,0.0,0.0,...,0.0,...,10.0,74.8,24.72,13.2,6.0,10,2020-05-15 12:00,5.2
2020-05-16,0,997.2,1007.7,999.8,2020-05-16 09:41,994.6,2020-05-16 16:06,27.1,32.7,2020-05-16 12:54,22.5,2020-05-16 21:59,22.7,77,66,2020-05-16 12:55,4.9,210,18.6,170,2020-05-16 22:25,0.5,0.5,0.4,2020-05-16 20:40,0.5,2020-05-16 20:40,8.3,62.0,23.4,29.2,-6.3,11,2020-05-16 12:00,5.5
2020-05-17,0,994.3,1004.8,996.6,2020-05-17 09:03,992.1,2020-05-17 16:43,25.6,29.4,2020-05-17 10:19,23.2,2020-05-17 01:35,22.7,84,73,2020-05-17 06:27,2.6,270,11.3,250,2020-05-17 04:09,0.2,1.4,0.1,2020-05-17 17:45,0.1,2020-05-17 17:40,5.3,39.5,19.79,18.8,-3.2,8,2020-05-17 12:00,7.2
2020-05-18,0,992.7,1003.3,994.8,2020-05-18 23:55,990.4,2020-05-18 03:09,24.5,28.1,2020-05-18 14:57,22.9,2020-05-18 08:51,21.3,82,73,2020-05-18 14:29,4.4,230,13.4,220,2020-05-18 17:18,6.5,2.7,1.0,2020-05-18 08:15,5.2,2020-05-18 08:16,3.4,25.3,14.77,29.2,-3.3,8,2020-05-18 12:00,8.3
2020-05-19,0,997.8,1008.5,1000.3,2020-05-19 22:52,994.1,2020-05-19 02:21,22.7,26.0,2020-05-19 12:32,21.0,2020-05-19 21:59,19.9,84,74,2020-05-19 12:49,2.8,30,11.4,30,2020-05-19 05:02,0.0,0.0,0.0,...,0.0,...,3.7,27.5,17.41,13.3,3.2,9,2020-05-19 13:00,7.7
2020-05-20,0,999.9,1010.7,1001.3,2020-05-20 08:40,998.8,2020-05-20 03:10,21.9,25.2,2020-05-20 11:29,20.6,2020-05-20 22:25,19.0,84,78,2020-05-20 11:17,2.2,10,8.4,340,2020-05-20 23:51,0.9,1.7,0.6,2020-05-20 22:56,0.6,2020-05-20 22:20,0.0,0.0,10.16,19.2,-0.9,8,2020-05-20 12:00,10.0
2020-05-21,0,998.2,1009.0,999.5,2020-05-21 20:26,996.9,2020-05-21 13:36,19.9,21.7,2020-05-21 09:52,17.7,2020-05-21 20:37,19.1,96,91,2020-05-21 00:01,4.8,50,18.0,50,2020-05-21 16:32,63.3,24.0,2.5,2020-05-21 03:50,9.6,2020-05-21 14:00,0.0,0.0,0.08,2.7,/,1,2020-05-21 10:00,10.0
2020-05-22,0,996.3,1007.1,998.3,2020-05-22 22:47,994.8,2020-05-22 15:20,19.8,20.5,2020-05-22 12:04,18.8,2020-05-22 00:12,19.8,100,100,2020-05-22 00:01,3.8,20,14.5,360,2020-05-22 18:08,13.8,16.5,1.5,2020-05-22 04:30,3.5,2020-05-22 01:40,0.0,0.0,1.92,5.4,-0.1,3,2020-05-22 13:00,10.0
2020-05-23,0,998.0,1008.7,999.8,2020-05-23 22:17,996.1,2020-05-23 02:58,21.0,23.8,2020-05-23 12:50,19.7,2020-05-23 01:18,19.4,91,80,2020-05-23 12:50,2.7,40,10.9,330,2020-05-23 01:02,0.2,2.0,0.1,2020-05-23 03:10,0.1,2020-05-23 03:10,0.7,5.2,12.63,22.5,1.8,8,2020-05-23 13:00,9.5
2020-05-24,0,1000.1,1010.8,1001.7,2020-05-24 21:48,998.9,2020-05-24 03:42,23.0,26.7,2020-05-24 09:55,20.3,2020-05-24 05:04,20.9,88,80,2020-05-24 09:55,1.6,70,6.0,80,2020-05-24 11:02,0.0,0.0,0.0,...,0.0,...,11.5,85.1,29.01,23.8,5.2,12,2020-05-24 12:00,2.0
2020-05-25,0,1000.8,1011.5,1002.1,2020-05-25 09:03,999.7,2020-05-25 18:04,23.4,26.8,2020-05-25 13:07,21.6,2020-05-25 01:43,21.7,90,84,2020-05-25 13:05,1.7,80,5.9,70,2020-05-25 12:38,0.0,0.0,0.0,...,0.0,...,5.5,40.6,22.42,11.3,3.9,10,2020-05-25 14:00,7.7
2020-05-26,0,997.3,1008.0,1000.3,2020-05-26 00:01,995.5,2020-05-26 14:07,24.1,27.0,2020-05-26 13:36,22.0,2020-05-26 23:55,22.2,89,83,2020-05-26 09:55,4.0,210,13.1,230,2020-05-26 09:54,1.6,1.5,1.0,2020-05-26 21:27,1.0,2020-05-26 21:25,1.8,13.3,11.15,7.1,-2.3,6,2020-05-26 14:00,8.7
2020-05-27,0,1000.8,1011.6,1002.4,2020-05-27 22:16,999.0,2020-05-27 01:19,22.0,24.4,2020-05-27 15:08,21.3,2020-05-27 05:13,19.8,87,83,2020-05-27 15:07,2.7,50,10.9,30,2020-05-27 03:33,T,0.2,T,2020-05-27 01:30,T,2020-05-27 01:30,0.2,1.5,9.35,20.0,1.5,4,2020-05-27 13:00,10.0
2020-05-28,0,1002.2,1013.0,1003.9,2020-05-28 22:06,1000.9,2020-05-28 03:06,22.2,25.2,2020-05-28 12:33,19.6,2020-05-28 20:44,19.8,86,72,2020-05-28 20:58,1.6,20,5.8,110,2020-05-28 20:27,0.9,2.0,0.5,2020-05-28 20:07,0.9,2020-05-28 19:37,0.0,0.0,9.16,9.7,-2.2,6,2020-05-28 13:00,10.0
2020-05-29,0,1001.8,1012.6,1003.3,2020-05-29 07:56,1000.1,2020-05-29 16:31,23.4,27.0,2020-05-29 11:51,20.9,2020-05-29 04:45,21.0,86,75,2020-05-29 01:18,1.6,80,5.3,80,2020-05-29 13:20,T,0.3,T,2020-05-29 22:40,T,2020-05-29 22:40,4.0,29.4,20.48,8.9,-3.9,10,2020-05-29 13:00,8.5
2020-05-30,0,999.3,1009.9,1001.4,2020-05-30 00:04,996.7,2020-05-30 16:01,25.4,28.4,2020-05-30 12:22,22.7,2020-05-30 00:16,23.1,87,80,2020-05-30 12:22,6.0,200,18.2,230,2020-05-30 17:20,1.2,1.8,1.2,2020-05-30 01:40,1.2,2020-05-30 01:40,7.7,56.6,23.98,10.4,-4.7,12,2020-05-30 12:00,7.2
2020-05-31,0,1000.8,1011.4,1002.2,2020-05-31 09:06,999.0,2020-05-31 15:45,25.6,29.4,2020-05-31 12:29,23.7,2020-05-31 21:41,23.8,90,83,2020-05-31 06:18,2.2,70,11.6,220,2020-05-31 00:22,1.5,2.7,0.5,2020-05-31 21:40,0.8,2020-05-31 20:50,5.6,41.1,21.22,3.6,-3.8,10,2020-05-31 13:00,6.6
2020-06-01,0,1001.1,1011.8,1003.2,2020-06-01 22:31,999.7,2020-06-01 03:14,22.8,24.2,2020-06-01 07:58,21.5,2020-06-01 17:04,21.7,93,91,2020-06-01 14:45,2.6,50,10.0,60,2020-06-01 16:11,9.0,7.4,1.0,2020-06-01 22:40,4.0,2020-06-01 22:40,0.0,0.0,2.95,4.0,-0.8,2,2020-06-01 12:00,10.0
2020-06-02,0,998.8,1009.4,1001.0,2020-06-02 00:14,995.6,2020-06-02 16:33,25.1,29.4,2020-06-02 12:48,21.3,2020-06-02 02:01,22.8,87,72,2020-06-02 18:35,3.1,210,17.4,230,2020-06-02 17:32,0.2,0.2,0.2,2020-06-02 00:01,0.2,2020-06-02 00:01,7.1,52.1,23.11,13.3,4.8,12,2020-06-02 12:00,8.3
2020-06-03,0,996.4,1006.9,998.1,2020-06-03 08:47,993.2,2020-06-03 15:42,26.7,29.5,2020-06-03 12:21,23.4,2020-06-03 21:31,24.3,87,75,2020-06-03 21:42,6.3,210,19.5,180,2020-06-03 14:50,0.3,0.3,0.2,2020-06-03 18:27,0.3,2020-06-03 18:20,8.9,65.2,26.68,13.7,-3.9,12,2020-06-03 12:00,7.7
2020-06-04,0,996.3,1006.9,998.1,2020-06-04 21:50,994.7,2020-06-04 17:12,26.3,28.7,2020-06-04 15:02,23.9,2020-06-04 19:59,24.2,88,79,2020-06-04 15:50,5.8,200,15.2,200,2020-06-04 18:30,2.9,1.0,2.0,2020-06-04 19:54,2.9,2020-06-04 19:20,4.4,32.2,18.11,10.0,-4.5,10,2020-06-04 14:00,9.3
2020-06-05,0,996.0,1006.5,997.4,2020-06-05 21:06,993.6,2020-06-05 16:13,26.6,29.1,2020-06-05 11:08,24.1,2020-06-05 03:31,24.5,89,80,2020-06-05 16:09,5.0,200,17.8,240,2020-06-05 19:09,2.0,2.5,0.5,2020-06-05 19:13,1.5,2020-06-05 19:05,6.9,50.5,21.83,17.5,-4.6,10,2020-06-05 12:00,8.7
2020-06-06,0,995.8,1006.4,997.5,2020-06-06 23:02,994.3,2020-06-06 03:21,25.5,26.8,2020-06-06 10:59,24.5,2020-06-06 00:32,23.8,90,84,2020-06-06 14:33,3.8,220,12.7,200,2020-06-06 06:16,1.7,4.3,0.5,2020-06-06 14:19,1.0,2020-06-06 13:51,0.1,0.7,5.78,20.5,-1.4,4,2020-06-06 11:00,9.7
2020-06-07,0,997.8,1008.5,999.0,2020-06-07 09:21,996.5,2020-06-07 02:01,22.8,24.7,2020-06-07 00:01,21.8,2020-06-07 07:44,21.6,93,90,2020-06-07 13:54,3.0,50,8.3,20,2020-06-07 19:30,28.0,12.0,4.5,2020-06-07 04:04,10.5,2020-06-07 16:57,0.0,0.0,5.18,14.0,/,4,2020-06-07 14:00,10.0
2020-06-08,0,997.7,1008.4,998.7,2020-06-08 10:06,996.3,2020-06-08 02:21,23.2,24.5,2020-06-08 23:59,22.3,2020-06-08 00:01,22.4,95,92,2020-06-08 12:19,2.7,30,12.2,200,2020-06-08 18:02,20.0,22.8,2.0,2020-06-08 06:20,7.0,2020-06-08 06:08,0.0,0.0,3.59,5.7,-0.2,3,2020-06-08 14:00,10.0
2020-06-09,0,998.2,1008.9,999.6,2020-06-09 11:40,997.0,2020-06-09 03:29,24.5,25.6,2020-06-09 10:04,23.6,2020-06-09 04:44,22.9,91,83,2020-06-09 19:31,5.0,210,15.4,190,2020-06-09 13:34,3.5,6.1,0.5,2020-06-09 08:30,2.0,2020-06-09 14:38,0.3,2.2,8.17,18.3,-2.3,6,2020-06-09 11:00,9.5
2020-06-10,0,997.6,1008.2,998.7,2020-06-10 07:39,996.1,2020-06-10 17:19,25.9,27.7,2020-06-10 14:19,24.4,2020-06-10 15:22,24.2,90,85,2020-06-10 09:31,6.4,210,16.1,220,2020-06-10 08:37,8.5,2.4,6.0,2020-06-10 15:20,8.0,2020-06-10 15:20,1.2,8.8,12.97,16.3,-3.3,8,2020-06-10 11:00,9.5
2020-06-11,0,996.2,1006.8,998.0,2020-06-11 00:01,994.4,2020-06-11 16:39,26.5,29.0,2020-06-11 12:54,25.0,2020-06-11 03:19,24.0,86,81,2020-06-11 17:13,5.9,210,14.7,210,2020-06-11 12:17,T,0.3,T,2020-06-11 01:10,T,2020-06-11 01:10,2.7,19.7,16.91,19.5,3.8,11,2020-06-11 13:00,8.0
2020-06-12,0,995.3,1005.8,997.0,2020-06-12 08:40,992.9,2020-06-12 16:16,28.3,31.8,2020-06-12 12:53,25.2,2020-06-12 04:56,24.1,79,66,2020-06-12 13:39,5.1,210,15.2,200,2020-06-12 20:19,0.0,0.0,0.0,...,0.0,...,12.9,94.1,29.39,22.2,4.3,12,2020-06-12 12:00,2.8
2020-06-13,0,997.2,1007.7,1000.5,2020-06-13 21:50,995.0,2020-06-13 02:03,29.9,33.0,2020-06-13 12:01,26.1,2020-06-13 04:39,23.7,70,65,2020-06-13 09:47,4.0,220,16.1,210,2020-06-13 18:51,0.0,0.0,0.0,...,0.0,...,12.8,93.3,29.1,40.8,7.7,12,2020-06-13 13:00,3.0
2020-06-14,0,1000.6,1011.1,1002.5,2020-06-14 22:27,998.4,2020-06-14 02:48,28.6,31.5,2020-06-14 12:05,26.5,2020-06-14 06:13,24.6,79,72,2020-06-14 11:15,5.8,190,15.6,200,2020-06-14 16:54,0.0,0.0,0.0,...,0.0,...,13.2,96.2,30.02,38.3,7.7,12,2020-06-14 12:00,5.0
2020-06-15,0,999.9,1010.5,1002.0,2020-06-15 00:04,998.0,2020-06-15 16:17,27.8,30.2,2020-06-15 12:14,26.4,2020-06-15 05:42,24.5,82,74,2020-06-15 11:17,7.6,210,18.5,210,2020-06-15 17:12,0.0,0.0,0.0,...,0.0,...,12.4,90.4,29.38,32.5,8.1,12,2020-06-15 12:00,5.7
2020-06-16,0,996.8,1007.3,998.9,2020-06-16 00:01,994.4,2020-06-16 17:14,27.7,30.5,2020-06-16 12:31,25.7,2020-06-16 04:53,24.5,83,70,2020-06-16 16:01,7.2,210,17.9,210,2020-06-16 19:02,0.0,0.0,0.0,...,0.0,...,12.7,92.5,29.49,21.0,7.0,12,2020-06-16 12:00,4.5
2020-06-17,0,995.4,1006.0,996.6,2020-06-17 21:56,993.7,2020-06-17 15:31,27.4,30.1,2020-06-17 12:16,25.7,2020-06-17 04:37,24.5,85,73,2020-06-17 15:09,7.7,200,20.7,220,2020-06-17 19:49,0.0,0.0,0.0,...,0.0,...,13.0,94.7,29.57,18.8,6.5,12,2020-06-17 12:00,3.3
2020-06-18,0,995.4,1005.9,996.9,2020-06-18 07:50,993.6,2020-06-18 15:46,27.3,29.9,2020-06-18 12:15,25.4,2020-06-18 01:22,24.3,84,71,2020-06-18 13:55,8.0,200,20.4,210,2020-06-18 17:55,0.0,0.0,0.0,...,0.0,...,11.9,86.7,29.13,22.8,7.4,12,2020-06-18 12:00,5.5
2020-06-19,0,996.7,1007.2,998.9,2020-06-19 21:43,995.1,2020-06-19 02:17,27.0,30.0,2020-06-19 13:01,23.5,2020-06-19 23:13,24.4,86,78,2020-06-19 15:00,6.0,210,17.1,220,2020-06-19 15:29,0.0,0.0,0.0,...,0.0,...,8.4,61.2,24.38,15.0,5.9,11,2020-06-19 13:00,6.8
2020-06-20,0,997.1,1007.7,999.0,2020-06-20 08:51,994.6,2020-06-20 15:44,25.4,30.0,2020-06-20 14:12,23.2,2020-06-20 03:48,23.7,90,84,2020-06-20 13:29,1.5,50,8.4,20,2020-06-20 00:27,0.0,0.0,0.0,...,0.0,...,4.8,34.9,19.44,9.9,4.0,11,2020-06-20 13:00,8.5
2020-06-21,0,993.9,1004.4,996.5,2020-06-21 00:01,991.3,2020-06-21 16:58,26.7,30.0,2020-06-21 14:12,24.0,2020-06-21 00:11,24.3,87,76,2020-06-21 14:22,4.9,190,15.9,190,2020-06-21 17:50,0.0,0.0,0.0,...,0.0,...,4.7,34.2,19.41,12.0,5.7,11,2020-06-21 12:00,8.8
2020-06-22,0,994.2,1004.7,996.1,2020-06-22 23:12,993.0,2020-06-22 03:48,27.3,29.7,2020-06-22 13:32,25.8,2020-06-22 04:47,24.8,87,81,2020-06-22 13:14,6.1,220,15.0,210,2020-06-22 16:56,0.0,0.0,0.0,...,0.0,...,4.8,34.9,19.14,12.7,4.6,8,2020-06-22 12:00,9.0
2020-06-23,0,994.8,1005.3,996.0,2020-06-23 08:27,993.0,2020-06-23 16:37,27.2,30.1,2020-06-23 12:59,24.9,2020-06-23 05:38,24.9,88,69,2020-06-23 17:01,4.5,200,18.4,230,2020-06-23 19:20,0.0,0.0,0.0,...,0.0,...,6.2,45.1,21.36,10.9,5.8,11,2020-06-23 12:00,7.6
2020-06-24,0,993.9,1004.3,995.1,2020-06-24 07:41,991.9,2020-06-24 16:28,27.3,29.6,2020-06-24 14:54,26.0,2020-06-24 05:04,24.9,87,81,2020-06-24 15:09,7.4,190,17.6,220,2020-06-24 19:40,0.0,0.0,0.0,...,0.0,...,9.5,69.2,25.47,13.2,7.0,10,2020-06-24 12:00,7.3
2020-06-25,0,994.7,1005.2,996.7,2020-06-25 22:25,992.6,2020-06-25 15:40,27.5,29.9,2020-06-25 13:41,26.1,2020-06-25 00:40,24.9,86,77,2020-06-25 13:45,7.8,210,18.5,210,2020-06-25 15:48,0.0,0.0,0.0,...,0.0,...,8.5,61.9,25.13,15.5,7.0,10,2020-06-25 12:00,7.7
2020-06-26,0,997.2,1007.7,998.8,2020-06-26 22:03,996.1,2020-06-26 04:49,27.6,29.4,2020-06-26 13:31,26.3,2020-06-26 01:53,25.3,87,81,2020-06-26 16:24,6.2,210,17.0,220,2020-06-26 21:50,0.0,0.0,0.0,...,0.0,...,0.2,1.5,13.1,22.5,4.0,6,2020-06-26 11:00,9.2
2020-06-27,0,996.7,1007.1,998.2,2020-06-27 08:38,995.0,2020-06-27 15:35,28.2,31.2,2020-06-27 12:38,26.4,2020-06-27 04:51,25.0,83,72,2020-06-27 15:16,7.6,200,18.2,180,2020-06-27 13:13,0.0,0.0,0.0,...,0.0,...,11.4,83.1,28.29,30.0,8.0,12,2020-06-27 13:00,4.0
2020-06-28,0,996.0,1006.5,998.0,2020-06-28 07:04,994.5,2020-06-28 15:33,28.2,31.0,2020-06-28 11:46,26.2,2020-06-28 04:04,24.5,80,70,2020-06-28 18:49,6.9,190,15.8,230,2020-06-28 21:19,0.0,0.0,0.0,...,0.0,...,8.0,58.3,23.55,26.5,8.0,11,2020-06-28 12:00,8.2
2020-06-29,0,993.7,1004.2,995.3,2020-06-29 00:05,991.8,2020-06-29 17:43,28.1,31.1,2020-06-29 13:43,26.3,2020-06-29 04:48,24.2,80,67,2020-06-29 13:42,7.9,210,19.4,190,2020-06-29 14:20,0.0,0.0,0.0,...,0.0,...,11.9,86.7,27.84,26.5,9.0,12,2020-06-29 12:00,5.2
2020-06-30,0,993.0,1003.5,994.7,2020-06-30 22:16,991.5,2020-06-30 17:15,28.1,32.3,2020-06-30 12:06,26.3,2020-06-30 05:19,24.8,82,72,2020-06-30 12:06,7.6,210,18.0,220,2020-06-30 19:31,0.0,0.0,0.0,...,0.0,...,5.0,36.5,22.17,31.7,6.3,13,2020-06-30 12:00,8.5
2020-07-01,0,995.1,1005.7,998.1,2020-07-01 22:40,992.9,2020-07-01 03:10,26.8,31.5,2020-07-01 10:17,24.9,2020-07-01 17:30,24.9,90,79,2020-07-01 10:17,3.2,220,13.9,200,2020-07-01 01:08,5.0,3.3,3.5,2020-07-01 16:05,4.5,2020-07-01 16:05,5.0,36.5,16.68,18.8,-3.2,9,2020-07-01 11:00,8.2
2020-07-02,0,996.7,1007.2,998.2,2020-07-02 21:34,994.8,2020-07-02 15:06,27.4,31.3,2020-07-02 14:19,24.7,2020-07-02 02:30,25.5,90,78,2020-07-02 15:05,3.3,210,13.9,200,2020-07-02 23:17,0.0,0.0,0.0,...,0.0,...,6.4,46.7,22.22,18.0,5.8,11,2020-07-02 13:00,9.3
2020-07-03,0,997.9,1008.3,999.3,2020-07-03 22:36,996.4,2020-07-03 16:38,28.3,30.6,2020-07-03 11:27,27.1,2020-07-03 02:18,25.3,84,75,2020-07-03 15:16,7.2,210,16.3,200,2020-07-03 15:59,0.0,0.0,0.0,...,0.0,...,4.9,35.8,19.35,27.5,6.1,10,2020-07-03 12:00,9.7
2020-07-04,0,997.5,1008.0,999.2,2020-07-04 00:09,994.7,2020-07-04 17:06,28.3,31.9,2020-07-04 13:24,25.8,2020-07-04 23:57,25.2,83,75,2020-07-04 13:24,6.0,210,15.3,180,2020-07-04 15:17,0.0,0.0,0.0,...,0.0,...,5.6,40.9,22.37,24.5,7.2,13,2020-07-04 13:00,8.5
2020-07-05,0,995.1,1005.6,997.6,2020-07-05 00:01,993.5,2020-07-05 16:05,27.8,31.5,2020-07-05 10:53,25.3,2020-07-05 02:57,24.7,84,74,2020-07-05 14:18,5.9,200,16.8,170,2020-07-05 20:13,0.0,0.0,0.0,...,0.0,...,4.8,35.1,19.13,24.2,5.9,10,2020-07-05 11:00,7.0
2020-07-06,0,994.8,1005.3,996.9,2020-07-06 23:45,993.2,2020-07-06 03:18,27.9,30.8,2020-07-06 11:28,26.2,2020-07-06 02:50,24.7,83,73,2020-07-06 13:45,7.7,190,19.9,230,2020-07-06 17:57,0.0,0.0,0.0,...,0.0,...,9.3,68.0,26.31,22.5,7.4,12,2020-07-06 12:00,7.0
2020-07-07,0,996.9,1007.4,998.3,2020-07-07 09:06,995.7,2020-07-07 17:12,27.8,30.6,2020-07-07 13:27,26.4,2020-07-07 01:48,24.7,83,74,2020-07-07 13:17,7.7,210,17.0,170,2020-07-07 15:55,0.0,0.0,0.0,...,0.0,...,6.0,43.9,22.5,25.0,5.3,12,2020-07-07 12:00,8.5
2020-07-08,0,994.2,1004.7,996.8,2020-07-08 00:01,992.0,2020-07-08 17:01,27.0,28.5,2020-07-08 14:53,26.1,2020-07-08 04:59,24.7,87,81,2020-07-08 14:53,7.2,200,17.6,210,2020-07-08 23:23,0.0,0.0,0.0,...,0.0,...,0.0,0.0,10.55,13.7,4.0,5,2020-07-08 13:00,10.0
2020-07-09,0,991.6,1002.1,992.9,2020-07-09 10:54,989.7,2020-07-09 13:20,26.5,28.0,2020-07-09 14:42,26.0,2020-07-09 05:51,24.7,89,87,2020-07-09 09:23,7.9,210,19.6,220,2020-07-09 22:17,1.5,0.9,1.0,2020-07-09 11:49,1.5,2020-07-09 11:35,0.4,2.9,7.63,10.7,-1.5,5,2020-07-09 15:00,8.8
2020-07-10,0,994.6,1005.1,996.5,2020-07-10 23:03,991.8,2020-07-10 03:34,27.3,28.8,2020-07-10 13:53,26.2,2020-07-10 03:14,24.6,85,78,2020-07-10 16:33,8.3,210,20.0,210,2020-07-10 03:40,0.0,0.0,0.0,...,0.0,...,0.8,5.9,14.09,16.7,4.0,8,2020-07-10 12:00,9.0
2020-07-11,0,996.5,1007.0,997.9,2020-07-11 07:47,994.9,2020-07-11 15:41,28.0,30.9,2020-07-11 14:58,26.0,2020-07-11 02:39,24.7,83,71,2020-07-11 14:59,7.1,210,16.8,220,2020-07-11 19:58,0.0,0.0,0.0,...,0.0,...,12.5,91.7,28.95,17.5,7.4,12,2020-07-11 12:00,3.5
2020-07-12,0,996.3,1006.8,997.8,2020-07-12 07:39,993.9,2020-07-12 15:53,28.5,32.3,2020-07-12 13:20,26.3,2020-07-12 03:08,24.9,81,67,2020-07-12 13:09,6.5,210,15.9,220,2020-07-12 21:49,0.0,0.0,0.0,...,0.0,...,12.4,91.1,28.74,17.2,4.8,12,2020-07-12 12:00,3.2
2020-07-13,0,995.9,1006.3,997.2,2020-07-13 09:30,994.4,2020-07-13 15:30,29.5,33.9,2020-07-13 13:56,26.3,2020-07-13 05:46,25.6,80,69,2020-07-13 14:42,3.9,220,13.3,220,2020-07-13 20:03,0.0,0.0,0.0,...,0.0,...,12.4,91.1,28.34,11.5,9.6,12,2020-07-13 13:00,4.0
2020-07-14,0,995.9,1006.3,997.3,2020-07-14 22:16,994.3,2020-07-14 16:50,28.8,34.0,2020-07-14 12:45,25.7,2020-07-14 05:10,25.9,85,73,2020-07-14 12:45,1.3,70,5.9,80,2020-07-14 21:25,0.0,0.0,0.0,...,0.0,...,11.7,86.1,27.8,12.8,5.4,11,2020-07-14 13:00,2.8
2020-07-15,0,994.9,1005.4,996.6,2020-07-15 00:01,992.8,2020-07-15 15:31,28.6,33.5,2020-07-15 13:07,25.4,2020-07-15 03:52,25.3,83,67,2020-07-15 13:07,2.4,220,13.6,210,2020-07-15 19:06,0.0,0.0,0.0,...,0.0,...,10.4,76.6,25.31,24.5,8.6,11,2020-07-15 13:00,5.8
2020-07-16,0,994.6,1005.1,996.7,2020-07-16 21:57,992.9,2020-07-16 14:17,28.3,31.4,2020-07-16 13:21,26.8,2020-07-16 23:07,25.1,83,74,2020-07-16 14:01,6.4,220,15.9,190,2020-07-16 18:17,0.0,0.0,0.0,...,0.0,...,4.8,35.4,21.29,11.8,6.2,10,2020-07-16 12:00,8.0
2020-07-17,0,996.4,1006.9,997.9,2020-07-17 07:51,994.7,2020-07-17 01:47,28.0,31.7,2020-07-17 13:29,26.3,2020-07-17 01:39,25.1,84,74,2020-07-17 13:12,5.4,220,15.4,240,2020-07-17 21:04,0.0,0.0,0.0,...,0.0,...,6.8,50.2,23.56,20.3,6.1,12,2020-07-17 12:00,5.8
2020-07-18,0,995.9,1006.3,997.1,2020-07-18 10:45,994.1,2020-07-18 16:26,28.2,31.4,2020-07-18 13:38,26.3,2020-07-18 05:19,24.8,82,71,2020-07-18 13:38,7.6,210,19.0,200,2020-07-18 15:15,0.0,0.0,0.0,...,0.0,...,10.4,76.8,25.37,22.5,7.8,11,2020-07-18 12:00,6.0
2020-07-19,0,996.0,1006.5,997.8,2020-07-19 23:18,994.5,2020-07-19 15:31,28.4,30.8,2020-07-19 11:19,26.4,2020-07-19 03:36,24.8,81,73,2020-07-19 15:02,7.9,190,17.6,230,2020-07-19 20:29,0.0,0.0,0.0,...,0.0,...,10.9,80.6,26.62,25.8,7.4,13,2020-07-19 12:00,5.5
2020-07-20,0,998.4,1008.9,1000.5,2020-07-20 22:04,996.5,2020-07-20 15:39,28.8,32.3,2020-07-20 12:29,26.8,2020-07-20 05:10,24.6,78,67,2020-07-20 12:53,6.5,190,15.4,190,2020-07-20 14:52,0.0,0.0,0.0,...,0.0,...,10.3,76.2,26.94,30.0,7.9,13,2020-07-20 13:00,5.2
