time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2021-04-14,7130,1010.6,1013.7,1012.1,2021-04-14 09:23,1008.5,2021-04-14 16:04,25.0,30.2,2021-04-14 12:34,21.6,2021-04-14 21:57,19.6,73,55,2021-04-14 12:35,4.2,360,10.5,320,2021-04-14 14:14,0.0,0.0,0.0,...,0.0,...,9.3,73.7,23.73,9.4,...,11,2021-04-14 12:00,5.6
2021-04-15,7757,1010.0,1013.2,1011.8,2021-04-15 09:06,1007.5,2021-04-15 15:29,23.7,29.0,2021-04-15 12:55,20.4,2021-04-15 04:08,18.7,74,56,2021-04-15 12:56,4.5,360,11.7,360,2021-04-15 07:42,0.0,0.0,0.0,...,0.0,...,10.7,84.6,24.58,11.5,...,11,2021-04-15 13:00,2.9
2021-04-16,7798,1010.5,1013.6,1011.9,2021-04-16 22:06,1009.0,2021-04-16 15:17,24.5,29.4,2021-04-16 12:26,20.8,2021-04-16 06:02,19.7,76,57,2021-04-16 11:10,3.2,360,8.4,330,2021-04-16 14:45,0.0,0.0,0.0,...,0.0,...,10.5,82.9,24.6,9.1,...,11,2021-04-16 13:00,2.4
2021-04-17,7990,1011.2,1014.3,1012.7,2021-04-17 08:33,1009.1,2021-04-17 15:28,25.6,31.3,2021-04-17 13:07,21.9,2021-04-17 06:07,19.0,68,46,2021-04-17 12:22,3.4,360,10.1,320,2021-04-17 13:34,0.0,0.0,0.0,...,0.0,...,9.3,73.3,24.44,8.4,...,12,2021-04-17 13:00,4.4
2021-04-18,7209,1010.5,1013.6,1012.0,2021-04-18 09:58,1008.2,2021-04-18 16:02,25.7,28.2,2021-04-18 11:40,23.9,2021-04-18 00:01,18.8,66,56,2021-04-18 13:24,2.9,250,10.4,250,2021-04-18 11:49,0.0,0.0,0.0,...,0.0,...,8.7,68.5,23.82,10.8,...,12,2021-04-18 13:00,5.1
2021-04-19,7181,1009.5,1012.6,1010.9,2021-04-19 00:01,1008.1,2021-04-19 16:19,24.6,27.8,2021-04-19 13:17,21.7,2021-04-19 04:49,17.2,64,50,2021-04-19 13:17,2.2,10,7.1,260,2021-04-19 14:20,0.0,0.0,0.0,...,0.0,...,7.4,58.1,22.94,12.4,...,12,2021-04-19 13:00,5.3
2021-04-20,7873,1009.1,1012.2,1010.7,2021-04-20 09:23,1007.4,2021-04-20 17:03,25.4,28.8,2021-04-20 13:47,22.9,2021-04-20 02:40,19.5,70,53,2021-04-20 14:49,2.6,300,10.4,300,2021-04-20 11:20,0.0,0.0,0.0,...,0.0,...,10.4,81.6,25.53,16.1,...,13,2021-04-20 12:00,3.8
2021-04-21,7839,1007.8,1010.9,1009.9,2021-04-21 08:26,1005.8,2021-04-21 14:44,26.2,30.0,2021-04-21 13:13,23.7,2021-04-21 05:59,20.5,71,55,2021-04-21 13:13,2.9,340,9.9,300,2021-04-21 14:15,0.0,0.0,0.0,...,0.0,...,10.5,82.2,24.35,13.5,...,12,2021-04-21 13:00,2.9
2021-04-22,7991,1005.1,1008.2,1007.0,2021-04-22 00:01,1003.0,2021-04-22 16:11,25.6,29.4,2021-04-22 15:12,23.3,2021-04-22 03:46,21.6,79,60,2021-04-22 15:13,3.0,360,10.0,310,2021-04-22 15:29,0.0,0.0,0.0,...,0.0,...,9.9,77.4,24.7,10.8,...,12,2021-04-22 13:00,3.4
2021-04-23,6430,1004.3,1007.3,1006.0,2021-04-23 22:10,1002.2,2021-04-23 15:37,26.0,30.8,2021-04-23 13:32,23.7,2021-04-23 01:07,21.5,77,56,2021-04-23 13:32,3.8,350,12.1,330,2021-04-23 14:52,0.0,0.0,0.0,...,0.0,...,6.2,48.4,20.0,11.5,...,9,2021-04-23 13:00,4.8
2021-04-24,7579,1007.1,1010.2,1008.7,2021-04-24 09:41,1005.2,2021-04-24 02:06,25.7,29.8,2021-04-24 12:28,22.9,2021-04-24 06:10,21.0,76,60,2021-04-24 12:29,2.4,10,8.9,240,2021-04-24 14:19,0.0,0.0,0.0,...,0.0,...,8.0,62.3,23.83,9.8,...,10,2021-04-24 13:00,5.0
2021-04-25,2422,1009.2,1012.3,1011.4,2021-04-25 22:14,1006.8,2021-04-25 03:16,24.6,27.0,2021-04-25 08:46,22.4,2021-04-25 22:35,21.0,81,71,2021-04-25 09:16,2.2,210,8.8,180,2021-04-25 13:43,0.5,2.8,0.5,2021-04-25 22:47,0.5,2021-04-25 22:47,0.4,3.1,8.51,13.3,...,4,2021-04-25 10:00,8.9
2021-04-26,2474,1011.2,1014.3,1013.5,2021-04-26 21:54,1009.5,2021-04-26 02:08,23.7,26.7,2021-04-26 10:18,22.5,2021-04-26 22:19,20.5,83,64,2021-04-26 10:09,2.2,200,9.3,190,2021-04-26 12:39,0.5,2.5,0.5,2021-04-26 13:10,0.5,2021-04-26 12:36,1.1,8.5,11.55,18.0,...,8,2021-04-26 11:00,8.9
2021-04-27,3540,1012.8,1015.9,1014.4,2021-04-27 22:52,1011.5,2021-04-27 16:22,23.7,26.2,2021-04-27 11:53,22.1,2021-04-27 05:15,20.8,84,69,2021-04-27 10:45,2.4,350,8.0,290,2021-04-27 14:01,3.0,1.5,1.0,2021-04-27 00:54,2.0,2021-04-27 12:56,0.5,3.9,8.99,10.5,...,5,2021-04-27 12:00,8.1
2021-04-28,6946,1012.1,1015.2,1014.0,2021-04-28 08:33,1010.4,2021-04-28 14:53,25.3,29.5,2021-04-28 13:06,22.3,2021-04-28 04:04,20.0,74,50,2021-04-28 11:02,2.2,360,8.3,290,2021-04-28 15:52,0.0,0.0,0.0,...,0.0,...,5.5,42.6,22.05,10.9,...,11,2021-04-28 13:00,8.1
2021-04-29,2190,1009.8,1012.9,1011.2,2021-04-29 00:12,1008.4,2021-04-29 16:50,23.6,25.1,2021-04-29 01:36,21.9,2021-04-29 23:47,20.9,85,75,2021-04-29 16:10,2.1,360,6.8,330,2021-04-29 13:54,16.0,4.7,1.5,2021-04-29 04:39,6.5,2021-04-29 04:39,0.0,0.0,7.06,9.7,...,5,2021-04-29 13:00,7.6
2021-04-30,8388,1009.5,1012.6,1010.8,2021-04-30 08:42,1008.2,2021-04-30 15:27,25.1,29.1,2021-04-30 13:55,21.7,2021-04-30 01:20,19.4,72,57,2021-04-30 16:56,1.7,10,7.1,310,2021-04-30 11:42,0.0,0.0,0.0,...,0.0,...,10.0,77.2,24.59,14.9,...,12,2021-04-30 13:00,5.0
2021-05-01,6938,1010.0,1013.1,1011.5,2021-05-01 08:50,1008.4,2021-05-01 03:06,26.0,28.9,2021-05-01 10:53,23.3,2021-05-01 05:26,19.0,66,45,2021-05-01 13:07,1.6,240,6.9,220,2021-05-01 13:34,0.0,0.0,0.0,...,0.0,...,5.5,42.4,22.45,32.6,...,10,2021-05-01 11:00,7.5
2021-05-02,7343,1011.5,1014.6,1013.2,2021-05-02 10:25,1009.9,2021-05-02 00:50,26.5,29.9,2021-05-02 10:30,23.7,2021-05-02 05:23,20.3,70,48,2021-05-02 10:31,2.5,340,7.9,330,2021-05-02 10:45,0.0,0.0,0.0,...,0.0,...,8.4,64.7,22.94,14.0,...,11,2021-05-02 12:00,7.5
2021-05-03,2299,1011.0,1014.1,1012.8,2021-05-03 09:12,1009.1,2021-05-03 15:25,25.7,28.8,2021-05-03 13:36,24.5,2021-05-03 03:25,22.0,80,56,2021-05-03 13:50,2.0,360,6.8,300,2021-05-03 15:08,T,2.5,T,2021-05-03 09:36,T,2021-05-03 09:36,0.0,0.0,8.06,7.5,...,5,2021-05-03 14:00,9.6
2021-05-04,7185,1009.2,1012.3,1010.8,2021-05-04 07:39,1007.0,2021-05-04 16:05,27.5,31.6,2021-05-04 13:52,23.7,2021-05-04 04:25,22.0,73,56,2021-05-04 13:53,3.6,170,14.4,170,2021-05-04 14:53,0.0,0.0,0.0,...,0.0,...,6.8,52.2,20.43,12.9,...,9,2021-05-04 13:00,5.4
2021-05-05,8381,1010.4,1013.5,1012.7,2021-05-05 22:05,1008.8,2021-05-05 15:47,27.6,31.3,2021-05-05 10:17,23.4,2021-05-05 23:35,22.4,74,59,2021-05-05 10:17,3.5,140,9.0,350,2021-05-05 19:29,0.0,0.0,0.0,...,0.0,...,10.6,81.3,27.01,23.1,...,14,2021-05-05 12:00,4.8
2021-05-06,8396,1012.2,1015.3,1013.5,2021-05-06 08:06,1010.5,2021-05-06 16:03,26.7,31.3,2021-05-06 11:06,22.0,2021-05-06 05:37,20.6,70,55,2021-05-06 11:01,2.8,350,8.3,280,2021-05-06 13:23,0.0,0.0,0.0,...,0.0,...,11.5,88.0,27.24,21.6,...,13,2021-05-06 12:00,1.9
2021-05-07,8183,1010.3,1013.4,1012.4,2021-05-07 06:35,1007.6,2021-05-07 16:54,28.4,31.9,2021-05-07 11:52,26.0,2021-05-07 01:02,22.3,70,53,2021-05-07 10:26,1.8,260,7.9,240,2021-05-07 13:52,0.0,0.0,0.0,...,0.0,...,10.3,78.8,26.4,21.5,...,14,2021-05-07 12:00,4.5
2021-05-08,8002,1007.6,1010.7,1009.1,2021-05-08 07:08,1005.7,2021-05-08 16:20,28.3,32.2,2021-05-08 12:18,26.4,2021-05-08 02:08,23.9,77,54,2021-05-08 12:28,3.1,170,10.9,220,2021-05-08 13:40,0.0,0.0,0.0,...,0.0,...,10.2,77.9,26.16,29.4,...,14,2021-05-08 13:00,5.1
2021-05-09,8290,1007.1,1010.2,1009.5,2021-05-09 21:30,1004.7,2021-05-09 16:08,28.5,32.1,2021-05-09 11:54,26.5,2021-05-09 02:09,23.0,73,57,2021-05-09 15:17,2.3,300,7.5,300,2021-05-09 14:01,0.0,0.0,0.0,...,0.0,...,10.5,80.1,26.35,28.1,...,14,2021-05-09 12:00,4.8
2021-05-10,7430,1007.0,1010.1,1009.0,2021-05-10 08:14,1005.0,2021-05-10 01:55,28.2,31.3,2021-05-10 13:45,26.5,2021-05-10 01:19,23.0,73,62,2021-05-10 13:45,2.4,230,8.3,200,2021-05-10 10:36,0.0,0.0,0.0,...,0.0,...,8.8,67.0,24.41,36.3,...,13,2021-05-10 12:00,4.4
2021-05-11,8318,1007.0,1010.1,1008.6,2021-05-11 08:13,1005.3,2021-05-11 16:14,28.5,32.2,2021-05-11 10:38,26.2,2021-05-11 03:51,23.9,77,56,2021-05-11 10:18,2.9,160,8.5,220,2021-05-11 11:38,0.0,0.0,0.0,...,0.0,...,12.0,91.3,28.79,46.3,...,13,2021-05-11 12:00,1.9
2021-05-12,8193,1007.0,1010.0,1008.4,2021-05-12 08:38,1004.8,2021-05-12 15:28,29.3,33.3,2021-05-12 11:30,26.2,2021-05-12 05:16,23.6,72,49,2021-05-12 10:23,2.4,160,7.2,280,2021-05-12 12:22,0.0,0.0,0.0,...,0.0,...,12.3,93.4,28.06,26.9,...,13,2021-05-12 12:00,1.1
2021-05-13,7648,1007.2,1010.3,1008.8,2021-05-13 08:39,1005.8,2021-05-13 15:36,29.4,32.5,2021-05-13 15:41,27.1,2021-05-13 05:18,24.5,76,57,2021-05-13 12:10,2.8,230,9.0,240,2021-05-13 14:30,0.0,0.0,0.0,...,0.0,...,10.9,82.7,27.02,21.9,...,13,2021-05-13 13:00,4.0
2021-05-14,8039,1007.5,1010.5,1008.7,2021-05-14 22:17,1006.0,2021-05-14 16:13,29.5,32.6,2021-05-14 12:12,27.5,2021-05-14 05:24,23.4,70,55,2021-05-14 15:22,3.9,200,11.2,200,2021-05-14 15:06,0.0,0.0,0.0,...,0.0,...,12.3,93.2,28.48,28.8,...,13,2021-05-14 13:00,3.0
2021-05-15,8242,1007.2,1010.3,1008.8,2021-05-15 08:06,1005.5,2021-05-15 16:22,29.9,34.1,2021-05-15 11:40,26.9,2021-05-15 04:36,23.4,68,49,2021-05-15 11:41,4.0,170,13.2,180,2021-05-15 16:08,0.0,0.0,0.0,...,0.0,...,12.3,93.1,28.27,36.9,...,14,2021-05-15 12:00,0.6
2021-05-16,8128,1007.6,1010.6,1009.1,2021-05-16 08:26,1005.8,2021-05-16 15:25,29.7,33.1,2021-05-16 10:43,27.9,2021-05-16 04:17,24.7,75,56,2021-05-16 10:24,4.1,170,12.2,160,2021-05-16 03:31,0.0,0.0,0.0,...,0.0,...,11.1,83.9,27.62,36.9,...,14,2021-05-16 12:00,3.1
2021-05-17,7497,1008.0,1011.1,1009.6,2021-05-17 08:22,1006.6,2021-05-17 16:13,29.6,32.7,2021-05-17 12:54,27.5,2021-05-17 04:51,24.7,76,56,2021-05-17 15:28,2.8,150,8.8,240,2021-05-17 10:49,0.0,0.0,0.0,...,0.0,...,10.2,77.0,25.61,30.0,...,13,2021-05-17 12:00,6.4
2021-05-18,7936,1007.9,1010.9,1009.8,2021-05-18 08:28,1005.7,2021-05-18 16:09,29.7,32.2,2021-05-18 11:26,28.2,2021-05-18 03:54,24.6,75,57,2021-05-18 12:31,3.4,170,10.2,220,2021-05-18 14:25,0.0,0.0,0.0,...,0.0,...,10.4,78.5,27.85,38.8,...,14,2021-05-18 12:00,6.3
2021-05-19,7932,1006.6,1009.6,1008.2,2021-05-19 08:45,1004.6,2021-05-19 16:02,30.0,33.3,2021-05-19 11:32,28.0,2021-05-19 04:18,24.9,75,59,2021-05-19 10:50,4.3,170,13.9,180,2021-05-19 14:48,0.0,0.0,0.0,...,0.0,...,9.8,73.9,27.47,49.4,...,13,2021-05-19 12:00,5.1
2021-05-20,7185,1007.1,1010.2,1008.7,2021-05-20 10:15,1005.5,2021-05-20 14:18,30.1,32.6,2021-05-20 12:08,28.3,2021-05-20 00:31,24.4,72,60,2021-05-20 11:57,3.4,160,9.2,180,2021-05-20 13:27,0.0,0.0,0.0,...,0.0,...,10.0,75.3,26.21,45.6,...,14,2021-05-20 12:00,4.5
2021-05-21,7612,1006.7,1009.7,1008.3,2021-05-21 08:42,1004.6,2021-05-21 16:35,30.3,33.3,2021-05-21 13:04,28.2,2021-05-21 04:39,25.0,74,57,2021-05-21 13:06,2.9,240,9.0,240,2021-05-21 13:17,0.0,0.0,0.0,...,0.0,...,12.2,91.8,28.02,45.0,...,14,2021-05-21 13:00,2.9
2021-05-22,6181,1005.7,1008.8,1007.6,2021-05-22 09:30,1003.8,2021-05-22 15:54,30.4,33.4,2021-05-22 12:16,28.4,2021-05-22 04:50,24.9,73,55,2021-05-22 11:37,2.3,230,8.2,230,2021-05-22 13:05,0.0,0.0,0.0,...,0.0,...,8.9,66.9,24.66,31.3,...,13,2021-05-22 12:00,6.4
2021-05-23,7272,1006.3,1009.4,1007.9,2021-05-23 22:24,1005.1,2021-05-23 15:11,30.7,33.7,2021-05-23 13:44,28.5,2021-05-23 05:12,25.0,72,57,2021-05-23 11:54,2.2,270,9.8,230,2021-05-23 14:45,0.0,0.0,0.0,...,0.0,...,10.4,78.1,26.11,31.9,...,13,2021-05-23 12:00,5.1
2021-05-24,6707,1007.6,1010.6,1009.2,2021-05-24 21:54,1005.8,2021-05-24 15:29,30.7,33.5,2021-05-24 13:01,28.6,2021-05-24 04:47,24.6,71,51,2021-05-24 11:08,2.7,140,9.6,200,2021-05-24 13:57,0.0,0.0,0.0,...,0.0,...,10.6,79.5,25.47,32.5,...,14,2021-05-24 13:00,4.3
2021-05-25,7980,1007.8,1010.8,1009.5,2021-05-25 09:03,1005.8,2021-05-25 15:16,30.7,34.0,2021-05-25 10:33,28.3,2021-05-25 04:53,24.0,68,55,2021-05-25 10:06,2.7,290,9.9,330,2021-05-25 15:37,0.0,0.0,0.0,...,0.0,...,12.2,91.4,28.04,28.8,...,13,2021-05-25 13:00,3.8
2021-05-26,7248,1007.4,1010.5,1009.0,2021-05-26 09:28,1005.7,2021-05-26 15:46,30.0,32.9,2021-05-26 11:03,27.7,2021-05-26 04:55,24.5,73,59,2021-05-26 10:37,2.5,220,9.6,260,2021-05-26 12:25,0.0,0.0,0.0,...,0.0,...,11.3,84.6,27.23,39.4,...,14,2021-05-26 12:00,2.1
2021-05-27,7098,1007.3,1010.4,1008.6,2021-05-27 08:19,1005.8,2021-05-27 15:41,30.5,33.5,2021-05-27 12:38,28.5,2021-05-27 05:00,24.6,71,56,2021-05-27 12:38,2.2,270,9.9,250,2021-05-27 15:06,0.0,0.0,0.0,...,0.0,...,11.2,83.8,27.48,51.9,...,14,2021-05-27 13:00,6.0
2021-05-28,5906,1007.2,1010.3,1009.1,2021-05-28 09:03,1005.7,2021-05-28 15:34,30.3,33.0,2021-05-28 11:15,28.5,2021-05-28 05:34,25.4,75,57,2021-05-28 10:22,2.3,240,10.5,260,2021-05-28 12:16,0.0,0.0,0.0,...,0.0,...,8.3,62.0,24.5,38.8,...,13,2021-05-28 12:00,5.5
2021-05-29,4616,1005.4,1008.5,1006.6,2021-05-29 00:02,1003.9,2021-05-29 17:34,29.8,32.8,2021-05-29 10:49,27.3,2021-05-29 13:18,24.8,75,59,2021-05-29 09:39,2.0,170,11.6,260,2021-05-29 11:13,4.0,1.8,2.0,2021-05-29 13:07,2.0,2021-05-29 13:07,6.4,47.8,17.73,36.3,...,10,2021-05-29 11:00,6.8
2021-05-30,171,1003.4,1006.5,1005.0,2021-05-30 09:05,1001.7,2021-05-30 16:08,27.1,29.4,2021-05-30 00:01,25.3,2021-05-30 20:15,25.1,89,73,2021-05-30 00:03,2.3,120,8.3,120,2021-05-30 14:09,50.0,4.4,14.5,2021-05-30 19:56,24.0,2021-05-30 19:38,0.0,0.0,2.53,17.6,...,1,2021-05-30 13:00,8.9
2021-05-31,4183,1003.2,1006.2,1005.2,2021-05-31 22:32,1001.5,2021-05-31 02:35,28.2,31.5,2021-05-31 14:43,25.1,2021-05-31 10:11,25.7,87,73,2021-05-31 13:29,2.0,140,9.3,240,2021-05-31 09:56,25.5,3.4,8.5,2021-05-31 09:28,21.0,2021-05-31 09:25,3.5,26.1,13.63,28.4,...,11,2021-05-31 13:00,8.4
2021-06-01,4960,1004.9,1008.0,1006.2,2021-06-01 21:33,1003.6,2021-06-01 02:13,28.8,31.7,2021-06-01 09:49,25.1,2021-06-01 05:49,24.5,78,66,2021-06-01 10:43,2.4,90,13.7,220,2021-06-01 12:29,9.5,1.5,2.5,2021-06-01 05:01,8.5,2021-06-01 04:47,4.2,31.3,17.25,32.5,...,9,2021-06-01 12:00,8.3
2021-06-02,8059,1005.8,1008.8,1007.3,2021-06-02 21:44,1003.9,2021-06-02 16:00,29.8,32.7,2021-06-02 11:06,27.7,2021-06-02 03:56,24.7,74,59,2021-06-02 11:26,3.0,220,11.3,200,2021-06-02 13:48,0.0,0.0,0.0,...,0.0,...,11.5,85.7,27.26,36.9,...,14,2021-06-02 13:00,4.4
2021-06-03,8087,1004.3,1007.3,1006.5,2021-06-03 00:01,1002.0,2021-06-03 16:20,30.2,33.0,2021-06-03 13:08,27.7,2021-06-03 05:36,25.4,75,66,2021-06-03 22:46,3.2,190,11.1,180,2021-06-03 19:13,0.0,0.0,0.0,...,0.0,...,10.6,78.9,25.04,50.0,...,14,2021-06-03 13:00,5.8
2021-06-04,6999,1001.7,1004.7,1003.7,2021-06-04 06:46,998.7,2021-06-04 15:47,30.3,33.6,2021-06-04 12:36,28.4,2021-06-04 23:54,25.2,75,57,2021-06-04 12:38,4.3,140,11.7,190,2021-06-04 13:59,0.0,0.0,0.0,...,0.0,...,8.5,63.2,22.73,28.1,...,13,2021-06-04 13:00,7.0
2021-06-05,1521,1002.1,1005.2,1004.2,2021-06-05 08:41,1000.5,2021-06-05 03:19,26.9,29.2,2021-06-05 14:00,24.9,2021-06-05 08:33,24.7,88,76,2021-06-05 01:33,3.1,170,12.5,230,2021-06-05 15:33,112.5,12.0,18.0,2021-06-05 15:33,34.0,2021-06-05 15:12,0.1,0.7,5.54,22.0,...,7,2021-06-05 14:00,9.3
2021-06-06,116,1003.5,1006.6,1006.1,2021-06-06 19:37,1000.8,2021-06-06 01:56,25.1,26.3,2021-06-06 00:06,24.1,2021-06-06 17:02,24.2,95,83,2021-06-06 23:21,3.9,140,13.7,190,2021-06-06 00:46,156.0,19.2,16.5,2021-06-06 04:16,39.5,2021-06-06 04:02,0.0,0.0,2.62,9.0,...,2,2021-06-06 12:00,9.8
2021-06-07,3655,1006.9,1010.0,1008.7,2021-06-07 09:19,1005.0,2021-06-07 01:27,27.2,30.0,2021-06-07 15:17,24.6,2021-06-07 09:23,22.9,78,63,2021-06-07 15:25,2.2,120,14.1,190,2021-06-07 09:17,4.0,0.7,3.5,2021-06-07 09:14,4.0,2021-06-07 09:14,0.8,5.9,11.61,35.0,...,6,2021-06-07 14:00,8.6
2021-06-08,7921,1007.3,1010.4,1008.6,2021-06-08 09:19,1005.1,2021-06-08 15:44,28.4,32.2,2021-06-08 12:12,25.9,2021-06-08 05:34,24.1,78,63,2021-06-08 12:32,2.2,20,9.5,170,2021-06-08 16:15,T,0.7,T,2021-06-08 19:19,T,2021-06-08 19:19,9.0,66.8,25.44,30.0,...,13,2021-06-08 13:00,7.5
2021-06-09,7478,1005.9,1009.0,1007.6,2021-06-09 00:01,1004.0,2021-06-09 15:34,29.3,33.6,2021-06-09 12:04,26.3,2021-06-09 05:07,23.9,74,54,2021-06-09 10:25,2.0,10,9.3,290,2021-06-09 14:54,17.0,0.7,10.0,2021-06-09 18:29,17.0,2021-06-09 18:25,10.6,78.7,25.71,57.5,...,11,2021-06-09 13:00,6.5
2021-06-10,7320,1004.5,1007.6,1006.5,2021-06-10 00:01,1002.7,2021-06-10 16:34,29.3,33.1,2021-06-10 11:44,26.7,2021-06-10 04:59,24.2,75,57,2021-06-10 14:20,1.9,70,8.0,250,2021-06-10 14:12,1.0,0.6,0.5,2021-06-10 18:26,1.0,2021-06-10 18:20,8.2,60.8,23.11,50.0,...,12,2021-06-10 12:00,5.8
2021-06-11,7834,1005.4,1008.4,1008.4,2021-06-11 22:20,1003.6,2021-06-11 05:18,29.9,33.4,2021-06-11 13:30,26.9,2021-06-11 05:59,24.4,73,54,2021-06-11 12:06,2.0,310,8.8,330,2021-06-11 14:08,T,0.2,T,2021-06-11 17:04,T,2021-06-11 17:04,10.1,74.9,26.28,35.0,...,13,2021-06-11 13:00,4.5
2021-06-12,7876,1007.8,1010.9,1009.8,2021-06-12 22:25,1006.4,2021-06-12 15:52,30.0,33.2,2021-06-12 12:55,27.0,2021-06-12 04:56,24.7,74,59,2021-06-12 11:38,2.3,50,11.5,200,2021-06-12 15:14,0.0,0.0,0.0,...,0.0,...,9.7,71.9,26.02,26.6,...,12,2021-06-12 13:00,6.9
2021-06-13,7972,1007.5,1010.5,1009.6,2021-06-13 00:01,1004.8,2021-06-13 16:11,29.8,33.3,2021-06-13 13:02,27.6,2021-06-13 04:12,24.6,74,57,2021-06-13 12:47,2.3,80,8.4,250,2021-06-13 17:12,T,0.1,T,2021-06-13 20:11,T,2021-06-13 20:11,10.8,80.0,27.15,47.5,...,13,2021-06-13 12:00,6.3
2021-06-14,8087,1004.8,1007.9,1007.3,2021-06-14 00:01,1003.0,2021-06-14 17:27,30.0,33.4,2021-06-14 12:38,27.3,2021-06-14 06:08,24.4,72,56,2021-06-14 13:23,2.4,260,8.9,240,2021-06-14 14:49,0.0,0.0,0.0,...,0.0,...,11.0,81.5,25.86,60.6,...,14,2021-06-14 13:00,4.3
2021-06-15,7014,1003.2,1006.2,1004.2,2021-06-15 07:42,1002.1,2021-06-15 16:16,29.7,32.2,2021-06-15 13:13,27.8,2021-06-15 07:55,25.3,78,63,2021-06-15 11:18,2.5,180,8.5,200,2021-06-15 12:07,0.5,0.1,0.5,2021-06-15 07:36,0.5,2021-06-15 07:36,7.0,51.9,19.95,54.4,...,12,2021-06-15 14:00,5.4
2021-06-16,2095,1005.2,1008.3,1007.2,2021-06-16 22:40,1002.5,2021-06-16 02:35,29.2,31.6,2021-06-16 15:15,27.5,2021-06-16 11:31,25.4,80,67,2021-06-16 17:22,2.4,260,7.8,280,2021-06-16 08:54,7.0,1.1,4.5,2021-06-16 08:01,6.5,2021-06-16 08:01,1.5,11.1,9.5,22.8,...,6,2021-06-16 13:00,6.8
2021-06-17,4327,1006.4,1009.5,1007.3,2021-06-17 21:49,1005.7,2021-06-17 03:31,29.1,31.5,2021-06-17 15:02,26.6,2021-06-17 04:37,25.3,80,71,2021-06-17 08:57,2.2,240,8.0,190,2021-06-17 15:06,3.5,1.3,2.5,2021-06-17 10:55,3.0,2021-06-17 10:55,4.7,34.8,16.17,23.1,...,10,2021-06-17 13:00,6.4
2021-06-18,5475,1005.1,1008.2,1006.6,2021-06-18 08:43,1003.3,2021-06-18 15:57,29.5,32.5,2021-06-18 12:11,27.1,2021-06-18 04:38,25.5,79,65,2021-06-18 11:33,1.9,90,7.4,210,2021-06-18 12:21,2.0,0.7,1.0,2021-06-18 04:17,1.0,2021-06-18 04:17,7.4,54.8,20.68,25.6,...,11,2021-06-18 12:00,6.0
2021-06-19,4985,1003.1,1006.1,1004.7,2021-06-19 00:01,1001.6,2021-06-19 16:07,29.2,31.8,2021-06-19 14:25,26.4,2021-06-19 04:54,26.1,83,71,2021-06-19 14:25,2.5,250,11.0,270,2021-06-19 13:56,20.0,2.4,6.0,2021-06-19 03:30,13.0,2021-06-19 02:55,2.4,17.8,14.94,24.4,...,12,2021-06-19 13:00,7.8
2021-06-20,1012,1001.4,1004.4,1002.7,2021-06-20 10:04,1000.2,2021-06-20 17:38,28.2,29.5,2021-06-20 09:49,26.1,2021-06-20 06:00,26.2,89,80,2021-06-20 17:57,2.4,120,7.4,160,2021-06-20 05:02,36.5,2.9,6.0,2021-06-20 04:37,23.5,2021-06-20 04:30,0.8,5.9,7.14,21.3,...,4,2021-06-20 14:00,9.0
2021-06-21,2206,1001.7,1004.8,1003.3,2021-06-21 21:32,999.8,2021-06-21 02:50,27.6,30.4,2021-06-21 12:45,26.1,2021-06-21 13:41,25.9,90,78,2021-06-21 12:42,2.5,110,10.4,240,2021-06-21 02:24,48.5,4.3,7.0,2021-06-21 13:30,22.0,2021-06-21 13:14,0.2,1.5,6.62,14.1,...,7,2021-06-21 13:00,9.6
2021-06-22,1954,1003.6,1006.7,1004.8,2021-06-22 13:26,1000.6,2021-06-22 01:48,26.1,28.5,2021-06-22 12:09,24.7,2021-06-22 14:07,24.6,91,79,2021-06-22 12:07,2.6,130,8.3,250,2021-06-22 13:17,51.5,11.5,10.5,2021-06-22 02:01,27.5,2021-06-22 13:15,0.0,0.0,6.2,19.1,...,5,2021-06-22 12:00,9.1
2021-06-23,2445,1004.8,1007.9,1006.8,2021-06-23 11:24,1002.6,2021-06-23 03:57,26.3,28.0,2021-06-23 16:53,24.5,2021-06-23 12:03,23.7,86,78,2021-06-23 15:44,2.6,120,12.1,150,2021-06-23 23:39,23.0,5.7,11.0,2021-06-23 10:01,17.0,2021-06-23 10:00,0.2,1.5,7.09,36.9,...,4,2021-06-23 15:00,9.4
2021-06-24,6980,1004.9,1008.0,1006.8,2021-06-24 22:57,1003.5,2021-06-24 05:24,26.7,30.6,2021-06-24 12:12,24.2,2021-06-24 04:34,24.1,86,65,2021-06-24 12:35,3.2,170,11.7,220,2021-06-24 13:58,38.0,6.5,6.0,2021-06-24 00:51,14.5,2021-06-24 00:51,4.1,30.4,19.71,27.1,...,12,2021-06-24 12:00,9.1
