time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-11-26,0,980.7,1018.2,982.3,2020-11-26 09:04,979.0,2020-11-26 14:52,23.2,25.6,2020-11-26 11:29,22.0,2020-11-26 02:14,19.0,78,56,2020-11-26 09:01,6.0,10,21.9,50,2020-11-26 23:46,0.0,0.0,0.0,...,0.0,...,7.0,64.4,18.25,25.0,3.8,6,2020-11-26 12:00,4.2
2020-11-27,0,981.3,1018.8,982.9,2020-11-27 09:36,979.9,2020-11-27 14:01,23.1,25.3,2020-11-27 12:05,21.9,2020-11-27 01:14,18.6,77,54,2020-11-27 11:23,6.8,10,22.5,40,2020-11-27 05:01,0.0,0.0,0.0,...,0.0,...,8.2,75.5,21.04,35.0,5.1,7,2020-11-27 12:00,4.5
2020-11-28,0,981.5,1019.2,983.3,2020-11-28 09:00,979.7,2020-11-28 14:26,22.1,23.8,2020-11-28 11:25,20.6,2020-11-28 21:47,19.2,84,64,2020-11-28 11:41,6.8,20,21.9,40,2020-11-28 12:40,1.0,0.2,0.5,2020-11-28 23:20,0.5,2020-11-28 23:05,2.1,19.3,9.91,18.3,-2.8,4,2020-11-28 12:00,7.7
2020-11-29,0,982.0,1019.8,983.6,2020-11-29 21:34,980.3,2020-11-29 03:15,20.9,22.1,2020-11-29 11:02,19.1,2020-11-29 22:58,19.0,89,74,2020-11-29 11:16,7.3,40,20.3,30,2020-11-29 10:06,4.0,1.5,0.5,2020-11-29 02:33,1.0,2020-11-29 02:12,0.0,0.0,3.34,17.5,-1.7,2,2020-11-29 12:00,9.3
2020-11-30,0,982.3,1020.2,984.3,2020-11-30 09:02,980.3,2020-11-30 15:43,20.0,22.3,2020-11-30 12:40,18.5,2020-11-30 19:02,18.6,92,68,2020-11-30 12:42,6.4,20,26.4,30,2020-11-30 19:42,7.5,2.0,1.0,2020-11-30 08:35,2.0,2020-11-30 08:35,0.2,1.8,5.06,17.5,-1.5,3,2020-11-30 13:00,9.2
2020-12-01,0,980.4,1018.1,982.6,2020-12-01 00:29,978.6,2020-12-01 15:14,21.3,23.7,2020-12-01 11:51,18.8,2020-12-01 03:07,18.1,83,61,2020-12-01 11:53,6.6,10,25.5,20,2020-12-01 07:50,1.5,0.2,1.0,2020-12-01 02:09,1.5,2020-12-01 01:19,3.7,34.2,12.26,19.2,-2.8,5,2020-12-01 12:00,6.7
2020-12-02,0,977.6,1015.2,979.3,2020-12-02 09:22,975.4,2020-12-02 15:15,20.7,22.0,2020-12-02 11:10,19.5,2020-12-02 01:01,18.8,89,76,2020-12-02 11:40,7.7,360,30.6,30,2020-12-02 17:02,0.5,1.1,0.5,2020-12-02 06:01,0.5,2020-12-02 05:35,0.0,0.0,5.79,14.5,-2.0,3,2020-12-02 11:00,9.5
2020-12-03,0,976.4,1014.3,977.9,2020-12-03 07:52,973.7,2020-12-03 14:34,18.6,20.1,2020-12-03 00:01,17.0,2020-12-03 21:11,17.5,93,81,2020-12-03 08:56,10.7,10,37.6,10,2020-12-03 14:26,10.0,4.5,1.5,2020-12-03 17:11,4.5,2020-12-03 17:07,0.0,0.0,5.13,11.7,-1.1,3,2020-12-03 13:00,10.0
2020-12-04,0,977.0,1014.9,978.8,2020-12-04 21:01,975.1,2020-12-04 14:02,18.6,21.4,2020-12-04 12:36,17.3,2020-12-04 00:03,17.7,95,72,2020-12-04 12:37,11.1,10,36.6,20,2020-12-04 03:10,3.5,0.3,0.5,2020-12-04 00:39,1.0,2020-12-04 00:16,0.3,2.8,6.85,16.7,-0.9,4,2020-12-04 13:00,9.8
2020-12-05,0,978.6,1016.4,980.6,2020-12-05 09:31,976.8,2020-12-05 14:03,19.4,21.8,2020-12-05 11:46,17.5,2020-12-05 00:12,18.2,93,68,2020-12-05 11:46,9.7,10,30.8,30,2020-12-05 00:17,2.5,3.9,0.5,2020-12-05 03:04,1.0,2020-12-05 16:16,1.6,14.8,11.98,17.5,-1.5,5,2020-12-05 12:00,8.7
2020-12-06,0,978.5,1016.3,980.5,2020-12-06 21:08,976.6,2020-12-06 15:09,20.6,21.2,2020-12-06 13:32,19.6,2020-12-06 00:13,20.4,98,92,2020-12-06 05:36,8.1,10,31.8,40,2020-12-06 05:29,1.5,0.9,0.5,2020-12-06 07:45,0.5,2020-12-06 07:45,0.0,0.0,5.3,10.8,-0.4,3,2020-12-06 13:00,10.0
2020-12-07,0,979.6,1017.3,981.4,2020-12-07 22:22,977.6,2020-12-07 13:31,21.6,22.4,2020-12-07 13:24,20.3,2020-12-07 03:59,21.5,100,99,2020-12-07 00:06,5.4,10,20.8,40,2020-12-07 13:30,3.0,1.3,0.5,2020-12-07 02:12,1.5,2020-12-07 11:08,0.0,0.0,3.97,6.7,-0.7,2,2020-12-07 13:00,10.0
2020-12-08,0,978.3,1016.0,980.9,2020-12-08 08:59,976.0,2020-12-08 15:44,20.6,22.2,2020-12-08 01:57,19.4,2020-12-08 20:59,20.5,100,96,2020-12-08 23:52,14.5,20,34.0,30,2020-12-08 22:54,13.0,7.2,1.5,2020-12-08 04:48,4.0,2020-12-08 04:05,0.0,0.0,3.48,5.4,-2.2,3,2020-12-08 12:00,10.0
2020-12-09,0,977.8,1015.6,979.8,2020-12-09 09:07,975.7,2020-12-09 14:41,20.2,21.1,2020-12-09 22:04,19.3,2020-12-09 07:38,20.0,99,94,2020-12-09 03:33,7.8,10,29.1,30,2020-12-09 01:50,5.5,2.7,1.5,2020-12-09 16:52,2.0,2020-12-09 16:23,0.0,0.0,4.21,6.4,-0.9,3,2020-12-09 12:00,10.0
2020-12-10,0,977.3,1014.8,979.0,2020-12-10 09:15,975.7,2020-12-10 14:43,22.1,24.7,2020-12-10 12:51,20.7,2020-12-10 00:02,21.2,95,71,2020-12-10 13:00,5.5,10,18.9,20,2020-12-10 02:00,0.0,0.0,0.0,...,0.0,...,1.7,15.8,12.18,10.9,-1.6,5,2020-12-10 13:00,9.6
2020-12-11,0,976.6,1014.1,978.3,2020-12-11 08:44,974.3,2020-12-11 15:35,22.0,23.6,2020-12-11 14:52,21.3,2020-12-11 04:45,21.7,98,80,2020-12-11 14:05,7.0,20,18.5,30,2020-12-11 08:23,3.5,2.2,1.0,2020-12-11 07:45,2.0,2020-12-11 07:27,0.6,5.6,6.93,6.9,-2.5,3,2020-12-11 14:00,9.3
2020-12-12,0,976.9,1014.6,979.0,2020-12-12 09:38,975.4,2020-12-12 15:19,20.4,21.8,2020-12-12 00:20,19.1,2020-12-12 23:28,19.9,97,81,2020-12-12 15:47,6.1,10,21.0,40,2020-12-12 07:21,10.5,3.2,1.5,2020-12-12 01:59,4.0,2020-12-12 01:59,0.3,2.8,2.88,10.9,-1.2,2,2020-12-12 12:00,9.6
2020-12-13,0,977.6,1015.3,979.5,2020-12-13 10:02,976.1,2020-12-13 03:30,20.7,21.5,2020-12-13 13:30,19.1,2020-12-13 00:09,19.6,94,84,2020-12-13 09:30,4.5,30,11.5,40,2020-12-13 23:43,1.5,0.7,0.5,2020-12-13 11:10,1.0,2020-12-13 10:25,0.1,0.9,2.27,15.0,-0.7,2,2020-12-13 14:00,9.0
2020-12-14,0,979.4,1017.1,981.1,2020-12-14 21:43,977.6,2020-12-14 03:40,20.5,25.1,2020-12-14 11:55,18.3,2020-12-14 22:52,18.9,91,58,2020-12-14 11:59,6.9,20,25.3,10,2020-12-14 19:19,T,0.1,T,2020-12-14 22:30,T,2020-12-14 22:30,2.6,24.2,12.01,22.5,-2.8,6,2020-12-14 12:00,9.0
2020-12-15,0,981.4,1019.5,983.2,2020-12-15 09:38,979.7,2020-12-15 14:26,19.2,21.4,2020-12-15 13:48,17.7,2020-12-15 08:27,17.3,89,69,2020-12-15 13:49,6.4,10,25.3,20,2020-12-15 07:33,1.0,0.3,0.5,2020-12-15 07:32,1.0,2020-12-15 07:20,1.5,14.0,10.19,19.2,-1.9,6,2020-12-15 13:00,8.3
2020-12-16,0,981.9,1020.0,983.8,2020-12-16 09:04,980.1,2020-12-16 15:15,18.9,21.3,2020-12-16 10:09,17.7,2020-12-16 17:52,18.1,95,70,2020-12-16 10:13,6.7,10,23.9,30,2020-12-16 15:15,7.0,3.2,1.5,2020-12-16 16:04,2.5,2020-12-16 15:25,1.6,14.9,11.45,15.1,-1.3,5,2020-12-16 11:00,9.4
2020-12-17,0,981.2,1019.3,982.8,2020-12-17 09:23,979.6,2020-12-17 14:37,18.7,19.5,2020-12-17 11:16,17.6,2020-12-17 04:37,18.1,96,85,2020-12-17 13:11,8.2,10,29.1,30,2020-12-17 04:02,6.5,2.0,1.0,2020-12-17 07:01,2.5,2020-12-17 22:56,0.1,0.9,5.97,17.5,-0.9,3,2020-12-17 13:00,9.3
2020-12-18,0,980.7,1018.6,982.1,2020-12-18 09:48,978.8,2020-12-18 13:49,20.5,24.3,2020-12-18 12:53,18.8,2020-12-18 01:27,19.7,96,64,2020-12-18 12:38,5.8,10,18.8,40,2020-12-18 22:51,1.5,2.4,1.0,2020-12-18 06:25,1.0,2020-12-18 06:10,1.8,16.8,11.9,12.6,-1.4,7,2020-12-18 13:00,9.6
2020-12-19,0,981.4,1019.4,983.1,2020-12-19 21:35,979.1,2020-12-19 14:12,19.3,20.5,2020-12-19 03:20,17.8,2020-12-19 21:35,18.6,96,85,2020-12-19 14:41,7.2,360,28.1,30,2020-12-19 22:51,11.0,2.8,1.5,2020-12-19 03:17,3.5,2020-12-19 04:45,0.2,1.9,5.05,10.1,-2.1,3,2020-12-19 14:00,9.8
2020-12-20,0,982.1,1020.2,983.7,2020-12-20 09:21,980.5,2020-12-20 14:47,19.0,20.4,2020-12-20 11:29,18.0,2020-12-20 00:27,16.8,87,74,2020-12-20 11:31,7.2,10,25.1,10,2020-12-20 02:39,0.5,0.2,0.5,2020-12-20 09:05,0.5,2020-12-20 09:05,0.1,0.9,6.65,18.3,-1.1,5,2020-12-20 12:00,10.0
2020-12-21,0,981.1,1019.3,982.9,2020-12-21 09:13,979.5,2020-12-21 14:19,17.8,18.7,2020-12-21 00:28,17.0,2020-12-21 15:25,17.6,99,92,2020-12-21 00:29,6.7,10,23.8,30,2020-12-21 13:07,12.0,9.5,1.0,2020-12-21 09:05,2.0,2020-12-21 08:34,0.0,0.0,2.65,12.5,-0.6,2,2020-12-21 12:00,9.8
2020-12-22,0,979.8,1017.8,981.6,2020-12-22 09:24,977.9,2020-12-22 14:59,19.0,19.8,2020-12-22 12:10,17.5,2020-12-22 04:25,18.7,98,85,2020-12-22 11:38,5.8,10,23.1,40,2020-12-22 08:05,15.0,6.9,1.0,2020-12-22 22:10,3.5,2020-12-22 21:40,0.0,0.0,5.98,11.9,-0.8,4,2020-12-22 12:00,10.0
2020-12-23,0,977.5,1015.2,980.7,2020-12-23 08:29,975.0,2020-12-23 17:08,19.9,20.7,2020-12-23 11:49,18.9,2020-12-23 07:03,19.9,100,99,2020-12-23 00:01,8.1,20,22.1,40,2020-12-23 06:31,32.0,15.2,2.5,2020-12-23 03:45,6.5,2020-12-23 03:22,0.0,0.0,4.39,0.6,-1.3,3,2020-12-23 13:00,10.0
2020-12-24,0,976.0,1013.7,978.4,2020-12-24 23:01,974.2,2020-12-24 04:08,20.2,21.1,2020-12-24 08:25,18.5,2020-12-24 21:44,20.0,99,92,2020-12-24 17:46,7.0,10,19.0,40,2020-12-24 13:41,17.5,7.1,1.5,2020-12-24 10:45,5.0,2020-12-24 10:12,0.4,3.7,6.76,10.4,-1.6,3,2020-12-24 14:00,9.5
2020-12-25,0,979.7,1017.7,982.0,2020-12-25 21:20,977.8,2020-12-25 02:03,19.3,21.2,2020-12-25 11:45,18.3,2020-12-25 05:37,17.3,88,69,2020-12-25 13:49,5.4,10,20.8,40,2020-12-25 04:06,0.0,0.0,0.0,...,0.0,...,0.5,4.7,5.91,20.0,-1.7,3,2020-12-25 12:00,8.7
2020-12-26,0,979.3,1017.1,981.8,2020-12-26 09:20,977.2,2020-12-26 14:43,20.3,23.2,2020-12-26 10:12,18.7,2020-12-26 01:34,19.4,95,65,2020-12-26 10:13,7.2,20,26.7,30,2020-12-26 01:38,14.5,3.0,5.5,2020-12-26 19:27,10.0,2020-12-26 19:15,0.5,4.7,6.78,15.5,-1.2,4,2020-12-26 13:00,9.3
2020-12-27,0,977.5,1015.1,979.3,2020-12-27 09:23,976.1,2020-12-27 23:48,20.9,21.9,2020-12-27 09:46,18.9,2020-12-27 23:39,20.9,100,99,2020-12-27 00:08,6.9,20,27.1,30,2020-12-27 22:50,166.5,10.6,13.0,2020-12-27 10:54,45.0,2020-12-27 10:17,0.0,0.0,0.87,3.0,-0.7,1,2020-12-27 15:00,10.0
2020-12-28,0,976.5,1014.3,978.7,2020-12-28 08:48,975.2,2020-12-28 02:59,19.4,21.2,2020-12-28 13:50,17.8,2020-12-28 05:54,18.4,94,71,2020-12-28 13:57,6.8,10,26.2,20,2020-12-28 00:35,0.5,0.0,0.5,2020-12-28 04:08,0.5,2020-12-28 03:18,0.3,2.8,4.84,13.3,-1.0,3,2020-12-28 14:00,9.8
2020-12-29,0,974.9,1012.5,976.3,2020-12-29 09:28,973.1,2020-12-29 14:58,20.5,22.5,2020-12-29 13:44,18.9,2020-12-29 01:08,20.0,97,82,2020-12-29 13:45,6.9,20,22.7,30,2020-12-29 01:20,10.5,3.7,1.5,2020-12-29 21:40,4.5,2020-12-29 20:59,0.1,0.9,6.72,13.0,-0.8,3,2020-12-29 11:00,10.0
2020-12-30,0,979.6,1017.9,983.7,2020-12-30 23:42,975.7,2020-12-30 04:30,16.1,20.8,2020-12-30 04:42,12.5,2020-12-30 23:04,15.5,96,82,2020-12-30 13:22,8.6,10,32.3,40,2020-12-30 11:17,0.5,1.2,0.5,2020-12-30 06:58,0.5,2020-12-30 06:20,0.0,0.0,2.13,15.8,0.6,1,2020-12-30 13:00,10.0
2020-12-31,0,984.3,1023.3,986.5,2020-12-31 09:06,982.2,2020-12-31 14:40,12.9,14.1,2020-12-31 23:59,11.9,2020-12-31 03:22,9.4,80,72,2020-12-31 13:20,7.1,360,31.1,40,2020-12-31 19:15,0.0,0.0,0.0,...,0.0,...,0.1,0.9,1.73,19.2,1.6,2,2020-12-31 14:00,10.0
2021-01-01,25,983.9,1022.6,985.9,2021-01-01 08:18,982.0,2021-01-01 15:17,14.9,16.6,2021-01-01 13:26,13.6,2021-01-01 00:10,11.2,78,70,2021-01-01 02:07,6.5,20,19.0,30,2021-01-01 07:01,0.0,0.0,0.0,...,0.0,...,0.3,2.8,5.68,23.3,-1.4,3,2021-01-01 13:00,9.2
2021-01-02,60,982.7,1021.1,984.2,2021-01-02 08:20,980.8,2021-01-02 14:47,17.1,19.6,2021-01-02 12:45,15.4,2021-01-02 00:33,14.4,84,76,2021-01-02 11:54,6.6,20,23.9,40,2021-01-02 06:09,0.5,0.6,0.5,2021-01-02 00:44,0.5,2021-01-02 00:44,1.7,16.1,9.46,24.2,2.4,5,2021-01-02 13:00,9.0
2021-01-03,64,982.5,1020.7,984.4,2021-01-03 08:56,980.8,2021-01-03 14:24,18.8,21.4,2021-01-03 13:09,17.4,2021-01-03 00:28,16.3,86,77,2021-01-03 13:01,6.1,20,17.8,30,2021-01-03 20:29,0.0,0.0,0.0,...,0.0,...,4.8,45.3,13.58,24.2,3.3,6,2021-01-03 13:00,8.2
2021-01-04,75,981.0,1018.9,982.8,2021-01-04 08:50,979.2,2021-01-04 14:41,19.8,22.1,2021-01-04 11:52,18.5,2021-01-04 01:31,18.5,92,85,2021-01-04 11:58,5.9,20,18.9,30,2021-01-04 09:16,0.0,0.0,0.0,...,0.0,...,6.5,61.4,15.23,26.7,2.3,6,2021-01-04 12:00,6.8
2021-01-05,49,979.4,1017.4,981.6,2021-01-05 08:39,976.8,2021-01-05 13:24,19.1,20.7,2021-01-05 10:09,17.1,2021-01-05 23:21,17.8,92,87,2021-01-05 10:11,7.9,20,24.5,40,2021-01-05 13:16,0.0,0.0,0.0,...,0.0,...,1.7,16.0,10.74,26.7,-3.3,5,2021-01-05 13:00,7.8
2021-01-06,46,979.2,1017.3,981.4,2021-01-06 09:23,976.8,2021-01-06 15:12,17.9,20.4,2021-01-06 14:26,16.9,2021-01-06 07:53,16.6,92,80,2021-01-06 14:25,8.2,20,26.0,10,2021-01-06 08:56,0.5,0.2,0.5,2021-01-06 07:38,0.5,2021-01-06 07:38,1.1,10.4,7.7,20.0,-2.1,3,2021-01-06 14:00,9.2
2021-01-07,18,979.2,1017.6,981.3,2021-01-07 22:26,976.8,2021-01-07 15:35,16.0,17.7,2021-01-07 00:15,14.0,2021-01-07 19:51,15.1,95,85,2021-01-07 23:56,10.5,20,31.8,30,2021-01-07 15:36,1.5,1.7,0.5,2021-01-07 08:57,1.0,2021-01-07 08:19,0.0,0.0,4.25,19.2,-1.0,2,2021-01-07 13:00,10.0
2021-01-08,4,981.4,1020.3,983.2,2021-01-08 21:00,979.6,2021-01-08 05:06,13.0,15.1,2021-01-08 00:25,11.0,2021-01-08 22:35,12.1,94,84,2021-01-08 00:30,8.7,20,28.2,30,2021-01-08 17:16,3.0,2.1,0.5,2021-01-08 20:05,1.0,2021-01-08 20:05,0.0,0.0,3.16,15.8,-0.5,2,2021-01-08 11:00,10.0
2021-01-09,0,982.9,1021.9,984.9,2021-01-09 09:34,980.9,2021-01-09 16:51,12.0,13.0,2021-01-09 23:32,11.1,2021-01-09 01:28,9.7,86,79,2021-01-09 13:29,6.1,10,23.6,40,2021-01-09 06:38,1.0,0.9,0.5,2021-01-09 07:10,0.5,2021-01-09 07:10,0.0,0.0,1.4,17.5,0.5,1,2021-01-09 12:00,10.0
2021-01-10,13,983.4,1022.2,985.4,2021-01-10 09:03,981.2,2021-01-10 14:44,14.0,15.6,2021-01-10 10:31,11.5,2021-01-10 01:10,9.3,74,61,2021-01-10 22:48,5.4,20,23.5,40,2021-01-10 00:29,0.0,0.0,0.0,...,0.0,...,0.2,1.9,3.38,24.2,1.4,3,2021-01-10 11:00,10.0
2021-01-11,25,982.0,1020.6,984.3,2021-01-11 09:04,979.9,2021-01-11 15:13,15.5,16.9,2021-01-11 13:24,14.6,2021-01-11 00:37,13.8,90,62,2021-01-11 01:06,9.2,30,22.5,40,2021-01-11 23:43,0.5,0.3,0.5,2021-01-11 23:44,0.5,2021-01-11 23:44,0.6,5.6,6.75,25.8,-1.4,4,2021-01-11 14:00,9.5
2021-01-12,0,980.8,1019.6,982.2,2021-01-12 09:55,979.2,2021-01-12 03:42,13.5,15.0,2021-01-12 00:03,12.8,2021-01-12 10:29,12.7,95,84,2021-01-12 22:22,8.2,20,27.5,30,2021-01-12 03:43,10.5,10.4,1.0,2021-01-12 02:38,3.5,2021-01-12 02:31,0.0,0.0,1.3,13.2,-0.6,1,2021-01-12 12:00,10.0
2021-01-13,62,980.3,1018.8,982.0,2021-01-13 08:45,978.3,2021-01-13 15:50,14.9,17.7,2021-01-13 12:58,13.5,2021-01-13 05:13,10.8,77,67,2021-01-13 12:17,5.3,20,17.4,20,2021-01-13 00:30,0.0,0.0,0.0,...,0.0,...,6.0,56.2,15.1,25.8,3.2,6,2021-01-13 13:00,6.8
2021-01-14,66,979.2,1017.5,980.8,2021-01-14 00:30,977.4,2021-01-14 14:10,16.7,19.8,2021-01-14 13:52,14.5,2021-01-14 03:15,13.0,79,66,2021-01-14 11:52,6.5,20,18.1,70,2021-01-14 19:02,0.0,0.0,0.0,...,0.0,...,8.0,74.8,16.9,26.7,3.7,7,2021-01-14 13:00,3.3
2021-01-15,75,977.6,1015.6,979.5,2021-01-15 09:02,975.6,2021-01-15 16:10,18.3,21.7,2021-01-15 13:33,16.6,2021-01-15 02:06,15.4,83,73,2021-01-15 23:59,5.8,20,17.3,40,2021-01-15 01:03,0.0,0.0,0.0,...,0.0,...,5.4,50.4,15.11,27.5,3.4,6,2021-01-15 13:00,3.8
2021-01-16,71,978.1,1016.1,979.9,2021-01-16 23:18,976.0,2021-01-16 14:10,18.8,21.1,2021-01-16 12:17,17.5,2021-01-16 23:46,15.3,80,73,2021-01-16 00:01,6.9,20,24.9,30,2021-01-16 21:38,0.0,0.0,0.0,...,0.0,...,6.0,56.0,15.12,26.7,3.5,6,2021-01-16 13:00,4.5
2021-01-17,22,981.5,1019.9,984.0,2021-01-17 21:55,979.1,2021-01-17 02:25,16.4,17.7,2021-01-17 00:50,15.0,2021-01-17 22:34,13.6,84,76,2021-01-17 18:44,8.6,20,33.4,40,2021-01-17 04:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.11,18.3,3.0,3,2021-01-17 13:00,9.2
2021-01-18,33,982.5,1020.9,984.1,2021-01-18 09:03,980.7,2021-01-18 14:55,16.2,18.8,2021-01-18 11:34,14.8,2021-01-18 03:27,12.7,80,70,2021-01-18 12:50,5.7,20,20.0,40,2021-01-18 00:36,0.0,0.0,0.0,...,0.0,...,0.6,5.6,8.04,20.8,2.4,5,2021-01-18 13:00,9.3
2021-01-19,62,981.3,1019.7,983.1,2021-01-19 08:56,979.8,2021-01-19 15:23,16.8,18.7,2021-01-19 13:16,15.9,2021-01-19 04:06,13.7,83,70,2021-01-19 09:51,7.4,20,25.3,40,2021-01-19 20:54,0.0,0.0,0.0,...,0.0,...,0.5,4.6,9.94,25.8,-1.9,5,2021-01-19 12:00,9.0
2021-01-20,20,980.1,1018.1,981.6,2021-01-20 10:07,978.9,2021-01-20 03:26,18.5,20.2,2021-01-20 15:33,16.4,2021-01-20 00:08,18.4,99,91,2021-01-20 15:53,9.6,20,27.3,50,2021-01-20 03:47,8.5,7.2,2.5,2021-01-20 10:56,4.0,2021-01-20 10:44,0.2,1.9,3.46,10.5,-1.8,2,2021-01-20 13:00,10.0
2021-01-21,35,977.4,1015.3,979.9,2021-01-21 00:38,974.7,2021-01-21 15:55,19.1,19.6,2021-01-21 11:45,18.4,2021-01-21 04:28,19.1,100,100,2021-01-21 00:01,7.5,10,23.9,40,2021-01-21 23:12,27.0,20.0,2.5,2021-01-21 00:32,4.5,2021-01-21 00:18,0.0,0.0,5.85,2.8,-1.5,3,2021-01-21 13:00,10.0
2021-01-22,29,973.4,1011.0,975.8,2021-01-22 00:01,971.3,2021-01-22 15:15,20.0,21.1,2021-01-22 13:17,19.2,2021-01-22 00:01,20.0,100,100,2021-01-22 00:01,9.9,20,20.9,50,2021-01-22 00:25,12.0,10.8,1.5,2021-01-22 17:23,4.0,2021-01-22 17:23,0.0,0.0,5.84,6.5,-1.1,4,2021-01-22 11:00,10.0
2021-01-23,71,975.1,1012.8,978.5,2021-01-23 23:35,971.9,2021-01-23 02:36,20.4,23.1,2021-01-23 14:03,19.1,2021-01-23 02:18,20.2,99,92,2021-01-23 12:39,5.1,20,16.4,40,2021-01-23 02:34,2.0,1.4,0.5,2021-01-23 01:04,1.5,2021-01-23 01:04,3.3,30.5,13.74,23.3,-2.8,6,2021-01-23 13:00,7.8
2021-01-24,51,979.4,1017.4,981.3,2021-01-24 21:32,977.6,2021-01-24 03:42,18.8,20.4,2021-01-24 13:28,17.6,2021-01-24 23:11,17.5,92,85,2021-01-24 13:29,5.3,20,19.5,30,2021-01-24 07:08,T,0.2,T,2021-01-24 04:03,T,2021-01-24 04:03,0.5,4.6,7.61,15.8,3.0,4,2021-01-24 12:00,8.7
2021-01-25,43,979.8,1017.9,981.9,2021-01-25 08:38,978.0,2021-01-25 14:34,18.2,20.5,2021-01-25 13:30,17.2,2021-01-25 07:39,14.8,80,74,2021-01-25 13:08,4.9,20,14.3,40,2021-01-25 09:53,0.0,0.0,0.0,...,0.0,...,1.1,10.1,11.85,17.5,2.6,6,2021-01-25 13:00,9.0
2021-01-26,74,978.8,1016.8,980.5,2021-01-26 08:43,977.0,2021-01-26 14:26,19.0,21.8,2021-01-26 11:35,17.0,2021-01-26 05:00,16.0,83,74,2021-01-26 11:37,4.3,20,14.9,30,2021-01-26 22:23,0.0,0.0,0.0,...,0.0,...,8.3,76.4,18.24,26.7,4.0,8,2021-01-26 13:00,3.8
2021-01-27,31,978.8,1016.8,980.8,2021-01-27 09:17,976.4,2021-01-27 15:11,18.9,20.9,2021-01-27 13:08,18.0,2021-01-27 14:25,17.6,93,80,2021-01-27 02:25,5.2,20,21.9,40,2021-01-27 15:10,3.0,2.8,1.0,2021-01-27 10:33,1.5,2021-01-27 10:11,1.5,13.8,8.19,15.3,-2.0,6,2021-01-27 13:00,7.5
2021-01-28,53,980.6,1018.8,982.9,2021-01-28 23:18,979.0,2021-01-28 03:46,18.1,20.9,2021-01-28 11:20,15.4,2021-01-28 23:48,17.6,97,90,2021-01-28 10:49,5.8,20,23.5,40,2021-01-28 21:46,13.5,3.1,6.0,2021-01-28 03:30,8.5,2021-01-28 03:02,1.3,11.9,9.4,18.1,-3.1,5,2021-01-28 11:00,8.0
2021-01-29,32,983.7,1022.3,985.8,2021-01-29 22:23,981.3,2021-01-29 02:17,15.5,17.3,2021-01-29 14:05,14.3,2021-01-29 02:31,11.5,78,60,2021-01-29 21:14,6.7,20,26.0,40,2021-01-29 02:15,2.0,2.0,1.0,2021-01-29 01:49,2.0,2021-01-29 01:49,1.7,15.6,9.05,16.7,3.0,5,2021-01-29 14:00,8.8
2021-01-30,42,985.0,1023.5,986.8,2021-01-30 09:21,983.7,2021-01-30 15:30,16.8,19.1,2021-01-30 12:46,15.1,2021-01-30 00:49,11.8,73,64,2021-01-30 12:47,5.4,30,16.3,40,2021-01-30 00:59,0.0,0.0,0.0,...,0.0,...,1.2,11.0,8.87,25.8,-2.8,6,2021-01-30 13:00,7.5
2021-01-31,68,984.6,1022.8,986.6,2021-01-31 08:55,982.8,2021-01-31 14:57,18.2,20.3,2021-01-31 12:50,15.5,2021-01-31 09:11,12.7,71,59,2021-01-31 13:56,5.5,40,17.8,80,2021-01-31 08:44,1.0,0.4,0.5,2021-01-31 08:50,1.0,2021-01-31 08:50,5.4,49.3,14.44,33.3,-4.7,7,2021-01-31 13:00,6.0
2021-02-01,74,982.1,1020.1,984.1,2021-02-01 00:01,979.7,2021-02-01 14:33,19.2,22.1,2021-02-01 12:28,17.6,2021-02-01 08:40,16.0,82,67,2021-02-01 00:48,4.0,30,13.7,50,2021-02-01 04:28,0.0,0.0,0.0,...,0.0,...,7.4,67.4,16.6,29.2,-3.1,9,2021-02-01 13:00,3.7
2021-02-02,74,981.7,1019.7,983.4,2021-02-02 09:35,979.7,2021-02-02 14:51,19.7,22.9,2021-02-02 11:51,18.3,2021-02-02 22:56,17.2,86,75,2021-02-02 13:37,5.0,20,23.2,40,2021-02-02 16:55,T,0.3,T,2021-02-02 00:01,T,2021-02-02 00:01,6.7,60.9,16.65,25.0,4.5,6,2021-02-02 12:00,6.0
2021-02-03,73,983.8,1022.0,985.7,2021-02-03 09:17,982.3,2021-02-03 13:55,19.0,21.3,2021-02-03 14:10,17.9,2021-02-03 04:16,15.2,78,69,2021-02-03 12:07,5.4,20,19.9,30,2021-02-03 01:39,0.0,0.0,0.0,...,0.0,...,6.7,60.8,16.6,21.7,4.5,7,2021-02-03 13:00,5.5
2021-02-04,79,983.8,1021.9,986.0,2021-02-04 09:26,981.9,2021-02-04 15:37,19.4,21.9,2021-02-04 13:02,18.1,2021-02-04 05:54,15.3,77,67,2021-02-04 12:12,5.5,20,17.4,20,2021-02-04 16:35,0.0,0.0,0.0,...,0.0,...,6.3,57.1,17.0,24.2,4.3,7,2021-02-04 13:00,4.0
