time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-05-26,1727,1009.4,1009.8,1010.8,2020-05-26 00:27,1007.9,2020-05-26 18:03,28.6,32.2,2020-05-26 13:08,25.9,2020-05-26 23:46,25.9,85,77,2020-05-26 15:02,1.4,260,10.4,280,2020-05-26 21:50,12.5,3.5,4.0,2020-05-26 18:10,4.5,2020-05-26 18:10,6.4,48.1,21.78,10.5,/,10,2020-05-26 13:00,7.8
2020-05-27,950,1009.4,1009.8,1011.6,2020-05-27 10:09,1007.4,2020-05-27 03:04,26.2,28.9,2020-05-27 17:08,24.2,2020-05-27 07:04,24.9,93,83,2020-05-27 16:55,1.4,170,11.4,130,2020-05-27 09:08,288.0,11.8,12.0,2020-05-27 04:26,47.5,2020-05-27 06:27,1.3,9.8,5.46,6.3,/,3,2020-05-27 15:00,9.7
2020-05-28,1707,1010.8,1011.2,1012.5,2020-05-28 21:32,1009.2,2020-05-28 04:46,28.4,32.3,2020-05-28 11:23,25.0,2020-05-28 07:52,25.6,86,67,2020-05-28 11:49,1.3,220,6.0,360,2020-05-28 06:46,59.0,3.7,11.0,2020-05-28 07:04,44.5,2020-05-28 06:39,7.0,52.5,23.03,9.3,-5.6,11,2020-05-28 12:00,7.5
2020-05-29,1567,1011.3,1011.7,1012.6,2020-05-29 22:09,1009.2,2020-05-29 16:06,28.5,30.8,2020-05-29 10:53,26.5,2020-05-29 05:20,26.0,87,77,2020-05-29 11:19,1.6,170,6.9,190,2020-05-29 13:39,0.0,0.0,0.0,...,0.0,...,3.3,24.7,14.18,10.3,3.5,8,2020-05-29 11:00,6.5
2020-05-30,2472,1012.3,1012.7,1013.6,2020-05-30 08:54,1011.1,2020-05-30 02:40,29.4,32.3,2020-05-30 11:46,26.3,2020-05-30 05:10,26.0,82,70,2020-05-30 10:19,1.1,240,5.7,280,2020-05-30 11:35,0.0,0.0,0.0,...,0.0,...,10.0,74.8,28.25,11.3,6.4,12,2020-05-30 12:00,6.3
2020-05-31,2512,1011.9,1012.2,1013.2,2020-05-31 07:44,1009.6,2020-05-31 17:01,30.0,32.6,2020-05-31 10:23,28.1,2020-05-31 03:44,25.6,78,62,2020-05-31 10:41,2.4,290,7.5,310,2020-05-31 11:56,0.0,0.0,0.0,...,0.0,...,11.7,87.5,29.18,11.0,6.6,12,2020-05-31 12:00,3.2
2020-06-01,2541,1011.4,1011.8,1013.0,2020-06-01 08:24,1009.2,2020-06-01 16:19,29.9,32.6,2020-06-01 15:15,27.7,2020-06-01 04:47,25.8,79,67,2020-06-01 15:13,1.8,320,6.6,270,2020-06-01 13:52,0.0,0.0,0.0,...,0.0,...,12.4,92.7,29.54,11.3,5.6,12,2020-06-01 12:00,1.8
2020-06-02,2501,1010.4,1010.7,1012.1,2020-06-02 00:01,1008.5,2020-06-02 17:07,30.2,32.7,2020-06-02 13:55,28.3,2020-06-02 05:05,25.7,77,69,2020-06-02 11:59,2.0,270,6.6,270,2020-06-02 14:24,0.0,0.0,0.0,...,0.0,...,11.3,84.4,29.66,12.7,6.5,12,2020-06-02 12:00,3.0
2020-06-03,2653,1009.6,1010.0,1011.4,2020-06-03 09:30,1007.4,2020-06-03 16:26,30.1,32.6,2020-06-03 14:03,27.6,2020-06-03 05:10,25.6,77,65,2020-06-03 14:57,2.1,300,8.0,280,2020-06-03 14:59,0.0,0.0,0.0,...,0.0,...,12.8,95.5,30.4,11.7,6.6,12,2020-06-03 12:00,2.8
2020-06-04,2611,1009.2,1009.5,1010.8,2020-06-04 09:26,1007.8,2020-06-04 03:11,30.4,33.1,2020-06-04 11:18,27.8,2020-06-04 06:02,25.4,75,66,2020-06-04 11:13,2.3,310,7.7,320,2020-06-04 15:06,0.0,0.0,0.0,...,0.0,...,12.3,91.7,29.9,10.7,6.1,12,2020-06-04 12:00,1.2
2020-06-05,1846,1009.1,1009.4,1010.5,2020-06-05 22:32,1007.7,2020-06-05 16:33,30.1,33.0,2020-06-05 11:54,27.7,2020-06-05 04:41,25.3,76,69,2020-06-05 11:15,1.2,300,6.0,290,2020-06-05 12:49,T,0.3,T,2020-06-05 16:30,T,2020-06-05 16:25,7.5,55.9,22.21,11.8,-6.0,12,2020-06-05 12:00,6.0
2020-06-06,1871,1008.4,1008.8,1010.0,2020-06-06 12:51,1007.2,2020-06-06 02:53,29.0,33.1,2020-06-06 12:12,25.4,2020-06-06 12:57,25.3,81,68,2020-06-06 11:31,1.2,50,10.1,270,2020-06-06 15:07,42.0,1.3,19.0,2020-06-06 12:45,23.0,2020-06-06 12:19,6.8,50.7,19.56,11.7,-4.2,12,2020-06-06 12:00,4.7
2020-06-07,2317,1008.0,1008.4,1009.2,2020-06-07 00:01,1006.9,2020-06-07 16:04,28.9,32.5,2020-06-07 13:22,26.3,2020-06-07 03:37,24.6,78,59,2020-06-07 11:39,1.7,260,16.9,320,2020-06-07 17:53,17.5,0.7,15.0,2020-06-07 17:54,17.5,2020-06-07 17:50,7.8,58.1,23.55,13.5,-6.1,10,2020-06-07 13:00,6.0
2020-06-08,1150,1008.9,1009.3,1010.5,2020-06-08 22:47,1006.6,2020-06-08 03:19,27.9,32.1,2020-06-08 13:14,25.2,2020-06-08 14:59,24.4,82,70,2020-06-08 14:06,2.0,160,11.8,200,2020-06-08 14:36,12.5,3.3,5.0,2020-06-08 14:34,9.5,2020-06-08 13:58,0.6,4.5,12.57,11.3,/,8,2020-06-08 13:00,9.8
2020-06-09,1240,1009.9,1010.2,1011.3,2020-06-09 23:41,1008.4,2020-06-09 05:20,28.9,32.2,2020-06-09 10:46,25.2,2020-06-09 02:30,24.9,79,62,2020-06-09 15:56,1.1,310,5.0,190,2020-06-09 11:09,T,0.3,T,2020-06-09 14:36,T,2020-06-09 14:36,0.3,2.2,13.25,10.7,-2.2,8,2020-06-09 11:00,9.3
2020-06-10,2131,1009.9,1010.2,1011.2,2020-06-10 00:01,1008.5,2020-06-10 16:21,30.1,32.9,2020-06-10 16:09,26.9,2020-06-10 04:47,25.9,78,68,2020-06-10 17:16,1.7,180,6.2,200,2020-06-10 13:03,0.0,0.0,0.0,...,0.0,...,12.0,89.2,28.52,12.3,5.9,11,2020-06-10 13:00,4.7
2020-06-11,2594,1008.0,1008.3,1009.9,2020-06-11 00:02,1006.0,2020-06-11 15:48,30.4,32.8,2020-06-11 10:59,27.4,2020-06-11 05:07,25.2,74,63,2020-06-11 10:18,1.8,160,6.6,160,2020-06-11 20:39,0.0,0.0,0.0,...,0.0,...,10.3,76.6,27.46,11.7,7.5,11,2020-06-11 13:00,4.5
2020-06-12,2324,1005.7,1006.0,1007.6,2020-06-12 08:48,1003.5,2020-06-12 16:48,31.6,35.9,2020-06-12 14:06,28.1,2020-06-12 04:44,24.7,68,51,2020-06-12 14:01,2.6,160,11.9,150,2020-06-12 23:56,0.0,0.0,0.0,...,0.0,...,9.9,73.6,25.69,11.0,7.0,11,2020-06-12 13:00,4.2
2020-06-13,2585,1007.6,1007.9,1011.4,2020-06-13 22:00,1004.2,2020-06-13 01:50,31.5,35.0,2020-06-13 13:39,29.2,2020-06-13 05:44,24.9,68,57,2020-06-13 13:01,4.5,160,14.1,150,2020-06-13 12:15,0.0,0.0,0.0,...,0.0,...,9.0,66.9,26.44,10.0,-5.4,12,2020-06-13 12:00,5.2
2020-06-14,2626,1012.1,1012.4,1014.6,2020-06-14 22:25,1010.2,2020-06-14 00:55,30.3,33.1,2020-06-14 12:16,26.6,2020-06-14 04:33,25.9,78,67,2020-06-14 14:37,3.2,160,11.6,150,2020-06-14 01:36,7.5,1.2,3.5,2020-06-14 04:41,7.0,2020-06-14 04:05,9.8,72.8,27.05,12.2,6.5,10,2020-06-14 13:00,4.2
2020-06-15,2548,1012.5,1012.9,1014.4,2020-06-15 00:01,1011.0,2020-06-15 17:16,30.5,33.1,2020-06-15 14:21,27.3,2020-06-15 05:11,24.8,72,63,2020-06-15 10:01,2.2,310,7.7,320,2020-06-15 16:02,0.0,0.0,0.0,...,0.0,...,12.8,95.1,30.26,13.5,9.2,12,2020-06-15 12:00,1.5
2020-06-16,2327,1010.0,1010.3,1012.1,2020-06-16 00:01,1008.1,2020-06-16 15:36,30.5,32.7,2020-06-16 14:02,28.7,2020-06-16 05:27,25.1,73,65,2020-06-16 15:48,2.9,310,9.7,320,2020-06-16 15:41,0.0,0.0,0.0,...,0.0,...,12.1,89.8,29.45,11.7,6.6,12,2020-06-16 12:00,2.5
2020-06-17,2566,1009.0,1009.3,1010.2,2020-06-17 21:59,1007.7,2020-06-17 03:18,30.5,33.2,2020-06-17 14:55,28.2,2020-06-17 03:02,25.0,73,63,2020-06-17 14:55,2.5,310,8.3,310,2020-06-17 16:16,0.0,0.0,0.0,...,0.0,...,11.6,86.1,29.68,11.0,5.9,14,2020-06-17 13:00,2.3
2020-06-18,2289,1009.2,1009.5,1010.6,2020-06-18 10:29,1008.1,2020-06-18 04:01,30.6,33.6,2020-06-18 14:42,27.6,2020-06-18 05:09,24.9,72,61,2020-06-18 16:45,2.3,300,8.4,320,2020-06-18 14:13,0.0,0.0,0.0,...,0.0,...,12.5,92.8,30.68,12.8,6.1,14,2020-06-18 13:00,5.2
2020-06-19,2473,1009.5,1009.8,1010.6,2020-06-19 08:25,1008.0,2020-06-19 17:03,30.7,33.2,2020-06-19 11:59,27.9,2020-06-19 05:35,25.2,73,65,2020-06-19 10:49,2.3,320,9.3,300,2020-06-19 16:52,0.0,0.0,0.0,...,0.0,...,12.4,92.0,26.73,12.0,6.1,12,2020-06-19 12:00,5.8
2020-06-20,2409,1008.7,1009.1,1010.3,2020-06-20 07:20,1006.9,2020-06-20 16:06,30.9,33.7,2020-06-20 13:22,28.6,2020-06-20 05:49,25.7,74,63,2020-06-20 14:13,2.1,290,7.8,300,2020-06-20 16:16,0.0,0.0,0.0,...,0.0,...,11.7,86.8,29.16,11.7,4.8,14,2020-06-20 12:00,1.8
2020-06-21,1734,1007.0,1007.3,1008.4,2020-06-21 00:11,1005.0,2020-06-21 16:59,30.6,34.1,2020-06-21 11:50,27.9,2020-06-21 05:27,25.3,74,63,2020-06-21 11:36,2.1,300,8.4,290,2020-06-21 10:32,0.0,0.0,0.0,...,0.0,...,7.6,56.4,20.99,11.0,5.8,12,2020-06-21 13:00,6.3
2020-06-22,1754,1007.0,1007.4,1008.5,2020-06-22 21:36,1006.0,2020-06-22 01:46,31.0,34.3,2020-06-22 12:26,28.2,2020-06-22 04:34,25.7,73,65,2020-06-22 12:42,2.4,310,8.6,310,2020-06-22 15:47,0.0,0.0,0.0,...,0.0,...,10.5,77.9,27.95,11.3,5.7,15,2020-06-22 13:00,6.7
2020-06-23,2216,1007.7,1008.0,1008.6,2020-06-23 09:14,1006.2,2020-06-23 03:00,31.1,33.8,2020-06-23 12:15,28.1,2020-06-23 05:18,25.9,74,66,2020-06-23 14:15,2.2,300,7.6,280,2020-06-23 13:35,0.0,0.0,0.0,...,0.0,...,11.1,82.4,27.57,14.0,7.8,14,2020-06-23 12:00,4.0
2020-06-24,2125,1007.3,1007.6,1008.4,2020-06-24 07:50,1005.7,2020-06-24 15:35,31.1,33.8,2020-06-24 13:46,28.4,2020-06-24 05:32,25.8,74,67,2020-06-24 11:59,1.9,290,7.4,300,2020-06-24 14:09,0.0,0.0,0.0,...,0.0,...,10.2,75.7,28.52,13.5,7.7,14,2020-06-24 13:00,6.7
2020-06-25,2266,1008.1,1008.5,1010.1,2020-06-25 22:35,1006.5,2020-06-25 16:04,30.9,33.8,2020-06-25 13:47,28.2,2020-06-25 05:02,25.4,73,60,2020-06-25 09:56,1.7,240,6.5,180,2020-06-25 09:14,0.0,0.0,0.0,...,0.0,...,11.8,87.6,28.37,11.0,7.5,13,2020-06-25 12:00,5.7
2020-06-26,1630,1009.7,1010.0,1010.6,2020-06-26 19:16,1008.8,2020-06-26 01:29,30.5,33.3,2020-06-26 10:10,28.4,2020-06-26 04:24,25.5,75,69,2020-06-26 09:58,1.5,220,6.3,300,2020-06-26 19:17,0.0,0.0,0.0,...,0.0,...,4.3,31.9,17.48,12.3,4.2,10,2020-06-26 12:00,7.7
2020-06-27,1654,1009.6,1009.9,1011.0,2020-06-27 09:38,1008.6,2020-06-27 14:56,30.9,34.1,2020-06-27 10:41,27.9,2020-06-27 04:02,25.8,75,63,2020-06-27 12:41,2.9,160,8.8,190,2020-06-27 11:38,0.0,0.0,0.0,...,0.0,...,10.6,78.7,28.54,12.0,7.8,14,2020-06-27 13:00,3.3
2020-06-28,2081,1008.5,1008.8,1010.0,2020-06-28 08:19,1006.6,2020-06-28 16:23,31.1,33.7,2020-06-28 11:45,28.0,2020-06-28 05:40,25.9,74,64,2020-06-28 10:51,2.5,160,8.4,160,2020-06-28 00:04,0.0,0.0,0.0,...,0.0,...,11.4,84.7,29.08,12.0,/,14,2020-06-28 12:00,5.7
2020-06-29,2002,1007.1,1007.4,1008.7,2020-06-29 06:38,1005.5,2020-06-29 17:05,30.3,33.3,2020-06-29 14:30,25.8,2020-06-29 04:06,26.3,79,66,2020-06-29 12:43,2.0,170,16.9,180,2020-06-29 04:01,72.0,3.2,18.0,2020-06-29 04:00,53.5,2020-06-29 03:40,8.5,63.1,22.67,9.5,-4.8,13,2020-06-29 13:00,6.7
2020-06-30,2130,1006.5,1006.9,1008.2,2020-06-30 23:02,1005.6,2020-06-30 16:01,29.9,33.1,2020-06-30 10:47,27.9,2020-06-30 20:55,26.7,83,69,2020-06-30 12:17,2.0,170,9.4,200,2020-06-30 15:24,11.5,1.3,4.0,2020-06-30 14:17,4.5,2020-06-30 13:34,5.7,42.4,21.82,12.3,-3.6,13,2020-06-30 12:00,7.0
2020-07-01,1255,1006.6,1007.0,1008.8,2020-07-01 22:13,1005.1,2020-07-01 04:14,29.8,33.2,2020-07-01 11:14,27.6,2020-07-01 01:41,26.5,83,69,2020-07-01 13:43,1.8,70,9.2,190,2020-07-01 13:23,6.0,0.5,4.0,2020-07-01 16:34,4.5,2020-07-01 16:30,4.3,32.0,18.24,11.3,-8.0,10,2020-07-01 12:00,7.7
2020-07-02,1716,1008.2,1008.6,1010.9,2020-07-02 21:55,1006.7,2020-07-02 02:48,30.2,33.9,2020-07-02 13:00,27.8,2020-07-02 04:35,26.3,80,67,2020-07-02 12:46,2.1,160,7.5,150,2020-07-02 08:21,2.0,0.4,1.5,2020-07-02 15:58,1.5,2020-07-02 15:58,6.3,46.8,21.4,10.3,-4.1,13,2020-07-02 13:00,8.2
2020-07-03,2264,1010.2,1010.6,1012.3,2020-07-03 22:10,1009.0,2020-07-03 15:36,30.8,33.8,2020-07-03 12:21,27.4,2020-07-03 05:42,26.4,78,65,2020-07-03 14:07,2.4,190,9.2,200,2020-07-03 11:03,0.0,0.0,0.0,...,0.0,...,10.4,77.4,27.74,10.8,8.5,14,2020-07-03 13:00,5.5
2020-07-04,632,1009.7,1010.0,1011.6,2020-07-04 00:02,1007.7,2020-07-04 15:54,30.8,33.5,2020-07-04 13:11,28.2,2020-07-04 05:03,26.0,76,68,2020-07-04 14:49,1.8,290,7.3,280,2020-07-04 15:20,0.0,0.0,0.0,...,0.0,...,10.2,75.9,26.09,12.0,7.5,12,2020-07-04 13:00,6.2
2020-07-05,2209,1008.0,1008.3,1010.0,2020-07-05 00:01,1006.8,2020-07-05 15:43,30.9,33.8,2020-07-05 14:07,28.4,2020-07-05 05:24,25.6,73,64,2020-07-05 14:41,1.4,280,6.4,280,2020-07-05 13:50,0.0,0.0,0.0,...,0.0,...,10.9,81.2,26.57,12.2,7.6,12,2020-07-05 12:00,4.7
2020-07-06,2091,1008.6,1008.9,1010.6,2020-07-06 22:11,1006.7,2020-07-06 02:58,30.6,33.8,2020-07-06 11:44,26.9,2020-07-06 05:55,25.5,74,64,2020-07-06 10:57,1.9,290,7.8,290,2020-07-06 13:38,0.0,0.0,0.0,...,0.0,...,10.6,79.0,28.47,11.3,-6.9,15,2020-07-06 13:00,5.3
2020-07-07,2045,1010.4,1010.7,1011.6,2020-07-07 09:02,1009.3,2020-07-07 16:22,30.3,33.4,2020-07-07 09:42,26.7,2020-07-07 03:16,25.7,77,62,2020-07-07 11:17,1.8,260,6.8,270,2020-07-07 10:21,2.5,0.4,1.5,2020-07-07 00:45,2.0,2020-07-07 00:01,9.9,73.8,25.78,10.7,-5.9,12,2020-07-07 11:00,5.2
2020-07-08,2493,1008.0,1008.3,1009.9,2020-07-08 00:01,1006.4,2020-07-08 15:59,30.9,33.4,2020-07-08 12:17,27.7,2020-07-08 06:09,26.1,76,68,2020-07-08 11:53,1.5,260,5.6,290,2020-07-08 17:35,2.0,0.7,1.5,2020-07-08 06:00,2.0,2020-07-08 05:32,9.6,71.6,27.76,13.2,-6.0,15,2020-07-08 12:00,6.8
2020-07-09,2240,1006.1,1006.5,1007.2,2020-07-09 23:03,1005.3,2020-07-09 03:19,31.3,34.0,2020-07-09 11:45,28.4,2020-07-09 05:35,25.5,71,63,2020-07-09 15:09,1.6,300,5.9,300,2020-07-09 10:14,0.5,0.1,0.5,2020-07-09 04:35,0.5,2020-07-09 04:30,8.2,61.2,26.8,12.0,7.1,15,2020-07-09 13:00,6.2
2020-07-10,2345,1007.8,1008.1,1009.2,2020-07-10 09:57,1005.6,2020-07-10 02:49,31.5,33.8,2020-07-10 12:40,29.0,2020-07-10 04:51,25.8,72,66,2020-07-10 13:02,1.8,310,6.7,190,2020-07-10 10:20,0.0,0.0,0.0,...,0.0,...,10.8,80.6,28.69,12.0,7.6,14,2020-07-10 13:00,7.0
2020-07-11,2393,1008.6,1008.9,1010.0,2020-07-11 07:48,1007.0,2020-07-11 15:49,31.5,34.0,2020-07-11 14:50,28.9,2020-07-11 05:06,26.2,74,65,2020-07-11 14:49,2.2,290,7.2,290,2020-07-11 14:32,0.0,0.0,0.0,...,0.0,...,11.6,86.7,29.3,12.0,-7.0,14,2020-07-11 13:00,4.3
2020-07-12,2459,1008.1,1008.4,1009.8,2020-07-12 00:04,1005.6,2020-07-12 16:08,31.7,34.2,2020-07-12 13:15,29.2,2020-07-12 03:55,25.9,72,62,2020-07-12 08:50,2.6,300,9.2,310,2020-07-12 15:10,0.5,0.3,0.5,2020-07-12 04:01,0.5,2020-07-12 03:11,11.4,85.2,28.61,12.7,6.7,14,2020-07-12 13:00,4.8
2020-07-13,2535,1007.3,1007.6,1008.5,2020-07-13 10:03,1005.9,2020-07-13 15:58,31.7,34.4,2020-07-13 11:41,29.5,2020-07-13 05:08,25.3,69,59,2020-07-13 08:40,2.3,310,8.4,310,2020-07-13 13:16,0.0,0.0,0.0,...,0.0,...,11.1,83.0,28.78,12.0,8.2,13,2020-07-13 13:00,4.3
2020-07-14,1639,1005.9,1006.2,1007.0,2020-07-14 00:01,1004.5,2020-07-14 17:59,30.7,34.3,2020-07-14 10:24,27.9,2020-07-14 15:35,25.6,75,61,2020-07-14 09:07,2.2,310,8.0,320,2020-07-14 12:46,7.0,1.6,3.5,2020-07-14 15:19,6.0,2020-07-14 14:39,4.3,32.2,13.29,11.7,/,7,2020-07-14 12:00,5.7
2020-07-15,762,1006.7,1007.1,1008.5,2020-07-15 21:02,1003.9,2020-07-15 03:27,28.2,30.2,2020-07-15 01:06,26.3,2020-07-15 09:31,25.8,87,77,2020-07-15 01:17,1.2,60,6.2,160,2020-07-15 06:19,95.0,6.2,13.5,2020-07-15 09:59,44.0,2020-07-15 09:34,0.6,4.5,5.54,8.8,-1.7,8,2020-07-15 14:00,7.2
2020-07-16,1709,1007.9,1008.3,1009.3,2020-07-16 21:46,1006.7,2020-07-16 16:08,30.1,33.6,2020-07-16 14:14,27.6,2020-07-16 04:28,26.4,81,68,2020-07-16 17:02,1.3,310,10.2,310,2020-07-16 12:36,3.0,0.7,1.5,2020-07-16 05:48,1.5,2020-07-16 05:48,7.4,55.5,22.88,11.7,-4.4,14,2020-07-16 12:00,8.0
2020-07-17,1934,1009.3,1009.6,1010.9,2020-07-17 21:58,1007.6,2020-07-17 03:06,30.8,34.2,2020-07-17 13:08,27.7,2020-07-17 04:09,26.2,77,64,2020-07-17 13:07,1.9,300,8.1,330,2020-07-17 09:32,2.5,0.2,2.5,2020-07-17 09:20,2.5,2020-07-17 08:31,11.7,87.8,27.02,11.3,-6.9,15,2020-07-17 13:00,4.0
2020-07-18,2466,1009.1,1009.4,1010.3,2020-07-18 09:08,1008.0,2020-07-18 03:13,31.2,34.2,2020-07-18 14:01,28.1,2020-07-18 05:28,25.9,74,62,2020-07-18 13:27,2.0,290,6.3,310,2020-07-18 12:10,0.0,0.0,0.0,...,0.0,...,12.1,90.9,28.78,12.5,4.6,14,2020-07-18 13:00,3.3
2020-07-19,2157,1009.1,1009.4,1010.9,2020-07-19 22:53,1007.8,2020-07-19 15:52,31.2,33.7,2020-07-19 13:01,28.9,2020-07-19 05:43,26.0,74,67,2020-07-19 11:35,1.7,210,7.4,210,2020-07-19 13:27,0.0,0.0,0.0,...,0.0,...,9.3,69.9,26.26,11.3,8.3,14,2020-07-19 13:00,3.0
2020-07-20,1705,1010.3,1010.7,1011.8,2020-07-20 21:38,1009.0,2020-07-20 03:36,30.1,33.8,2020-07-20 11:37,27.9,2020-07-20 23:49,25.4,76,66,2020-07-20 09:59,2.3,160,7.3,160,2020-07-20 10:00,0.5,1.1,0.5,2020-07-20 15:59,0.5,2020-07-20 15:59,7.2,54.2,19.59,12.2,-5.3,14,2020-07-20 12:00,3.8
2020-07-21,2347,1010.8,1011.1,1012.0,2020-07-21 08:39,1009.1,2020-07-21 16:55,30.6,34.0,2020-07-21 14:34,26.6,2020-07-21 05:14,24.7,71,58,2020-07-21 09:30,2.0,50,5.5,280,2020-07-21 14:25,0.0,0.0,0.0,...,0.0,...,10.8,81.3,28.29,12.0,7.6,13,2020-07-21 13:00,2.5
2020-07-22,1898,1009.9,1010.2,1011.2,2020-07-22 00:12,1008.4,2020-07-22 15:11,31.1,34.3,2020-07-22 14:01,28.2,2020-07-22 05:16,26.1,75,64,2020-07-22 14:18,1.8,70,6.4,280,2020-07-22 12:48,0.0,0.0,0.0,...,0.0,...,8.9,67.1,24.43,11.5,4.9,13,2020-07-22 13:00,3.8
2020-07-23,1782,1009.2,1009.6,1010.0,2020-07-23 06:46,1007.9,2020-07-23 15:31,30.7,34.5,2020-07-23 13:37,27.9,2020-07-23 05:44,26.4,78,64,2020-07-23 13:37,1.7,50,6.3,290,2020-07-23 11:13,7.5,1.1,3.5,2020-07-23 17:01,7.5,2020-07-23 16:45,7.5,56.6,21.33,10.0,-4.8,12,2020-07-23 12:00,4.0
2020-07-24,2383,1008.3,1008.6,1010.1,2020-07-24 08:52,1006.3,2020-07-24 16:20,31.1,33.9,2020-07-24 11:25,27.9,2020-07-24 04:55,26.3,76,64,2020-07-24 10:52,1.7,170,6.6,280,2020-07-24 15:50,0.0,0.0,0.0,...,0.0,...,11.8,89.1,27.3,11.7,6.7,13,2020-07-24 12:00,4.2
2020-07-25,1705,1007.6,1007.9,1008.7,2020-07-25 10:56,1005.8,2020-07-25 15:33,31.3,34.0,2020-07-25 11:17,29.8,2020-07-25 23:11,26.5,76,68,2020-07-25 13:05,1.9,160,6.2,180,2020-07-25 03:13,0.0,0.0,0.0,...,0.0,...,5.4,40.8,22.04,12.0,6.0,12,2020-07-25 13:00,7.0
2020-07-26,1860,1007.4,1007.7,1008.5,2020-07-26 21:33,1005.7,2020-07-26 16:34,30.6,34.2,2020-07-26 13:51,28.3,2020-07-26 05:40,26.1,77,66,2020-07-26 12:14,1.6,60,6.5,280,2020-07-26 14:20,0.0,0.0,0.0,...,0.0,...,7.2,54.5,22.97,12.0,-4.4,14,2020-07-26 13:00,6.8
2020-07-27,2052,1007.4,1007.8,1008.9,2020-07-27 21:13,1006.2,2020-07-27 15:32,30.2,33.0,2020-07-27 15:06,28.0,2020-07-27 07:59,25.9,78,66,2020-07-27 12:50,1.6,200,6.5,200,2020-07-27 11:17,T,0.4,T,2020-07-27 08:04,T,2020-07-27 07:45,5.7,43.2,18.9,11.0,-4.0,14,2020-07-27 12:00,5.8
2020-07-28,1384,1008.5,1008.8,1009.7,2020-07-28 22:18,1006.6,2020-07-28 14:14,28.4,32.9,2020-07-28 12:24,25.3,2020-07-28 18:08,25.3,84,70,2020-07-28 13:54,1.7,50,8.6,50,2020-07-28 17:23,12.0,4.6,2.5,2020-07-28 00:52,4.0,2020-07-28 00:23,4.0,30.4,14.3,11.2,-4.0,13,2020-07-28 13:00,7.2
2020-07-29,1769,1007.9,1008.2,1009.9,2020-07-29 21:59,1006.1,2020-07-29 15:35,29.1,33.1,2020-07-29 11:45,25.5,2020-07-29 03:17,24.8,78,65,2020-07-29 11:41,1.7,80,6.0,350,2020-07-29 17:00,0.0,0.0,0.0,...,0.0,...,4.8,36.5,19.29,12.2,-5.6,11,2020-07-29 13:00,6.3
2020-07-30,1174,1006.7,1007.1,1009.7,2020-07-30 07:40,1004.8,2020-07-30 17:54,30.0,32.3,2020-07-30 15:04,27.2,2020-07-30 05:09,25.8,78,61,2020-07-30 18:22,1.4,290,6.1,300,2020-07-30 15:50,T,0.5,T,2020-07-30 07:55,T,2020-07-30 07:11,0.0,0.0,11.02,10.0,-2.4,6,2020-07-30 12:00,8.7
2020-07-31,770,1006.9,1007.3,1009.1,2020-07-31 23:59,1005.7,2020-07-31 00:55,29.6,32.2,2020-07-31 12:22,26.7,2020-07-31 07:15,26.0,81,69,2020-07-31 15:31,1.3,350,5.1,320,2020-07-31 22:05,5.5,4.7,1.0,2020-07-31 04:09,2.5,2020-07-31 03:41,0.2,1.5,7.77,7.7,-0.9,6,2020-07-31 13:00,8.0
2020-08-01,2218,1007.8,1008.2,1009.2,2020-08-01 21:30,1006.3,2020-08-01 15:14,30.7,34.4,2020-08-01 13:46,28.0,2020-08-01 05:00,26.0,77,62,2020-08-01 13:42,1.8,160,9.3,140,2020-08-01 15:32,0.0,0.0,0.0,...,0.0,...,6.6,50.3,21.13,10.2,5.8,12,2020-08-01 12:00,6.2
2020-08-02,1492,1007.4,1007.8,1009.0,2020-08-02 00:01,1005.7,2020-08-02 17:28,29.1,33.1,2020-08-02 13:57,26.1,2020-08-02 22:14,25.6,82,69,2020-08-02 11:39,1.8,240,9.4,360,2020-08-02 21:46,44.5,3.9,10.0,2020-08-02 21:47,16.0,2020-08-02 21:09,7.9,60.3,22.31,10.0,-6.0,14,2020-08-02 12:00,7.3
2020-08-03,750,1005.9,1006.2,1007.3,2020-08-03 23:02,1004.5,2020-08-03 04:28,27.1,29.3,2020-08-03 13:34,24.9,2020-08-03 21:20,25.3,90,79,2020-08-03 14:12,1.9,230,11.7,280,2020-08-03 06:26,105.0,8.3,8.5,2020-08-03 21:00,30.0,2020-08-03 21:43,0.0,0.0,6.47,7.3,/,7,2020-08-03 14:00,8.5
2020-08-04,671,1008.0,1008.4,1010.5,2020-08-04 19:48,1005.6,2020-08-04 03:20,26.4,28.9,2020-08-04 16:15,24.8,2020-08-04 03:54,24.9,91,82,2020-08-04 15:48,1.6,170,13.9,190,2020-08-04 03:48,109.0,15.5,20.0,2020-08-04 03:43,51.5,2020-08-04 02:58,0.0,0.0,3.86,7.5,-2.1,3,2020-08-04 13:00,10.0
