time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-11-07,0,903.6,1541.6,905.3,2020-11-07 20:07,901.2,2020-11-07 00:16,21.1,25.0,2020-11-07 12:24,18.6,2020-11-07 06:17,17.6,82,54,2020-11-07 01:28,0.9,360,5.2,260,2020-11-07 03:17,T,1.0,T,2020-11-07 17:30,T,2020-11-07 17:30,0.0,0.0,5.75,20.8,-0.9,4,2020-11-07 12:00,9.2
2020-11-08,0,903.9,1540.1,905.7,2020-11-08 09:30,903.1,2020-11-08 14:47,19.7,24.7,2020-11-08 11:07,17.6,2020-11-08 22:17,17.8,89,73,2020-11-08 11:10,0.5,340,3.5,170,2020-11-08 23:18,0.0,0.0,0.0,...,0.0,...,2.7,24.5,9.76,12.5,1.4,6,2020-11-08 12:00,6.5
2020-11-09,0,904.0,1539.0,905.2,2020-11-09 09:38,902.6,2020-11-09 03:57,18.3,20.7,2020-11-09 10:27,16.8,2020-11-09 20:46,16.9,92,80,2020-11-09 10:18,0.7,30,3.1,50,2020-11-09 21:33,3.0,6.3,1.0,2020-11-09 12:29,1.0,2020-11-09 11:55,0.0,0.0,3.79,11.7,-0.2,3,2020-11-09 11:00,9.0
2020-11-10,0,905.4,1550.4,906.6,2020-11-10 09:24,903.7,2020-11-10 00:49,17.9,20.6,2020-11-10 09:42,17.0,2020-11-10 00:17,17.0,94,89,2020-11-10 10:17,0.8,190,4.1,180,2020-11-10 01:58,2.0,8.3,1.0,2020-11-10 14:04,1.0,2020-11-10 14:04,0.0,0.0,3.68,11.7,-0.2,2,2020-11-10 10:00,10.0
2020-11-11,0,906.1,1557.7,907.5,2020-11-11 09:20,905.1,2020-11-11 03:57,18.6,24.7,2020-11-11 10:43,15.2,2020-11-11 05:11,16.3,87,70,2020-11-11 13:31,1.4,360,4.5,210,2020-11-11 00:12,0.0,0.0,0.0,...,0.0,...,4.0,36.5,10.13,28.3,2.9,5,2020-11-11 13:00,3.5
2020-11-12,0,904.7,1547.1,906.2,2020-11-12 00:01,903.7,2020-11-12 13:34,20.0,28.0,2020-11-12 12:24,15.0,2020-11-12 04:38,15.2,75,50,2020-11-12 11:08,0.9,350,4.2,360,2020-11-12 04:56,0.0,0.0,0.0,...,0.0,...,6.8,62.1,14.43,29.2,2.0,7,2020-11-12 12:00,5.5
2020-11-13,0,904.2,1544.4,905.2,2020-11-13 09:10,903.1,2020-11-13 04:21,20.9,27.3,2020-11-13 13:16,17.9,2020-11-13 03:56,16.6,77,62,2020-11-13 10:59,0.9,350,4.3,360,2020-11-13 18:09,T,0.3,T,2020-11-13 16:20,T,2020-11-13 16:20,0.9,8.2,9.83,29.2,-2.0,5,2020-11-13 11:00,8.0
2020-11-14,0,905.2,1553.7,906.9,2020-11-14 21:48,903.1,2020-11-14 02:34,20.6,24.5,2020-11-14 13:17,18.4,2020-11-14 18:56,16.3,77,63,2020-11-14 05:50,1.0,170,5.2,360,2020-11-14 03:04,T,2.0,T,2020-11-14 16:05,T,2020-11-14 15:50,0.0,0.0,6.87,28.3,-0.8,4,2020-11-14 12:00,9.5
2020-11-15,0,906.4,1563.5,907.5,2020-11-15 09:02,905.4,2020-11-15 04:01,19.9,25.2,2020-11-15 12:41,17.6,2020-11-15 05:37,17.6,87,73,2020-11-15 10:45,0.7,290,4.7,290,2020-11-15 05:00,0.0,0.0,0.0,...,0.0,...,1.3,11.9,7.57,20.3,1.3,5,2020-11-15 11:00,9.0
2020-11-16,0,905.2,1552.3,906.9,2020-11-16 08:40,903.7,2020-11-16 15:13,20.2,27.7,2020-11-16 12:14,16.8,2020-11-16 06:22,17.5,86,59,2020-11-16 12:00,0.9,320,4.9,260,2020-11-16 13:13,0.0,0.0,0.0,...,0.0,...,4.2,38.6,13.93,12.0,1.5,7,2020-11-16 12:00,6.0
2020-11-17,0,904.1,1542.1,905.2,2020-11-17 08:43,903.2,2020-11-17 14:12,20.3,28.1,2020-11-17 13:23,16.6,2020-11-17 05:21,17.1,83,59,2020-11-17 13:23,1.0,360,4.7,360,2020-11-17 13:50,0.0,0.0,0.0,...,0.0,...,7.2,66.2,13.91,12.5,2.2,6,2020-11-17 11:00,3.7
2020-11-18,0,902.8,1532.2,904.3,2020-11-18 09:25,901.3,2020-11-18 15:01,21.5,28.9,2020-11-18 12:09,17.6,2020-11-18 03:55,15.5,70,44,2020-11-18 12:08,1.1,200,4.9,320,2020-11-18 14:08,0.0,0.0,0.0,...,0.0,...,10.1,93.0,17.53,21.7,3.2,7,2020-11-18 12:00,1.0
2020-11-19,0,902.2,1527.9,903.8,2020-11-19 08:56,900.6,2020-11-19 14:35,22.2,30.4,2020-11-19 12:03,17.6,2020-11-19 03:27,16.4,72,45,2020-11-19 12:00,1.2,30,6.6,270,2020-11-19 13:25,0.0,0.0,0.0,...,0.0,...,10.2,94.0,17.14,23.3,3.4,7,2020-11-19 12:00,0.8
2020-11-20,0,903.2,1536.2,904.4,2020-11-20 09:22,902.0,2020-11-20 14:52,21.5,28.9,2020-11-20 11:55,18.4,2020-11-20 04:51,17.8,80,58,2020-11-20 11:54,1.1,10,4.0,280,2020-11-20 13:38,0.0,0.0,0.0,...,0.0,...,5.5,50.8,10.66,19.2,1.8,5,2020-11-20 12:00,4.7
2020-11-21,0,904.4,1548.1,905.8,2020-11-21 21:20,902.9,2020-11-21 03:22,21.8,28.6,2020-11-21 13:32,19.2,2020-11-21 06:52,17.1,76,55,2020-11-21 13:17,0.9,330,3.9,350,2020-11-21 17:54,0.0,0.0,0.0,...,0.0,...,2.9,26.8,9.77,25.0,1.7,4,2020-11-21 14:00,7.0
2020-11-22,0,906.2,1565.6,907.7,2020-11-22 09:33,904.8,2020-11-22 02:56,21.8,29.8,2020-11-22 11:41,17.5,2020-11-22 06:04,16.2,73,45,2020-11-22 11:36,1.4,350,6.8,350,2020-11-22 10:25,0.0,0.0,0.0,...,0.0,...,9.5,87.9,17.3,28.3,2.9,7,2020-11-22 12:00,2.2
2020-11-23,0,906.7,1568.0,907.9,2020-11-23 08:38,905.5,2020-11-23 14:10,20.6,27.7,2020-11-23 11:57,16.4,2020-11-23 06:40,15.5,74,52,2020-11-23 11:19,0.9,280,5.1,320,2020-11-23 14:04,0.0,0.0,0.0,...,0.0,...,9.0,83.4,16.63,19.2,3.4,7,2020-11-23 12:00,3.3
2020-11-24,0,906.7,1566.3,908.1,2020-11-24 08:56,905.0,2020-11-24 15:17,19.7,27.0,2020-11-24 12:43,16.4,2020-11-24 06:36,16.6,83,60,2020-11-24 12:41,1.1,140,5.3,260,2020-11-24 13:45,0.0,0.0,0.0,...,0.0,...,5.6,51.9,12.72,10.0,2.0,6,2020-11-24 13:00,6.7
2020-11-25,0,906.1,1559.9,907.4,2020-11-25 08:50,904.5,2020-11-25 14:26,19.2,26.3,2020-11-25 11:20,16.3,2020-11-25 06:19,16.2,84,58,2020-11-25 11:17,1.0,80,4.2,210,2020-11-25 17:58,0.0,0.0,0.0,...,0.0,...,5.2,48.3,10.46,14.2,1.9,5,2020-11-25 11:00,4.3
2020-11-26,0,906.5,1562.8,908.0,2020-11-26 08:55,905.1,2020-11-26 15:24,19.1,27.6,2020-11-26 12:55,15.0,2020-11-26 04:59,15.8,82,54,2020-11-26 12:53,1.1,180,5.1,360,2020-11-26 14:17,0.0,0.0,0.0,...,0.0,...,6.6,61.3,11.65,14.2,1.7,6,2020-11-26 13:00,3.0
2020-11-27,0,906.8,1565.6,908.6,2020-11-27 08:57,905.1,2020-11-27 15:11,18.9,26.8,2020-11-27 11:36,13.2,2020-11-27 05:33,14.2,77,43,2020-11-27 11:36,1.3,180,5.4,210,2020-11-27 16:48,0.0,0.0,0.0,...,0.0,...,9.7,90.2,17.24,22.0,1.5,7,2020-11-27 12:00,2.5
2020-11-28,0,906.7,1563.2,908.2,2020-11-28 09:28,905.1,2020-11-28 14:24,18.2,26.3,2020-11-28 13:01,14.7,2020-11-28 06:05,14.8,82,55,2020-11-28 12:51,1.0,330,5.5,200,2020-11-28 17:36,0.0,0.0,0.0,...,0.0,...,7.3,68.0,13.76,20.0,2.9,6,2020-11-28 13:00,4.2
2020-11-29,0,906.7,1562.1,907.9,2020-11-29 22:12,905.4,2020-11-29 15:34,17.5,24.2,2020-11-29 13:19,14.2,2020-11-29 06:20,14.1,81,60,2020-11-29 11:07,0.9,360,5.1,270,2020-11-29 14:19,0.0,0.0,0.0,...,0.0,...,5.5,51.3,12.91,14.2,2.4,5,2020-11-29 12:00,4.8
2020-11-30,0,906.9,1563.0,907.9,2020-11-30 09:21,905.2,2020-11-30 15:04,17.3,22.7,2020-11-30 15:04,15.2,2020-11-30 22:42,13.6,79,55,2020-11-30 14:58,1.0,150,4.1,200,2020-11-30 08:47,0.0,0.0,0.0,...,0.0,...,0.7,6.5,6.29,19.2,0.9,3,2020-11-30 14:00,9.2
2020-12-01,0,905.8,1553.2,907.7,2020-12-01 09:05,904.1,2020-12-01 14:49,17.4,26.0,2020-12-01 12:15,13.6,2020-12-01 05:32,13.7,80,54,2020-12-01 12:40,1.0,350,6.1,280,2020-12-01 14:45,0.0,0.0,0.0,...,0.0,...,5.6,52.3,12.14,18.3,2.0,5,2020-12-01 13:00,4.0
2020-12-02,0,904.3,1539.6,905.7,2020-12-02 08:47,902.8,2020-12-02 15:35,17.8,25.5,2020-12-02 13:07,13.7,2020-12-02 06:37,13.4,76,52,2020-12-02 13:40,0.9,260,4.1,280,2020-12-02 14:59,0.0,0.0,0.0,...,0.0,...,6.8,63.6,13.45,21.7,-2.2,6,2020-12-02 13:00,3.7
2020-12-03,0,903.4,1531.7,904.8,2020-12-03 08:32,902.1,2020-12-03 14:27,17.3,24.7,2020-12-03 12:32,14.1,2020-12-03 23:59,12.7,75,56,2020-12-03 11:49,0.6,60,2.9,110,2020-12-03 02:07,T,0.4,T,2020-12-03 05:01,T,2020-12-03 04:50,3.0,28.1,11.64,26.7,2.5,6,2020-12-03 13:00,8.8
2020-12-04,0,903.6,1531.3,905.2,2020-12-04 09:23,902.4,2020-12-04 14:12,16.7,21.7,2020-12-04 12:15,13.5,2020-12-04 01:27,13.5,82,66,2020-12-04 12:22,0.8,190,4.5,200,2020-12-04 23:49,0.0,0.0,0.0,...,0.0,...,1.5,14.0,7.73,15.8,0.7,4,2020-12-04 12:00,9.0
2020-12-05,0,904.7,1544.0,906.2,2020-12-05 09:14,903.7,2020-12-05 14:13,18.3,24.9,2020-12-05 12:59,14.6,2020-12-05 02:27,14.1,78,58,2020-12-05 11:45,0.7,260,3.9,180,2020-12-05 00:02,0.0,0.0,0.0,...,0.0,...,8.1,75.9,15.85,17.5,2.6,6,2020-12-05 12:00,4.5
2020-12-06,0,904.7,1546.1,906.0,2020-12-06 22:42,903.5,2020-12-06 14:48,19.4,27.4,2020-12-06 11:55,14.5,2020-12-06 03:36,14.0,72,50,2020-12-06 11:54,1.0,180,3.3,280,2020-12-06 13:27,0.0,0.0,0.0,...,0.0,...,8.3,77.8,16.32,25.8,3.1,7,2020-12-06 12:00,3.5
2020-12-07,0,905.4,1554.7,907.1,2020-12-07 09:10,903.7,2020-12-07 14:39,20.2,28.2,2020-12-07 10:37,15.3,2020-12-07 04:32,14.5,72,43,2020-12-07 11:04,1.2,50,4.4,300,2020-12-07 13:12,0.0,0.0,0.0,...,0.0,...,7.9,74.1,15.44,26.7,2.9,7,2020-12-07 12:00,5.3
2020-12-08,0,904.6,1543.9,906.2,2020-12-08 08:40,903.4,2020-12-08 15:24,18.0,22.6,2020-12-08 12:38,16.4,2020-12-08 20:30,15.7,86,72,2020-12-08 12:48,0.9,40,3.3,30,2020-12-08 00:09,T,0.7,T,2020-12-08 18:10,T,2020-12-08 18:10,0.0,0.0,5.98,5.1,-0.2,4,2020-12-08 13:00,10.0
2020-12-09,0,903.6,1532.2,905.2,2020-12-09 09:09,902.3,2020-12-09 14:51,16.8,18.1,2020-12-09 09:58,15.6,2020-12-09 17:03,15.2,90,83,2020-12-09 04:50,1.5,330,8.2,160,2020-12-09 17:56,18.5,9.3,2.0,2020-12-09 12:33,6.0,2020-12-09 12:23,0.0,0.0,2.14,17.5,-0.2,1,2020-12-09 12:00,10.0
2020-12-10,0,903.4,1532.9,904.9,2020-12-10 08:41,901.5,2020-12-10 14:44,19.4,26.9,2020-12-10 12:03,16.0,2020-12-10 00:39,16.8,86,61,2020-12-10 12:01,1.1,160,5.0,170,2020-12-10 04:21,4.0,0.6,1.5,2020-12-10 02:29,4.0,2020-12-10 02:01,3.8,35.7,11.21,21.7,1.8,6,2020-12-10 12:00,6.8
2020-12-11,0,902.8,1529.0,904.2,2020-12-11 08:48,901.2,2020-12-11 15:24,19.2,24.4,2020-12-11 11:11,17.2,2020-12-11 21:11,16.6,85,71,2020-12-11 11:11,1.0,350,3.5,360,2020-12-11 07:04,0.0,0.0,0.0,...,0.0,...,0.7,6.6,7.31,20.3,-1.0,4,2020-12-11 12:00,8.5
2020-12-12,0,902.4,1524.0,904.2,2020-12-12 08:43,900.4,2020-12-12 14:43,19.0,26.6,2020-12-12 13:25,16.7,2020-12-12 02:26,14.8,77,53,2020-12-12 12:03,1.4,190,5.8,280,2020-12-12 14:13,T,0.1,T,2020-12-12 03:58,T,2020-12-12 03:58,3.5,32.9,12.4,25.0,2.8,6,2020-12-12 13:00,9.0
2020-12-13,0,902.8,1526.6,905.1,2020-12-13 09:44,901.0,2020-12-13 14:34,17.8,25.3,2020-12-13 14:08,14.7,2020-12-13 21:56,13.6,78,41,2020-12-13 14:20,1.2,20,5.3,130,2020-12-13 12:15,0.0,0.0,0.0,...,0.0,...,5.1,48.0,12.12,20.0,2.3,5,2020-12-13 13:00,4.4
2020-12-14,0,904.5,1540.1,906.1,2020-12-14 21:45,902.9,2020-12-14 02:52,16.6,23.2,2020-12-14 12:49,12.5,2020-12-14 04:20,12.7,79,58,2020-12-14 11:05,1.1,290,5.9,270,2020-12-14 14:48,0.0,0.0,0.0,...,0.0,...,8.6,80.9,15.52,20.8,2.9,6,2020-12-14 12:00,2.5
2020-12-15,0,906.0,1552.3,907.3,2020-12-15 09:06,904.3,2020-12-15 14:55,15.7,23.3,2020-12-15 14:22,12.4,2020-12-15 06:26,12.9,84,63,2020-12-15 13:02,0.9,90,3.8,170,2020-12-15 17:10,0.0,0.0,0.0,...,0.0,...,4.2,39.5,11.12,16.7,0.9,5,2020-12-15 13:00,8.0
2020-12-16,0,906.6,1557.5,908.3,2020-12-16 09:32,905.4,2020-12-16 15:35,15.9,23.9,2020-12-16 12:37,13.5,2020-12-16 05:22,13.2,85,62,2020-12-16 12:37,1.0,320,4.2,190,2020-12-16 18:01,0.0,0.0,0.0,...,0.0,...,5.3,49.9,12.88,14.2,1.6,6,2020-12-16 12:00,6.2
2020-12-17,0,905.9,1550.9,907.3,2020-12-17 09:23,904.1,2020-12-17 15:30,16.0,23.8,2020-12-17 13:15,13.4,2020-12-17 05:37,12.7,81,60,2020-12-17 13:10,0.7,330,5.1,260,2020-12-17 15:30,0.0,0.0,0.0,...,0.0,...,4.7,44.3,11.4,14.2,1.9,5,2020-12-17 13:00,5.0
2020-12-18,0,906.3,1557.8,907.3,2020-12-18 22:27,904.6,2020-12-18 15:05,17.6,24.2,2020-12-18 11:47,13.1,2020-12-18 01:14,12.6,73,56,2020-12-18 11:28,0.7,320,2.9,120,2020-12-18 09:53,0.0,0.0,0.0,...,0.0,...,8.2,77.2,14.37,24.2,2.1,5,2020-12-18 12:00,4.5
2020-12-19,0,906.4,1558.5,908.0,2020-12-19 08:37,904.4,2020-12-19 15:36,16.8,24.1,2020-12-19 11:43,13.3,2020-12-19 03:44,12.9,79,60,2020-12-19 11:43,1.0,360,4.3,220,2020-12-19 15:59,0.0,0.0,0.0,...,0.0,...,7.9,74.4,14.02,28.3,1.9,6,2020-12-19 12:00,6.0
2020-12-20,0,906.7,1558.6,908.3,2020-12-20 08:14,905.4,2020-12-20 13:52,15.5,22.7,2020-12-20 12:23,12.9,2020-12-20 06:48,12.6,83,61,2020-12-20 13:45,0.6,160,3.2,190,2020-12-20 12:46,0.0,0.0,0.0,...,0.0,...,3.9,36.7,11.81,18.5,-1.1,7,2020-12-20 13:00,8.8
2020-12-21,0,905.9,1549.0,907.2,2020-12-21 08:04,905.0,2020-12-21 03:22,14.1,15.5,2020-12-21 13:45,13.1,2020-12-21 23:59,12.4,90,83,2020-12-21 10:29,1.1,50,4.3,150,2020-12-21 18:00,6.5,14.1,1.0,2020-12-21 06:59,2.0,2020-12-21 06:51,0.0,0.0,2.66,13.7,-0.5,2,2020-12-21 12:00,10.0
2020-12-22,0,904.5,1538.5,906.0,2020-12-22 09:08,902.9,2020-12-22 15:16,16.9,25.6,2020-12-22 12:41,12.6,2020-12-22 01:06,13.1,79,55,2020-12-22 12:25,1.2,330,5.5,160,2020-12-22 17:36,0.0,0.0,0.0,...,0.0,...,7.9,74.4,15.46,28.3,-1.0,6,2020-12-22 12:00,3.7
2020-12-23,0,903.0,1524.2,905.0,2020-12-23 09:28,901.5,2020-12-23 23:56,15.1,16.8,2020-12-23 09:18,14.0,2020-12-23 02:54,13.7,91,87,2020-12-23 00:04,1.2,340,5.4,360,2020-12-23 17:32,2.5,2.3,1.0,2020-12-23 04:14,1.0,2020-12-23 04:14,0.2,1.9,3.65,4.6,-0.1,2,2020-12-23 13:00,10.0
2020-12-24,0,902.1,1516.9,903.7,2020-12-24 08:31,900.3,2020-12-24 14:22,17.5,24.4,2020-12-24 12:57,14.4,2020-12-24 00:37,15.0,86,60,2020-12-24 12:56,0.9,360,4.9,300,2020-12-24 07:22,17.5,5.4,3.0,2020-12-24 04:11,8.5,2020-12-24 03:36,3.1,29.2,10.87,12.2,1.8,6,2020-12-24 13:00,8.8
2020-12-25,0,904.1,1535.3,905.7,2020-12-25 22:52,902.7,2020-12-25 15:00,15.6,19.7,2020-12-25 11:24,12.8,2020-12-25 18:03,12.8,84,64,2020-12-25 14:06,1.0,190,3.5,190,2020-12-25 13:10,0.0,0.0,0.0,...,0.0,...,1.0,9.4,9.42,15.9,1.7,4,2020-12-25 12:00,6.3
2020-12-26,0,905.0,1542.0,907.3,2020-12-26 09:25,902.9,2020-12-26 14:49,15.4,22.3,2020-12-26 12:11,11.4,2020-12-26 07:03,10.3,73,54,2020-12-26 10:55,1.2,360,3.7,200,2020-12-26 01:13,0.0,0.0,0.0,...,0.0,...,5.8,54.6,11.46,26.7,2.0,5,2020-12-26 12:00,3.3
2020-12-27,0,903.6,1530.4,905.0,2020-12-27 10:12,901.8,2020-12-27 15:21,16.8,24.3,2020-12-27 12:11,12.9,2020-12-27 05:04,11.2,70,51,2020-12-27 12:25,1.6,340,4.9,350,2020-12-27 14:14,2.0,3.1,1.0,2020-12-27 21:51,2.0,2020-12-27 21:57,3.6,33.9,11.52,28.3,-1.6,7,2020-12-27 12:00,9.0
2020-12-28,0,901.7,1516.6,903.0,2020-12-28 00:02,900.2,2020-12-28 15:36,19.5,27.9,2020-12-28 14:05,14.2,2020-12-28 00:23,14.2,72,51,2020-12-28 14:37,1.3,190,4.2,180,2020-12-28 18:24,0.0,0.0,0.0,...,0.0,...,8.5,80.0,16.54,27.5,-1.1,7,2020-12-28 12:00,5.0
2020-12-29,0,902.0,1519.3,903.5,2020-12-29 09:16,900.6,2020-12-29 14:31,17.7,24.0,2020-12-29 11:42,15.7,2020-12-29 07:47,14.9,84,66,2020-12-29 11:52,1.1,30,3.2,10,2020-12-29 07:29,T,2.5,T,2020-12-29 05:25,T,2020-12-29 05:05,0.1,0.9,6.12,12.5,-1.2,5,2020-12-29 12:00,9.6
2020-12-30,0,904.0,1529.3,905.7,2020-12-30 23:34,901.8,2020-12-30 02:29,11.6,16.4,2020-12-30 00:13,7.8,2020-12-30 22:00,10.1,90,83,2020-12-30 06:37,1.3,180,4.6,210,2020-12-30 02:43,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.07,5.1,-0.3,4,2020-12-30 11:00,8.5
2020-12-31,0,906.5,1543.8,907.8,2020-12-31 09:29,905.3,2020-12-31 14:40,8.2,10.3,2020-12-31 09:53,7.1,2020-12-31 20:12,7.5,95,92,2020-12-31 12:55,0.3,60,2.5,50,2020-12-31 07:05,T,4.3,T,2020-12-31 02:51,T,2020-12-31 02:51,0.0,0.0,3.13,0.1,-0.1,1,2020-12-31 12:00,/
2021-01-01,2457,907.1,1548.0,908.7,2021-01-01 09:33,905.4,2021-01-01 14:12,8.3,11.0,2021-01-01 13:39,6.8,2021-01-01 07:16,7.7,96,85,2021-01-01 13:43,0.9,360,3.7,170,2021-01-01 18:30,0.0,0.0,0.0,...,0.0,...,0.3,2.8,5.79,15.0,0.3,3,2021-01-01 11:00,7.5
2021-01-02,3587,906.4,1545.0,907.6,2021-01-02 09:49,904.5,2021-01-02 14:15,10.7,16.2,2021-01-02 14:26,6.6,2021-01-02 04:22,7.6,82,60,2021-01-02 14:14,1.7,330,5.0,270,2021-01-02 07:38,0.0,0.0,0.0,...,0.0,...,8.1,76.0,13.92,28.3,1.4,5,2021-01-02 12:00,0.8
2021-01-03,3612,907.2,1557.8,908.4,2021-01-03 08:45,905.5,2021-01-03 14:36,12.8,18.3,2021-01-03 13:16,8.8,2021-01-03 02:00,8.3,76,50,2021-01-03 13:04,1.5,360,5.4,350,2021-01-03 10:52,0.0,0.0,0.0,...,0.0,...,9.4,88.1,16.7,30.0,1.6,7,2021-01-03 12:00,1.5
2021-01-04,3564,906.3,1554.6,907.9,2021-01-04 01:01,904.5,2021-01-04 14:33,15.8,20.9,2021-01-04 12:43,10.9,2021-01-04 04:09,9.0,65,39,2021-01-04 09:19,1.3,180,3.8,260,2021-01-04 17:30,0.0,0.0,0.0,...,0.0,...,9.6,90.0,16.3,28.3,3.4,7,2021-01-04 12:00,0.5
2021-01-05,3498,904.6,1540.0,906.0,2021-01-05 01:01,902.8,2021-01-05 14:12,15.1,19.8,2021-01-05 13:12,12.4,2021-01-05 22:49,11.2,79,55,2021-01-05 09:50,1.2,320,4.5,180,2021-01-05 18:45,0.0,0.0,0.0,...,0.0,...,9.5,89.0,16.27,21.7,1.3,6,2021-01-05 13:00,2.2
2021-01-06,1021,903.5,1524.5,905.2,2021-01-06 08:15,901.3,2021-01-06 15:02,12.5,14.9,2021-01-06 11:40,11.5,2021-01-06 02:47,12.4,99,90,2021-01-06 11:54,0.8,350,3.6,310,2021-01-06 14:01,T,5.8,T,2021-01-06 15:20,T,2021-01-06 15:20,0.0,0.0,3.09,7.2,-0.1,2,2021-01-06 12:00,10.0
2021-01-07,865,903.5,1521.9,904.9,2021-01-07 08:11,902.0,2021-01-07 14:19,11.1,13.1,2021-01-07 10:35,8.4,2021-01-07 20:02,11.1,100,100,2021-01-07 00:01,0.9,190,4.3,210,2021-01-07 18:10,2.0,7.1,0.5,2021-01-07 02:45,0.5,2021-01-07 02:45,0.0,0.0,3.66,3.4,-0.2,2,2021-01-07 11:00,9.5
2021-01-08,530,904.7,1526.5,906.0,2021-01-08 09:18,903.2,2021-01-08 04:36,7.0,8.8,2021-01-08 01:09,5.2,2021-01-08 16:06,7.0,100,100,2021-01-08 00:01,0.8,160,4.0,190,2021-01-08 19:36,3.0,15.7,0.5,2021-01-08 00:19,0.5,2021-01-08 00:19,0.0,0.0,2.69,0.1,-0.2,2,2021-01-08 11:00,/
2021-01-09,530,905.1,1527.8,906.4,2021-01-09 08:59,903.6,2021-01-09 14:07,7.1,9.0,2021-01-09 12:07,5.7,2021-01-09 00:01,7.1,100,100,2021-01-09 00:01,0.8,140,4.2,190,2021-01-09 02:07,0.5,1.9,0.5,2021-01-09 04:39,0.5,2021-01-09 04:39,0.0,0.0,2.31,3.7,0.4,2,2021-01-09 12:00,10.0
2021-01-10,2835,905.7,1536.4,907.1,2021-01-10 09:37,904.0,2021-01-10 15:31,9.1,13.0,2021-01-10 11:59,6.2,2021-01-10 04:51,7.2,88,68,2021-01-10 12:00,1.2,20,7.8,260,2021-01-10 12:58,0.0,0.0,0.0,...,0.0,...,3.7,33.6,8.36,14.2,-1.1,4,2021-01-10 12:00,5.3
2021-01-11,1016,905.9,1539.4,907.9,2021-01-11 08:54,904.4,2021-01-11 14:41,8.6,10.2,2021-01-11 12:57,6.0,2021-01-11 23:33,8.3,98,79,2021-01-11 00:40,1.0,350,3.7,350,2021-01-11 05:45,1.5,5.9,0.5,2021-01-11 06:29,0.5,2021-01-11 06:29,0.0,0.0,2.5,3.0,-0.1,1,2021-01-11 12:00,10.0
2021-01-12,1328,904.4,1522.0,906.1,2021-01-12 01:00,902.9,2021-01-12 15:07,6.8,9.1,2021-01-12 14:14,5.5,2021-01-12 05:19,6.8,100,100,2021-01-12 00:01,1.0,20,4.8,190,2021-01-12 07:27,3.0,4.7,1.0,2021-01-12 01:11,2.0,2021-01-12 00:22,0.0,0.0,4.73,6.7,-0.2,3,2021-01-12 14:00,7.5
2021-01-13,3858,903.9,1520.6,905.3,2021-01-13 09:58,902.1,2021-01-13 14:28,9.7,15.5,2021-01-13 14:08,6.2,2021-01-13 02:59,5.5,76,48,2021-01-13 13:27,1.4,100,5.9,260,2021-01-13 15:55,0.0,0.0,0.0,...,0.0,...,9.1,84.6,15.8,28.3,1.8,6,2021-01-13 13:00,0.8
2021-01-14,3806,903.2,1518.9,904.5,2021-01-14 09:09,901.8,2021-01-14 14:09,12.1,17.6,2021-01-14 14:16,8.0,2021-01-14 04:24,4.0,58,40,2021-01-14 12:54,1.4,320,4.2,330,2021-01-14 15:58,0.0,0.0,0.0,...,0.0,...,9.7,90.1,17.37,28.3,1.1,7,2021-01-14 13:00,0.2
2021-01-15,3780,902.4,1515.1,903.8,2021-01-15 07:58,899.8,2021-01-15 14:53,13.7,19.5,2021-01-15 13:35,9.4,2021-01-15 05:01,4.0,53,36,2021-01-15 12:18,1.7,360,6.0,260,2021-01-15 01:49,0.0,0.0,0.0,...,0.0,...,9.7,90.0,17.04,28.3,3.1,7,2021-01-15 13:00,0.5
2021-01-16,3497,902.9,1522.1,905.1,2021-01-16 23:49,901.3,2021-01-16 03:13,14.9,19.5,2021-01-16 12:11,11.7,2021-01-16 01:18,5.8,56,35,2021-01-16 09:32,1.5,190,5.3,10,2021-01-16 13:36,0.0,0.0,0.0,...,0.0,...,9.7,89.9,16.58,19.2,2.1,7,2021-01-16 13:00,1.7
2021-01-17,3430,905.7,1546.8,906.9,2021-01-17 09:42,904.2,2021-01-17 14:52,13.3,17.9,2021-01-17 13:58,10.2,2021-01-17 21:35,8.0,71,55,2021-01-17 09:59,1.3,190,5.4,220,2021-01-17 16:31,0.0,0.0,0.0,...,0.0,...,9.8,90.7,17.0,16.7,2.4,7,2021-01-17 13:00,1.3
2021-01-18,3600,905.8,1543.6,907.0,2021-01-18 09:23,904.0,2021-01-18 14:53,11.3,16.4,2021-01-18 13:47,8.4,2021-01-18 05:39,8.3,82,64,2021-01-18 13:48,1.5,350,4.6,200,2021-01-18 17:14,0.0,0.0,0.0,...,0.0,...,9.9,91.5,15.95,15.8,2.7,6,2021-01-18 12:00,0.8
2021-01-19,3546,905.3,1540.5,906.5,2021-01-19 20:40,904.0,2021-01-19 03:48,13.1,18.2,2021-01-19 12:59,8.9,2021-01-19 03:34,8.8,76,58,2021-01-19 12:17,1.2,80,5.0,340,2021-01-19 14:58,0.0,0.0,0.0,...,0.0,...,10.0,92.3,16.69,23.3,3.2,7,2021-01-19 13:00,0.7
