time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2020-06-20,0,1005.9,1008.2,1007.5,2020-06-20 06:41,1003.9,2020-06-20 16:15,30.0,33.5,2020-06-20 11:43,27.0,2020-06-20 04:46,23.3,69,46,2020-06-20 09:55,1.0,310,8.6,290,2020-06-20 09:29,0.0,0.0,0.0,...,0.0,...,10.3,75.4,27.67,...,...,...,...,...
2020-06-21,0,1003.3,1005.6,1005.4,2020-06-21 00:04,1000.9,2020-06-21 16:43,30.0,33.7,2020-06-21 10:40,26.1,2020-06-21 05:21,23.3,69,46,2020-06-21 10:38,1.3,280,12.8,270,2020-06-21 12:28,0.0,0.0,0.0,...,0.0,...,9.4,68.8,23.99,...,...,...,...,...
2020-06-22,0,1003.7,1006.0,1005.4,2020-06-22 22:16,1002.6,2020-06-22 01:51,30.6,34.1,2020-06-22 11:28,27.3,2020-06-22 02:59,22.8,64,47,2020-06-22 09:43,1.4,270,10.7,210,2020-06-22 09:31,0.0,0.0,0.0,...,0.0,...,10.2,74.7,27.57,...,...,...,...,...
2020-06-23,0,1004.4,1006.6,1005.2,2020-06-23 22:25,1003.3,2020-06-23 15:43,30.8,34.4,2020-06-23 11:28,27.4,2020-06-23 05:30,23.4,66,44,2020-06-23 10:05,1.0,260,8.6,250,2020-06-23 16:04,0.0,0.0,0.0,...,0.0,...,10.5,76.9,28.56,...,...,...,...,...
2020-06-24,0,1003.9,1006.2,1005.3,2020-06-24 07:43,1002.3,2020-06-24 15:41,30.7,35.2,2020-06-24 11:52,27.1,2020-06-24 02:39,23.9,68,43,2020-06-24 11:46,0.9,110,8.2,320,2020-06-24 12:41,0.0,0.0,0.0,...,0.0,...,9.5,69.6,27.06,...,...,...,...,...
2020-06-25,0,1004.8,1007.1,1006.6,2020-06-25 21:30,1003.3,2020-06-25 15:01,30.6,34.4,2020-06-25 11:07,27.4,2020-06-25 04:19,23.4,67,44,2020-06-25 08:49,1.1,110,9.9,260,2020-06-25 11:23,0.0,0.0,0.0,...,0.0,...,8.2,60.0,26.92,...,...,...,...,...
2020-06-26,0,1007.3,1009.6,1009.0,2020-06-26 21:55,1006.0,2020-06-26 01:30,28.4,34.1,2020-06-26 11:19,25.1,2020-06-26 16:53,23.9,78,46,2020-06-26 11:21,1.4,150,7.0,290,2020-06-26 13:14,5.5,0.6,3.0,2020-06-26 16:43,5.5,2020-06-26 15:57,3.7,27.1,15.88,...,...,...,...,...
2020-06-27,0,1007.0,1009.3,1008.1,2020-06-27 00:01,1005.7,2020-06-27 14:31,29.6,33.3,2020-06-27 11:35,25.7,2020-06-27 04:03,23.8,73,51,2020-06-27 08:31,1.2,150,8.7,260,2020-06-27 11:50,0.0,0.0,0.0,...,0.0,...,10.3,75.4,28.12,...,...,...,...,...
2020-06-28,0,1006.0,1008.3,1007.5,2020-06-28 07:03,1004.6,2020-06-28 23:54,29.9,33.4,2020-06-28 09:30,27.0,2020-06-28 04:40,24.1,73,44,2020-06-28 09:21,1.0,320,7.9,270,2020-06-28 13:42,0.0,0.0,0.0,...,0.0,...,10.3,75.5,28.7,...,...,...,...,...
2020-06-29,0,1003.9,1006.1,1005.7,2020-06-29 08:03,1002.3,2020-06-29 16:51,30.5,35.2,2020-06-29 12:01,27.2,2020-06-29 02:01,22.3,63,38,2020-06-29 14:08,1.1,300,7.6,280,2020-06-29 11:06,0.0,0.0,0.0,...,0.0,...,7.3,53.5,24.57,...,...,...,...,...
2020-06-30,0,1003.1,1005.3,1004.6,2020-06-30 22:31,1001.8,2020-06-30 15:54,30.4,33.8,2020-06-30 09:45,27.2,2020-06-30 02:38,20.3,56,34,2020-06-30 09:37,1.1,180,10.2,270,2020-06-30 15:11,0.0,0.0,0.0,...,0.0,...,7.2,52.8,24.5,...,...,...,...,...
2020-07-01,0,1004.0,1006.3,1006.6,2020-07-01 21:41,1002.3,2020-07-01 02:41,28.8,33.0,2020-07-01 13:20,25.6,2020-07-01 16:38,21.9,67,35,2020-07-01 09:02,1.0,320,10.6,120,2020-07-01 16:41,35.0,0.6,22.0,2020-07-01 16:38,35.0,2020-07-01 15:52,5.4,39.6,20.58,...,...,...,...,...
2020-07-02,0,1006.3,X,1009.0,2020-07-02 20:35,1004.7,2020-07-02 13:44,X,X,...,X,...,20.3,X,X,...,1.4,150,8.0,230,2020-07-02 14:34,73.0,4.1,16.0,2020-07-02 16:37,58.0,2020-07-02 15:47,3.1,22.7,15.1,...,...,...,...,...
2020-07-03,0,1007.9,1010.1,1009.5,2020-07-03 22:14,1006.6,2020-07-03 00:54,28.2,X,...,24.4,2020-07-03 01:26,21.5,71,26,2020-07-03 09:59,1.1,140,7.4,260,2020-07-03 13:12,0.0,0.0,0.0,...,0.0,...,7.7,56.5,24.28,...,...,...,...,...
2020-07-04,0,1007.5,1009.8,1009.0,2020-07-04 00:08,1005.4,2020-07-04 17:09,29.4,32.5,2020-07-04 09:29,26.6,2020-07-04 03:52,19.6,57,30,2020-07-04 09:33,1.1,320,6.4,330,2020-07-04 12:18,0.0,0.0,0.0,...,0.0,...,10.2,74.9,26.34,...,...,...,...,...
2020-07-05,0,1005.2,1007.5,1006.8,2020-07-05 00:04,1003.7,2020-07-05 17:42,29.6,32.9,2020-07-05 12:10,26.0,2020-07-05 03:18,18.2,52,31,2020-07-05 15:54,0.9,310,7.8,280,2020-07-05 13:41,0.0,0.0,0.0,...,0.0,...,7.5,55.1,24.96,...,...,...,...,...
2020-07-06,0,1005.3,1007.6,1007.0,2020-07-06 21:39,1003.5,2020-07-06 02:39,29.7,33.8,2020-07-06 13:21,26.5,2020-07-06 02:47,17.9,51,28,2020-07-06 11:29,1.2,150,10.7,310,2020-07-06 12:09,0.0,0.0,0.0,...,0.0,...,7.7,56.6,23.34,...,...,...,...,...
2020-07-07,0,1007.2,1009.5,1008.4,2020-07-07 10:45,1006.1,2020-07-07 15:04,30.2,33.5,2020-07-07 09:59,27.1,2020-07-07 05:19,17.7,49,26,2020-07-07 09:41,1.1,160,8.6,260,2020-07-07 14:58,0.0,0.0,0.0,...,0.0,...,6.3,46.3,24.17,...,...,...,...,...
2020-07-08,0,1004.4,1006.7,1006.9,2020-07-08 00:01,1002.7,2020-07-08 15:27,30.2,34.1,2020-07-08 11:02,27.0,2020-07-08 05:20,17.8,49,26,2020-07-08 10:05,1.1,260,9.9,270,2020-07-08 12:55,0.0,0.0,0.0,...,0.0,...,7.8,57.4,24.69,...,...,...,...,...
2020-07-09,0,1001.7,1004.0,1002.7,2020-07-09 00:01,1000.5,2020-07-09 16:40,30.3,33.1,2020-07-09 13:24,28.2,2020-07-09 02:56,17.0,45,28,2020-07-09 09:24,1.0,210,8.4,250,2020-07-09 15:28,0.0,0.0,0.0,...,0.0,...,1.1,8.1,15.51,...,...,...,...,...
2020-07-10,0,1004.6,1006.9,1006.8,2020-07-10 23:09,1002.3,2020-07-10 00:52,30.6,35.5,2020-07-10 11:15,26.8,2020-07-10 03:09,15.7,43,16,2020-07-10 10:14,1.2,260,12.1,240,2020-07-10 14:56,0.0,0.0,0.0,...,0.0,...,6.3,46.4,25.66,...,...,...,...,...
2020-07-11,0,1006.7,1009.0,1008.1,2020-07-11 07:39,1005.4,2020-07-11 16:38,30.1,33.4,2020-07-11 13:03,26.6,2020-07-11 05:28,17.0,47,23,2020-07-11 09:38,1.0,310,7.6,340,2020-07-11 14:38,0.0,0.0,0.0,...,0.0,...,11.1,81.9,28.94,...,...,...,...,...
2020-07-12,0,1006.4,1008.7,1008.0,2020-07-12 07:10,1004.3,2020-07-12 15:44,30.1,33.4,2020-07-12 13:02,27.0,2020-07-12 03:29,20.4,58,25,2020-07-12 08:54,0.9,320,6.5,330,2020-07-12 09:56,0.0,0.0,0.0,...,0.0,...,11.4,84.1,29.46,...,...,...,...,...
2020-07-13,0,1005.6,1007.8,1006.7,2020-07-13 07:24,1004.1,2020-07-13 15:45,30.1,34.3,2020-07-13 14:03,26.8,2020-07-13 04:37,19.2,55,24,2020-07-13 14:05,0.7,320,5.2,280,2020-07-13 11:15,0.0,0.0,0.0,...,0.0,...,10.4,76.8,27.79,...,...,...,...,...
2020-07-14,0,1004.1,1006.3,1005.9,2020-07-14 09:18,1001.7,2020-07-14 17:07,30.8,35.2,2020-07-14 14:01,26.6,2020-07-14 03:33,20.6,56,28,2020-07-14 09:05,1.1,100,6.7,350,2020-07-14 14:53,0.0,0.0,0.0,...,0.0,...,10.9,80.6,26.52,...,...,...,...,...
2020-07-15,0,1003.8,1006.1,1005.3,2020-07-15 08:05,1002.1,2020-07-15 16:13,30.0,33.4,2020-07-15 13:27,27.7,2020-07-15 05:20,24.2,72,50,2020-07-15 12:05,0.7,320,5.5,320,2020-07-15 18:17,0.0,0.0,0.0,...,0.0,...,5.3,39.2,21.42,...,...,...,...,...
2020-07-16,0,1004.3,1006.6,1005.8,2020-07-16 21:56,1003.5,2020-07-16 04:02,30.3,33.1,2020-07-16 11:42,28.1,2020-07-16 02:17,22.4,63,47,2020-07-16 16:56,1.2,150,11.7,260,2020-07-16 11:26,0.0,0.0,0.0,...,0.0,...,2.1,15.6,13.23,...,...,...,...,...
2020-07-17,0,1006.0,1008.3,1007.3,2020-07-17 06:48,1004.3,2020-07-17 02:50,30.7,35.3,2020-07-17 12:25,26.8,2020-07-17 03:20,23.0,65,43,2020-07-17 10:59,1.1,260,9.6,270,2020-07-17 12:13,0.0,0.0,0.0,...,0.0,...,6.9,51.1,24.98,...,...,...,...,...
2020-07-18,0,1005.9,1008.2,1007.0,2020-07-18 06:56,1004.6,2020-07-18 16:09,31.0,35.8,2020-07-18 12:16,26.8,2020-07-18 04:55,23.0,64,42,2020-07-18 10:28,1.0,310,7.9,280,2020-07-18 14:35,0.0,0.0,0.0,...,0.0,...,11.0,81.6,28.87,...,...,...,...,...
2020-07-19,0,1006.4,1008.7,1007.9,2020-07-19 21:59,1005.1,2020-07-19 03:01,30.0,34.1,2020-07-19 09:44,27.3,2020-07-19 04:21,23.7,70,43,2020-07-19 10:00,1.0,320,7.7,340,2020-07-19 12:50,0.0,0.0,0.0,...,0.0,...,6.0,44.6,19.43,...,...,...,...,...
2020-07-20,0,1008.6,1010.9,1010.2,2020-07-20 21:05,1007.2,2020-07-20 01:00,28.7,34.9,2020-07-20 10:15,25.4,2020-07-20 21:40,23.9,77,40,2020-07-20 10:16,1.4,150,7.0,340,2020-07-20 12:59,5.0,0.5,5.0,2020-07-20 16:29,5.0,2020-07-20 15:39,7.2,53.5,21.17,...,...,...,...,...
2020-07-21,0,1009.9,1012.2,1010.7,2020-07-21 08:50,1008.9,2020-07-21 15:48,29.1,33.5,2020-07-21 13:56,25.7,2020-07-21 00:23,23.0,71,44,2020-07-21 14:11,1.1,150,6.1,340,2020-07-21 14:02,0.0,0.0,0.0,...,0.0,...,8.0,59.5,23.77,...,...,...,...,...
2020-07-22,0,1008.6,1010.9,1009.9,2020-07-22 00:04,1007.0,2020-07-22 20:00,29.8,33.5,2020-07-22 12:33,26.3,2020-07-22 05:47,23.0,69,46,2020-07-22 10:42,0.6,300,4.7,250,2020-07-22 13:43,0.0,0.0,0.0,...,0.0,...,10.4,77.5,27.39,...,...,...,...,...
2020-07-23,0,1007.5,1009.8,1008.9,2020-07-23 07:55,1006.0,2020-07-23 17:31,29.9,33.4,2020-07-23 12:01,27.0,2020-07-23 02:20,23.8,71,54,2020-07-23 10:56,1.1,320,8.0,160,2020-07-23 17:19,0.0,0.0,0.0,...,0.0,...,9.1,67.9,26.73,...,...,...,...,...
2020-07-24,0,1005.8,1008.1,1007.8,2020-07-24 06:42,1003.7,2020-07-24 16:24,30.7,34.8,2020-07-24 11:08,26.6,2020-07-24 03:46,23.9,68,45,2020-07-24 10:32,1.1,330,8.8,260,2020-07-24 10:52,0.0,0.0,0.0,...,0.0,...,9.9,73.9,25.21,...,...,...,...,...
2020-07-25,0,1005.5,1007.8,1006.4,2020-07-25 22:12,1003.7,2020-07-25 16:31,29.2,32.2,2020-07-25 11:48,27.1,2020-07-25 04:15,24.3,76,49,2020-07-25 14:58,1.1,160,8.8,340,2020-07-25 14:05,15.5,0.6,7.5,2020-07-25 04:03,15.5,2020-07-25 03:15,5.2,38.9,20.59,...,...,...,...,...
2020-07-26,0,1005.1,1007.4,1006.4,2020-07-26 08:17,1003.3,2020-07-26 14:25,29.2,33.3,2020-07-26 14:28,26.6,2020-07-26 05:40,23.4,72,52,2020-07-26 14:29,1.5,150,8.1,150,2020-07-26 15:41,0.0,0.0,0.0,...,0.0,...,7.0,52.4,23.93,...,...,...,...,...
2020-07-27,0,1005.5,1007.8,1006.9,2020-07-27 22:08,1004.0,2020-07-27 02:35,28.2,33.4,2020-07-27 11:39,26.0,2020-07-27 22:55,23.6,77,47,2020-07-27 09:41,1.4,150,6.9,150,2020-07-27 15:54,0.5,0.0,0.5,2020-07-27 17:45,0.5,2020-07-27 16:55,4.6,34.5,16.28,...,...,...,...,...
2020-07-28,0,1006.6,1008.9,1007.9,2020-07-28 08:20,1004.8,2020-07-28 16:18,29.1,33.1,2020-07-28 12:22,25.8,2020-07-28 02:42,23.5,72,53,2020-07-28 12:23,1.2,150,6.7,170,2020-07-28 20:35,0.5,0.3,0.5,2020-07-28 14:09,0.5,2020-07-28 13:19,4.9,36.8,17.04,...,...,...,...,...
2020-07-29,0,1005.9,1008.1,1007.5,2020-07-29 22:57,1003.3,2020-07-29 17:00,30.9,35.6,2020-07-29 12:00,26.7,2020-07-29 02:36,21.9,61,39,2020-07-29 12:02,2.3,150,13.0,130,2020-07-29 19:37,0.0,0.0,0.0,...,0.0,...,11.4,85.7,30.18,...,...,...,...,...
2020-07-30,0,1005.7,1007.9,1007.1,2020-07-30 08:27,1004.3,2020-07-30 17:02,30.6,33.2,2020-07-30 10:40,27.9,2020-07-30 04:53,22.3,62,48,2020-07-30 10:45,2.9,140,13.2,150,2020-07-30 11:17,0.0,0.0,0.0,...,0.0,...,1.0,7.5,12.4,...,...,...,...,...
2020-07-31,0,1005.3,1007.5,1007.2,2020-07-31 23:15,1003.6,2020-07-31 03:52,32.2,36.7,2020-07-31 13:07,29.7,2020-07-31 23:19,21.7,55,37,2020-07-31 13:14,3.4,150,14.0,150,2020-07-31 04:57,0.0,0.0,0.0,...,0.0,...,9.2,69.3,28.68,...,...,...,...,...
2020-08-01,0,1006.3,1008.6,1008.7,2020-08-01 23:28,1004.4,2020-08-01 15:18,31.8,36.1,2020-08-01 13:18,29.1,2020-08-01 03:04,21.5,56,37,2020-08-01 11:08,2.4,150,14.1,160,2020-08-01 16:17,0.0,0.0,0.0,...,0.0,...,10.8,81.5,29.47,...,...,...,...,...
2020-08-02,0,1005.9,1008.2,1008.7,2020-08-02 00:01,1003.9,2020-08-02 17:47,29.9,36.0,2020-08-02 12:18,26.1,2020-08-02 23:57,22.8,67,37,2020-08-02 12:36,0.8,120,8.3,20,2020-08-02 14:12,2.5,0.3,2.5,2020-08-02 23:44,2.5,2020-08-02 23:44,7.2,54.4,23.12,...,...,...,...,...
2020-08-03,0,1001.6,1003.9,1004.5,2020-08-03 00:01,999.7,2020-08-03 15:48,26.1,27.5,2020-08-03 09:57,25.0,2020-08-03 17:34,25.1,94,83,2020-08-03 23:59,1.5,330,12.8,330,2020-08-03 10:07,166.0,6.4,22.0,2020-08-03 11:53,98.0,2020-08-03 11:12,0.0,0.0,4.47,...,...,...,...,...
2020-08-04,0,1005.3,1007.6,1009.8,2020-08-04 22:44,1001.5,2020-08-04 01:08,27.5,31.7,2020-08-04 10:46,25.2,2020-08-04 03:05,24.1,83,52,2020-08-04 10:23,1.0,150,7.0,60,2020-08-04 13:45,9.0,1.9,5.0,2020-08-04 22:41,8.0,2020-08-04 21:51,1.8,13.6,13.48,...,...,...,...,...
2020-08-05,0,1009.4,1011.7,1010.8,2020-08-05 23:07,1007.7,2020-08-05 03:23,28.3,33.0,2020-08-05 12:00,24.8,2020-08-05 03:50,23.6,77,42,2020-08-05 10:32,1.2,10,7.5,340,2020-08-05 15:00,T,0.1,T,2020-08-05 00:10,T,2020-08-05 01:00,3.7,28.1,18.79,...,...,...,...,...
2020-08-06,0,1008.9,1011.2,1010.6,2020-08-06 08:12,1006.8,2020-08-06 15:10,30.5,35.4,2020-08-06 14:02,26.0,2020-08-06 05:16,22.4,64,38,2020-08-06 15:08,1.2,150,6.1,20,2020-08-06 14:39,T,0.0,T,2020-08-06 12:06,T,2020-08-06 12:06,9.9,75.2,26.98,...,...,...,...,...
2020-08-07,0,1006.9,1009.2,1008.7,2020-08-07 10:17,1004.8,2020-08-07 17:15,29.9,33.0,2020-08-07 13:59,27.0,2020-08-07 02:45,23.4,69,50,2020-08-07 12:58,0.8,140,5.6,270,2020-08-07 12:09,0.0,0.0,0.0,...,0.0,...,9.4,71.5,24.72,...,...,...,...,...
2020-08-08,0,1004.2,1006.5,1006.0,2020-08-08 00:20,1002.3,2020-08-08 23:53,29.5,32.3,2020-08-08 12:02,26.5,2020-08-08 05:07,23.2,70,53,2020-08-08 12:21,0.9,160,7.1,150,2020-08-08 22:36,0.0,0.0,0.0,...,0.0,...,7.9,60.2,25.13,...,...,...,...,...
2020-08-09,0,1002.1,1004.4,1003.3,2020-08-09 08:04,1000.9,2020-08-09 16:00,28.9,31.1,2020-08-09 15:57,26.6,2020-08-09 05:31,23.3,72,55,2020-08-09 01:08,0.8,320,6.6,190,2020-08-09 00:57,0.0,0.0,0.0,...,0.0,...,0.9,6.9,12.26,...,...,...,...,...
2020-08-10,0,1004.0,1006.3,1005.4,2020-08-10 09:43,1002.5,2020-08-10 01:17,28.9,33.3,2020-08-10 12:07,26.0,2020-08-10 23:37,24.2,77,49,2020-08-10 12:01,1.1,160,6.5,330,2020-08-10 13:35,4.0,2.5,0.5,2020-08-10 19:09,2.5,2020-08-10 19:16,5.1,39.0,18.99,...,...,...,...,...
2020-08-11,0,1008.1,1010.4,1011.3,2020-08-11 23:28,1003.9,2020-08-11 01:23,27.4,32.5,2020-08-11 11:37,25.1,2020-08-11 14:43,25.0,88,57,2020-08-11 11:40,0.9,150,5.3,130,2020-08-11 13:45,42.0,2.1,7.0,2020-08-11 14:33,32.0,2020-08-11 13:48,2.1,16.1,12.21,...,...,...,...,...
2020-08-12,0,1012.0,1014.3,1013.9,2020-08-12 21:16,1010.6,2020-08-12 02:44,28.5,32.7,2020-08-12 14:53,25.3,2020-08-12 02:46,24.3,80,52,2020-08-12 13:45,1.0,130,6.6,350,2020-08-12 14:37,0.5,0.5,0.5,2020-08-12 15:36,0.5,2020-08-12 14:46,9.6,73.7,25.06,...,...,...,...,...
2020-08-13,0,1010.7,1013.0,1013.2,2020-08-13 00:01,1009.1,2020-08-13 16:59,29.0,33.3,2020-08-13 13:29,26.2,2020-08-13 04:48,24.2,77,51,2020-08-13 09:44,1.4,150,6.6,330,2020-08-13 13:17,1.5,0.7,0.5,2020-08-13 17:47,1.5,2020-08-13 17:20,9.4,72.2,26.86,...,...,...,...,...
2020-08-14,0,1008.1,1010.4,1009.8,2020-08-14 07:54,1006.3,2020-08-14 15:07,29.0,32.9,2020-08-14 11:45,26.1,2020-08-14 05:53,23.3,73,50,2020-08-14 11:09,1.1,150,7.0,320,2020-08-14 14:30,2.0,0.3,1.5,2020-08-14 17:22,2.0,2020-08-14 16:37,9.0,69.3,26.47,...,...,...,...,...
2020-08-15,0,1007.7,1010.0,1009.6,2020-08-15 21:52,1005.5,2020-08-15 15:19,28.5,32.7,2020-08-15 13:51,26.4,2020-08-15 22:50,23.4,75,53,2020-08-15 10:47,1.1,150,6.7,150,2020-08-15 17:49,0.0,0.0,0.0,...,0.0,...,6.4,49.3,22.02,...,...,...,...,...
2020-08-16,0,1007.8,1010.1,1009.4,2020-08-16 00:01,1005.9,2020-08-16 15:43,29.2,32.7,2020-08-16 13:16,25.2,2020-08-16 05:19,23.0,70,50,2020-08-16 11:41,1.0,140,7.3,130,2020-08-16 22:23,0.0,0.0,0.0,...,0.0,...,9.2,71.1,26.75,...,...,...,...,...
2020-08-17,0,1006.7,1009.0,1007.8,2020-08-17 00:25,1005.4,2020-08-17 18:08,30.6,34.4,2020-08-17 14:32,28.0,2020-08-17 03:08,21.8,60,43,2020-08-17 15:13,2.5,150,10.9,110,2020-08-17 11:14,0.0,0.0,0.0,...,0.0,...,9.7,75.0,25.23,...,...,...,...,...
2020-08-18,0,1006.1,1008.3,1007.8,2020-08-18 00:15,1003.7,2020-08-18 15:22,30.5,34.2,2020-08-18 13:41,28.8,2020-08-18 01:11,22.1,61,43,2020-08-18 13:43,2.8,150,13.1,100,2020-08-18 15:35,0.0,0.0,0.0,...,0.0,...,5.0,38.8,17.81,...,...,...,...,...
2020-08-19,0,1006.6,1008.8,1007.9,2020-08-19 23:55,1004.8,2020-08-19 14:35,30.9,35.4,2020-08-19 12:38,26.2,2020-08-19 06:04,20.9,57,39,2020-08-19 12:49,1.8,130,10.5,170,2020-08-19 00:20,0.0,0.0,0.0,...,0.0,...,10.9,84.6,27.03,...,...,...,...,...
2020-08-20,0,1007.1,1009.4,1008.6,2020-08-20 07:41,1004.9,2020-08-20 16:17,30.9,35.1,2020-08-20 12:04,26.0,2020-08-20 05:13,21.4,59,39,2020-08-20 09:36,1.7,140,9.9,140,2020-08-20 11:15,0.0,0.0,0.0,...,0.0,...,11.0,85.6,27.85,...,...,...,...,...
2020-08-21,0,1006.4,1008.7,1008.7,2020-08-21 00:55,1004.3,2020-08-21 16:16,30.8,34.4,2020-08-21 13:30,27.3,2020-08-21 04:30,21.6,59,43,2020-08-21 08:20,2.3,130,14.6,110,2020-08-21 14:56,0.0,0.0,0.0,...,0.0,...,11.1,86.5,28.57,...,...,...,...,...
2020-08-22,0,1004.5,1006.8,1006.6,2020-08-22 00:07,1003.2,2020-08-22 16:06,28.0,31.8,2020-08-22 10:52,25.8,2020-08-22 20:45,23.2,76,52,2020-08-22 10:46,1.3,150,8.2,10,2020-08-22 14:20,1.5,0.5,0.5,2020-08-22 15:41,0.5,2020-08-22 14:51,3.4,26.5,15.95,...,...,...,...,...
2020-08-23,0,1003.7,1006.0,1004.7,2020-08-23 09:32,1002.5,2020-08-23 15:59,28.4,30.5,2020-08-23 15:21,25.8,2020-08-23 01:36,23.9,77,57,2020-08-23 15:30,1.5,300,9.4,280,2020-08-23 12:38,0.5,0.2,0.5,2020-08-23 01:21,0.5,2020-08-23 00:31,3.5,27.4,14.95,...,...,...,...,...
2020-08-24,0,1001.9,1004.2,1004.2,2020-08-24 00:04,999.8,2020-08-24 15:47,29.6,33.2,2020-08-24 13:37,27.2,2020-08-24 04:09,24.4,74,51,2020-08-24 11:36,1.0,310,9.0,250,2020-08-24 08:50,0.0,0.0,0.0,...,0.0,...,8.5,66.6,22.02,...,...,...,...,...
2020-08-25,0,1000.1,1002.4,1001.6,2020-08-25 00:01,997.9,2020-08-25 14:53,30.8,35.4,2020-08-25 12:22,27.3,2020-08-25 05:06,23.8,68,40,2020-08-25 12:53,1.0,320,9.3,260,2020-08-25 12:08,0.0,0.0,0.0,...,0.0,...,10.8,84.8,26.58,...,...,...,...,...
2020-08-26,0,999.8,1002.1,1001.4,2020-08-26 22:13,998.2,2020-08-26 16:01,30.5,35.6,2020-08-26 13:40,27.7,2020-08-26 03:44,22.9,65,40,2020-08-26 13:40,1.3,160,9.4,240,2020-08-26 11:10,T,0.0,T,2020-08-26 11:58,T,2020-08-26 11:58,9.4,73.9,24.97,...,...,...,...,...
2020-08-27,0,1001.0,1003.3,1003.3,2020-08-27 21:05,999.6,2020-08-27 03:53,27.4,33.0,2020-08-27 11:40,25.1,2020-08-27 13:09,23.7,82,47,2020-08-27 09:02,1.2,150,7.6,10,2020-08-27 12:37,47.0,3.8,25.5,2020-08-27 12:52,41.5,2020-08-27 12:40,4.8,37.8,13.02,...,...,...,...,...
2020-08-28,0,1001.9,1004.1,1003.7,2020-08-28 21:42,1000.4,2020-08-28 01:06,27.6,32.4,2020-08-28 10:52,25.1,2020-08-28 04:52,23.9,82,48,2020-08-28 11:00,1.0,120,8.0,210,2020-08-28 17:33,17.5,0.7,9.0,2020-08-28 17:33,17.5,2020-08-28 16:54,4.3,33.9,19.51,...,...,...,...,...
2020-08-29,0,1003.3,1005.6,1004.4,2020-08-29 08:57,1002.4,2020-08-29 02:26,28.7,32.2,2020-08-29 12:01,25.5,2020-08-29 01:30,24.2,78,56,2020-08-29 12:25,1.1,90,8.6,110,2020-08-29 21:04,0.0,0.0,0.0,...,0.0,...,4.0,31.6,15.27,...,...,...,...,...
2020-08-30,0,1003.7,1005.9,1005.0,2020-08-30 08:58,1002.0,2020-08-30 15:29,30.0,34.7,2020-08-30 14:45,27.3,2020-08-30 23:03,23.2,68,44,2020-08-30 13:11,0.8,150,6.3,140,2020-08-30 00:07,T,0.1,T,2020-08-30 10:54,T,2020-08-30 10:54,7.2,57.1,21.95,...,...,...,...,...
2020-08-31,0,1002.9,1005.2,1004.6,2020-08-31 09:51,1001.0,2020-08-31 16:52,28.2,31.8,2020-08-31 14:00,25.6,2020-08-31 05:30,24.3,80,54,2020-08-31 08:53,1.3,10,9.4,20,2020-08-31 14:32,2.5,0.4,0.5,2020-08-31 09:51,1.0,2020-08-31 09:38,6.0,47.6,19.73,...,...,...,...,...
2020-09-01,0,1000.8,1003.1,1002.2,2020-09-01 22:09,999.4,2020-09-01 03:24,28.8,31.4,2020-09-01 17:41,26.7,2020-09-01 05:41,23.9,76,50,2020-09-01 15:52,1.2,330,8.4,330,2020-09-01 05:05,1.5,0.2,1.0,2020-09-01 04:45,1.0,2020-09-01 03:55,4.7,37.4,17.43,...,...,...,...,...
2020-09-02,0,1003.1,1005.4,1005.3,2020-09-02 22:57,1001.6,2020-09-02 00:02,30.0,33.0,2020-09-02 13:41,27.2,2020-09-02 05:16,24.3,73,47,2020-09-02 10:00,0.9,330,6.4,320,2020-09-02 12:10,0.0,0.0,0.0,...,0.0,...,10.7,85.3,25.73,...,...,...,...,...
2020-09-03,0,1007.3,1009.6,1009.5,2020-09-03 22:03,1004.6,2020-09-03 01:40,27.6,30.4,2020-09-03 15:03,25.0,2020-09-03 10:08,24.0,81,56,2020-09-03 15:11,1.0,10,10.5,330,2020-09-03 07:41,8.0,1.7,2.0,2020-09-03 09:48,6.5,2020-09-03 09:17,4.5,35.9,12.87,...,...,...,...,...
2020-09-04,0,1008.0,1010.3,1009.8,2020-09-04 08:12,1006.1,2020-09-04 15:28,27.8,32.1,2020-09-04 13:10,24.5,2020-09-04 04:00,22.8,76,52,2020-09-04 13:12,1.2,20,8.7,20,2020-09-04 15:34,0.0,0.0,0.0,...,0.0,...,9.0,72.0,22.82,...,...,...,...,...
2020-09-05,0,1005.9,1008.2,1007.9,2020-09-05 09:18,1004.1,2020-09-05 16:00,26.8,30.9,2020-09-05 12:56,23.8,2020-09-05 23:59,21.1,72,45,2020-09-05 12:46,1.3,10,7.3,360,2020-09-05 15:17,0.0,0.0,0.0,...,0.0,...,5.4,43.3,19.92,...,...,...,...,...
2020-09-06,0,1004.2,1006.5,1005.3,2020-09-06 21:28,1002.9,2020-09-06 14:35,26.1,29.9,2020-09-06 13:15,23.2,2020-09-06 01:59,17.9,63,35,2020-09-06 14:03,1.3,330,7.8,320,2020-09-06 13:16,0.0,0.0,0.0,...,0.0,...,9.4,75.5,25.14,...,...,...,...,...
